#
#N Pointing	tstart	tend	Obs time
#		s
2773	3681	3683	2
2774	3683	3685	2
2775	3685	3687	2
2776	3687	3689	2
2777	3689	3691	2
2778	3691	3693	2
2779	3693	3695	2
2780	3695	3697	2
2781	3697	3699	2
2782	3699	3701	2
2783	3701	3703	2
2784	3703	3705	2
2785	3705	3707	2
2786	3707	3709	2
2787	3709	3711	2
2788	3711	3713	2
2789	3713	3715	2
2790	3715	3717	2
2791	3717	3719	2
2792	3719	3721	2
2793	3721	3723	2
2794	3723	3725	2
2795	3725	3727	2
2796	3727	3729	2
2797	3729	3731	2
2798	3731	3733	2
2799	3733	3735	2
2800	3735	3737	2
2801	3737	3739	2
2802	3739	3741	2
2803	3741	3743	2
2804	3743	3745	2
2805	3745	3747	2
2806	3747	3749	2
2807	3749	3751	2
2808	3751	3753	2
2809	3753	3755	2
2810	3755	3757	2
2811	3757	3759	2
2812	3759	3761	2
2813	3761	3763	2
2814	3763	3765	2
2815	3765	3767	2
2816	3767	3769	2
2817	3769	3771	2
2818	3771	3773	2
2819	3773	3775	2
2820	3775	3777	2
2821	3777	3779	2
2822	3779	3781	2
2823	3781	3783	2
2824	3783	3785	2
2825	3785	3787	2
2826	3787	3789	2
2827	3789	3791	2
2828	3791	3793	2
2829	3793	3795	2
2830	3795	3797	2
2831	3797	3799	2
2832	3799	3801	2
2833	3801	3803	2
2834	3803	3805	2
2835	3805	3807	2
2836	3807	3809	2
2837	3809	3811	2
2838	3811	3813	2
2839	3813	3815	2
2840	3815	3817	2
2841	3817	3819	2
2842	3819	3821	2
2843	3821	3823	2
2844	3823	3825	2
2845	3825	3827	2
2846	3827	3829	2
2847	3829	3831	2
2848	3831	3833	2
2849	3833	3835	2
2850	3835	3837	2
2851	3837	3839	2
2852	3839	3841	2
2853	3841	3843	2
2854	3843	3845	2
2855	3845	3847	2
2856	3847	3849	2
2857	3849	3851	2
2858	3851	3853	2
2859	3853	3855	2
2860	3855	3857	2
2861	3857	3859	2
2862	3859	3861	2
2863	3861	3863	2
2864	3863	3865	2
2865	3865	3867	2
2866	3867	3869	2
2867	3869	3871	2
2868	3871	3873	2
2869	3873	3875	2
2870	3875	3877	2
2871	3877	3879	2
2872	3879	3881	2
2873	3881	3883	2
2874	3883	3885	2
2875	3885	3887	2
2876	3887	3889	2
2877	3889	3891	2
2878	3891	3893	2
2879	3893	3895	2
2880	3895	3897	2
2881	3897	3899	2
2882	3899	3901	2
2883	3901	3903	2
2884	3903	3905	2
2885	3905	3907	2
2886	3907	3909	2
2887	3909	3911	2
2888	3911	3913	2
2889	3913	3915	2
2890	3915	3917	2
2891	3917	3919	2
2892	3919	3921	2
2893	3921	3923	2
2894	3923	3925	2
2895	3925	3927	2
2896	3927	3929	2
2897	3929	3931	2
2898	3931	3933	2
2899	3933	3935	2
2900	3935	3937	2
2901	3937	3939	2
2902	3939	3941	2
2903	3941	3943	2
2904	3943	3945	2
2905	3945	3947	2
2906	3947	3949	2
2907	3949	3951	2
2908	3951	3953	2
2909	3953	3955	2
2910	3955	3957	2
2911	3957	3959	2
2912	3959	3961	2
2913	3961	3963	2
2914	3963	3965	2
2915	3965	3967	2
2916	3967	3969	2
2917	3969	3971	2
2918	3971	3973	2
2919	3973	3975	2
2920	3975	3977	2
2921	3977	3979	2
2922	3979	3981	2
2923	3981	3983	2
2924	3983	3985	2
2925	3985	3987	2
2926	3987	3989	2
2927	3989	3991	2
2928	3991	3993	2
2929	3993	3995	2
2930	3995	3997	2
2931	3997	3999	2
2932	3999	4001	2
2933	4001	4003	2
2934	4003	4005	2
2935	4005	4007	2
2936	4007	4009	2
2937	4009	4011	2
2938	4011	4013	2
2939	4013	4015	2
2940	4015	4017	2
2941	4017	4019	2
2942	4019	4021	2
2943	4021	4023	2
2944	4023	4025	2
2945	4025	4027	2
2946	4027	4029	2
2947	4029	4031	2
2948	4031	4033	2
2949	4033	4035	2
2950	4035	4037	2
2951	4037	4039	2
2952	4039	4041	2
2953	4041	4043	2
2954	4043	4045	2
2955	4045	4047	2
2956	4047	4049	2
2957	4049	4051	2
2958	4051	4053	2
2959	4053	4055	2
2960	4055	4057	2
2961	4057	4059	2
2962	4059	4061	2
2963	4061	4063	2
2964	4063	4065	2
2965	4065	4067	2
2966	4067	4069	2
2967	4069	4071	2
2968	4071	4073	2
2969	4073	4075	2
2970	4075	4077	2
2971	4077	4079	2
2972	4079	4081	2
2973	4081	4083	2
2974	4083	4085	2
2975	4085	4087	2
2976	4087	4089	2
2977	4089	4091	2
2978	4091	4093	2
2979	4093	4095	2
2980	4095	4097	2
2981	4097	4099	2
2982	4099	4101	2
2983	4101	4103	2
2984	4103	4105	2
2985	4105	4107	2
2986	4107	4109	2
2987	4109	4111	2
2988	4111	4113	2
2989	4113	4115	2
2990	4115	4117	2
2991	4117	4119	2
2992	4119	4121	2
2993	4121	4123	2
2994	4123	4125	2
2995	4125	4127	2
2996	4127	4129	2
2997	4129	4131	2
2998	4131	4133	2
2999	4133	4135	2
3000	4135	4137	2
3001	4137	4139	2
3002	4139	4141	2
3003	4141	4143	2
3004	4143	4145	2
3005	4145	4147	2
3006	4147	4149	2
3007	4149	4151	2
3008	4151	4153	2
3009	4153	4155	2
3010	4155	4157	2
3011	4157	4159	2
3012	4159	4161	2
3013	4161	4163	2
3014	4163	4165	2
3015	4165	4167	2
3016	4167	4169	2
3017	4169	4171	2
3018	4171	4173	2
3019	4173	4175	2
3020	4175	4177	2
3021	4177	4179	2
3022	4179	4181	2
3023	4181	4183	2
3024	4183	4185	2
3025	4185	4187	2
3026	4187	4189	2
3027	4189	4191	2
3028	4191	4193	2
3029	4193	4195	2
3030	4195	4197	2
3031	4197	4199	2
3032	4199	4201	2
3033	4201	4203	2
3034	4203	4205	2
3035	4205	4207	2
3036	4207	4209	2
3037	4209	4211	2
3038	4211	4213	2
3039	4213	4215	2
3040	4215	4217	2
3041	4217	4219	2
3042	4219	4221	2
3043	4221	4223	2
3044	4223	4225	2
3045	4225	4227	2
3046	4227	4229	2
3047	4229	4231	2
3048	4231	4233	2
3049	4233	4235	2
3050	4235	4237	2
3051	4237	4239	2
3052	4239	4241	2
3053	4241	4243	2
3054	4243	4245	2
3055	4245	4247	2
3056	4247	4249	2
3057	4249	4251	2
3058	4251	4253	2
3059	4253	4255	2
3060	4255	4257	2
3061	4257	4259	2
3062	4259	4261	2
3063	4261	4263	2
3064	4263	4265	2
3065	4265	4267	2
3066	4267	4269	2
3067	4269	4271	2
3068	4271	4273	2
3069	4273	4275	2
3070	4275	4277	2
3071	4277	4279	2
3072	4279	4281	2
3073	4281	4283	2
3074	4283	4285	2
3075	4285	4287	2
3076	4287	4289	2
3077	4289	4291	2
3078	4291	4293	2
3079	4293	4295	2
3080	4295	4297	2
3081	4297	4299	2
3082	4299	4301	2
3083	4301	4303	2
3084	4303	4305	2
3085	4305	4307	2
3086	4307	4309	2
3087	4309	4311	2
3088	4311	4313	2
3089	4313	4315	2
3090	4315	4317	2
3091	4317	4319	2
3092	4319	4321	2
3093	4321	4323	2
3094	4323	4325	2
3095	4325	4327	2
3096	4327	4329	2
3097	4329	4331	2
3098	4331	4333	2
3099	4333	4335	2
3100	4335	4337	2
3101	4337	4339	2
3102	4339	4341	2
3103	4341	4343	2
3104	4343	4345	2
3105	4345	4347	2
3106	4347	4349	2
3107	4349	4351	2
3108	4351	4353	2
3109	4353	4355	2
3110	4355	4357	2
3111	4357	4359	2
3112	4359	4361	2
3113	4361	4363	2
3114	4363	4365	2
3115	4365	4367	2
3116	4367	4369	2
3117	4369	4371	2
3118	4371	4373	2
3119	4373	4375	2
3120	4375	4377	2
3121	4377	4379	2
3122	4379	4381	2
3123	4381	4383	2
3124	4383	4385	2
3125	4385	4387	2
3126	4387	4389	2
3127	4389	4391	2
3128	4391	4393	2
3129	4393	4395	2
3130	4395	4397	2
3131	4397	4399	2
3132	4399	4401	2
3133	4401	4403	2
3134	4403	4405	2
3135	4405	4407	2
3136	4407	4409	2
3137	4409	4411	2
3138	4411	4413	2
3139	4413	4415	2
3140	4415	4417	2
3141	4417	4419	2
3142	4419	4421	2
3143	4421	4423	2
3144	4423	4425	2
3145	4425	4427	2
3146	4427	4429	2
3147	4429	4431	2
3148	4431	4433	2
3149	4433	4435	2
3150	4435	4437	2
3151	4437	4439	2
3152	4439	4441	2
3153	4441	4443	2
3154	4443	4445	2
3155	4445	4447	2
3156	4447	4449	2
3157	4449	4452	3
3158	4452	4455	3
3159	4455	4458	3
3160	4458	4461	3
3161	4461	4464	3
3162	4464	4467	3
3163	4467	4470	3
3164	4470	4473	3
3165	4473	4476	3
3166	4476	4479	3
3167	4479	4482	3
3168	4482	4485	3
3169	4485	4488	3
3170	4488	4491	3
3171	4491	4494	3
3172	4494	4497	3
3173	4497	4500	3
3174	4500	4503	3
3175	4503	4506	3
3176	4506	4509	3
3177	4509	4512	3
3178	4512	4515	3
3179	4515	4518	3
3180	4518	4521	3
3181	4521	4524	3
3182	4524	4527	3
3183	4527	4530	3
3184	4530	4533	3
3185	4533	4536	3
3186	4536	4539	3
3187	4539	4542	3
3188	4542	4545	3
3189	4545	4548	3
3190	4548	4551	3
3191	4551	4554	3
3192	4554	4557	3
3193	4557	4560	3
3194	4560	4563	3
3195	4563	4566	3
3196	4566	4569	3
3197	4569	4572	3
3198	4572	4575	3
3199	4575	4578	3
3200	4578	4581	3
3201	4581	4584	3
3202	4584	4587	3
3203	4587	4590	3
3204	4590	4593	3
3205	4593	4596	3
3206	4596	4599	3
3207	4599	4602	3
3208	4602	4605	3
3209	4605	4608	3
3210	4608	4611	3
3211	4611	4614	3
3212	4614	4617	3
3213	4617	4620	3
3214	4620	4623	3
3215	4623	4626	3
3216	4626	4629	3
3217	4629	4632	3
3218	4632	4635	3
3219	4635	4638	3
3220	4638	4641	3
3221	4641	4644	3
3222	4644	4647	3
3223	4647	4650	3
3224	4650	4653	3
3225	4653	4656	3
3226	4656	4659	3
3227	4659	4662	3
3228	4662	4665	3
3229	4665	4668	3
3230	4668	4671	3
3231	4671	4674	3
3232	4674	4677	3
3233	4677	4680	3
3234	4680	4683	3
3235	4683	4686	3
3236	4686	4689	3
3237	4689	4692	3
3238	4692	4695	3
3239	4695	4698	3
3240	4698	4701	3
3241	4701	4704	3
3242	4704	4707	3
3243	4707	4710	3
3244	4710	4713	3
3245	4713	4716	3
3246	4716	4719	3
3247	4719	4722	3
3248	4722	4725	3
3249	4725	4728	3
3250	4728	4731	3
3251	4731	4734	3
3252	4734	4737	3
3253	4737	4740	3
3254	4740	4743	3
3255	4743	4746	3
3256	4746	4749	3
3257	4749	4752	3
3258	4752	4755	3
3259	4755	4758	3
3260	4758	4761	3
3261	4761	4764	3
3262	4764	4767	3
3263	4767	4770	3
3264	4770	4773	3
3265	4773	4776	3
3266	4776	4779	3
3267	4779	4782	3
3268	4782	4785	3
3269	4785	4788	3
3270	4788	4791	3
3271	4791	4794	3
3272	4794	4797	3
3273	4797	4800	3
3274	4800	4803	3
3275	4803	4806	3
3276	4806	4809	3
3277	4809	4812	3
3278	4812	4815	3
3279	4815	4818	3
3280	4818	4821	3
3281	4821	4824	3
3282	4824	4827	3
3283	4827	4830	3
3284	4830	4833	3
3285	4833	4836	3
3286	4836	4839	3
3287	4839	4842	3
3288	4842	4845	3
3289	4845	4848	3
3290	4848	4851	3
3291	4851	4854	3
3292	4854	4857	3
3293	4857	4860	3
3294	4860	4863	3
3295	4863	4866	3
3296	4866	4869	3
3297	4869	4872	3
3298	4872	4875	3
3299	4875	4878	3
3300	4878	4881	3
3301	4881	4884	3
3302	4884	4887	3
3303	4887	4890	3
3304	4890	4893	3
3305	4893	4896	3
3306	4896	4899	3
3307	4899	4902	3
3308	4902	4905	3
3309	4905	4908	3
3310	4908	4911	3
3311	4911	4914	3
3312	4914	4917	3
3313	4917	4920	3
3314	4920	4923	3
3315	4923	4926	3
3316	4926	4929	3
3317	4929	4932	3
3318	4932	4935	3
3319	4935	4938	3
3320	4938	4941	3
3321	4941	4944	3
3322	4944	4947	3
3323	4947	4950	3
3324	4950	4953	3
3325	4953	4956	3
3326	4956	4959	3
3327	4959	4962	3
3328	4962	4965	3
3329	4965	4968	3
3330	4968	4971	3
3331	4971	4974	3
3332	4974	4977	3
3333	4977	4980	3
3334	4980	4983	3
3335	4983	4986	3
3336	4986	4989	3
3337	4989	4992	3
3338	4992	4995	3
3339	4995	4998	3
3340	4998	5001	3
3341	5001	5004	3
3342	5004	5007	3
3343	5007	5010	3
3344	5010	5013	3
3345	5013	5016	3
3346	5016	5019	3
3347	5019	5022	3
3348	5022	5025	3
3349	5025	5028	3
3350	5028	5031	3
3351	5031	5034	3
3352	5034	5037	3
3353	5037	5040	3
3354	5040	5043	3
3355	5043	5046	3
3356	5046	5049	3
3357	5049	5052	3
3358	5052	5055	3
3359	5055	5058	3
3360	5058	5061	3
3361	5061	5064	3
3362	5064	5067	3
3363	5067	5070	3
3364	5070	5073	3
3365	5073	5076	3
3366	5076	5079	3
3367	5079	5082	3
3368	5082	5085	3
3369	5085	5088	3
3370	5088	5091	3
3371	5091	5094	3
3372	5094	5097	3
3373	5097	5100	3
3374	5100	5103	3
3375	5103	5106	3
3376	5106	5109	3
3377	5109	5112	3
3378	5112	5115	3
3379	5115	5118	3
3380	5118	5121	3
3381	5121	5124	3
3382	5124	5127	3
3383	5127	5130	3
3384	5130	5133	3
3385	5133	5136	3
3386	5136	5139	3
3387	5139	5142	3
3388	5142	5145	3
3389	5145	5148	3
3390	5148	5151	3
3391	5151	5154	3
3392	5154	5157	3
3393	5157	5160	3
3394	5160	5163	3
3395	5163	5166	3
3396	5166	5169	3
3397	5169	5172	3
3398	5172	5175	3
3399	5175	5178	3
3400	5178	5181	3
3401	5181	5184	3
3402	5184	5187	3
3403	5187	5190	3
3404	5190	5193	3
3405	5193	5196	3
3406	5196	5199	3
3407	5199	5202	3
3408	5202	5205	3
3409	5205	5208	3
3410	5208	5211	3
3411	5211	5214	3
3412	5214	5217	3
3413	5217	5220	3
3414	5220	5223	3
3415	5223	5226	3
3416	5226	5229	3
3417	5229	5232	3
3418	5232	5235	3
3419	5235	5238	3
3420	5238	5241	3
3421	5241	5244	3
3422	5244	5247	3
3423	5247	5250	3
3424	5250	5253	3
3425	5253	5256	3
3426	5256	5259	3
3427	5259	5262	3
3428	5262	5265	3
3429	5265	5268	3
3430	5268	5271	3
3431	5271	5274	3
3432	5274	5277	3
3433	5277	5280	3
3434	5280	5283	3
3435	5283	5286	3
3436	5286	5289	3
3437	5289	5292	3
3438	5292	5295	3
3439	5295	5298	3
3440	5298	5301	3
3441	5301	5304	3
3442	5304	5307	3
3443	5307	5310	3
3444	5310	5313	3
3445	5313	5316	3
3446	5316	5319	3
3447	5319	5322	3
3448	5322	5325	3
3449	5325	5328	3
3450	5328	5331	3
3451	5331	5334	3
3452	5334	5337	3
3453	5337	5340	3
3454	5340	5343	3
3455	5343	5346	3
3456	5346	5349	3
3457	5349	5352	3
3458	5352	5355	3
3459	5355	5358	3
3460	5358	5361	3
3461	5361	5364	3
3462	5364	5367	3
3463	5367	5370	3
3464	5370	5373	3
3465	5373	5376	3
3466	5376	5379	3
3467	5379	5382	3
3468	5382	5385	3
3469	5385	5388	3
3470	5388	5391	3
3471	5391	5394	3
3472	5394	5397	3
3473	5397	5400	3
3474	5400	5403	3
3475	5403	5406	3
3476	5406	5409	3
3477	5409	5412	3
3478	5412	5415	3
3479	5415	5418	3
3480	5418	5421	3
3481	5421	5424	3
3482	5424	5427	3
3483	5427	5430	3
3484	5430	5433	3
3485	5433	5436	3
3486	5436	5439	3
3487	5439	5442	3
3488	5442	5445	3
3489	5445	5448	3
3490	5448	5451	3
3491	5451	5454	3
3492	5454	5457	3
3493	5457	5460	3
3494	5460	5463	3
3495	5463	5466	3
3496	5466	5469	3
3497	5469	5473	4
3498	5473	5477	4
3499	5477	5481	4
3500	5481	5485	4
3501	5485	5489	4
3502	5489	5493	4
3503	5493	5497	4
3504	5497	5501	4
3505	5501	5505	4
3506	5505	5509	4
3507	5509	5513	4
3508	5513	5517	4
3509	5517	5521	4
3510	5521	5525	4
3511	5525	5529	4
3512	5529	5533	4
3513	5533	5537	4
3514	5537	5541	4
3515	5541	5545	4
3516	5545	5549	4
3517	5549	5553	4
3518	5553	5557	4
3519	5557	5561	4
3520	5561	5565	4
3521	5565	5569	4
3522	5569	5573	4
3523	5573	5577	4
3524	5577	5581	4
3525	5581	5585	4
3526	5585	5589	4
3527	5589	5593	4
3528	5593	5597	4
3529	5597	5601	4
3530	5601	5605	4
3531	5605	5609	4
3532	5609	5613	4
3533	5613	5617	4
3534	5617	5621	4
3535	5621	5625	4
3536	5625	5629	4
3537	5629	5633	4
3538	5633	5637	4
3539	5637	5641	4
3540	5641	5645	4
3541	5645	5649	4
3542	5649	5653	4
3543	5653	5657	4
3544	5657	5661	4
3545	5661	5665	4
3546	5665	5669	4
3547	5669	5673	4
3548	5673	5677	4
3549	5677	5681	4
3550	5681	5685	4
3551	5685	5689	4
3552	5689	5693	4
3553	5693	5697	4
3554	5697	5701	4
3555	5701	5705	4
3556	5705	5709	4
3557	5709	5713	4
3558	5713	5717	4
3559	5717	5721	4
3560	5721	5725	4
3561	5725	5729	4
3562	5729	5733	4
3563	5733	5737	4
3564	5737	5741	4
3565	5741	5745	4
3566	5745	5749	4
3567	5749	5753	4
3568	5753	5757	4
3569	5757	5761	4
3570	5761	5765	4
3571	5765	5769	4
3572	5769	5773	4
3573	5773	5777	4
3574	5777	5781	4
3575	5781	5785	4
3576	5785	5789	4
3577	5789	5793	4
3578	5793	5797	4
3579	5797	5801	4
3580	5801	5805	4
3581	5805	5809	4
3582	5809	5813	4
3583	5813	5817	4
3584	5817	5821	4
3585	5821	5825	4
3586	5825	5829	4
3587	5829	5833	4
3588	5833	5837	4
3589	5837	5841	4
3590	5841	5845	4
3591	5845	5849	4
3592	5849	5853	4
3593	5853	5857	4
3594	5857	5861	4
3595	5861	5865	4
3596	5865	5869	4
3597	5869	5873	4
3598	5873	5877	4
3599	5877	5881	4
3600	5881	5885	4
3601	5885	5889	4
3602	5889	5893	4
3603	5893	5897	4
3604	5897	5901	4
3605	5901	5905	4
3606	5905	5909	4
3607	5909	5913	4
3608	5913	5917	4
3609	5917	5921	4
3610	5921	5925	4
3611	5925	5929	4
3612	5929	5933	4
3613	5933	5937	4
3614	5937	5941	4
3615	5941	5945	4
3616	5945	5949	4
3617	5949	5953	4
3618	5953	5957	4
3619	5957	5961	4
3620	5961	5965	4
3621	5965	5969	4
3622	5969	5973	4
3623	5973	5977	4
3624	5977	5981	4
3625	5981	5985	4
3626	5985	5989	4
3627	5989	5993	4
3628	5993	5997	4
3629	5997	6001	4
3630	6001	6005	4
3631	6005	6009	4
3632	6009	6013	4
3633	6013	6017	4
3634	6017	6021	4
3635	6021	6025	4
3636	6025	6029	4
3637	6029	6033	4
3638	6033	6037	4
3639	6037	6041	4
3640	6041	6045	4
3641	6045	6049	4
3642	6049	6053	4
3643	6053	6057	4
3644	6057	6061	4
3645	6061	6065	4
3646	6065	6069	4
3647	6069	6073	4
3648	6073	6077	4
3649	6077	6081	4
3650	6081	6085	4
3651	6085	6089	4
3652	6089	6093	4
3653	6093	6097	4
3654	6097	6101	4
3655	6101	6105	4
3656	6105	6109	4
3657	6109	6113	4
3658	6113	6117	4
3659	6117	6121	4
3660	6121	6125	4
3661	6125	6129	4
3662	6129	6133	4
3663	6133	6137	4
3664	6137	6141	4
3665	6141	6145	4
3666	6145	6149	4
3667	6149	6153	4
3668	6153	6157	4
3669	6157	6161	4
3670	6161	6165	4
3671	6165	6169	4
3672	6169	6173	4
3673	6173	6177	4
3674	6177	6181	4
3675	6181	6185	4
3676	6185	6189	4
3677	6189	6193	4
3678	6193	6197	4
3679	6197	6201	4
3680	6201	6205	4
3681	6205	6209	4
3682	6209	6213	4
3683	6213	6217	4
3684	6217	6221	4
3685	6221	6225	4
3686	6225	6229	4
3687	6229	6233	4
3688	6233	6237	4
3689	6237	6241	4
3690	6241	6245	4
3691	6245	6249	4
3692	6249	6253	4
3693	6253	6258	5
3694	6258	6263	5
3695	6263	6268	5
3696	6268	6273	5
3697	6273	6278	5
3698	6278	6283	5
3699	6283	6288	5
3700	6288	6293	5
3701	6293	6298	5
3702	6298	6303	5
3703	6303	6308	5
3704	6308	6313	5
3705	6313	6318	5
3706	6318	6323	5
3707	6323	6328	5
3708	6328	6333	5
3709	6333	6338	5
3710	6338	6343	5
3711	6343	6348	5
3712	6348	6353	5
3713	6353	6358	5
3714	6358	6363	5
3715	6363	6368	5
3716	6368	6373	5
3717	6373	6378	5
3718	6378	6383	5
3719	6383	6388	5
3720	6388	6393	5
3721	6393	6398	5
3722	6398	6403	5
3723	6403	6408	5
3724	6408	6413	5
3725	6413	6418	5
3726	6418	6423	5
3727	6423	6428	5
3728	6428	6433	5
3729	6433	6438	5
3730	6438	6443	5
3731	6443	6448	5
3732	6448	6453	5
3733	6453	6458	5
3734	6458	6463	5
3735	6463	6468	5
3736	6468	6473	5
3737	6473	6478	5
3738	6478	6483	5
3739	6483	6488	5
3740	6488	6493	5
3741	6493	6498	5
3742	6498	6503	5
3743	6503	6508	5
3744	6508	6513	5
3745	6513	6518	5
3746	6518	6523	5
3747	6523	6528	5
3748	6528	6533	5
3749	6533	6538	5
3750	6538	6543	5
3751	6543	6548	5
3752	6548	6553	5
3753	6553	6558	5
3754	6558	6563	5
3755	6563	6568	5
3756	6568	6573	5
3757	6573	6578	5
3758	6578	6583	5
3759	6583	6588	5
3760	6588	6593	5
3761	6593	6598	5
3762	6598	6603	5
3763	6603	6608	5
3764	6608	6613	5
3765	6613	6618	5
3766	6618	6623	5
3767	6623	6628	5
3768	6628	6633	5
3769	6633	6638	5
3770	6638	6643	5
3771	6643	6648	5
3772	6648	6653	5
3773	6653	6658	5
3774	6658	6663	5
3775	6663	6668	5
3776	6668	6673	5
3777	6673	6678	5
3778	6678	6683	5
3779	6683	6688	5
3780	6688	6693	5
3781	6693	6698	5
3782	6698	6703	5
3783	6703	6708	5
3784	6708	6713	5
3785	6713	6718	5
3786	6718	6723	5
3787	6723	6728	5
3788	6728	6733	5
3789	6733	6738	5
3790	6738	6743	5
3791	6743	6748	5
3792	6748	6753	5
3793	6753	6758	5
3794	6758	6763	5
3795	6763	6768	5
3796	6768	6773	5
3797	6773	6778	5
3798	6778	6783	5
3799	6783	6788	5
3800	6788	6793	5
3801	6793	6798	5
3802	6798	6803	5
3803	6803	6808	5
3804	6808	6813	5
3805	6813	6818	5
3806	6818	6823	5
3807	6823	6828	5
3808	6828	6833	5
3809	6833	6838	5
3810	6838	6843	5
3811	6843	6848	5
3812	6848	6853	5
3813	6853	6858	5
3814	6858	6863	5
3815	6863	6868	5
3816	6868	6873	5
3817	6873	6878	5
3818	6878	6883	5
3819	6883	6888	5
3820	6888	6893	5
3821	6893	6898	5
3822	6898	6903	5
3823	6903	6908	5
3824	6908	6913	5
3825	6913	6918	5
3826	6918	6923	5
3827	6923	6928	5
3828	6928	6933	5
3829	6933	6938	5
3830	6938	6943	5
3831	6943	6948	5
3832	6948	6953	5
3833	6953	6958	5
3834	6958	6963	5
3835	6963	6968	5
3836	6968	6973	5
3837	6973	6978	5
3838	6978	6983	5
3839	6983	6988	5
3840	6988	6993	5
3841	6993	6998	5
3842	6998	7003	5
3843	7003	7008	5
3844	7008	7013	5
3845	7013	7018	5
3846	7018	7023	5
3847	7023	7028	5
3848	7028	7033	5
3849	7033	7038	5
3850	7038	7043	5
3851	7043	7048	5
3852	7048	7053	5
3853	7053	7058	5
3854	7058	7063	5
3855	7063	7068	5
3856	7068	7073	5
3857	7073	7078	5
3858	7078	7084	6
3859	7084	7090	6
3860	7090	7096	6
3861	7096	7102	6
3862	7102	7108	6
3863	7108	7114	6
3864	7114	7120	6
3865	7120	7126	6
3866	7126	7132	6
3867	7132	7138	6
3868	7138	7144	6
3869	7144	7150	6
3870	7150	7156	6
3871	7156	7162	6
3872	7162	7168	6
3873	7168	7174	6
3874	7174	7180	6
3875	7180	7186	6
3876	7186	7192	6
3877	7192	7198	6
3878	7198	7204	6
3879	7204	7210	6
3880	7210	7216	6
3881	7216	7222	6
3882	7222	7228	6
3883	7228	7234	6
3884	7234	7240	6
3885	7240	7246	6
3886	7246	7252	6
3887	7252	7258	6
3888	7258	7264	6
3889	7264	7270	6
3890	7270	7276	6
3891	7276	7282	6
3892	7282	7288	6
3893	7288	7294	6
3894	7294	7300	6
3895	7300	7306	6
3896	7306	7312	6
3897	7312	7318	6
3898	7318	7324	6
3899	7324	7330	6
3900	7330	7336	6
3901	7336	7342	6
3902	7342	7348	6
3903	7348	7354	6
3904	7354	7360	6
3905	7360	7366	6
3906	7366	7372	6
3907	7372	7378	6
3908	7378	7384	6
3909	7384	7390	6
3910	7390	7396	6
3911	7396	7402	6
3912	7402	7408	6
3913	7408	7414	6
3914	7414	7420	6
3915	7420	7426	6
3916	7426	7432	6
3917	7432	7438	6
3918	7438	7444	6
3919	7444	7450	6
3920	7450	7456	6
3921	7456	7462	6
3922	7462	7468	6
3923	7468	7474	6
3924	7474	7480	6
3925	7480	7486	6
3926	7486	7492	6
3927	7492	7498	6
3928	7498	7504	6
3929	7504	7510	6
3930	7510	7516	6
3931	7516	7522	6
3932	7522	7528	6
3933	7528	7534	6
3934	7534	7540	6
3935	7540	7546	6
3936	7546	7552	6
3937	7552	7558	6
3938	7558	7564	6
3939	7564	7570	6
3940	7570	7576	6
3941	7576	7582	6
3942	7582	7588	6
3943	7588	7594	6
3944	7594	7600	6
3945	7600	7606	6
3946	7606	7612	6
3947	7612	7618	6
3948	7618	7624	6
3949	7624	7630	6
3950	7630	7636	6
3951	7636	7642	6
3952	7642	7648	6
3953	7648	7654	6
3954	7654	7660	6
3955	7660	7666	6
3956	7666	7672	6
3957	7672	7678	6
3958	7678	7684	6
3959	7684	7690	6
3960	7690	7697	7
3961	7697	7704	7
3962	7704	7711	7
3963	7711	7718	7
3964	7718	7725	7
3965	7725	7732	7
3966	7732	7739	7
3967	7739	7746	7
3968	7746	7753	7
3969	7753	7760	7
3970	7760	7767	7
3971	7767	7774	7
3972	7774	7781	7
3973	7781	7788	7
3974	7788	7795	7
3975	7795	7802	7
3976	7802	7809	7
3977	7809	7816	7
3978	7816	7823	7
3979	7823	7830	7
3980	7830	7837	7
3981	7837	7844	7
3982	7844	7851	7
3983	7851	7858	7
3984	7858	7865	7
3985	7865	7872	7
3986	7872	7879	7
3987	7879	7886	7
3988	7886	7893	7
3989	7893	7900	7
3990	7900	7907	7
3991	7907	7914	7
3992	7914	7921	7
3993	7921	7928	7
3994	7928	7935	7
3995	7935	7942	7
3996	7942	7949	7
3997	7949	7956	7
3998	7956	7963	7
3999	7963	7970	7
4000	7970	7977	7
4001	7977	7984	7
4002	7984	7991	7
4003	7991	7998	7
4004	7998	8005	7
4005	8005	8012	7
4006	8012	8019	7
4007	8019	8026	7
4008	8026	8033	7
4009	8033	8040	7
4010	8040	8047	7
4011	8047	8054	7
4012	8054	8061	7
4013	8061	8068	7
4014	8068	8075	7
4015	8075	8082	7
4016	8082	8089	7
4017	8089	8096	7
4018	8096	8103	7
4019	8103	8110	7
4020	8110	8117	7
4021	8117	8124	7
4022	8124	8131	7
4023	8131	8138	7
4024	8138	8145	7
4025	8145	8152	7
4026	8152	8159	7
4027	8159	8166	7
4028	8166	8173	7
4029	8173	8180	7
4030	8180	8187	7
4031	8187	8194	7
4032	8194	8201	7
4033	8201	8208	7
4034	8208	8215	7
4035	8215	8222	7
4036	8222	8229	7
4037	8229	8236	7
4038	8236	8243	7
4039	8243	8250	7
4040	8250	8257	7
4041	8257	8264	7
4042	8264	8271	7
