#
#N Pointing	tstart	tend	Obs time
#		s
2773	4264	4267	3
2774	4267	4270	3
2775	4270	4273	3
2776	4273	4276	3
2777	4276	4279	3
2778	4279	4282	3
2779	4282	4285	3
2780	4285	4288	3
2781	4288	4291	3
2782	4291	4294	3
2783	4294	4297	3
2784	4297	4300	3
2785	4300	4303	3
2786	4303	4306	3
2787	4306	4309	3
2788	4309	4312	3
2789	4312	4315	3
2790	4315	4318	3
2791	4318	4321	3
2792	4321	4324	3
2793	4324	4327	3
2794	4327	4330	3
2795	4330	4333	3
2796	4333	4336	3
2797	4336	4339	3
2798	4339	4342	3
2799	4342	4345	3
2800	4345	4348	3
2801	4348	4351	3
2802	4351	4354	3
2803	4354	4357	3
2804	4357	4360	3
2805	4360	4363	3
2806	4363	4366	3
2807	4366	4369	3
2808	4369	4372	3
2809	4372	4375	3
2810	4375	4378	3
2811	4378	4381	3
2812	4381	4384	3
2813	4384	4387	3
2814	4387	4390	3
2815	4390	4393	3
2816	4393	4396	3
2817	4396	4399	3
2818	4399	4402	3
2819	4402	4405	3
2820	4405	4408	3
2821	4408	4411	3
2822	4411	4414	3
2823	4414	4417	3
2824	4417	4420	3
2825	4420	4423	3
2826	4423	4426	3
2827	4426	4429	3
2828	4429	4432	3
2829	4432	4435	3
2830	4435	4438	3
2831	4438	4441	3
2832	4441	4444	3
2833	4444	4447	3
2834	4447	4450	3
2835	4450	4453	3
2836	4453	4456	3
2837	4456	4459	3
2838	4459	4462	3
2839	4462	4465	3
2840	4465	4468	3
2841	4468	4471	3
2842	4471	4474	3
2843	4474	4477	3
2844	4477	4480	3
2845	4480	4483	3
2846	4483	4486	3
2847	4486	4489	3
2848	4489	4492	3
2849	4492	4495	3
2850	4495	4498	3
2851	4498	4501	3
2852	4501	4504	3
2853	4504	4507	3
2854	4507	4510	3
2855	4510	4513	3
2856	4513	4516	3
2857	4516	4519	3
2858	4519	4522	3
2859	4522	4525	3
2860	4525	4528	3
2861	4528	4531	3
2862	4531	4534	3
2863	4534	4537	3
2864	4537	4540	3
2865	4540	4543	3
2866	4543	4546	3
2867	4546	4549	3
2868	4549	4552	3
2869	4552	4555	3
2870	4555	4558	3
2871	4558	4561	3
2872	4561	4564	3
2873	4564	4567	3
2874	4567	4570	3
2875	4570	4573	3
2876	4573	4576	3
2877	4576	4579	3
2878	4579	4582	3
2879	4582	4585	3
2880	4585	4588	3
2881	4588	4591	3
2882	4591	4594	3
2883	4594	4597	3
2884	4597	4600	3
2885	4600	4603	3
2886	4603	4606	3
2887	4606	4609	3
2888	4609	4612	3
2889	4612	4615	3
2890	4615	4618	3
2891	4618	4621	3
2892	4621	4624	3
2893	4624	4627	3
2894	4627	4630	3
2895	4630	4633	3
2896	4633	4636	3
2897	4636	4639	3
2898	4639	4642	3
2899	4642	4645	3
2900	4645	4648	3
2901	4648	4651	3
2902	4651	4654	3
2903	4654	4657	3
2904	4657	4660	3
2905	4660	4663	3
2906	4663	4666	3
2907	4666	4669	3
2908	4669	4672	3
2909	4672	4675	3
2910	4675	4678	3
2911	4678	4681	3
2912	4681	4684	3
2913	4684	4687	3
2914	4687	4690	3
2915	4690	4693	3
2916	4693	4696	3
2917	4696	4699	3
2918	4699	4702	3
2919	4702	4705	3
2920	4705	4708	3
2921	4708	4711	3
2922	4711	4714	3
2923	4714	4717	3
2924	4717	4720	3
2925	4720	4723	3
2926	4723	4726	3
2927	4726	4729	3
2928	4729	4732	3
2929	4732	4735	3
2930	4735	4738	3
2931	4738	4741	3
2932	4741	4744	3
2933	4744	4747	3
2934	4747	4750	3
2935	4750	4754	4
2936	4754	4758	4
2937	4758	4762	4
2938	4762	4766	4
2939	4766	4770	4
2940	4770	4774	4
2941	4774	4778	4
2942	4778	4782	4
2943	4782	4786	4
2944	4786	4790	4
2945	4790	4794	4
2946	4794	4798	4
2947	4798	4802	4
2948	4802	4806	4
2949	4806	4810	4
2950	4810	4814	4
2951	4814	4818	4
2952	4818	4822	4
2953	4822	4826	4
2954	4826	4830	4
2955	4830	4834	4
2956	4834	4838	4
2957	4838	4842	4
2958	4842	4846	4
2959	4846	4850	4
2960	4850	4854	4
2961	4854	4858	4
2962	4858	4862	4
2963	4862	4866	4
2964	4866	4870	4
2965	4870	4874	4
2966	4874	4878	4
2967	4878	4882	4
2968	4882	4886	4
2969	4886	4890	4
2970	4890	4894	4
2971	4894	4898	4
2972	4898	4902	4
2973	4902	4906	4
2974	4906	4910	4
2975	4910	4914	4
2976	4914	4918	4
2977	4918	4922	4
2978	4922	4926	4
2979	4926	4930	4
2980	4930	4934	4
2981	4934	4938	4
2982	4938	4942	4
2983	4942	4946	4
2984	4946	4950	4
2985	4950	4954	4
2986	4954	4958	4
2987	4958	4962	4
2988	4962	4966	4
2989	4966	4970	4
2990	4970	4974	4
2991	4974	4978	4
2992	4978	4982	4
2993	4982	4986	4
2994	4986	4990	4
2995	4990	4994	4
2996	4994	4998	4
2997	4998	5002	4
2998	5002	5006	4
2999	5006	5010	4
3000	5010	5014	4
3001	5014	5018	4
3002	5018	5022	4
3003	5022	5026	4
3004	5026	5030	4
3005	5030	5034	4
3006	5034	5038	4
3007	5038	5042	4
3008	5042	5046	4
3009	5046	5050	4
3010	5050	5054	4
3011	5054	5058	4
3012	5058	5062	4
3013	5062	5066	4
3014	5066	5070	4
3015	5070	5074	4
3016	5074	5078	4
3017	5078	5082	4
3018	5082	5086	4
3019	5086	5090	4
3020	5090	5094	4
3021	5094	5098	4
3022	5098	5102	4
3023	5102	5106	4
3024	5106	5110	4
3025	5110	5114	4
3026	5114	5118	4
3027	5118	5122	4
3028	5122	5126	4
3029	5126	5130	4
3030	5130	5134	4
3031	5134	5138	4
3032	5138	5142	4
3033	5142	5146	4
3034	5146	5150	4
3035	5150	5154	4
3036	5154	5158	4
3037	5158	5162	4
3038	5162	5166	4
3039	5166	5170	4
3040	5170	5174	4
3041	5174	5178	4
3042	5178	5182	4
3043	5182	5186	4
3044	5186	5190	4
3045	5190	5194	4
3046	5194	5198	4
3047	5198	5202	4
3048	5202	5206	4
3049	5206	5210	4
3050	5210	5214	4
3051	5214	5218	4
3052	5218	5222	4
3053	5222	5226	4
3054	5226	5230	4
3055	5230	5234	4
3056	5234	5238	4
3057	5238	5242	4
3058	5242	5246	4
3059	5246	5250	4
3060	5250	5254	4
3061	5254	5258	4
3062	5258	5262	4
3063	5262	5266	4
3064	5266	5270	4
3065	5270	5274	4
3066	5274	5278	4
3067	5278	5282	4
3068	5282	5286	4
3069	5286	5290	4
3070	5290	5294	4
3071	5294	5298	4
3072	5298	5302	4
3073	5302	5306	4
3074	5306	5310	4
3075	5310	5314	4
3076	5314	5318	4
3077	5318	5322	4
3078	5322	5326	4
3079	5326	5330	4
3080	5330	5334	4
3081	5334	5338	4
3082	5338	5342	4
3083	5342	5346	4
3084	5346	5350	4
3085	5350	5354	4
3086	5354	5358	4
3087	5358	5362	4
3088	5362	5366	4
3089	5366	5370	4
3090	5370	5374	4
3091	5374	5378	4
3092	5378	5382	4
3093	5382	5386	4
3094	5386	5390	4
3095	5390	5394	4
3096	5394	5398	4
3097	5398	5402	4
3098	5402	5406	4
3099	5406	5410	4
3100	5410	5414	4
3101	5414	5418	4
3102	5418	5422	4
3103	5422	5426	4
3104	5426	5430	4
3105	5430	5434	4
3106	5434	5438	4
3107	5438	5442	4
3108	5442	5446	4
3109	5446	5450	4
3110	5450	5454	4
3111	5454	5458	4
3112	5458	5462	4
3113	5462	5466	4
3114	5466	5470	4
3115	5470	5474	4
3116	5474	5478	4
3117	5478	5482	4
3118	5482	5486	4
3119	5486	5490	4
3120	5490	5494	4
3121	5494	5498	4
3122	5498	5502	4
3123	5502	5506	4
3124	5506	5510	4
3125	5510	5514	4
3126	5514	5518	4
3127	5518	5522	4
3128	5522	5526	4
3129	5526	5530	4
3130	5530	5534	4
3131	5534	5538	4
3132	5538	5542	4
3133	5542	5546	4
3134	5546	5550	4
3135	5550	5555	5
3136	5555	5560	5
3137	5560	5565	5
3138	5565	5570	5
3139	5570	5575	5
3140	5575	5580	5
3141	5580	5585	5
3142	5585	5590	5
3143	5590	5595	5
3144	5595	5600	5
3145	5600	5605	5
3146	5605	5610	5
3147	5610	5615	5
3148	5615	5620	5
3149	5620	5625	5
3150	5625	5630	5
3151	5630	5635	5
3152	5635	5640	5
3153	5640	5645	5
3154	5645	5650	5
3155	5650	5655	5
3156	5655	5660	5
3157	5660	5665	5
3158	5665	5670	5
3159	5670	5675	5
3160	5675	5680	5
3161	5680	5685	5
3162	5685	5690	5
3163	5690	5695	5
3164	5695	5700	5
3165	5700	5705	5
3166	5705	5710	5
3167	5710	5715	5
3168	5715	5720	5
3169	5720	5725	5
3170	5725	5730	5
3171	5730	5735	5
3172	5735	5740	5
3173	5740	5745	5
3174	5745	5750	5
3175	5750	5755	5
3176	5755	5760	5
3177	5760	5765	5
3178	5765	5770	5
3179	5770	5775	5
3180	5775	5780	5
3181	5780	5785	5
3182	5785	5790	5
3183	5790	5795	5
3184	5795	5800	5
3185	5800	5805	5
3186	5805	5810	5
3187	5810	5815	5
3188	5815	5820	5
3189	5820	5825	5
3190	5825	5830	5
3191	5830	5835	5
3192	5835	5840	5
3193	5840	5845	5
3194	5845	5850	5
3195	5850	5855	5
3196	5855	5860	5
3197	5860	5865	5
3198	5865	5870	5
3199	5870	5875	5
3200	5875	5880	5
3201	5880	5885	5
3202	5885	5890	5
3203	5890	5895	5
3204	5895	5900	5
3205	5900	5905	5
3206	5905	5910	5
3207	5910	5915	5
3208	5915	5920	5
3209	5920	5925	5
3210	5925	5930	5
3211	5930	5935	5
3212	5935	5940	5
3213	5940	5945	5
3214	5945	5950	5
3215	5950	5955	5
3216	5955	5960	5
3217	5960	5965	5
3218	5965	5970	5
3219	5970	5975	5
3220	5975	5980	5
3221	5980	5985	5
3222	5985	5990	5
3223	5990	5995	5
3224	5995	6000	5
3225	6000	6005	5
3226	6005	6010	5
3227	6010	6015	5
3228	6015	6020	5
3229	6020	6025	5
3230	6025	6030	5
3231	6030	6035	5
3232	6035	6040	5
3233	6040	6045	5
3234	6045	6050	5
3235	6050	6055	5
3236	6055	6060	5
3237	6060	6065	5
3238	6065	6070	5
3239	6070	6075	5
3240	6075	6080	5
3241	6080	6085	5
3242	6085	6090	5
3243	6090	6095	5
3244	6095	6100	5
3245	6100	6105	5
3246	6105	6110	5
3247	6110	6115	5
3248	6115	6120	5
3249	6120	6125	5
3250	6125	6130	5
3251	6130	6135	5
3252	6135	6140	5
3253	6140	6145	5
3254	6145	6150	5
3255	6150	6155	5
3256	6155	6160	5
3257	6160	6165	5
3258	6165	6170	5
3259	6170	6175	5
3260	6175	6180	5
3261	6180	6186	6
3262	6186	6192	6
3263	6192	6198	6
3264	6198	6204	6
3265	6204	6210	6
3266	6210	6216	6
3267	6216	6222	6
3268	6222	6228	6
3269	6228	6234	6
3270	6234	6240	6
3271	6240	6246	6
3272	6246	6252	6
3273	6252	6258	6
3274	6258	6264	6
3275	6264	6270	6
3276	6270	6276	6
3277	6276	6282	6
3278	6282	6288	6
3279	6288	6294	6
3280	6294	6300	6
3281	6300	6306	6
3282	6306	6312	6
3283	6312	6318	6
3284	6318	6324	6
3285	6324	6330	6
3286	6330	6336	6
3287	6336	6342	6
3288	6342	6348	6
3289	6348	6354	6
3290	6354	6360	6
3291	6360	6366	6
3292	6366	6372	6
3293	6372	6378	6
3294	6378	6384	6
3295	6384	6390	6
3296	6390	6396	6
3297	6396	6402	6
3298	6402	6408	6
3299	6408	6414	6
3300	6414	6420	6
3301	6420	6426	6
3302	6426	6432	6
3303	6432	6438	6
3304	6438	6444	6
3305	6444	6450	6
3306	6450	6456	6
3307	6456	6462	6
3308	6462	6468	6
3309	6468	6474	6
3310	6474	6480	6
3311	6480	6486	6
3312	6486	6492	6
3313	6492	6498	6
3314	6498	6504	6
3315	6504	6510	6
3316	6510	6516	6
3317	6516	6522	6
3318	6522	6528	6
3319	6528	6534	6
3320	6534	6540	6
3321	6540	6546	6
3322	6546	6552	6
3323	6552	6558	6
3324	6558	6564	6
3325	6564	6570	6
3326	6570	6576	6
3327	6576	6582	6
3328	6582	6588	6
3329	6588	6594	6
3330	6594	6600	6
3331	6600	6606	6
3332	6606	6612	6
3333	6612	6618	6
3334	6618	6624	6
3335	6624	6630	6
3336	6630	6636	6
3337	6636	6642	6
3338	6642	6648	6
3339	6648	6654	6
3340	6654	6660	6
3341	6660	6666	6
3342	6666	6672	6
3343	6672	6678	6
3344	6678	6684	6
3345	6684	6690	6
3346	6690	6696	6
3347	6696	6702	6
3348	6702	6708	6
3349	6708	6714	6
3350	6714	6720	6
3351	6720	6726	6
3352	6726	6732	6
3353	6732	6738	6
3354	6738	6744	6
3355	6744	6750	6
3356	6750	6756	6
3357	6756	6762	6
3358	6762	6768	6
3359	6768	6774	6
3360	6774	6780	6
3361	6780	6786	6
3362	6786	6792	6
3363	6792	6798	6
3364	6798	6804	6
3365	6804	6810	6
3366	6810	6816	6
3367	6816	6822	6
3368	6822	6828	6
3369	6828	6834	6
3370	6834	6841	7
3371	6841	6848	7
3372	6848	6855	7
3373	6855	6862	7
3374	6862	6869	7
3375	6869	6876	7
3376	6876	6883	7
3377	6883	6890	7
3378	6890	6897	7
3379	6897	6904	7
3380	6904	6911	7
3381	6911	6918	7
3382	6918	6925	7
3383	6925	6932	7
3384	6932	6939	7
3385	6939	6946	7
3386	6946	6953	7
3387	6953	6960	7
3388	6960	6967	7
3389	6967	6974	7
3390	6974	6981	7
3391	6981	6988	7
3392	6988	6995	7
3393	6995	7002	7
3394	7002	7009	7
3395	7009	7016	7
3396	7016	7023	7
3397	7023	7030	7
3398	7030	7037	7
3399	7037	7044	7
3400	7044	7051	7
3401	7051	7058	7
3402	7058	7065	7
3403	7065	7072	7
3404	7072	7079	7
3405	7079	7086	7
3406	7086	7093	7
3407	7093	7100	7
3408	7100	7107	7
3409	7107	7114	7
3410	7114	7121	7
3411	7121	7128	7
3412	7128	7135	7
3413	7135	7142	7
3414	7142	7149	7
3415	7149	7156	7
3416	7156	7163	7
3417	7163	7170	7
3418	7170	7177	7
3419	7177	7184	7
3420	7184	7191	7
3421	7191	7198	7
3422	7198	7205	7
3423	7205	7212	7
3424	7212	7219	7
3425	7219	7226	7
3426	7226	7233	7
3427	7233	7240	7
3428	7240	7247	7
3429	7247	7254	7
3430	7254	7261	7
3431	7261	7268	7
3432	7268	7275	7
3433	7275	7282	7
3434	7282	7289	7
3435	7289	7296	7
3436	7296	7303	7
3437	7303	7310	7
3438	7310	7317	7
3439	7317	7324	7
3440	7324	7331	7
3441	7331	7338	7
3442	7338	7345	7
3443	7345	7352	7
3444	7352	7359	7
3445	7359	7366	7
3446	7366	7373	7
3447	7373	7380	7
3448	7380	7387	7
3449	7387	7394	7
3450	7394	7401	7
3451	7401	7409	8
3452	7409	7417	8
3453	7417	7425	8
3454	7425	7433	8
3455	7433	7441	8
3456	7441	7449	8
3457	7449	7457	8
3458	7457	7465	8
3459	7465	7473	8
3460	7473	7481	8
3461	7481	7489	8
3462	7489	7497	8
3463	7497	7505	8
3464	7505	7513	8
3465	7513	7521	8
3466	7521	7529	8
3467	7529	7537	8
3468	7537	7545	8
3469	7545	7553	8
3470	7553	7561	8
3471	7561	7569	8
3472	7569	7577	8
3473	7577	7585	8
3474	7585	7593	8
3475	7593	7601	8
3476	7601	7609	8
3477	7609	7617	8
3478	7617	7625	8
3479	7625	7633	8
3480	7633	7641	8
3481	7641	7649	8
3482	7649	7657	8
3483	7657	7665	8
3484	7665	7673	8
3485	7673	7681	8
3486	7681	7689	8
3487	7689	7697	8
3488	7697	7705	8
3489	7705	7713	8
3490	7713	7721	8
3491	7721	7729	8
3492	7729	7737	8
3493	7737	7745	8
3494	7745	7753	8
3495	7753	7761	8
3496	7761	7769	8
3497	7769	7777	8
3498	7777	7785	8
3499	7785	7793	8
3500	7793	7801	8
3501	7801	7809	8
3502	7809	7817	8
3503	7817	7825	8
3504	7825	7833	8
3505	7833	7841	8
3506	7841	7850	9
3507	7850	7859	9
3508	7859	7868	9
3509	7868	7877	9
3510	7877	7886	9
3511	7886	7895	9
3512	7895	7904	9
3513	7904	7913	9
3514	7913	7922	9
3515	7922	7931	9
3516	7931	7940	9
3517	7940	7949	9
3518	7949	7958	9
3519	7958	7967	9
3520	7967	7976	9
3521	7976	7985	9
3522	7985	7994	9
3523	7994	8003	9
3524	8003	8012	9
3525	8012	8021	9
3526	8021	8030	9
3527	8030	8039	9
3528	8039	8048	9
3529	8048	8057	9
3530	8057	8066	9
3531	8066	8075	9
3532	8075	8084	9
3533	8084	8093	9
3534	8093	8102	9
3535	8102	8111	9
3536	8111	8120	9
3537	8120	8129	9
3538	8129	8138	9
3539	8138	8147	9
3540	8147	8156	9
3541	8156	8165	9
3542	8165	8174	9
3543	8174	8183	9
3544	8183	8192	9
3545	8192	8201	9
3546	8201	8210	9
3547	8210	8219	9
3548	8219	8228	9
3549	8228	8237	9
3550	8237	8246	9
3551	8246	8255	9
3552	8255	8264	9
3553	8264	8273	9
3554	8273	8282	9
3555	8282	8291	9
3556	8291	8300	9
3557	8300	8309	9
3558	8309	8318	9
3559	8318	8327	9
3560	8327	8336	9
3561	8336	8345	9
3562	8345	8354	9
3563	8354	8363	9
3564	8363	8372	9
3565	8372	8382	10
3566	8382	8392	10
3567	8392	8402	10
3568	8402	8412	10
3569	8412	8422	10
3570	8422	8432	10
3571	8432	8442	10
3572	8442	8452	10
3573	8452	8462	10
3574	8462	8472	10
3575	8472	8482	10
3576	8482	8492	10
3577	8492	8502	10
3578	8502	8512	10
3579	8512	8522	10
3580	8522	8532	10
3581	8532	8542	10
3582	8542	8552	10
3583	8552	8562	10
3584	8562	8572	10
3585	8572	8582	10
3586	8582	8592	10
3587	8592	8602	10
3588	8602	8612	10
3589	8612	8622	10
3590	8622	8632	10
3591	8632	8642	10
3592	8642	8652	10
3593	8652	8662	10
3594	8662	8672	10
3595	8672	8682	10
3596	8682	8692	10
3597	8692	8702	10
3598	8702	8712	10
3599	8712	8722	10
3600	8722	8732	10
3601	8732	8742	10
3602	8742	8752	10
3603	8752	8762	10
3604	8762	8772	10
3605	8772	8782	10
3606	8782	8792	10
3607	8792	8802	10
3608	8802	8812	10
3609	8812	8822	10
3610	8822	8832	10
3611	8832	8842	10
3612	8842	8852	10
3613	8852	8862	10
3614	8862	8873	11
3615	8873	8884	11
3616	8884	8895	11
3617	8895	8906	11
3618	8906	8917	11
3619	8917	8928	11
3620	8928	8939	11
3621	8939	8950	11
3622	8950	8961	11
3623	8961	8972	11
3624	8972	8983	11
3625	8983	8994	11
3626	8994	9005	11
3627	9005	9016	11
3628	9016	9027	11
3629	9027	9038	11
3630	9038	9049	11
3631	9049	9060	11
3632	9060	9071	11
3633	9071	9082	11
3634	9082	9093	11
3635	9093	9104	11
3636	9104	9115	11
3637	9115	9126	11
3638	9126	9137	11
3639	9137	9148	11
3640	9148	9159	11
3641	9159	9170	11
3642	9170	9181	11
3643	9181	9192	11
3644	9192	9203	11
3645	9203	9214	11
3646	9214	9225	11
3647	9225	9236	11
3648	9236	9247	11
3649	9247	9258	11
3650	9258	9269	11
3651	9269	9280	11
3652	9280	9292	12
3653	9292	9304	12
3654	9304	9316	12
3655	9316	9328	12
3656	9328	9340	12
3657	9340	9352	12
3658	9352	9364	12
3659	9364	9376	12
3660	9376	9388	12
3661	9388	9400	12
3662	9400	9412	12
3663	9412	9424	12
3664	9424	9436	12
3665	9436	9448	12
3666	9448	9460	12
3667	9460	9472	12
3668	9472	9484	12
3669	9484	9496	12
3670	9496	9508	12
3671	9508	9520	12
3672	9520	9532	12
3673	9532	9544	12
3674	9544	9556	12
3675	9556	9568	12
3676	9568	9580	12
3677	9580	9592	12
3678	9592	9604	12
3679	9604	9616	12
3680	9616	9628	12
3681	9628	9640	12
3682	9640	9653	13
3683	9653	9666	13
3684	9666	9679	13
3685	9679	9692	13
3686	9692	9705	13
3687	9705	9718	13
3688	9718	9731	13
3689	9731	9744	13
3690	9744	9757	13
3691	9757	9770	13
3692	9770	9783	13
3693	9783	9796	13
3694	9796	9809	13
3695	9809	9822	13
3696	9822	9835	13
3697	9835	9848	13
3698	9848	9861	13
3699	9861	9874	13
3700	9874	9887	13
3701	9887	9900	13
3702	9900	9913	13
3703	9913	9926	13
3704	9926	9939	13
3705	9939	9952	13
3706	9952	9966	14
3707	9966	9980	14
3708	9980	9994	14
3709	9994	10008	14
3710	10008	10022	14
3711	10022	10036	14
3712	10036	10050	14
3713	10050	10064	14
3714	10064	10078	14
3715	10078	10092	14
3716	10092	10106	14
3717	10106	10120	14
3718	10120	10134	14
3719	10134	10148	14
3720	10148	10162	14
3721	10162	10176	14
3722	10176	10190	14
3723	10190	10204	14
