#
#N Pointing	tstart	tend	Obs time
#		s
2773	5775	5780	5
2774	5780	5785	5
2775	5785	5790	5
2776	5790	5795	5
2777	5795	5801	6
2778	5801	5807	6
2779	5807	5813	6
2780	5813	5819	6
2781	5819	5825	6
2782	5825	5831	6
2783	5831	5837	6
2784	5837	5843	6
2785	5843	5849	6
2786	5849	5855	6
2787	5855	5861	6
2788	5861	5867	6
2789	5867	5873	6
2790	5873	5879	6
2791	5879	5885	6
2792	5885	5891	6
2793	5891	5897	6
2794	5897	5903	6
2795	5903	5909	6
2796	5909	5915	6
2797	5915	5921	6
2798	5921	5927	6
2799	5927	5933	6
2800	5933	5939	6
2801	5939	5945	6
2802	5945	5951	6
2803	5951	5957	6
2804	5957	5963	6
2805	5963	5969	6
2806	5969	5975	6
2807	5975	5981	6
2808	5981	5987	6
2809	5987	5993	6
2810	5993	5999	6
2811	5999	6005	6
2812	6005	6011	6
2813	6011	6017	6
2814	6017	6023	6
2815	6023	6029	6
2816	6029	6035	6
2817	6035	6041	6
2818	6041	6047	6
2819	6047	6053	6
2820	6053	6059	6
2821	6059	6065	6
2822	6065	6071	6
2823	6071	6077	6
2824	6077	6083	6
2825	6083	6089	6
2826	6089	6095	6
2827	6095	6101	6
2828	6101	6107	6
2829	6107	6113	6
2830	6113	6119	6
2831	6119	6125	6
2832	6125	6131	6
2833	6131	6137	6
2834	6137	6143	6
2835	6143	6149	6
2836	6149	6155	6
2837	6155	6161	6
2838	6161	6167	6
2839	6167	6173	6
2840	6173	6179	6
2841	6179	6185	6
2842	6185	6191	6
2843	6191	6197	6
2844	6197	6203	6
2845	6203	6209	6
2846	6209	6215	6
2847	6215	6221	6
2848	6221	6227	6
2849	6227	6233	6
2850	6233	6239	6
2851	6239	6245	6
2852	6245	6251	6
2853	6251	6257	6
2854	6257	6263	6
2855	6263	6269	6
2856	6269	6275	6
2857	6275	6281	6
2858	6281	6287	6
2859	6287	6293	6
2860	6293	6299	6
2861	6299	6305	6
2862	6305	6311	6
2863	6311	6317	6
2864	6317	6323	6
2865	6323	6329	6
2866	6329	6335	6
2867	6335	6341	6
2868	6341	6347	6
2869	6347	6353	6
2870	6353	6359	6
2871	6359	6365	6
2872	6365	6371	6
2873	6371	6378	7
2874	6378	6385	7
2875	6385	6392	7
2876	6392	6399	7
2877	6399	6406	7
2878	6406	6413	7
2879	6413	6420	7
2880	6420	6427	7
2881	6427	6434	7
2882	6434	6441	7
2883	6441	6448	7
2884	6448	6455	7
2885	6455	6462	7
2886	6462	6469	7
2887	6469	6476	7
2888	6476	6483	7
2889	6483	6490	7
2890	6490	6497	7
2891	6497	6504	7
2892	6504	6511	7
2893	6511	6518	7
2894	6518	6525	7
2895	6525	6532	7
2896	6532	6539	7
2897	6539	6546	7
2898	6546	6553	7
2899	6553	6560	7
2900	6560	6567	7
2901	6567	6574	7
2902	6574	6581	7
2903	6581	6588	7
2904	6588	6595	7
2905	6595	6602	7
2906	6602	6609	7
2907	6609	6616	7
2908	6616	6623	7
2909	6623	6630	7
2910	6630	6637	7
2911	6637	6644	7
2912	6644	6651	7
2913	6651	6658	7
2914	6658	6665	7
2915	6665	6672	7
2916	6672	6679	7
2917	6679	6686	7
2918	6686	6693	7
2919	6693	6700	7
2920	6700	6707	7
2921	6707	6714	7
2922	6714	6721	7
2923	6721	6728	7
2924	6728	6735	7
2925	6735	6742	7
2926	6742	6749	7
2927	6749	6756	7
2928	6756	6763	7
2929	6763	6770	7
2930	6770	6777	7
2931	6777	6784	7
2932	6784	6791	7
2933	6791	6798	7
2934	6798	6805	7
2935	6805	6812	7
2936	6812	6819	7
2937	6819	6826	7
2938	6826	6833	7
2939	6833	6840	7
2940	6840	6847	7
2941	6847	6854	7
2942	6854	6861	7
2943	6861	6868	7
2944	6868	6875	7
2945	6875	6882	7
2946	6882	6889	7
2947	6889	6896	7
2948	6896	6903	7
2949	6903	6910	7
2950	6910	6917	7
2951	6917	6924	7
2952	6924	6931	7
2953	6931	6938	7
2954	6938	6945	7
2955	6945	6952	7
2956	6952	6959	7
2957	6959	6966	7
2958	6966	6973	7
2959	6973	6980	7
2960	6980	6987	7
2961	6987	6994	7
2962	6994	7001	7
2963	7001	7008	7
2964	7008	7015	7
2965	7015	7022	7
2966	7022	7029	7
2967	7029	7036	7
2968	7036	7044	8
2969	7044	7052	8
2970	7052	7060	8
2971	7060	7068	8
2972	7068	7076	8
2973	7076	7084	8
2974	7084	7092	8
2975	7092	7100	8
2976	7100	7108	8
2977	7108	7116	8
2978	7116	7124	8
2979	7124	7132	8
2980	7132	7140	8
2981	7140	7148	8
2982	7148	7156	8
2983	7156	7164	8
2984	7164	7172	8
2985	7172	7180	8
2986	7180	7188	8
2987	7188	7196	8
2988	7196	7204	8
2989	7204	7212	8
2990	7212	7220	8
2991	7220	7228	8
2992	7228	7236	8
2993	7236	7244	8
2994	7244	7252	8
2995	7252	7260	8
2996	7260	7268	8
2997	7268	7276	8
2998	7276	7284	8
2999	7284	7292	8
3000	7292	7300	8
3001	7300	7308	8
3002	7308	7316	8
3003	7316	7324	8
3004	7324	7332	8
3005	7332	7340	8
3006	7340	7348	8
3007	7348	7356	8
3008	7356	7364	8
3009	7364	7372	8
3010	7372	7380	8
3011	7380	7388	8
3012	7388	7396	8
3013	7396	7404	8
3014	7404	7412	8
3015	7412	7420	8
3016	7420	7428	8
3017	7428	7436	8
3018	7436	7444	8
3019	7444	7452	8
3020	7452	7460	8
3021	7460	7468	8
3022	7468	7476	8
3023	7476	7484	8
3024	7484	7492	8
3025	7492	7500	8
3026	7500	7508	8
3027	7508	7516	8
3028	7516	7524	8
3029	7524	7532	8
3030	7532	7540	8
3031	7540	7548	8
3032	7548	7556	8
3033	7556	7565	9
3034	7565	7574	9
3035	7574	7583	9
3036	7583	7592	9
3037	7592	7601	9
3038	7601	7610	9
3039	7610	7619	9
3040	7619	7628	9
3041	7628	7637	9
3042	7637	7646	9
3043	7646	7655	9
3044	7655	7664	9
3045	7664	7673	9
3046	7673	7682	9
3047	7682	7691	9
3048	7691	7700	9
3049	7700	7709	9
3050	7709	7718	9
3051	7718	7727	9
3052	7727	7736	9
3053	7736	7745	9
3054	7745	7754	9
3055	7754	7763	9
3056	7763	7772	9
3057	7772	7781	9
3058	7781	7790	9
3059	7790	7799	9
3060	7799	7808	9
3061	7808	7817	9
3062	7817	7826	9
3063	7826	7835	9
3064	7835	7844	9
3065	7844	7853	9
3066	7853	7862	9
3067	7862	7871	9
3068	7871	7880	9
3069	7880	7889	9
3070	7889	7898	9
3071	7898	7907	9
3072	7907	7916	9
3073	7916	7925	9
3074	7925	7934	9
3075	7934	7943	9
3076	7943	7952	9
3077	7952	7961	9
3078	7961	7970	9
3079	7970	7979	9
3080	7979	7988	9
3081	7988	7997	9
3082	7997	8007	10
3083	8007	8017	10
3084	8017	8027	10
3085	8027	8037	10
3086	8037	8047	10
3087	8047	8057	10
3088	8057	8067	10
3089	8067	8077	10
3090	8077	8087	10
3091	8087	8097	10
3092	8097	8107	10
3093	8107	8117	10
3094	8117	8127	10
3095	8127	8137	10
3096	8137	8147	10
3097	8147	8157	10
3098	8157	8167	10
3099	8167	8177	10
3100	8177	8187	10
3101	8187	8197	10
3102	8197	8207	10
3103	8207	8217	10
3104	8217	8227	10
3105	8227	8237	10
3106	8237	8247	10
3107	8247	8257	10
3108	8257	8267	10
3109	8267	8277	10
3110	8277	8287	10
3111	8287	8297	10
3112	8297	8307	10
3113	8307	8317	10
3114	8317	8327	10
3115	8327	8337	10
3116	8337	8347	10
3117	8347	8357	10
3118	8357	8367	10
3119	8367	8377	10
3120	8377	8387	10
3121	8387	8397	10
3122	8397	8407	10
3123	8407	8417	10
3124	8417	8427	10
3125	8427	8437	10
3126	8437	8447	10
3127	8447	8457	10
3128	8457	8467	10
3129	8467	8477	10
3130	8477	8487	10
3131	8487	8497	10
3132	8497	8507	10
3133	8507	8517	10
3134	8517	8527	10
3135	8527	8537	10
3136	8537	8547	10
3137	8547	8557	10
3138	8557	8568	11
3139	8568	8579	11
3140	8579	8590	11
3141	8590	8601	11
3142	8601	8612	11
3143	8612	8623	11
3144	8623	8634	11
3145	8634	8645	11
3146	8645	8656	11
3147	8656	8667	11
3148	8667	8678	11
3149	8678	8689	11
3150	8689	8700	11
3151	8700	8711	11
3152	8711	8722	11
3153	8722	8733	11
3154	8733	8744	11
3155	8744	8755	11
3156	8755	8766	11
3157	8766	8777	11
3158	8777	8788	11
3159	8788	8799	11
3160	8799	8810	11
3161	8810	8821	11
3162	8821	8832	11
3163	8832	8843	11
3164	8843	8854	11
3165	8854	8865	11
3166	8865	8876	11
3167	8876	8887	11
3168	8887	8898	11
3169	8898	8909	11
3170	8909	8920	11
3171	8920	8931	11
3172	8931	8942	11
3173	8942	8953	11
3174	8953	8964	11
3175	8964	8975	11
3176	8975	8986	11
3177	8986	8997	11
3178	8997	9008	11
3179	9008	9019	11
3180	9019	9030	11
3181	9030	9042	12
3182	9042	9054	12
3183	9054	9066	12
3184	9066	9078	12
3185	9078	9090	12
3186	9090	9102	12
3187	9102	9114	12
3188	9114	9126	12
3189	9126	9138	12
3190	9138	9150	12
3191	9150	9162	12
3192	9162	9174	12
3193	9174	9186	12
3194	9186	9198	12
3195	9198	9210	12
3196	9210	9222	12
3197	9222	9234	12
3198	9234	9246	12
3199	9246	9258	12
3200	9258	9270	12
3201	9270	9282	12
3202	9282	9294	12
3203	9294	9306	12
3204	9306	9318	12
3205	9318	9330	12
3206	9330	9342	12
3207	9342	9354	12
3208	9354	9366	12
3209	9366	9378	12
3210	9378	9390	12
3211	9390	9402	12
3212	9402	9414	12
3213	9414	9426	12
3214	9426	9438	12
3215	9438	9451	13
3216	9451	9464	13
3217	9464	9477	13
3218	9477	9490	13
3219	9490	9503	13
3220	9503	9516	13
3221	9516	9529	13
3222	9529	9542	13
3223	9542	9555	13
3224	9555	9568	13
3225	9568	9581	13
3226	9581	9594	13
3227	9594	9607	13
3228	9607	9620	13
3229	9620	9633	13
3230	9633	9646	13
3231	9646	9659	13
3232	9659	9672	13
3233	9672	9685	13
3234	9685	9698	13
3235	9698	9711	13
3236	9711	9724	13
3237	9724	9737	13
3238	9737	9750	13
3239	9750	9763	13
3240	9763	9776	13
3241	9776	9789	13
3242	9789	9803	14
3243	9803	9817	14
3244	9817	9831	14
3245	9831	9845	14
3246	9845	9859	14
3247	9859	9873	14
3248	9873	9887	14
3249	9887	9901	14
3250	9901	9915	14
3251	9915	9929	14
3252	9929	9943	14
3253	9943	9957	14
3254	9957	9971	14
3255	9971	9985	14
3256	9985	9999	14
3257	9999	10013	14
3258	10013	10027	14
3259	10027	10041	14
3260	10041	10055	14
3261	10055	10069	14
3262	10069	10083	14
3263	10083	10097	14
3264	10097	10111	14
3265	10111	10125	14
3266	10125	10139	14
3267	10139	10153	14
3268	10153	10167	14
3269	10167	10182	15
3270	10182	10197	15
