#
#N Pointing	tstart	tend	Obs time
#		s
2773	3569	3571	2
2774	3571	3573	2
2775	3573	3575	2
2776	3575	3577	2
2777	3577	3579	2
2778	3579	3581	2
2779	3581	3583	2
2780	3583	3585	2
2781	3585	3587	2
2782	3587	3589	2
2783	3589	3591	2
2784	3591	3593	2
2785	3593	3595	2
2786	3595	3597	2
2787	3597	3599	2
2788	3599	3601	2
2789	3601	3603	2
2790	3603	3605	2
2791	3605	3607	2
2792	3607	3609	2
2793	3609	3611	2
2794	3611	3613	2
2795	3613	3615	2
2796	3615	3617	2
2797	3617	3619	2
2798	3619	3621	2
2799	3621	3623	2
2800	3623	3625	2
2801	3625	3627	2
2802	3627	3629	2
2803	3629	3631	2
2804	3631	3633	2
2805	3633	3635	2
2806	3635	3637	2
2807	3637	3639	2
2808	3639	3641	2
2809	3641	3643	2
2810	3643	3645	2
2811	3645	3647	2
2812	3647	3649	2
2813	3649	3651	2
2814	3651	3653	2
2815	3653	3655	2
2816	3655	3657	2
2817	3657	3659	2
2818	3659	3661	2
2819	3661	3663	2
2820	3663	3665	2
2821	3665	3667	2
2822	3667	3669	2
2823	3669	3671	2
2824	3671	3673	2
2825	3673	3675	2
2826	3675	3677	2
2827	3677	3679	2
2828	3679	3681	2
2829	3681	3683	2
2830	3683	3685	2
2831	3685	3687	2
2832	3687	3689	2
2833	3689	3691	2
2834	3691	3693	2
2835	3693	3695	2
2836	3695	3697	2
2837	3697	3699	2
2838	3699	3701	2
2839	3701	3703	2
2840	3703	3705	2
2841	3705	3707	2
2842	3707	3709	2
2843	3709	3711	2
2844	3711	3713	2
2845	3713	3715	2
2846	3715	3717	2
2847	3717	3719	2
2848	3719	3721	2
2849	3721	3723	2
2850	3723	3725	2
2851	3725	3727	2
2852	3727	3729	2
2853	3729	3731	2
2854	3731	3733	2
2855	3733	3735	2
2856	3735	3737	2
2857	3737	3739	2
2858	3739	3741	2
2859	3741	3743	2
2860	3743	3745	2
2861	3745	3747	2
2862	3747	3749	2
2863	3749	3751	2
2864	3751	3753	2
2865	3753	3755	2
2866	3755	3757	2
2867	3757	3759	2
2868	3759	3761	2
2869	3761	3763	2
2870	3763	3765	2
2871	3765	3767	2
2872	3767	3769	2
2873	3769	3771	2
2874	3771	3773	2
2875	3773	3775	2
2876	3775	3777	2
2877	3777	3779	2
2878	3779	3781	2
2879	3781	3783	2
2880	3783	3785	2
2881	3785	3787	2
2882	3787	3789	2
2883	3789	3791	2
2884	3791	3793	2
2885	3793	3795	2
2886	3795	3797	2
2887	3797	3799	2
2888	3799	3801	2
2889	3801	3803	2
2890	3803	3805	2
2891	3805	3807	2
2892	3807	3809	2
2893	3809	3811	2
2894	3811	3813	2
2895	3813	3815	2
2896	3815	3817	2
2897	3817	3819	2
2898	3819	3821	2
2899	3821	3823	2
2900	3823	3825	2
2901	3825	3827	2
2902	3827	3829	2
2903	3829	3831	2
2904	3831	3833	2
2905	3833	3835	2
2906	3835	3837	2
2907	3837	3839	2
2908	3839	3841	2
2909	3841	3843	2
2910	3843	3845	2
2911	3845	3847	2
2912	3847	3849	2
2913	3849	3851	2
2914	3851	3853	2
2915	3853	3855	2
2916	3855	3857	2
2917	3857	3859	2
2918	3859	3861	2
2919	3861	3863	2
2920	3863	3865	2
2921	3865	3867	2
2922	3867	3869	2
2923	3869	3871	2
2924	3871	3873	2
2925	3873	3875	2
2926	3875	3877	2
2927	3877	3879	2
2928	3879	3881	2
2929	3881	3883	2
2930	3883	3885	2
2931	3885	3887	2
2932	3887	3889	2
2933	3889	3891	2
2934	3891	3893	2
2935	3893	3895	2
2936	3895	3897	2
2937	3897	3899	2
2938	3899	3901	2
2939	3901	3903	2
2940	3903	3905	2
2941	3905	3907	2
2942	3907	3909	2
2943	3909	3911	2
2944	3911	3913	2
2945	3913	3915	2
2946	3915	3917	2
2947	3917	3919	2
2948	3919	3921	2
2949	3921	3923	2
2950	3923	3925	2
2951	3925	3927	2
2952	3927	3929	2
2953	3929	3931	2
2954	3931	3933	2
2955	3933	3935	2
2956	3935	3937	2
2957	3937	3939	2
2958	3939	3941	2
2959	3941	3943	2
2960	3943	3945	2
2961	3945	3947	2
2962	3947	3949	2
2963	3949	3951	2
2964	3951	3953	2
2965	3953	3955	2
2966	3955	3957	2
2967	3957	3959	2
2968	3959	3961	2
2969	3961	3963	2
2970	3963	3965	2
2971	3965	3967	2
2972	3967	3969	2
2973	3969	3971	2
2974	3971	3973	2
2975	3973	3975	2
2976	3975	3977	2
2977	3977	3979	2
2978	3979	3981	2
2979	3981	3983	2
2980	3983	3985	2
2981	3985	3987	2
2982	3987	3989	2
2983	3989	3991	2
2984	3991	3993	2
2985	3993	3995	2
2986	3995	3997	2
2987	3997	3999	2
2988	3999	4001	2
2989	4001	4003	2
2990	4003	4005	2
2991	4005	4007	2
2992	4007	4009	2
2993	4009	4011	2
2994	4011	4013	2
2995	4013	4015	2
2996	4015	4017	2
2997	4017	4019	2
2998	4019	4021	2
2999	4021	4023	2
3000	4023	4025	2
3001	4025	4027	2
3002	4027	4029	2
3003	4029	4031	2
3004	4031	4033	2
3005	4033	4035	2
3006	4035	4037	2
3007	4037	4039	2
3008	4039	4041	2
3009	4041	4043	2
3010	4043	4045	2
3011	4045	4047	2
3012	4047	4049	2
3013	4049	4051	2
3014	4051	4053	2
3015	4053	4055	2
3016	4055	4057	2
3017	4057	4059	2
3018	4059	4061	2
3019	4061	4063	2
3020	4063	4065	2
3021	4065	4067	2
3022	4067	4069	2
3023	4069	4071	2
3024	4071	4073	2
3025	4073	4075	2
3026	4075	4077	2
3027	4077	4079	2
3028	4079	4081	2
3029	4081	4083	2
3030	4083	4085	2
3031	4085	4087	2
3032	4087	4089	2
3033	4089	4091	2
3034	4091	4093	2
3035	4093	4095	2
3036	4095	4097	2
3037	4097	4099	2
3038	4099	4101	2
3039	4101	4103	2
3040	4103	4105	2
3041	4105	4107	2
3042	4107	4109	2
3043	4109	4111	2
3044	4111	4113	2
3045	4113	4115	2
3046	4115	4117	2
3047	4117	4119	2
3048	4119	4121	2
3049	4121	4123	2
3050	4123	4125	2
3051	4125	4127	2
3052	4127	4129	2
3053	4129	4131	2
3054	4131	4133	2
3055	4133	4135	2
3056	4135	4137	2
3057	4137	4139	2
3058	4139	4141	2
3059	4141	4143	2
3060	4143	4145	2
3061	4145	4147	2
3062	4147	4149	2
3063	4149	4151	2
3064	4151	4153	2
3065	4153	4155	2
3066	4155	4157	2
3067	4157	4159	2
3068	4159	4161	2
3069	4161	4163	2
3070	4163	4165	2
3071	4165	4167	2
3072	4167	4169	2
3073	4169	4171	2
3074	4171	4173	2
3075	4173	4175	2
3076	4175	4177	2
3077	4177	4179	2
3078	4179	4181	2
3079	4181	4183	2
3080	4183	4185	2
3081	4185	4187	2
3082	4187	4189	2
3083	4189	4191	2
3084	4191	4193	2
3085	4193	4195	2
3086	4195	4197	2
3087	4197	4199	2
3088	4199	4201	2
3089	4201	4203	2
3090	4203	4205	2
3091	4205	4207	2
3092	4207	4209	2
3093	4209	4211	2
3094	4211	4213	2
3095	4213	4215	2
3096	4215	4217	2
3097	4217	4219	2
3098	4219	4221	2
3099	4221	4223	2
3100	4223	4225	2
3101	4225	4227	2
3102	4227	4229	2
3103	4229	4231	2
3104	4231	4233	2
3105	4233	4235	2
3106	4235	4237	2
3107	4237	4239	2
3108	4239	4241	2
3109	4241	4243	2
3110	4243	4245	2
3111	4245	4247	2
3112	4247	4249	2
3113	4249	4251	2
3114	4251	4253	2
3115	4253	4255	2
3116	4255	4257	2
3117	4257	4259	2
3118	4259	4261	2
3119	4261	4263	2
3120	4263	4265	2
3121	4265	4267	2
3122	4267	4269	2
3123	4269	4271	2
3124	4271	4273	2
3125	4273	4275	2
3126	4275	4277	2
3127	4277	4279	2
3128	4279	4281	2
3129	4281	4283	2
3130	4283	4285	2
3131	4285	4287	2
3132	4287	4289	2
3133	4289	4291	2
3134	4291	4293	2
3135	4293	4295	2
3136	4295	4297	2
3137	4297	4299	2
3138	4299	4301	2
3139	4301	4303	2
3140	4303	4305	2
3141	4305	4307	2
3142	4307	4309	2
3143	4309	4311	2
3144	4311	4313	2
3145	4313	4315	2
3146	4315	4317	2
3147	4317	4319	2
3148	4319	4321	2
3149	4321	4323	2
3150	4323	4325	2
3151	4325	4327	2
3152	4327	4329	2
3153	4329	4331	2
3154	4331	4333	2
3155	4333	4335	2
3156	4335	4337	2
3157	4337	4339	2
3158	4339	4341	2
3159	4341	4343	2
3160	4343	4345	2
3161	4345	4347	2
3162	4347	4349	2
3163	4349	4351	2
3164	4351	4353	2
3165	4353	4355	2
3166	4355	4357	2
3167	4357	4359	2
3168	4359	4361	2
3169	4361	4363	2
3170	4363	4365	2
3171	4365	4367	2
3172	4367	4369	2
3173	4369	4371	2
3174	4371	4373	2
3175	4373	4375	2
3176	4375	4377	2
3177	4377	4379	2
3178	4379	4381	2
3179	4381	4383	2
3180	4383	4385	2
3181	4385	4387	2
3182	4387	4389	2
3183	4389	4391	2
3184	4391	4393	2
3185	4393	4395	2
3186	4395	4397	2
3187	4397	4399	2
3188	4399	4401	2
3189	4401	4403	2
3190	4403	4405	2
3191	4405	4407	2
3192	4407	4409	2
3193	4409	4411	2
3194	4411	4413	2
3195	4413	4415	2
3196	4415	4417	2
3197	4417	4419	2
3198	4419	4421	2
3199	4421	4423	2
3200	4423	4425	2
3201	4425	4427	2
3202	4427	4429	2
3203	4429	4431	2
3204	4431	4433	2
3205	4433	4435	2
3206	4435	4437	2
3207	4437	4439	2
3208	4439	4441	2
3209	4441	4443	2
3210	4443	4445	2
3211	4445	4447	2
3212	4447	4449	2
3213	4449	4451	2
3214	4451	4453	2
3215	4453	4455	2
3216	4455	4457	2
3217	4457	4459	2
3218	4459	4461	2
3219	4461	4463	2
3220	4463	4465	2
3221	4465	4467	2
3222	4467	4469	2
3223	4469	4471	2
3224	4471	4473	2
3225	4473	4475	2
3226	4475	4477	2
3227	4477	4479	2
3228	4479	4481	2
3229	4481	4483	2
3230	4483	4485	2
3231	4485	4487	2
3232	4487	4489	2
3233	4489	4491	2
3234	4491	4493	2
3235	4493	4495	2
3236	4495	4497	2
3237	4497	4499	2
3238	4499	4501	2
3239	4501	4503	2
3240	4503	4505	2
3241	4505	4507	2
3242	4507	4509	2
3243	4509	4511	2
3244	4511	4513	2
3245	4513	4515	2
3246	4515	4517	2
3247	4517	4519	2
3248	4519	4521	2
3249	4521	4523	2
3250	4523	4525	2
3251	4525	4527	2
3252	4527	4529	2
3253	4529	4531	2
3254	4531	4533	2
3255	4533	4535	2
3256	4535	4537	2
3257	4537	4539	2
3258	4539	4541	2
3259	4541	4543	2
3260	4543	4545	2
3261	4545	4547	2
3262	4547	4549	2
3263	4549	4551	2
3264	4551	4553	2
3265	4553	4555	2
3266	4555	4557	2
3267	4557	4559	2
3268	4559	4561	2
3269	4561	4563	2
3270	4563	4565	2
3271	4565	4567	2
3272	4567	4569	2
3273	4569	4571	2
3274	4571	4573	2
3275	4573	4575	2
3276	4575	4577	2
3277	4577	4579	2
3278	4579	4581	2
3279	4581	4583	2
3280	4583	4585	2
3281	4585	4587	2
3282	4587	4589	2
3283	4589	4591	2
3284	4591	4593	2
3285	4593	4595	2
3286	4595	4597	2
3287	4597	4600	3
3288	4600	4603	3
3289	4603	4606	3
3290	4606	4609	3
3291	4609	4612	3
3292	4612	4615	3
3293	4615	4618	3
3294	4618	4621	3
3295	4621	4624	3
3296	4624	4627	3
3297	4627	4630	3
3298	4630	4633	3
3299	4633	4636	3
3300	4636	4639	3
3301	4639	4642	3
3302	4642	4645	3
3303	4645	4648	3
3304	4648	4651	3
3305	4651	4654	3
3306	4654	4657	3
3307	4657	4660	3
3308	4660	4663	3
3309	4663	4666	3
3310	4666	4669	3
3311	4669	4672	3
3312	4672	4675	3
3313	4675	4678	3
3314	4678	4681	3
3315	4681	4684	3
3316	4684	4687	3
3317	4687	4690	3
3318	4690	4693	3
3319	4693	4696	3
3320	4696	4699	3
3321	4699	4702	3
3322	4702	4705	3
3323	4705	4708	3
3324	4708	4711	3
3325	4711	4714	3
3326	4714	4717	3
3327	4717	4720	3
3328	4720	4723	3
3329	4723	4726	3
3330	4726	4729	3
3331	4729	4732	3
3332	4732	4735	3
3333	4735	4738	3
3334	4738	4741	3
3335	4741	4744	3
3336	4744	4747	3
3337	4747	4750	3
3338	4750	4753	3
3339	4753	4756	3
3340	4756	4759	3
3341	4759	4762	3
3342	4762	4765	3
3343	4765	4768	3
3344	4768	4771	3
3345	4771	4774	3
3346	4774	4777	3
3347	4777	4780	3
3348	4780	4783	3
3349	4783	4786	3
3350	4786	4789	3
3351	4789	4792	3
3352	4792	4795	3
3353	4795	4798	3
3354	4798	4801	3
3355	4801	4804	3
3356	4804	4807	3
3357	4807	4810	3
3358	4810	4813	3
3359	4813	4816	3
3360	4816	4819	3
3361	4819	4822	3
3362	4822	4825	3
3363	4825	4828	3
3364	4828	4831	3
3365	4831	4834	3
3366	4834	4837	3
3367	4837	4840	3
3368	4840	4843	3
3369	4843	4846	3
3370	4846	4849	3
3371	4849	4852	3
3372	4852	4855	3
3373	4855	4858	3
3374	4858	4861	3
3375	4861	4864	3
3376	4864	4867	3
3377	4867	4870	3
3378	4870	4873	3
3379	4873	4876	3
3380	4876	4879	3
3381	4879	4882	3
3382	4882	4885	3
3383	4885	4888	3
3384	4888	4891	3
3385	4891	4894	3
3386	4894	4897	3
3387	4897	4900	3
3388	4900	4903	3
3389	4903	4906	3
3390	4906	4909	3
3391	4909	4912	3
3392	4912	4915	3
3393	4915	4918	3
3394	4918	4921	3
3395	4921	4924	3
3396	4924	4927	3
3397	4927	4930	3
3398	4930	4933	3
3399	4933	4936	3
3400	4936	4939	3
3401	4939	4942	3
3402	4942	4945	3
3403	4945	4948	3
3404	4948	4951	3
3405	4951	4954	3
3406	4954	4957	3
3407	4957	4960	3
3408	4960	4963	3
3409	4963	4966	3
3410	4966	4969	3
3411	4969	4972	3
3412	4972	4975	3
3413	4975	4978	3
3414	4978	4981	3
3415	4981	4984	3
3416	4984	4987	3
3417	4987	4990	3
3418	4990	4993	3
3419	4993	4996	3
3420	4996	4999	3
3421	4999	5002	3
3422	5002	5005	3
3423	5005	5008	3
3424	5008	5011	3
3425	5011	5014	3
3426	5014	5017	3
3427	5017	5020	3
3428	5020	5023	3
3429	5023	5026	3
3430	5026	5029	3
3431	5029	5032	3
3432	5032	5035	3
3433	5035	5038	3
3434	5038	5041	3
3435	5041	5044	3
3436	5044	5047	3
3437	5047	5050	3
3438	5050	5053	3
3439	5053	5056	3
3440	5056	5059	3
3441	5059	5062	3
3442	5062	5065	3
3443	5065	5068	3
3444	5068	5071	3
3445	5071	5074	3
3446	5074	5077	3
3447	5077	5080	3
3448	5080	5083	3
3449	5083	5086	3
3450	5086	5089	3
3451	5089	5092	3
3452	5092	5095	3
3453	5095	5098	3
3454	5098	5101	3
3455	5101	5104	3
3456	5104	5107	3
3457	5107	5110	3
3458	5110	5113	3
3459	5113	5116	3
3460	5116	5119	3
3461	5119	5122	3
3462	5122	5125	3
3463	5125	5128	3
3464	5128	5131	3
3465	5131	5134	3
3466	5134	5137	3
3467	5137	5140	3
3468	5140	5143	3
3469	5143	5146	3
3470	5146	5149	3
3471	5149	5152	3
3472	5152	5155	3
3473	5155	5158	3
3474	5158	5161	3
3475	5161	5164	3
3476	5164	5167	3
3477	5167	5170	3
3478	5170	5173	3
3479	5173	5176	3
3480	5176	5179	3
3481	5179	5182	3
3482	5182	5185	3
3483	5185	5188	3
3484	5188	5191	3
3485	5191	5194	3
3486	5194	5197	3
3487	5197	5200	3
3488	5200	5203	3
3489	5203	5206	3
3490	5206	5209	3
3491	5209	5212	3
3492	5212	5215	3
3493	5215	5218	3
3494	5218	5221	3
3495	5221	5224	3
3496	5224	5227	3
3497	5227	5230	3
3498	5230	5233	3
3499	5233	5236	3
3500	5236	5239	3
3501	5239	5242	3
3502	5242	5245	3
3503	5245	5248	3
3504	5248	5251	3
3505	5251	5254	3
3506	5254	5257	3
3507	5257	5260	3
3508	5260	5263	3
3509	5263	5266	3
3510	5266	5269	3
3511	5269	5272	3
3512	5272	5275	3
3513	5275	5278	3
3514	5278	5281	3
3515	5281	5284	3
3516	5284	5287	3
3517	5287	5290	3
3518	5290	5293	3
3519	5293	5296	3
3520	5296	5299	3
3521	5299	5302	3
3522	5302	5305	3
3523	5305	5308	3
3524	5308	5311	3
3525	5311	5314	3
3526	5314	5317	3
3527	5317	5320	3
3528	5320	5323	3
3529	5323	5326	3
3530	5326	5329	3
3531	5329	5332	3
3532	5332	5335	3
3533	5335	5338	3
3534	5338	5341	3
3535	5341	5344	3
3536	5344	5347	3
3537	5347	5350	3
3538	5350	5353	3
3539	5353	5356	3
3540	5356	5359	3
3541	5359	5362	3
3542	5362	5365	3
3543	5365	5368	3
3544	5368	5371	3
3545	5371	5374	3
3546	5374	5377	3
3547	5377	5380	3
3548	5380	5383	3
3549	5383	5386	3
3550	5386	5389	3
3551	5389	5392	3
3552	5392	5395	3
3553	5395	5398	3
3554	5398	5401	3
3555	5401	5404	3
3556	5404	5407	3
3557	5407	5410	3
3558	5410	5413	3
3559	5413	5416	3
3560	5416	5419	3
3561	5419	5422	3
3562	5422	5425	3
3563	5425	5428	3
3564	5428	5431	3
3565	5431	5434	3
3566	5434	5437	3
3567	5437	5440	3
3568	5440	5443	3
3569	5443	5446	3
3570	5446	5449	3
3571	5449	5452	3
3572	5452	5455	3
3573	5455	5458	3
3574	5458	5461	3
3575	5461	5464	3
3576	5464	5467	3
3577	5467	5470	3
3578	5470	5473	3
3579	5473	5476	3
3580	5476	5479	3
3581	5479	5482	3
3582	5482	5485	3
3583	5485	5488	3
3584	5488	5491	3
3585	5491	5494	3
3586	5494	5497	3
3587	5497	5500	3
3588	5500	5503	3
3589	5503	5506	3
3590	5506	5509	3
3591	5509	5512	3
3592	5512	5515	3
3593	5515	5518	3
3594	5518	5521	3
3595	5521	5524	3
3596	5524	5527	3
3597	5527	5530	3
3598	5530	5533	3
3599	5533	5536	3
3600	5536	5539	3
3601	5539	5542	3
3602	5542	5545	3
3603	5545	5548	3
3604	5548	5551	3
3605	5551	5554	3
3606	5554	5557	3
3607	5557	5560	3
3608	5560	5563	3
3609	5563	5566	3
3610	5566	5569	3
3611	5569	5572	3
3612	5572	5575	3
3613	5575	5578	3
3614	5578	5581	3
3615	5581	5584	3
3616	5584	5587	3
3617	5587	5590	3
3618	5590	5593	3
3619	5593	5596	3
3620	5596	5599	3
3621	5599	5602	3
3622	5602	5605	3
3623	5605	5608	3
3624	5608	5611	3
3625	5611	5614	3
3626	5614	5617	3
3627	5617	5620	3
3628	5620	5623	3
3629	5623	5626	3
3630	5626	5629	3
3631	5629	5632	3
3632	5632	5635	3
3633	5635	5638	3
3634	5638	5641	3
3635	5641	5644	3
3636	5644	5647	3
3637	5647	5650	3
3638	5650	5653	3
3639	5653	5656	3
3640	5656	5659	3
3641	5659	5662	3
3642	5662	5665	3
3643	5665	5668	3
3644	5668	5671	3
3645	5671	5674	3
3646	5674	5677	3
3647	5677	5680	3
3648	5680	5683	3
3649	5683	5686	3
3650	5686	5689	3
3651	5689	5692	3
3652	5692	5695	3
3653	5695	5698	3
3654	5698	5701	3
3655	5701	5704	3
3656	5704	5707	3
3657	5707	5710	3
3658	5710	5713	3
3659	5713	5716	3
3660	5716	5719	3
3661	5719	5722	3
3662	5722	5725	3
3663	5725	5728	3
3664	5728	5731	3
3665	5731	5734	3
3666	5734	5737	3
3667	5737	5740	3
3668	5740	5743	3
3669	5743	5746	3
3670	5746	5749	3
3671	5749	5752	3
3672	5752	5755	3
3673	5755	5758	3
3674	5758	5761	3
3675	5761	5764	3
3676	5764	5767	3
3677	5767	5770	3
3678	5770	5773	3
3679	5773	5776	3
3680	5776	5779	3
3681	5779	5782	3
3682	5782	5785	3
3683	5785	5788	3
3684	5788	5791	3
3685	5791	5794	3
3686	5794	5797	3
3687	5797	5800	3
3688	5800	5803	3
3689	5803	5806	3
3690	5806	5809	3
3691	5809	5812	3
3692	5812	5815	3
3693	5815	5818	3
3694	5818	5821	3
3695	5821	5824	3
3696	5824	5827	3
3697	5827	5830	3
3698	5830	5833	3
3699	5833	5836	3
3700	5836	5839	3
3701	5839	5842	3
3702	5842	5845	3
3703	5845	5848	3
3704	5848	5851	3
3705	5851	5854	3
3706	5854	5857	3
3707	5857	5860	3
3708	5860	5863	3
3709	5863	5866	3
3710	5866	5869	3
3711	5869	5872	3
3712	5872	5875	3
3713	5875	5878	3
3714	5878	5881	3
3715	5881	5884	3
3716	5884	5887	3
3717	5887	5890	3
3718	5890	5893	3
3719	5893	5896	3
3720	5896	5899	3
3721	5899	5902	3
3722	5902	5905	3
3723	5905	5908	3
3724	5908	5911	3
3725	5911	5914	3
3726	5914	5917	3
3727	5917	5920	3
3728	5920	5923	3
3729	5923	5926	3
3730	5926	5929	3
3731	5929	5932	3
3732	5932	5935	3
3733	5935	5938	3
3734	5938	5941	3
3735	5941	5944	3
3736	5944	5947	3
3737	5947	5950	3
3738	5950	5953	3
3739	5953	5956	3
3740	5956	5959	3
3741	5959	5962	3
3742	5962	5965	3
3743	5965	5968	3
3744	5968	5971	3
3745	5971	5974	3
3746	5974	5977	3
3747	5977	5980	3
3748	5980	5983	3
3749	5983	5986	3
3750	5986	5989	3
3751	5989	5992	3
3752	5992	5995	3
3753	5995	5998	3
3754	5998	6001	3
3755	6001	6004	3
3756	6004	6007	3
3757	6007	6010	3
3758	6010	6013	3
3759	6013	6016	3
3760	6016	6019	3
3761	6019	6022	3
3762	6022	6025	3
3763	6025	6028	3
3764	6028	6031	3
3765	6031	6034	3
3766	6034	6037	3
3767	6037	6040	3
3768	6040	6043	3
3769	6043	6046	3
3770	6046	6049	3
3771	6049	6052	3
3772	6052	6055	3
3773	6055	6058	3
3774	6058	6061	3
3775	6061	6064	3
3776	6064	6067	3
3777	6067	6070	3
3778	6070	6073	3
3779	6073	6076	3
3780	6076	6079	3
3781	6079	6082	3
3782	6082	6085	3
3783	6085	6088	3
3784	6088	6091	3
3785	6091	6094	3
3786	6094	6097	3
3787	6097	6100	3
3788	6100	6103	3
3789	6103	6106	3
3790	6106	6109	3
3791	6109	6112	3
3792	6112	6115	3
3793	6115	6118	3
3794	6118	6121	3
3795	6121	6124	3
3796	6124	6127	3
3797	6127	6130	3
3798	6130	6133	3
3799	6133	6136	3
3800	6136	6139	3
3801	6139	6142	3
3802	6142	6145	3
3803	6145	6148	3
3804	6148	6151	3
3805	6151	6154	3
3806	6154	6157	3
3807	6157	6160	3
3808	6160	6163	3
3809	6163	6166	3
3810	6166	6169	3
3811	6169	6172	3
3812	6172	6175	3
3813	6175	6178	3
3814	6178	6181	3
3815	6181	6184	3
3816	6184	6187	3
3817	6187	6190	3
3818	6190	6193	3
3819	6193	6196	3
3820	6196	6199	3
3821	6199	6202	3
3822	6202	6205	3
3823	6205	6209	4
3824	6209	6213	4
3825	6213	6217	4
3826	6217	6221	4
3827	6221	6225	4
3828	6225	6229	4
3829	6229	6233	4
3830	6233	6237	4
3831	6237	6241	4
3832	6241	6245	4
3833	6245	6249	4
3834	6249	6253	4
3835	6253	6257	4
3836	6257	6261	4
3837	6261	6265	4
3838	6265	6269	4
3839	6269	6273	4
3840	6273	6277	4
3841	6277	6281	4
3842	6281	6285	4
3843	6285	6289	4
3844	6289	6293	4
3845	6293	6297	4
3846	6297	6301	4
3847	6301	6305	4
3848	6305	6309	4
3849	6309	6313	4
3850	6313	6317	4
3851	6317	6321	4
3852	6321	6325	4
3853	6325	6329	4
3854	6329	6333	4
3855	6333	6337	4
3856	6337	6341	4
3857	6341	6345	4
3858	6345	6349	4
3859	6349	6353	4
3860	6353	6357	4
3861	6357	6361	4
3862	6361	6365	4
3863	6365	6369	4
3864	6369	6373	4
3865	6373	6377	4
3866	6377	6381	4
3867	6381	6385	4
3868	6385	6389	4
3869	6389	6393	4
3870	6393	6397	4
3871	6397	6401	4
3872	6401	6405	4
3873	6405	6409	4
3874	6409	6413	4
3875	6413	6417	4
3876	6417	6421	4
3877	6421	6425	4
3878	6425	6429	4
3879	6429	6433	4
3880	6433	6437	4
3881	6437	6441	4
3882	6441	6445	4
3883	6445	6449	4
3884	6449	6453	4
3885	6453	6457	4
3886	6457	6461	4
3887	6461	6465	4
3888	6465	6469	4
3889	6469	6473	4
3890	6473	6477	4
3891	6477	6481	4
3892	6481	6485	4
3893	6485	6489	4
3894	6489	6493	4
3895	6493	6497	4
3896	6497	6501	4
3897	6501	6505	4
3898	6505	6509	4
3899	6509	6513	4
3900	6513	6517	4
3901	6517	6521	4
3902	6521	6525	4
3903	6525	6529	4
3904	6529	6533	4
3905	6533	6537	4
3906	6537	6541	4
3907	6541	6545	4
3908	6545	6549	4
3909	6549	6553	4
3910	6553	6557	4
3911	6557	6561	4
3912	6561	6565	4
3913	6565	6569	4
3914	6569	6573	4
3915	6573	6577	4
3916	6577	6581	4
3917	6581	6585	4
3918	6585	6589	4
3919	6589	6593	4
3920	6593	6597	4
3921	6597	6601	4
3922	6601	6605	4
3923	6605	6609	4
3924	6609	6613	4
3925	6613	6617	4
3926	6617	6621	4
3927	6621	6625	4
3928	6625	6629	4
3929	6629	6633	4
3930	6633	6637	4
3931	6637	6641	4
3932	6641	6645	4
3933	6645	6649	4
3934	6649	6653	4
3935	6653	6657	4
3936	6657	6661	4
3937	6661	6665	4
3938	6665	6669	4
3939	6669	6673	4
3940	6673	6677	4
3941	6677	6681	4
3942	6681	6685	4
3943	6685	6689	4
3944	6689	6693	4
3945	6693	6697	4
3946	6697	6701	4
3947	6701	6705	4
3948	6705	6709	4
3949	6709	6713	4
3950	6713	6717	4
3951	6717	6721	4
3952	6721	6725	4
3953	6725	6729	4
3954	6729	6733	4
3955	6733	6737	4
3956	6737	6741	4
3957	6741	6745	4
3958	6745	6749	4
3959	6749	6753	4
3960	6753	6757	4
3961	6757	6761	4
3962	6761	6765	4
3963	6765	6769	4
3964	6769	6773	4
3965	6773	6777	4
3966	6777	6781	4
3967	6781	6785	4
3968	6785	6789	4
3969	6789	6793	4
3970	6793	6797	4
3971	6797	6801	4
3972	6801	6805	4
3973	6805	6809	4
3974	6809	6813	4
3975	6813	6817	4
3976	6817	6821	4
3977	6821	6825	4
3978	6825	6829	4
3979	6829	6833	4
3980	6833	6837	4
3981	6837	6841	4
3982	6841	6845	4
3983	6845	6849	4
3984	6849	6853	4
3985	6853	6857	4
3986	6857	6861	4
3987	6861	6865	4
3988	6865	6869	4
3989	6869	6873	4
3990	6873	6877	4
3991	6877	6881	4
3992	6881	6885	4
3993	6885	6889	4
3994	6889	6893	4
3995	6893	6897	4
3996	6897	6901	4
3997	6901	6905	4
3998	6905	6909	4
3999	6909	6913	4
4000	6913	6917	4
4001	6917	6921	4
4002	6921	6925	4
4003	6925	6929	4
4004	6929	6933	4
4005	6933	6937	4
4006	6937	6941	4
4007	6941	6945	4
4008	6945	6949	4
4009	6949	6953	4
4010	6953	6957	4
4011	6957	6961	4
4012	6961	6965	4
4013	6965	6969	4
4014	6969	6973	4
4015	6973	6977	4
4016	6977	6981	4
4017	6981	6985	4
4018	6985	6989	4
4019	6989	6993	4
4020	6993	6997	4
4021	6997	7001	4
4022	7001	7005	4
4023	7005	7009	4
4024	7009	7013	4
4025	7013	7017	4
4026	7017	7021	4
4027	7021	7025	4
4028	7025	7029	4
4029	7029	7033	4
4030	7033	7037	4
4031	7037	7041	4
4032	7041	7045	4
4033	7045	7049	4
4034	7049	7053	4
4035	7053	7057	4
4036	7057	7061	4
4037	7061	7065	4
4038	7065	7069	4
4039	7069	7073	4
4040	7073	7077	4
4041	7077	7081	4
4042	7081	7085	4
