#
#N Pointing	tstart	tend	Obs time
#		s
2773	3219	3221	2
2774	3221	3223	2
2775	3223	3225	2
2776	3225	3227	2
2777	3227	3229	2
2778	3229	3231	2
2779	3231	3233	2
2780	3233	3235	2
2781	3235	3237	2
2782	3237	3239	2
2783	3239	3241	2
2784	3241	3243	2
2785	3243	3245	2
2786	3245	3247	2
2787	3247	3249	2
2788	3249	3251	2
2789	3251	3253	2
2790	3253	3255	2
2791	3255	3257	2
2792	3257	3259	2
2793	3259	3261	2
2794	3261	3263	2
2795	3263	3265	2
2796	3265	3267	2
2797	3267	3269	2
2798	3269	3271	2
2799	3271	3273	2
2800	3273	3275	2
2801	3275	3277	2
2802	3277	3279	2
2803	3279	3281	2
2804	3281	3283	2
2805	3283	3285	2
2806	3285	3287	2
2807	3287	3289	2
2808	3289	3291	2
2809	3291	3293	2
2810	3293	3295	2
2811	3295	3297	2
2812	3297	3299	2
2813	3299	3301	2
2814	3301	3303	2
2815	3303	3305	2
2816	3305	3307	2
2817	3307	3309	2
2818	3309	3311	2
2819	3311	3313	2
2820	3313	3315	2
2821	3315	3317	2
2822	3317	3319	2
2823	3319	3321	2
2824	3321	3323	2
2825	3323	3325	2
2826	3325	3327	2
2827	3327	3329	2
2828	3329	3331	2
2829	3331	3333	2
2830	3333	3335	2
2831	3335	3337	2
2832	3337	3339	2
2833	3339	3341	2
2834	3341	3343	2
2835	3343	3345	2
2836	3345	3347	2
2837	3347	3349	2
2838	3349	3351	2
2839	3351	3353	2
2840	3353	3355	2
2841	3355	3357	2
2842	3357	3359	2
2843	3359	3361	2
2844	3361	3363	2
2845	3363	3365	2
2846	3365	3367	2
2847	3367	3369	2
2848	3369	3371	2
2849	3371	3373	2
2850	3373	3375	2
2851	3375	3377	2
2852	3377	3379	2
2853	3379	3381	2
2854	3381	3383	2
2855	3383	3385	2
2856	3385	3387	2
2857	3387	3389	2
2858	3389	3391	2
2859	3391	3393	2
2860	3393	3395	2
2861	3395	3397	2
2862	3397	3399	2
2863	3399	3401	2
2864	3401	3403	2
2865	3403	3405	2
2866	3405	3407	2
2867	3407	3409	2
2868	3409	3411	2
2869	3411	3413	2
2870	3413	3415	2
2871	3415	3417	2
2872	3417	3419	2
2873	3419	3421	2
2874	3421	3423	2
2875	3423	3425	2
2876	3425	3427	2
2877	3427	3429	2
2878	3429	3431	2
2879	3431	3433	2
2880	3433	3435	2
2881	3435	3437	2
2882	3437	3439	2
2883	3439	3441	2
2884	3441	3443	2
2885	3443	3445	2
2886	3445	3447	2
2887	3447	3449	2
2888	3449	3451	2
2889	3451	3453	2
2890	3453	3455	2
2891	3455	3457	2
2892	3457	3459	2
2893	3459	3461	2
2894	3461	3463	2
2895	3463	3465	2
2896	3465	3467	2
2897	3467	3469	2
2898	3469	3471	2
2899	3471	3473	2
2900	3473	3475	2
2901	3475	3477	2
2902	3477	3479	2
2903	3479	3481	2
2904	3481	3483	2
2905	3483	3485	2
2906	3485	3487	2
2907	3487	3489	2
2908	3489	3491	2
2909	3491	3493	2
2910	3493	3495	2
2911	3495	3497	2
2912	3497	3499	2
2913	3499	3501	2
2914	3501	3503	2
2915	3503	3505	2
2916	3505	3507	2
2917	3507	3509	2
2918	3509	3511	2
2919	3511	3513	2
2920	3513	3515	2
2921	3515	3517	2
2922	3517	3519	2
2923	3519	3521	2
2924	3521	3523	2
2925	3523	3525	2
2926	3525	3527	2
2927	3527	3529	2
2928	3529	3531	2
2929	3531	3533	2
2930	3533	3535	2
2931	3535	3537	2
2932	3537	3539	2
2933	3539	3541	2
2934	3541	3543	2
2935	3543	3545	2
2936	3545	3547	2
2937	3547	3549	2
2938	3549	3551	2
2939	3551	3553	2
2940	3553	3555	2
2941	3555	3557	2
2942	3557	3559	2
2943	3559	3561	2
2944	3561	3563	2
2945	3563	3565	2
2946	3565	3567	2
2947	3567	3569	2
2948	3569	3571	2
2949	3571	3573	2
2950	3573	3575	2
2951	3575	3577	2
2952	3577	3579	2
2953	3579	3581	2
2954	3581	3583	2
2955	3583	3585	2
2956	3585	3587	2
2957	3587	3589	2
2958	3589	3591	2
2959	3591	3593	2
2960	3593	3595	2
2961	3595	3597	2
2962	3597	3599	2
2963	3599	3601	2
2964	3601	3603	2
2965	3603	3605	2
2966	3605	3607	2
2967	3607	3609	2
2968	3609	3611	2
2969	3611	3613	2
2970	3613	3615	2
2971	3615	3617	2
2972	3617	3619	2
2973	3619	3621	2
2974	3621	3623	2
2975	3623	3625	2
2976	3625	3627	2
2977	3627	3629	2
2978	3629	3631	2
2979	3631	3633	2
2980	3633	3635	2
2981	3635	3637	2
2982	3637	3639	2
2983	3639	3641	2
2984	3641	3643	2
2985	3643	3645	2
2986	3645	3647	2
2987	3647	3649	2
2988	3649	3651	2
2989	3651	3653	2
2990	3653	3655	2
2991	3655	3657	2
2992	3657	3659	2
2993	3659	3661	2
2994	3661	3663	2
2995	3663	3665	2
2996	3665	3667	2
2997	3667	3669	2
2998	3669	3671	2
2999	3671	3673	2
3000	3673	3675	2
3001	3675	3677	2
3002	3677	3679	2
3003	3679	3681	2
3004	3681	3683	2
3005	3683	3685	2
3006	3685	3687	2
3007	3687	3689	2
3008	3689	3691	2
3009	3691	3693	2
3010	3693	3695	2
3011	3695	3697	2
3012	3697	3699	2
3013	3699	3701	2
3014	3701	3703	2
3015	3703	3705	2
3016	3705	3707	2
3017	3707	3709	2
3018	3709	3711	2
3019	3711	3713	2
3020	3713	3715	2
3021	3715	3717	2
3022	3717	3719	2
3023	3719	3721	2
3024	3721	3723	2
3025	3723	3725	2
3026	3725	3727	2
3027	3727	3729	2
3028	3729	3731	2
3029	3731	3733	2
3030	3733	3735	2
3031	3735	3737	2
3032	3737	3739	2
3033	3739	3741	2
3034	3741	3743	2
3035	3743	3745	2
3036	3745	3747	2
3037	3747	3749	2
3038	3749	3751	2
3039	3751	3753	2
3040	3753	3755	2
3041	3755	3757	2
3042	3757	3759	2
3043	3759	3761	2
3044	3761	3763	2
3045	3763	3765	2
3046	3765	3767	2
3047	3767	3769	2
3048	3769	3771	2
3049	3771	3773	2
3050	3773	3775	2
3051	3775	3777	2
3052	3777	3779	2
3053	3779	3781	2
3054	3781	3783	2
3055	3783	3785	2
3056	3785	3787	2
3057	3787	3789	2
3058	3789	3791	2
3059	3791	3793	2
3060	3793	3795	2
3061	3795	3797	2
3062	3797	3799	2
3063	3799	3801	2
3064	3801	3803	2
3065	3803	3805	2
3066	3805	3807	2
3067	3807	3809	2
3068	3809	3811	2
3069	3811	3813	2
3070	3813	3815	2
3071	3815	3817	2
3072	3817	3819	2
3073	3819	3821	2
3074	3821	3823	2
3075	3823	3825	2
3076	3825	3827	2
3077	3827	3829	2
3078	3829	3831	2
3079	3831	3833	2
3080	3833	3835	2
3081	3835	3837	2
3082	3837	3839	2
3083	3839	3841	2
3084	3841	3843	2
3085	3843	3845	2
3086	3845	3847	2
3087	3847	3849	2
3088	3849	3851	2
3089	3851	3853	2
3090	3853	3855	2
3091	3855	3857	2
3092	3857	3859	2
3093	3859	3861	2
3094	3861	3863	2
3095	3863	3865	2
3096	3865	3867	2
3097	3867	3869	2
3098	3869	3871	2
3099	3871	3873	2
3100	3873	3875	2
3101	3875	3877	2
3102	3877	3879	2
3103	3879	3881	2
3104	3881	3883	2
3105	3883	3885	2
3106	3885	3887	2
3107	3887	3889	2
3108	3889	3891	2
3109	3891	3893	2
3110	3893	3895	2
3111	3895	3897	2
3112	3897	3899	2
3113	3899	3901	2
3114	3901	3903	2
3115	3903	3905	2
3116	3905	3907	2
3117	3907	3909	2
3118	3909	3911	2
3119	3911	3913	2
3120	3913	3915	2
3121	3915	3917	2
3122	3917	3919	2
3123	3919	3921	2
3124	3921	3923	2
3125	3923	3925	2
3126	3925	3927	2
3127	3927	3929	2
3128	3929	3931	2
3129	3931	3933	2
3130	3933	3935	2
3131	3935	3937	2
3132	3937	3939	2
3133	3939	3941	2
3134	3941	3943	2
3135	3943	3945	2
3136	3945	3947	2
3137	3947	3949	2
3138	3949	3951	2
3139	3951	3953	2
3140	3953	3955	2
3141	3955	3957	2
3142	3957	3959	2
3143	3959	3961	2
3144	3961	3963	2
3145	3963	3965	2
3146	3965	3967	2
3147	3967	3969	2
3148	3969	3971	2
3149	3971	3973	2
3150	3973	3975	2
3151	3975	3977	2
3152	3977	3979	2
3153	3979	3981	2
3154	3981	3983	2
3155	3983	3985	2
3156	3985	3987	2
3157	3987	3989	2
3158	3989	3991	2
3159	3991	3993	2
3160	3993	3995	2
3161	3995	3997	2
3162	3997	3999	2
3163	3999	4001	2
3164	4001	4003	2
3165	4003	4005	2
3166	4005	4007	2
3167	4007	4009	2
3168	4009	4011	2
3169	4011	4013	2
3170	4013	4015	2
3171	4015	4017	2
3172	4017	4019	2
3173	4019	4021	2
3174	4021	4023	2
3175	4023	4025	2
3176	4025	4027	2
3177	4027	4029	2
3178	4029	4031	2
3179	4031	4033	2
3180	4033	4035	2
3181	4035	4037	2
3182	4037	4039	2
3183	4039	4041	2
3184	4041	4043	2
3185	4043	4045	2
3186	4045	4047	2
3187	4047	4049	2
3188	4049	4051	2
3189	4051	4053	2
3190	4053	4055	2
3191	4055	4057	2
3192	4057	4059	2
3193	4059	4061	2
3194	4061	4063	2
3195	4063	4065	2
3196	4065	4067	2
3197	4067	4069	2
3198	4069	4071	2
3199	4071	4073	2
3200	4073	4075	2
3201	4075	4077	2
3202	4077	4079	2
3203	4079	4081	2
3204	4081	4083	2
3205	4083	4085	2
3206	4085	4087	2
3207	4087	4089	2
3208	4089	4091	2
3209	4091	4093	2
3210	4093	4095	2
3211	4095	4097	2
3212	4097	4099	2
3213	4099	4101	2
3214	4101	4103	2
3215	4103	4105	2
3216	4105	4107	2
3217	4107	4109	2
3218	4109	4111	2
3219	4111	4113	2
3220	4113	4115	2
3221	4115	4117	2
3222	4117	4119	2
3223	4119	4121	2
3224	4121	4123	2
3225	4123	4125	2
3226	4125	4127	2
3227	4127	4129	2
3228	4129	4131	2
3229	4131	4133	2
3230	4133	4135	2
3231	4135	4137	2
3232	4137	4139	2
3233	4139	4141	2
3234	4141	4143	2
3235	4143	4145	2
3236	4145	4147	2
3237	4147	4149	2
3238	4149	4151	2
3239	4151	4153	2
3240	4153	4155	2
3241	4155	4157	2
3242	4157	4159	2
3243	4159	4161	2
3244	4161	4163	2
3245	4163	4165	2
3246	4165	4167	2
3247	4167	4169	2
3248	4169	4171	2
3249	4171	4173	2
3250	4173	4175	2
3251	4175	4177	2
3252	4177	4179	2
3253	4179	4181	2
3254	4181	4183	2
3255	4183	4185	2
3256	4185	4187	2
3257	4187	4189	2
3258	4189	4191	2
3259	4191	4193	2
3260	4193	4195	2
3261	4195	4197	2
3262	4197	4199	2
3263	4199	4201	2
3264	4201	4203	2
3265	4203	4205	2
3266	4205	4207	2
3267	4207	4209	2
3268	4209	4211	2
3269	4211	4213	2
3270	4213	4215	2
3271	4215	4217	2
3272	4217	4219	2
3273	4219	4221	2
3274	4221	4223	2
3275	4223	4225	2
3276	4225	4227	2
3277	4227	4229	2
3278	4229	4231	2
3279	4231	4233	2
3280	4233	4235	2
3281	4235	4237	2
3282	4237	4239	2
3283	4239	4241	2
3284	4241	4243	2
3285	4243	4245	2
3286	4245	4247	2
3287	4247	4249	2
3288	4249	4251	2
3289	4251	4253	2
3290	4253	4255	2
3291	4255	4257	2
3292	4257	4259	2
3293	4259	4261	2
3294	4261	4263	2
3295	4263	4265	2
3296	4265	4267	2
3297	4267	4269	2
3298	4269	4271	2
3299	4271	4273	2
3300	4273	4275	2
3301	4275	4277	2
3302	4277	4279	2
3303	4279	4281	2
3304	4281	4283	2
3305	4283	4285	2
3306	4285	4287	2
3307	4287	4289	2
3308	4289	4291	2
3309	4291	4293	2
3310	4293	4295	2
3311	4295	4297	2
3312	4297	4299	2
3313	4299	4301	2
3314	4301	4303	2
3315	4303	4305	2
3316	4305	4307	2
3317	4307	4309	2
3318	4309	4311	2
3319	4311	4313	2
3320	4313	4315	2
3321	4315	4317	2
3322	4317	4319	2
3323	4319	4321	2
3324	4321	4323	2
3325	4323	4325	2
3326	4325	4327	2
3327	4327	4329	2
3328	4329	4331	2
3329	4331	4333	2
3330	4333	4335	2
3331	4335	4337	2
3332	4337	4339	2
3333	4339	4341	2
3334	4341	4343	2
3335	4343	4345	2
3336	4345	4347	2
3337	4347	4349	2
3338	4349	4351	2
3339	4351	4353	2
3340	4353	4355	2
3341	4355	4357	2
3342	4357	4359	2
3343	4359	4361	2
3344	4361	4363	2
3345	4363	4365	2
3346	4365	4367	2
3347	4367	4369	2
3348	4369	4371	2
3349	4371	4373	2
3350	4373	4375	2
3351	4375	4377	2
3352	4377	4379	2
3353	4379	4381	2
3354	4381	4383	2
3355	4383	4385	2
3356	4385	4387	2
3357	4387	4389	2
3358	4389	4391	2
3359	4391	4393	2
3360	4393	4395	2
3361	4395	4397	2
3362	4397	4399	2
3363	4399	4401	2
3364	4401	4403	2
3365	4403	4405	2
3366	4405	4407	2
3367	4407	4409	2
3368	4409	4411	2
3369	4411	4413	2
3370	4413	4415	2
3371	4415	4417	2
3372	4417	4419	2
3373	4419	4421	2
3374	4421	4423	2
3375	4423	4425	2
3376	4425	4427	2
3377	4427	4429	2
3378	4429	4431	2
3379	4431	4433	2
3380	4433	4435	2
3381	4435	4437	2
3382	4437	4439	2
3383	4439	4441	2
3384	4441	4443	2
3385	4443	4445	2
3386	4445	4447	2
3387	4447	4449	2
3388	4449	4451	2
3389	4451	4453	2
3390	4453	4455	2
3391	4455	4457	2
3392	4457	4459	2
3393	4459	4461	2
3394	4461	4463	2
3395	4463	4465	2
3396	4465	4467	2
3397	4467	4469	2
3398	4469	4471	2
3399	4471	4473	2
3400	4473	4475	2
3401	4475	4477	2
3402	4477	4479	2
3403	4479	4481	2
3404	4481	4483	2
3405	4483	4485	2
3406	4485	4487	2
3407	4487	4489	2
3408	4489	4491	2
3409	4491	4493	2
3410	4493	4495	2
3411	4495	4497	2
3412	4497	4499	2
3413	4499	4501	2
3414	4501	4503	2
3415	4503	4505	2
3416	4505	4507	2
3417	4507	4509	2
3418	4509	4511	2
3419	4511	4513	2
3420	4513	4515	2
3421	4515	4517	2
3422	4517	4519	2
3423	4519	4521	2
3424	4521	4523	2
3425	4523	4525	2
3426	4525	4527	2
3427	4527	4529	2
3428	4529	4531	2
3429	4531	4533	2
3430	4533	4535	2
3431	4535	4537	2
3432	4537	4539	2
3433	4539	4541	2
3434	4541	4543	2
3435	4543	4545	2
3436	4545	4547	2
3437	4547	4549	2
3438	4549	4551	2
3439	4551	4553	2
3440	4553	4555	2
3441	4555	4557	2
3442	4557	4559	2
3443	4559	4561	2
3444	4561	4563	2
3445	4563	4565	2
3446	4565	4567	2
3447	4567	4569	2
3448	4569	4571	2
3449	4571	4573	2
3450	4573	4575	2
3451	4575	4577	2
3452	4577	4579	2
3453	4579	4581	2
3454	4581	4583	2
3455	4583	4585	2
3456	4585	4587	2
3457	4587	4589	2
3458	4589	4591	2
3459	4591	4593	2
3460	4593	4595	2
3461	4595	4597	2
3462	4597	4599	2
3463	4599	4601	2
3464	4601	4603	2
3465	4603	4605	2
3466	4605	4607	2
3467	4607	4609	2
3468	4609	4611	2
3469	4611	4613	2
3470	4613	4615	2
3471	4615	4617	2
3472	4617	4619	2
3473	4619	4621	2
3474	4621	4623	2
3475	4623	4625	2
3476	4625	4627	2
3477	4627	4629	2
3478	4629	4631	2
3479	4631	4633	2
3480	4633	4635	2
3481	4635	4637	2
3482	4637	4639	2
3483	4639	4641	2
3484	4641	4643	2
3485	4643	4645	2
3486	4645	4647	2
3487	4647	4649	2
3488	4649	4651	2
3489	4651	4653	2
3490	4653	4655	2
3491	4655	4657	2
3492	4657	4659	2
3493	4659	4661	2
3494	4661	4663	2
3495	4663	4665	2
3496	4665	4667	2
3497	4667	4669	2
3498	4669	4671	2
3499	4671	4673	2
3500	4673	4675	2
3501	4675	4677	2
3502	4677	4679	2
3503	4679	4681	2
3504	4681	4683	2
3505	4683	4685	2
3506	4685	4687	2
3507	4687	4689	2
3508	4689	4691	2
3509	4691	4693	2
3510	4693	4695	2
3511	4695	4697	2
3512	4697	4699	2
3513	4699	4701	2
3514	4701	4703	2
3515	4703	4705	2
3516	4705	4707	2
3517	4707	4709	2
3518	4709	4711	2
3519	4711	4713	2
3520	4713	4715	2
3521	4715	4717	2
3522	4717	4719	2
3523	4719	4721	2
3524	4721	4723	2
3525	4723	4725	2
3526	4725	4727	2
3527	4727	4729	2
3528	4729	4731	2
3529	4731	4733	2
3530	4733	4735	2
3531	4735	4737	2
3532	4737	4739	2
3533	4739	4741	2
3534	4741	4743	2
3535	4743	4745	2
3536	4745	4747	2
3537	4747	4749	2
3538	4749	4751	2
3539	4751	4753	2
3540	4753	4755	2
3541	4755	4757	2
3542	4757	4759	2
3543	4759	4761	2
3544	4761	4763	2
3545	4763	4765	2
3546	4765	4767	2
3547	4767	4769	2
3548	4769	4771	2
3549	4771	4773	2
3550	4773	4775	2
3551	4775	4777	2
3552	4777	4779	2
3553	4779	4781	2
3554	4781	4783	2
3555	4783	4785	2
3556	4785	4787	2
3557	4787	4789	2
3558	4789	4791	2
3559	4791	4793	2
3560	4793	4795	2
3561	4795	4797	2
3562	4797	4799	2
3563	4799	4801	2
3564	4801	4803	2
3565	4803	4805	2
3566	4805	4807	2
3567	4807	4809	2
3568	4809	4811	2
3569	4811	4813	2
3570	4813	4815	2
3571	4815	4817	2
3572	4817	4819	2
3573	4819	4821	2
3574	4821	4823	2
3575	4823	4825	2
3576	4825	4827	2
3577	4827	4829	2
3578	4829	4831	2
3579	4831	4833	2
3580	4833	4835	2
3581	4835	4837	2
3582	4837	4839	2
3583	4839	4841	2
3584	4841	4843	2
3585	4843	4845	2
3586	4845	4847	2
3587	4847	4849	2
3588	4849	4851	2
3589	4851	4853	2
3590	4853	4855	2
3591	4855	4857	2
3592	4857	4859	2
3593	4859	4861	2
3594	4861	4863	2
3595	4863	4865	2
3596	4865	4867	2
3597	4867	4869	2
3598	4869	4871	2
3599	4871	4873	2
3600	4873	4875	2
3601	4875	4877	2
3602	4877	4879	2
3603	4879	4881	2
3604	4881	4883	2
3605	4883	4885	2
3606	4885	4887	2
3607	4887	4889	2
3608	4889	4891	2
3609	4891	4893	2
3610	4893	4895	2
3611	4895	4897	2
3612	4897	4899	2
3613	4899	4901	2
3614	4901	4903	2
3615	4903	4905	2
3616	4905	4907	2
3617	4907	4909	2
3618	4909	4911	2
3619	4911	4913	2
3620	4913	4915	2
3621	4915	4917	2
3622	4917	4919	2
3623	4919	4921	2
3624	4921	4923	2
3625	4923	4925	2
3626	4925	4927	2
3627	4927	4929	2
3628	4929	4931	2
3629	4931	4933	2
3630	4933	4935	2
3631	4935	4937	2
3632	4937	4939	2
3633	4939	4941	2
3634	4941	4943	2
3635	4943	4945	2
3636	4945	4947	2
3637	4947	4949	2
3638	4949	4951	2
3639	4951	4953	2
3640	4953	4955	2
3641	4955	4957	2
3642	4957	4959	2
3643	4959	4961	2
3644	4961	4963	2
3645	4963	4965	2
3646	4965	4967	2
3647	4967	4969	2
3648	4969	4971	2
3649	4971	4973	2
3650	4973	4975	2
3651	4975	4977	2
3652	4977	4979	2
3653	4979	4981	2
3654	4981	4983	2
3655	4983	4985	2
3656	4985	4987	2
3657	4987	4989	2
3658	4989	4991	2
3659	4991	4993	2
3660	4993	4995	2
3661	4995	4997	2
3662	4997	4999	2
3663	4999	5001	2
3664	5001	5003	2
3665	5003	5005	2
3666	5005	5007	2
3667	5007	5009	2
3668	5009	5011	2
3669	5011	5013	2
3670	5013	5015	2
3671	5015	5017	2
3672	5017	5019	2
3673	5019	5021	2
3674	5021	5023	2
3675	5023	5025	2
3676	5025	5027	2
3677	5027	5029	2
3678	5029	5031	2
3679	5031	5033	2
3680	5033	5035	2
3681	5035	5037	2
3682	5037	5039	2
3683	5039	5041	2
3684	5041	5043	2
3685	5043	5045	2
3686	5045	5047	2
3687	5047	5049	2
3688	5049	5051	2
3689	5051	5053	2
3690	5053	5055	2
3691	5055	5057	2
3692	5057	5059	2
3693	5059	5061	2
3694	5061	5063	2
3695	5063	5065	2
3696	5065	5067	2
3697	5067	5069	2
3698	5069	5071	2
3699	5071	5073	2
3700	5073	5075	2
3701	5075	5077	2
3702	5077	5079	2
3703	5079	5081	2
3704	5081	5083	2
3705	5083	5085	2
3706	5085	5087	2
3707	5087	5089	2
3708	5089	5091	2
3709	5091	5093	2
3710	5093	5095	2
3711	5095	5097	2
3712	5097	5099	2
3713	5099	5101	2
3714	5101	5103	2
3715	5103	5105	2
3716	5105	5107	2
3717	5107	5109	2
3718	5109	5111	2
3719	5111	5113	2
3720	5113	5115	2
3721	5115	5117	2
3722	5117	5119	2
3723	5119	5121	2
3724	5121	5123	2
3725	5123	5125	2
3726	5125	5127	2
3727	5127	5129	2
3728	5129	5131	2
3729	5131	5133	2
3730	5133	5135	2
3731	5135	5137	2
3732	5137	5139	2
3733	5139	5141	2
3734	5141	5143	2
3735	5143	5145	2
3736	5145	5147	2
3737	5147	5149	2
3738	5149	5151	2
3739	5151	5153	2
3740	5153	5155	2
3741	5155	5157	2
3742	5157	5159	2
3743	5159	5161	2
3744	5161	5163	2
3745	5163	5165	2
3746	5165	5167	2
3747	5167	5169	2
3748	5169	5171	2
3749	5171	5173	2
3750	5173	5175	2
3751	5175	5177	2
3752	5177	5179	2
3753	5179	5181	2
3754	5181	5183	2
3755	5183	5185	2
3756	5185	5187	2
3757	5187	5189	2
3758	5189	5191	2
3759	5191	5193	2
3760	5193	5195	2
3761	5195	5197	2
3762	5197	5199	2
3763	5199	5201	2
3764	5201	5203	2
3765	5203	5205	2
3766	5205	5207	2
3767	5207	5209	2
3768	5209	5211	2
3769	5211	5213	2
3770	5213	5215	2
3771	5215	5217	2
3772	5217	5219	2
3773	5219	5221	2
3774	5221	5223	2
3775	5223	5225	2
3776	5225	5227	2
3777	5227	5229	2
3778	5229	5231	2
3779	5231	5233	2
3780	5233	5235	2
3781	5235	5237	2
3782	5237	5239	2
3783	5239	5241	2
3784	5241	5243	2
3785	5243	5245	2
3786	5245	5247	2
3787	5247	5249	2
3788	5249	5251	2
3789	5251	5253	2
3790	5253	5255	2
3791	5255	5257	2
3792	5257	5259	2
3793	5259	5261	2
3794	5261	5263	2
3795	5263	5265	2
3796	5265	5267	2
3797	5267	5269	2
3798	5269	5271	2
3799	5271	5273	2
3800	5273	5275	2
3801	5275	5277	2
3802	5277	5279	2
3803	5279	5281	2
3804	5281	5283	2
3805	5283	5285	2
3806	5285	5287	2
3807	5287	5289	2
3808	5289	5291	2
3809	5291	5293	2
3810	5293	5295	2
3811	5295	5297	2
3812	5297	5299	2
3813	5299	5301	2
3814	5301	5303	2
3815	5303	5305	2
3816	5305	5307	2
3817	5307	5309	2
3818	5309	5311	2
3819	5311	5313	2
3820	5313	5315	2
3821	5315	5317	2
3822	5317	5319	2
3823	5319	5321	2
3824	5321	5323	2
3825	5323	5325	2
3826	5325	5327	2
3827	5327	5329	2
3828	5329	5331	2
3829	5331	5333	2
3830	5333	5335	2
3831	5335	5337	2
3832	5337	5339	2
3833	5339	5341	2
3834	5341	5343	2
3835	5343	5345	2
3836	5345	5347	2
3837	5347	5349	2
3838	5349	5351	2
3839	5351	5353	2
3840	5353	5355	2
3841	5355	5357	2
3842	5357	5359	2
3843	5359	5361	2
3844	5361	5363	2
3845	5363	5365	2
3846	5365	5367	2
3847	5367	5369	2
3848	5369	5371	2
3849	5371	5373	2
3850	5373	5375	2
3851	5375	5377	2
3852	5377	5379	2
3853	5379	5381	2
3854	5381	5383	2
3855	5383	5385	2
3856	5385	5387	2
3857	5387	5389	2
3858	5389	5391	2
3859	5391	5393	2
3860	5393	5395	2
3861	5395	5397	2
3862	5397	5399	2
3863	5399	5401	2
3864	5401	5403	2
3865	5403	5405	2
3866	5405	5407	2
3867	5407	5409	2
3868	5409	5411	2
3869	5411	5413	2
3870	5413	5415	2
3871	5415	5417	2
3872	5417	5419	2
3873	5419	5421	2
3874	5421	5423	2
3875	5423	5425	2
3876	5425	5427	2
3877	5427	5429	2
3878	5429	5431	2
3879	5431	5433	2
3880	5433	5435	2
3881	5435	5437	2
3882	5437	5439	2
3883	5439	5441	2
3884	5441	5443	2
3885	5443	5445	2
3886	5445	5447	2
3887	5447	5449	2
3888	5449	5451	2
3889	5451	5453	2
3890	5453	5455	2
3891	5455	5457	2
3892	5457	5459	2
3893	5459	5461	2
3894	5461	5463	2
3895	5463	5465	2
3896	5465	5467	2
3897	5467	5469	2
3898	5469	5471	2
3899	5471	5473	2
3900	5473	5475	2
3901	5475	5477	2
3902	5477	5479	2
3903	5479	5481	2
3904	5481	5483	2
3905	5483	5485	2
3906	5485	5487	2
3907	5487	5489	2
3908	5489	5491	2
3909	5491	5493	2
3910	5493	5495	2
3911	5495	5497	2
3912	5497	5499	2
3913	5499	5501	2
3914	5501	5503	2
3915	5503	5505	2
3916	5505	5507	2
3917	5507	5509	2
3918	5509	5511	2
3919	5511	5513	2
3920	5513	5515	2
3921	5515	5517	2
3922	5517	5519	2
3923	5519	5521	2
3924	5521	5523	2
3925	5523	5525	2
3926	5525	5527	2
3927	5527	5529	2
3928	5529	5531	2
3929	5531	5533	2
3930	5533	5535	2
3931	5535	5537	2
3932	5537	5539	2
3933	5539	5541	2
3934	5541	5543	2
3935	5543	5545	2
3936	5545	5547	2
3937	5547	5549	2
3938	5549	5551	2
3939	5551	5553	2
3940	5553	5555	2
3941	5555	5557	2
3942	5557	5559	2
3943	5559	5561	2
3944	5561	5563	2
3945	5563	5565	2
3946	5565	5567	2
3947	5567	5569	2
3948	5569	5571	2
3949	5571	5573	2
3950	5573	5575	2
3951	5575	5577	2
3952	5577	5579	2
3953	5579	5581	2
3954	5581	5583	2
3955	5583	5585	2
3956	5585	5587	2
3957	5587	5589	2
3958	5589	5591	2
3959	5591	5593	2
3960	5593	5595	2
3961	5595	5597	2
3962	5597	5599	2
3963	5599	5601	2
3964	5601	5603	2
3965	5603	5605	2
3966	5605	5607	2
3967	5607	5609	2
3968	5609	5611	2
3969	5611	5613	2
3970	5613	5615	2
3971	5615	5617	2
3972	5617	5619	2
3973	5619	5621	2
3974	5621	5623	2
3975	5623	5625	2
3976	5625	5627	2
3977	5627	5629	2
3978	5629	5631	2
3979	5631	5633	2
3980	5633	5635	2
3981	5635	5637	2
3982	5637	5639	2
3983	5639	5641	2
3984	5641	5643	2
3985	5643	5645	2
3986	5645	5647	2
3987	5647	5649	2
3988	5649	5651	2
3989	5651	5653	2
3990	5653	5655	2
3991	5655	5657	2
3992	5657	5659	2
3993	5659	5661	2
3994	5661	5663	2
3995	5663	5665	2
3996	5665	5667	2
3997	5667	5669	2
3998	5669	5671	2
3999	5671	5673	2
4000	5673	5675	2
4001	5675	5677	2
4002	5677	5679	2
4003	5679	5681	2
4004	5681	5683	2
4005	5683	5685	2
4006	5685	5687	2
4007	5687	5689	2
4008	5689	5691	2
4009	5691	5693	2
4010	5693	5695	2
4011	5695	5697	2
4012	5697	5699	2
4013	5699	5701	2
4014	5701	5703	2
4015	5703	5705	2
4016	5705	5707	2
4017	5707	5709	2
4018	5709	5711	2
4019	5711	5713	2
4020	5713	5715	2
4021	5715	5717	2
4022	5717	5719	2
4023	5719	5721	2
4024	5721	5723	2
4025	5723	5725	2
4026	5725	5727	2
4027	5727	5729	2
4028	5729	5731	2
4029	5731	5733	2
4030	5733	5735	2
4031	5735	5737	2
4032	5737	5739	2
4033	5739	5741	2
4034	5741	5743	2
4035	5743	5745	2
4036	5745	5747	2
4037	5747	5749	2
4038	5749	5751	2
4039	5751	5753	2
4040	5753	5755	2
4041	5755	5757	2
4042	5757	5759	2
