#
#N Pointing	tstart	tend	Obs time
#		s
2773	5945	5952	7
2774	5952	5959	7
2775	5959	5966	7
2776	5966	5973	7
2777	5973	5980	7
2778	5980	5987	7
2779	5987	5994	7
2780	5994	6001	7
2781	6001	6008	7
2782	6008	6015	7
2783	6015	6022	7
2784	6022	6029	7
2785	6029	6036	7
2786	6036	6043	7
2787	6043	6050	7
2788	6050	6057	7
2789	6057	6064	7
2790	6064	6071	7
2791	6071	6078	7
2792	6078	6085	7
2793	6085	6092	7
2794	6092	6099	7
2795	6099	6106	7
2796	6106	6113	7
2797	6113	6120	7
2798	6120	6127	7
2799	6127	6134	7
2800	6134	6141	7
2801	6141	6148	7
2802	6148	6155	7
2803	6155	6162	7
2804	6162	6170	8
2805	6170	6178	8
2806	6178	6186	8
2807	6186	6194	8
2808	6194	6202	8
2809	6202	6210	8
2810	6210	6218	8
2811	6218	6226	8
2812	6226	6234	8
2813	6234	6242	8
2814	6242	6250	8
2815	6250	6258	8
2816	6258	6266	8
2817	6266	6274	8
2818	6274	6282	8
2819	6282	6290	8
2820	6290	6298	8
2821	6298	6306	8
2822	6306	6314	8
2823	6314	6322	8
2824	6322	6330	8
2825	6330	6338	8
2826	6338	6346	8
2827	6346	6354	8
2828	6354	6362	8
2829	6362	6370	8
2830	6370	6378	8
2831	6378	6386	8
2832	6386	6394	8
2833	6394	6402	8
2834	6402	6410	8
2835	6410	6418	8
2836	6418	6426	8
2837	6426	6434	8
2838	6434	6442	8
2839	6442	6450	8
2840	6450	6458	8
2841	6458	6466	8
2842	6466	6474	8
2843	6474	6482	8
2844	6482	6490	8
2845	6490	6498	8
2846	6498	6506	8
2847	6506	6514	8
2848	6514	6522	8
2849	6522	6530	8
2850	6530	6538	8
2851	6538	6546	8
2852	6546	6554	8
2853	6554	6562	8
2854	6562	6570	8
2855	6570	6578	8
2856	6578	6586	8
2857	6586	6594	8
2858	6594	6602	8
2859	6602	6610	8
2860	6610	6618	8
2861	6618	6626	8
2862	6626	6635	9
2863	6635	6644	9
2864	6644	6653	9
2865	6653	6662	9
2866	6662	6671	9
2867	6671	6680	9
2868	6680	6689	9
2869	6689	6698	9
2870	6698	6707	9
2871	6707	6716	9
2872	6716	6725	9
2873	6725	6734	9
2874	6734	6743	9
2875	6743	6752	9
2876	6752	6761	9
2877	6761	6770	9
2878	6770	6779	9
2879	6779	6788	9
2880	6788	6797	9
2881	6797	6806	9
2882	6806	6815	9
2883	6815	6824	9
2884	6824	6833	9
2885	6833	6842	9
2886	6842	6851	9
2887	6851	6860	9
2888	6860	6869	9
2889	6869	6878	9
2890	6878	6887	9
2891	6887	6896	9
2892	6896	6905	9
2893	6905	6914	9
2894	6914	6923	9
2895	6923	6932	9
2896	6932	6941	9
2897	6941	6950	9
2898	6950	6959	9
2899	6959	6968	9
2900	6968	6977	9
2901	6977	6986	9
2902	6986	6995	9
2903	6995	7004	9
2904	7004	7013	9
2905	7013	7022	9
2906	7022	7031	9
2907	7031	7040	9
2908	7040	7049	9
2909	7049	7058	9
2910	7058	7067	9
2911	7067	7076	9
2912	7076	7085	9
2913	7085	7095	10
2914	7095	7105	10
2915	7105	7115	10
2916	7115	7125	10
2917	7125	7135	10
2918	7135	7145	10
2919	7145	7155	10
2920	7155	7165	10
2921	7165	7175	10
2922	7175	7185	10
2923	7185	7195	10
2924	7195	7205	10
2925	7205	7215	10
2926	7215	7225	10
2927	7225	7235	10
2928	7235	7245	10
2929	7245	7255	10
2930	7255	7265	10
2931	7265	7275	10
2932	7275	7285	10
2933	7285	7295	10
2934	7295	7305	10
2935	7305	7315	10
2936	7315	7325	10
2937	7325	7335	10
2938	7335	7345	10
2939	7345	7355	10
2940	7355	7365	10
2941	7365	7375	10
2942	7375	7385	10
2943	7385	7395	10
2944	7395	7405	10
2945	7405	7415	10
2946	7415	7425	10
2947	7425	7435	10
2948	7435	7445	10
2949	7445	7455	10
2950	7455	7465	10
2951	7465	7476	11
2952	7476	7487	11
2953	7487	7498	11
2954	7498	7509	11
2955	7509	7520	11
2956	7520	7531	11
2957	7531	7542	11
2958	7542	7553	11
2959	7553	7564	11
2960	7564	7575	11
2961	7575	7586	11
2962	7586	7597	11
2963	7597	7608	11
2964	7608	7619	11
2965	7619	7630	11
2966	7630	7641	11
2967	7641	7652	11
2968	7652	7663	11
2969	7663	7674	11
2970	7674	7685	11
2971	7685	7696	11
2972	7696	7707	11
2973	7707	7718	11
2974	7718	7729	11
2975	7729	7740	11
2976	7740	7751	11
2977	7751	7762	11
2978	7762	7773	11
2979	7773	7784	11
2980	7784	7796	12
2981	7796	7808	12
2982	7808	7820	12
2983	7820	7832	12
2984	7832	7844	12
2985	7844	7856	12
2986	7856	7868	12
2987	7868	7880	12
2988	7880	7892	12
2989	7892	7904	12
2990	7904	7916	12
2991	7916	7928	12
2992	7928	7940	12
2993	7940	7952	12
2994	7952	7964	12
2995	7964	7976	12
2996	7976	7988	12
2997	7988	8000	12
2998	8000	8012	12
2999	8012	8024	12
3000	8024	8036	12
3001	8036	8048	12
3002	8048	8060	12
3003	8060	8072	12
3004	8072	8084	12
3005	8084	8096	12
3006	8096	8108	12
3007	8108	8120	12
3008	8120	8132	12
3009	8132	8145	13
3010	8145	8158	13
3011	8158	8171	13
3012	8171	8184	13
3013	8184	8197	13
3014	8197	8210	13
3015	8210	8223	13
3016	8223	8236	13
3017	8236	8249	13
3018	8249	8262	13
3019	8262	8275	13
3020	8275	8288	13
3021	8288	8301	13
3022	8301	8314	13
3023	8314	8327	13
3024	8327	8340	13
3025	8340	8353	13
3026	8353	8366	13
3027	8366	8379	13
3028	8379	8392	13
3029	8392	8405	13
3030	8405	8418	13
3031	8418	8431	13
3032	8431	8444	13
3033	8444	8457	13
3034	8457	8470	13
3035	8470	8483	13
3036	8483	8496	13
3037	8496	8509	13
3038	8509	8522	13
3039	8522	8535	13
3040	8535	8549	14
3041	8549	8563	14
3042	8563	8577	14
3043	8577	8591	14
3044	8591	8605	14
3045	8605	8619	14
3046	8619	8633	14
3047	8633	8647	14
3048	8647	8661	14
3049	8661	8675	14
3050	8675	8689	14
3051	8689	8703	14
3052	8703	8717	14
3053	8717	8731	14
3054	8731	8745	14
3055	8745	8759	14
3056	8759	8773	14
3057	8773	8787	14
3058	8787	8801	14
3059	8801	8815	14
3060	8815	8829	14
3061	8829	8843	14
3062	8843	8857	14
3063	8857	8871	14
3064	8871	8885	14
3065	8885	8900	15
3066	8900	8915	15
3067	8915	8930	15
3068	8930	8945	15
3069	8945	8960	15
3070	8960	8975	15
3071	8975	8990	15
3072	8990	9005	15
3073	9005	9020	15
3074	9020	9035	15
3075	9035	9050	15
3076	9050	9065	15
3077	9065	9080	15
3078	9080	9095	15
3079	9095	9110	15
3080	9110	9125	15
3081	9125	9140	15
3082	9140	9155	15
3083	9155	9170	15
3084	9170	9185	15
3085	9185	9201	16
3086	9201	9217	16
3087	9217	9233	16
3088	9233	9249	16
3089	9249	9265	16
3090	9265	9281	16
3091	9281	9297	16
3092	9297	9313	16
3093	9313	9329	16
3094	9329	9345	16
3095	9345	9361	16
3096	9361	9377	16
3097	9377	9393	16
3098	9393	9409	16
3099	9409	9425	16
3100	9425	9441	16
3101	9441	9457	16
3102	9457	9474	17
3103	9474	9491	17
3104	9491	9508	17
3105	9508	9525	17
3106	9525	9542	17
3107	9542	9559	17
3108	9559	9576	17
3109	9576	9593	17
3110	9593	9610	17
3111	9610	9627	17
3112	9627	9644	17
3113	9644	9661	17
3114	9661	9678	17
3115	9678	9695	17
3116	9695	9712	17
3117	9712	9730	18
3118	9730	9748	18
3119	9748	9766	18
3120	9766	9784	18
3121	9784	9802	18
3122	9802	9820	18
3123	9820	9838	18
3124	9838	9856	18
3125	9856	9874	18
3126	9874	9892	18
3127	9892	9910	18
3128	9910	9928	18
3129	9928	9947	19
3130	9947	9966	19
3131	9966	9985	19
3132	9985	10004	19
3133	10004	10023	19
3134	10023	10042	19
3135	10042	10061	19
3136	10061	10080	19
3137	10080	10099	19
3138	10099	10118	19
3139	10118	10137	19
3140	10137	10156	19
3141	10156	10175	19
3142	10175	10194	19
