#
#N Pointing	tstart	tend	Obs time
#		s
2773	4217	4220	3
2774	4220	4223	3
2775	4223	4226	3
2776	4226	4229	3
2777	4229	4232	3
2778	4232	4235	3
2779	4235	4238	3
2780	4238	4241	3
2781	4241	4244	3
2782	4244	4247	3
2783	4247	4250	3
2784	4250	4253	3
2785	4253	4256	3
2786	4256	4259	3
2787	4259	4262	3
2788	4262	4265	3
2789	4265	4268	3
2790	4268	4271	3
2791	4271	4274	3
2792	4274	4277	3
2793	4277	4280	3
2794	4280	4283	3
2795	4283	4286	3
2796	4286	4289	3
2797	4289	4292	3
2798	4292	4295	3
2799	4295	4298	3
2800	4298	4301	3
2801	4301	4304	3
2802	4304	4307	3
2803	4307	4310	3
2804	4310	4313	3
2805	4313	4316	3
2806	4316	4319	3
2807	4319	4322	3
2808	4322	4325	3
2809	4325	4328	3
2810	4328	4331	3
2811	4331	4334	3
2812	4334	4337	3
2813	4337	4340	3
2814	4340	4343	3
2815	4343	4346	3
2816	4346	4349	3
2817	4349	4352	3
2818	4352	4355	3
2819	4355	4358	3
2820	4358	4361	3
2821	4361	4364	3
2822	4364	4367	3
2823	4367	4370	3
2824	4370	4373	3
2825	4373	4376	3
2826	4376	4379	3
2827	4379	4382	3
2828	4382	4385	3
2829	4385	4388	3
2830	4388	4391	3
2831	4391	4394	3
2832	4394	4397	3
2833	4397	4400	3
2834	4400	4403	3
2835	4403	4406	3
2836	4406	4409	3
2837	4409	4412	3
2838	4412	4415	3
2839	4415	4418	3
2840	4418	4421	3
2841	4421	4424	3
2842	4424	4427	3
2843	4427	4430	3
2844	4430	4433	3
2845	4433	4436	3
2846	4436	4439	3
2847	4439	4442	3
2848	4442	4445	3
2849	4445	4448	3
2850	4448	4451	3
2851	4451	4454	3
2852	4454	4457	3
2853	4457	4460	3
2854	4460	4463	3
2855	4463	4466	3
2856	4466	4469	3
2857	4469	4472	3
2858	4472	4475	3
2859	4475	4478	3
2860	4478	4481	3
2861	4481	4484	3
2862	4484	4487	3
2863	4487	4490	3
2864	4490	4493	3
2865	4493	4496	3
2866	4496	4499	3
2867	4499	4502	3
2868	4502	4505	3
2869	4505	4508	3
2870	4508	4511	3
2871	4511	4514	3
2872	4514	4517	3
2873	4517	4520	3
2874	4520	4523	3
2875	4523	4526	3
2876	4526	4529	3
2877	4529	4532	3
2878	4532	4535	3
2879	4535	4538	3
2880	4538	4541	3
2881	4541	4544	3
2882	4544	4547	3
2883	4547	4550	3
2884	4550	4553	3
2885	4553	4556	3
2886	4556	4559	3
2887	4559	4562	3
2888	4562	4565	3
2889	4565	4568	3
2890	4568	4571	3
2891	4571	4574	3
2892	4574	4577	3
2893	4577	4580	3
2894	4580	4583	3
2895	4583	4586	3
2896	4586	4589	3
2897	4589	4592	3
2898	4592	4595	3
2899	4595	4598	3
2900	4598	4601	3
2901	4601	4604	3
2902	4604	4607	3
2903	4607	4610	3
2904	4610	4613	3
2905	4613	4616	3
2906	4616	4619	3
2907	4619	4622	3
2908	4622	4625	3
2909	4625	4628	3
2910	4628	4631	3
2911	4631	4634	3
2912	4634	4637	3
2913	4637	4640	3
2914	4640	4643	3
2915	4643	4646	3
2916	4646	4649	3
2917	4649	4652	3
2918	4652	4655	3
2919	4655	4658	3
2920	4658	4661	3
2921	4661	4664	3
2922	4664	4667	3
2923	4667	4670	3
2924	4670	4673	3
2925	4673	4676	3
2926	4676	4679	3
2927	4679	4683	4
2928	4683	4687	4
2929	4687	4691	4
2930	4691	4695	4
2931	4695	4699	4
2932	4699	4703	4
2933	4703	4707	4
2934	4707	4711	4
2935	4711	4715	4
2936	4715	4719	4
2937	4719	4723	4
2938	4723	4727	4
2939	4727	4731	4
2940	4731	4735	4
2941	4735	4739	4
2942	4739	4743	4
2943	4743	4747	4
2944	4747	4751	4
2945	4751	4755	4
2946	4755	4759	4
2947	4759	4763	4
2948	4763	4767	4
2949	4767	4771	4
2950	4771	4775	4
2951	4775	4779	4
2952	4779	4783	4
2953	4783	4787	4
2954	4787	4791	4
2955	4791	4795	4
2956	4795	4799	4
2957	4799	4803	4
2958	4803	4807	4
2959	4807	4811	4
2960	4811	4815	4
2961	4815	4819	4
2962	4819	4823	4
2963	4823	4827	4
2964	4827	4831	4
2965	4831	4835	4
2966	4835	4839	4
2967	4839	4843	4
2968	4843	4847	4
2969	4847	4851	4
2970	4851	4855	4
2971	4855	4859	4
2972	4859	4863	4
2973	4863	4867	4
2974	4867	4871	4
2975	4871	4875	4
2976	4875	4879	4
2977	4879	4883	4
2978	4883	4887	4
2979	4887	4891	4
2980	4891	4895	4
2981	4895	4899	4
2982	4899	4903	4
2983	4903	4907	4
2984	4907	4911	4
2985	4911	4915	4
2986	4915	4919	4
2987	4919	4923	4
2988	4923	4927	4
2989	4927	4931	4
2990	4931	4935	4
2991	4935	4939	4
2992	4939	4943	4
2993	4943	4947	4
2994	4947	4951	4
2995	4951	4955	4
2996	4955	4959	4
2997	4959	4963	4
2998	4963	4967	4
2999	4967	4971	4
3000	4971	4975	4
3001	4975	4979	4
3002	4979	4983	4
3003	4983	4987	4
3004	4987	4991	4
3005	4991	4995	4
3006	4995	4999	4
3007	4999	5003	4
3008	5003	5007	4
3009	5007	5011	4
3010	5011	5015	4
3011	5015	5019	4
3012	5019	5023	4
3013	5023	5027	4
3014	5027	5031	4
3015	5031	5035	4
3016	5035	5039	4
3017	5039	5043	4
3018	5043	5047	4
3019	5047	5051	4
3020	5051	5055	4
3021	5055	5059	4
3022	5059	5063	4
3023	5063	5067	4
3024	5067	5071	4
3025	5071	5075	4
3026	5075	5079	4
3027	5079	5083	4
3028	5083	5087	4
3029	5087	5091	4
3030	5091	5095	4
3031	5095	5099	4
3032	5099	5103	4
3033	5103	5107	4
3034	5107	5111	4
3035	5111	5115	4
3036	5115	5119	4
3037	5119	5123	4
3038	5123	5127	4
3039	5127	5131	4
3040	5131	5135	4
3041	5135	5139	4
3042	5139	5143	4
3043	5143	5147	4
3044	5147	5151	4
3045	5151	5155	4
3046	5155	5159	4
3047	5159	5163	4
3048	5163	5167	4
3049	5167	5171	4
3050	5171	5175	4
3051	5175	5179	4
3052	5179	5183	4
3053	5183	5187	4
3054	5187	5191	4
3055	5191	5195	4
3056	5195	5199	4
3057	5199	5203	4
3058	5203	5207	4
3059	5207	5211	4
3060	5211	5215	4
3061	5215	5219	4
3062	5219	5223	4
3063	5223	5227	4
3064	5227	5231	4
3065	5231	5235	4
3066	5235	5239	4
3067	5239	5243	4
3068	5243	5247	4
3069	5247	5251	4
3070	5251	5255	4
3071	5255	5259	4
3072	5259	5263	4
3073	5263	5267	4
3074	5267	5271	4
3075	5271	5275	4
3076	5275	5279	4
3077	5279	5283	4
3078	5283	5287	4
3079	5287	5291	4
3080	5291	5295	4
3081	5295	5299	4
3082	5299	5303	4
3083	5303	5307	4
3084	5307	5311	4
3085	5311	5315	4
3086	5315	5319	4
3087	5319	5323	4
3088	5323	5327	4
3089	5327	5331	4
3090	5331	5335	4
3091	5335	5339	4
3092	5339	5343	4
3093	5343	5347	4
3094	5347	5351	4
3095	5351	5355	4
3096	5355	5359	4
3097	5359	5363	4
3098	5363	5367	4
3099	5367	5371	4
3100	5371	5375	4
3101	5375	5379	4
3102	5379	5383	4
3103	5383	5387	4
3104	5387	5391	4
3105	5391	5395	4
3106	5395	5399	4
3107	5399	5403	4
3108	5403	5407	4
3109	5407	5411	4
3110	5411	5415	4
3111	5415	5419	4
3112	5419	5423	4
3113	5423	5428	5
3114	5428	5433	5
3115	5433	5438	5
3116	5438	5443	5
3117	5443	5448	5
3118	5448	5453	5
3119	5453	5458	5
3120	5458	5463	5
3121	5463	5468	5
3122	5468	5473	5
3123	5473	5478	5
3124	5478	5483	5
3125	5483	5488	5
3126	5488	5493	5
3127	5493	5498	5
3128	5498	5503	5
3129	5503	5508	5
3130	5508	5513	5
3131	5513	5518	5
3132	5518	5523	5
3133	5523	5528	5
3134	5528	5533	5
3135	5533	5538	5
3136	5538	5543	5
3137	5543	5548	5
3138	5548	5553	5
3139	5553	5558	5
3140	5558	5563	5
3141	5563	5568	5
3142	5568	5573	5
3143	5573	5578	5
3144	5578	5583	5
3145	5583	5588	5
3146	5588	5593	5
3147	5593	5598	5
3148	5598	5603	5
3149	5603	5608	5
3150	5608	5613	5
3151	5613	5618	5
3152	5618	5623	5
3153	5623	5628	5
3154	5628	5633	5
3155	5633	5638	5
3156	5638	5643	5
3157	5643	5648	5
3158	5648	5653	5
3159	5653	5658	5
3160	5658	5663	5
3161	5663	5668	5
3162	5668	5673	5
3163	5673	5678	5
3164	5678	5683	5
3165	5683	5688	5
3166	5688	5693	5
3167	5693	5698	5
3168	5698	5703	5
3169	5703	5708	5
3170	5708	5713	5
3171	5713	5718	5
3172	5718	5723	5
3173	5723	5728	5
3174	5728	5733	5
3175	5733	5738	5
3176	5738	5743	5
3177	5743	5748	5
3178	5748	5753	5
3179	5753	5758	5
3180	5758	5763	5
3181	5763	5768	5
3182	5768	5773	5
3183	5773	5778	5
3184	5778	5783	5
3185	5783	5788	5
3186	5788	5793	5
3187	5793	5798	5
3188	5798	5803	5
3189	5803	5808	5
3190	5808	5813	5
3191	5813	5818	5
3192	5818	5823	5
3193	5823	5828	5
3194	5828	5833	5
3195	5833	5838	5
3196	5838	5843	5
3197	5843	5848	5
3198	5848	5853	5
3199	5853	5858	5
3200	5858	5863	5
3201	5863	5868	5
3202	5868	5873	5
3203	5873	5878	5
3204	5878	5883	5
3205	5883	5888	5
3206	5888	5893	5
3207	5893	5898	5
3208	5898	5903	5
3209	5903	5908	5
3210	5908	5913	5
3211	5913	5918	5
3212	5918	5923	5
3213	5923	5928	5
3214	5928	5933	5
3215	5933	5938	5
3216	5938	5943	5
3217	5943	5948	5
3218	5948	5953	5
3219	5953	5958	5
3220	5958	5963	5
3221	5963	5968	5
3222	5968	5973	5
3223	5973	5978	5
3224	5978	5983	5
3225	5983	5988	5
3226	5988	5993	5
3227	5993	5998	5
3228	5998	6003	5
3229	6003	6008	5
3230	6008	6013	5
3231	6013	6018	5
3232	6018	6023	5
3233	6023	6028	5
3234	6028	6033	5
3235	6033	6038	5
3236	6038	6043	5
3237	6043	6048	5
3238	6048	6053	5
3239	6053	6059	6
3240	6059	6065	6
3241	6065	6071	6
3242	6071	6077	6
3243	6077	6083	6
3244	6083	6089	6
3245	6089	6095	6
3246	6095	6101	6
3247	6101	6107	6
3248	6107	6113	6
3249	6113	6119	6
3250	6119	6125	6
3251	6125	6131	6
3252	6131	6137	6
3253	6137	6143	6
3254	6143	6149	6
3255	6149	6155	6
3256	6155	6161	6
3257	6161	6167	6
3258	6167	6173	6
3259	6173	6179	6
3260	6179	6185	6
3261	6185	6191	6
3262	6191	6197	6
3263	6197	6203	6
3264	6203	6209	6
3265	6209	6215	6
3266	6215	6221	6
3267	6221	6227	6
3268	6227	6233	6
3269	6233	6239	6
3270	6239	6245	6
3271	6245	6251	6
3272	6251	6257	6
3273	6257	6263	6
3274	6263	6269	6
3275	6269	6275	6
3276	6275	6281	6
3277	6281	6287	6
3278	6287	6293	6
3279	6293	6299	6
3280	6299	6305	6
3281	6305	6311	6
3282	6311	6317	6
3283	6317	6323	6
3284	6323	6329	6
3285	6329	6335	6
3286	6335	6341	6
3287	6341	6347	6
3288	6347	6353	6
3289	6353	6359	6
3290	6359	6365	6
3291	6365	6371	6
3292	6371	6377	6
3293	6377	6383	6
3294	6383	6389	6
3295	6389	6395	6
3296	6395	6401	6
3297	6401	6407	6
3298	6407	6413	6
3299	6413	6419	6
3300	6419	6425	6
3301	6425	6431	6
3302	6431	6437	6
3303	6437	6443	6
3304	6443	6449	6
3305	6449	6455	6
3306	6455	6461	6
3307	6461	6467	6
3308	6467	6473	6
3309	6473	6479	6
3310	6479	6485	6
3311	6485	6491	6
3312	6491	6497	6
3313	6497	6503	6
3314	6503	6509	6
3315	6509	6515	6
3316	6515	6521	6
3317	6521	6527	6
3318	6527	6533	6
3319	6533	6539	6
3320	6539	6545	6
3321	6545	6551	6
3322	6551	6557	6
3323	6557	6563	6
3324	6563	6569	6
3325	6569	6575	6
3326	6575	6581	6
3327	6581	6587	6
3328	6587	6593	6
3329	6593	6599	6
3330	6599	6605	6
3331	6605	6611	6
3332	6611	6617	6
3333	6617	6623	6
3334	6623	6629	6
3335	6629	6636	7
3336	6636	6643	7
3337	6643	6650	7
3338	6650	6657	7
3339	6657	6664	7
3340	6664	6671	7
3341	6671	6678	7
3342	6678	6685	7
3343	6685	6692	7
3344	6692	6699	7
3345	6699	6706	7
3346	6706	6713	7
3347	6713	6720	7
3348	6720	6727	7
3349	6727	6734	7
3350	6734	6741	7
3351	6741	6748	7
3352	6748	6755	7
3353	6755	6762	7
3354	6762	6769	7
3355	6769	6776	7
3356	6776	6783	7
3357	6783	6790	7
3358	6790	6797	7
3359	6797	6804	7
3360	6804	6811	7
3361	6811	6818	7
3362	6818	6825	7
3363	6825	6832	7
3364	6832	6839	7
3365	6839	6846	7
3366	6846	6853	7
3367	6853	6860	7
3368	6860	6867	7
3369	6867	6874	7
3370	6874	6881	7
3371	6881	6888	7
3372	6888	6895	7
3373	6895	6902	7
3374	6902	6909	7
3375	6909	6916	7
3376	6916	6923	7
3377	6923	6930	7
3378	6930	6937	7
3379	6937	6944	7
3380	6944	6951	7
3381	6951	6958	7
3382	6958	6965	7
3383	6965	6972	7
3384	6972	6979	7
3385	6979	6986	7
3386	6986	6993	7
3387	6993	7000	7
3388	7000	7007	7
3389	7007	7014	7
3390	7014	7021	7
3391	7021	7028	7
3392	7028	7035	7
3393	7035	7042	7
3394	7042	7049	7
3395	7049	7056	7
3396	7056	7063	7
3397	7063	7070	7
3398	7070	7077	7
3399	7077	7084	7
3400	7084	7091	7
3401	7091	7098	7
3402	7098	7105	7
3403	7105	7112	7
3404	7112	7119	7
3405	7119	7126	7
3406	7126	7133	7
3407	7133	7140	7
3408	7140	7147	7
3409	7147	7154	7
3410	7154	7161	7
3411	7161	7168	7
3412	7168	7175	7
3413	7175	7182	7
3414	7182	7189	7
3415	7189	7196	7
3416	7196	7203	7
3417	7203	7211	8
3418	7211	7219	8
3419	7219	7227	8
3420	7227	7235	8
3421	7235	7243	8
3422	7243	7251	8
3423	7251	7259	8
3424	7259	7267	8
3425	7267	7275	8
3426	7275	7283	8
3427	7283	7291	8
3428	7291	7299	8
3429	7299	7307	8
3430	7307	7315	8
3431	7315	7323	8
3432	7323	7331	8
3433	7331	7339	8
3434	7339	7347	8
3435	7347	7355	8
3436	7355	7363	8
3437	7363	7371	8
3438	7371	7379	8
3439	7379	7387	8
3440	7387	7395	8
3441	7395	7403	8
3442	7403	7411	8
3443	7411	7419	8
3444	7419	7427	8
3445	7427	7435	8
3446	7435	7443	8
3447	7443	7451	8
3448	7451	7459	8
3449	7459	7467	8
3450	7467	7475	8
3451	7475	7483	8
3452	7483	7491	8
3453	7491	7499	8
3454	7499	7507	8
3455	7507	7515	8
3456	7515	7523	8
3457	7523	7531	8
3458	7531	7539	8
3459	7539	7547	8
3460	7547	7555	8
3461	7555	7563	8
3462	7563	7571	8
3463	7571	7579	8
3464	7579	7587	8
3465	7587	7595	8
3466	7595	7603	8
3467	7603	7611	8
3468	7611	7619	8
3469	7619	7627	8
3470	7627	7635	8
3471	7635	7643	8
3472	7643	7651	8
3473	7651	7660	9
3474	7660	7669	9
3475	7669	7678	9
3476	7678	7687	9
3477	7687	7696	9
3478	7696	7705	9
3479	7705	7714	9
3480	7714	7723	9
3481	7723	7732	9
3482	7732	7741	9
3483	7741	7750	9
3484	7750	7759	9
3485	7759	7768	9
3486	7768	7777	9
3487	7777	7786	9
3488	7786	7795	9
3489	7795	7804	9
3490	7804	7813	9
3491	7813	7822	9
3492	7822	7831	9
3493	7831	7840	9
3494	7840	7849	9
3495	7849	7858	9
3496	7858	7867	9
3497	7867	7876	9
3498	7876	7885	9
3499	7885	7894	9
3500	7894	7903	9
3501	7903	7912	9
3502	7912	7921	9
3503	7921	7930	9
3504	7930	7939	9
3505	7939	7948	9
3506	7948	7957	9
3507	7957	7966	9
3508	7966	7975	9
3509	7975	7984	9
3510	7984	7993	9
3511	7993	8002	9
3512	8002	8011	9
3513	8011	8020	9
3514	8020	8029	9
3515	8029	8038	9
3516	8038	8047	9
3517	8047	8056	9
3518	8056	8066	10
3519	8066	8076	10
3520	8076	8086	10
3521	8086	8096	10
3522	8096	8106	10
3523	8106	8116	10
3524	8116	8126	10
3525	8126	8136	10
3526	8136	8146	10
3527	8146	8156	10
3528	8156	8166	10
3529	8166	8176	10
3530	8176	8186	10
3531	8186	8196	10
3532	8196	8206	10
3533	8206	8216	10
3534	8216	8226	10
3535	8226	8236	10
3536	8236	8246	10
3537	8246	8256	10
3538	8256	8266	10
3539	8266	8276	10
3540	8276	8286	10
3541	8286	8296	10
3542	8296	8306	10
3543	8306	8316	10
3544	8316	8326	10
3545	8326	8336	10
3546	8336	8346	10
3547	8346	8356	10
3548	8356	8366	10
3549	8366	8376	10
3550	8376	8386	10
3551	8386	8396	10
3552	8396	8406	10
3553	8406	8416	10
3554	8416	8426	10
3555	8426	8436	10
3556	8436	8446	10
3557	8446	8456	10
3558	8456	8466	10
3559	8466	8476	10
3560	8476	8486	10
3561	8486	8496	10
3562	8496	8506	10
3563	8506	8516	10
3564	8516	8526	10
3565	8526	8536	10
3566	8536	8546	10
3567	8546	8556	10
3568	8556	8566	10
3569	8566	8577	11
3570	8577	8588	11
3571	8588	8599	11
3572	8599	8610	11
3573	8610	8621	11
3574	8621	8632	11
3575	8632	8643	11
3576	8643	8654	11
3577	8654	8665	11
3578	8665	8676	11
3579	8676	8687	11
3580	8687	8698	11
3581	8698	8709	11
3582	8709	8720	11
3583	8720	8731	11
3584	8731	8742	11
3585	8742	8753	11
3586	8753	8764	11
3587	8764	8775	11
3588	8775	8786	11
3589	8786	8797	11
3590	8797	8808	11
3591	8808	8819	11
3592	8819	8830	11
3593	8830	8841	11
3594	8841	8852	11
3595	8852	8863	11
3596	8863	8874	11
3597	8874	8885	11
3598	8885	8896	11
3599	8896	8907	11
3600	8907	8918	11
3601	8918	8929	11
3602	8929	8940	11
3603	8940	8951	11
3604	8951	8962	11
3605	8962	8973	11
3606	8973	8984	11
3607	8984	8995	11
3608	8995	9007	12
3609	9007	9019	12
3610	9019	9031	12
3611	9031	9043	12
3612	9043	9055	12
3613	9055	9067	12
3614	9067	9079	12
3615	9079	9091	12
3616	9091	9103	12
3617	9103	9115	12
3618	9115	9127	12
3619	9127	9139	12
3620	9139	9151	12
3621	9151	9163	12
3622	9163	9175	12
3623	9175	9187	12
3624	9187	9199	12
3625	9199	9211	12
3626	9211	9223	12
3627	9223	9235	12
3628	9235	9247	12
3629	9247	9259	12
3630	9259	9271	12
3631	9271	9283	12
3632	9283	9295	12
3633	9295	9307	12
3634	9307	9319	12
3635	9319	9331	12
3636	9331	9343	12
3637	9343	9355	12
3638	9355	9367	12
3639	9367	9380	13
3640	9380	9393	13
3641	9393	9406	13
3642	9406	9419	13
3643	9419	9432	13
3644	9432	9445	13
3645	9445	9458	13
3646	9458	9471	13
3647	9471	9484	13
3648	9484	9497	13
3649	9497	9510	13
3650	9510	9523	13
3651	9523	9536	13
3652	9536	9549	13
3653	9549	9562	13
3654	9562	9575	13
3655	9575	9588	13
3656	9588	9601	13
3657	9601	9614	13
3658	9614	9627	13
3659	9627	9640	13
3660	9640	9653	13
3661	9653	9666	13
3662	9666	9679	13
3663	9679	9693	14
3664	9693	9707	14
3665	9707	9721	14
3666	9721	9735	14
3667	9735	9749	14
3668	9749	9763	14
3669	9763	9777	14
3670	9777	9791	14
3671	9791	9805	14
3672	9805	9819	14
3673	9819	9833	14
3674	9833	9847	14
3675	9847	9861	14
3676	9861	9875	14
3677	9875	9889	14
3678	9889	9903	14
3679	9903	9917	14
3680	9917	9931	14
3681	9931	9945	14
3682	9945	9959	14
3683	9959	9974	15
3684	9974	9989	15
3685	9989	10004	15
3686	10004	10019	15
3687	10019	10034	15
3688	10034	10049	15
3689	10049	10064	15
3690	10064	10079	15
3691	10079	10094	15
3692	10094	10109	15
3693	10109	10124	15
3694	10124	10139	15
3695	10139	10154	15
3696	10154	10169	15
3697	10169	10184	15
3698	10184	10199	15
