#
#N Pointing	tstart	tend	Obs time
#		s
2773	2982	2983	1
2774	2983	2984	1
2775	2984	2985	1
2776	2985	2986	1
2777	2986	2987	1
2778	2987	2988	1
2779	2988	2989	1
2780	2989	2990	1
2781	2990	2991	1
2782	2991	2992	1
2783	2992	2993	1
2784	2993	2994	1
2785	2994	2995	1
2786	2995	2996	1
2787	2996	2997	1
2788	2997	2998	1
2789	2998	2999	1
2790	2999	3000	1
2791	3000	3001	1
2792	3001	3002	1
2793	3002	3003	1
2794	3003	3004	1
2795	3004	3005	1
2796	3005	3006	1
2797	3006	3007	1
2798	3007	3008	1
2799	3008	3009	1
2800	3009	3010	1
2801	3010	3011	1
2802	3011	3012	1
2803	3012	3013	1
2804	3013	3014	1
2805	3014	3015	1
2806	3015	3016	1
2807	3016	3017	1
2808	3017	3018	1
2809	3018	3019	1
2810	3019	3020	1
2811	3020	3021	1
2812	3021	3022	1
2813	3022	3023	1
2814	3023	3024	1
2815	3024	3025	1
2816	3025	3026	1
2817	3026	3027	1
2818	3027	3028	1
2819	3028	3029	1
2820	3029	3030	1
2821	3030	3031	1
2822	3031	3032	1
2823	3032	3033	1
2824	3033	3034	1
2825	3034	3035	1
2826	3035	3036	1
2827	3036	3037	1
2828	3037	3038	1
2829	3038	3039	1
2830	3039	3040	1
2831	3040	3041	1
2832	3041	3042	1
2833	3042	3043	1
2834	3043	3044	1
2835	3044	3045	1
2836	3045	3046	1
2837	3046	3047	1
2838	3047	3048	1
2839	3048	3049	1
2840	3049	3050	1
2841	3050	3051	1
2842	3051	3052	1
2843	3052	3053	1
2844	3053	3054	1
2845	3054	3055	1
2846	3055	3056	1
2847	3056	3057	1
2848	3057	3058	1
2849	3058	3059	1
2850	3059	3060	1
2851	3060	3061	1
2852	3061	3062	1
2853	3062	3063	1
2854	3063	3064	1
2855	3064	3065	1
2856	3065	3066	1
2857	3066	3067	1
2858	3067	3068	1
2859	3068	3069	1
2860	3069	3070	1
2861	3070	3071	1
2862	3071	3072	1
2863	3072	3073	1
2864	3073	3074	1
2865	3074	3075	1
2866	3075	3076	1
2867	3076	3077	1
2868	3077	3078	1
2869	3078	3079	1
2870	3079	3080	1
2871	3080	3081	1
2872	3081	3082	1
2873	3082	3083	1
2874	3083	3084	1
2875	3084	3085	1
2876	3085	3086	1
2877	3086	3087	1
2878	3087	3088	1
2879	3088	3089	1
2880	3089	3090	1
2881	3090	3091	1
2882	3091	3092	1
2883	3092	3093	1
2884	3093	3094	1
2885	3094	3095	1
2886	3095	3096	1
2887	3096	3097	1
2888	3097	3098	1
2889	3098	3099	1
2890	3099	3100	1
2891	3100	3101	1
2892	3101	3102	1
2893	3102	3103	1
2894	3103	3104	1
2895	3104	3105	1
2896	3105	3106	1
2897	3106	3107	1
2898	3107	3108	1
2899	3108	3109	1
2900	3109	3110	1
2901	3110	3111	1
2902	3111	3112	1
2903	3112	3113	1
2904	3113	3114	1
2905	3114	3115	1
2906	3115	3116	1
2907	3116	3117	1
2908	3117	3118	1
2909	3118	3119	1
2910	3119	3120	1
2911	3120	3121	1
2912	3121	3122	1
2913	3122	3123	1
2914	3123	3124	1
2915	3124	3125	1
2916	3125	3126	1
2917	3126	3127	1
2918	3127	3128	1
2919	3128	3129	1
2920	3129	3130	1
2921	3130	3131	1
2922	3131	3132	1
2923	3132	3133	1
2924	3133	3134	1
2925	3134	3135	1
2926	3135	3136	1
2927	3136	3137	1
2928	3137	3138	1
2929	3138	3139	1
2930	3139	3140	1
2931	3140	3141	1
2932	3141	3142	1
2933	3142	3143	1
2934	3143	3144	1
2935	3144	3145	1
2936	3145	3146	1
2937	3146	3147	1
2938	3147	3148	1
2939	3148	3149	1
2940	3149	3150	1
2941	3150	3151	1
2942	3151	3152	1
2943	3152	3153	1
2944	3153	3154	1
2945	3154	3155	1
2946	3155	3156	1
2947	3156	3157	1
2948	3157	3158	1
2949	3158	3159	1
2950	3159	3160	1
2951	3160	3161	1
2952	3161	3162	1
2953	3162	3163	1
2954	3163	3164	1
2955	3164	3165	1
2956	3165	3166	1
2957	3166	3167	1
2958	3167	3168	1
2959	3168	3169	1
2960	3169	3170	1
2961	3170	3171	1
2962	3171	3172	1
2963	3172	3173	1
2964	3173	3174	1
2965	3174	3175	1
2966	3175	3176	1
2967	3176	3177	1
2968	3177	3178	1
2969	3178	3179	1
2970	3179	3180	1
2971	3180	3181	1
2972	3181	3182	1
2973	3182	3183	1
2974	3183	3184	1
2975	3184	3185	1
2976	3185	3186	1
2977	3186	3187	1
2978	3187	3188	1
2979	3188	3189	1
2980	3189	3190	1
2981	3190	3191	1
2982	3191	3192	1
2983	3192	3193	1
2984	3193	3194	1
2985	3194	3195	1
2986	3195	3196	1
2987	3196	3197	1
2988	3197	3198	1
2989	3198	3199	1
2990	3199	3200	1
2991	3200	3201	1
2992	3201	3202	1
2993	3202	3203	1
2994	3203	3204	1
2995	3204	3205	1
2996	3205	3206	1
2997	3206	3207	1
2998	3207	3208	1
2999	3208	3209	1
3000	3209	3210	1
3001	3210	3211	1
3002	3211	3212	1
3003	3212	3213	1
3004	3213	3214	1
3005	3214	3215	1
3006	3215	3216	1
3007	3216	3217	1
3008	3217	3218	1
3009	3218	3219	1
3010	3219	3220	1
3011	3220	3221	1
3012	3221	3222	1
3013	3222	3223	1
3014	3223	3224	1
3015	3224	3225	1
3016	3225	3226	1
3017	3226	3227	1
3018	3227	3228	1
3019	3228	3229	1
3020	3229	3230	1
3021	3230	3231	1
3022	3231	3232	1
3023	3232	3233	1
3024	3233	3234	1
3025	3234	3235	1
3026	3235	3236	1
3027	3236	3237	1
3028	3237	3238	1
3029	3238	3239	1
3030	3239	3240	1
3031	3240	3241	1
3032	3241	3242	1
3033	3242	3243	1
3034	3243	3244	1
3035	3244	3245	1
3036	3245	3246	1
3037	3246	3247	1
3038	3247	3248	1
3039	3248	3249	1
3040	3249	3250	1
3041	3250	3251	1
3042	3251	3252	1
3043	3252	3253	1
3044	3253	3254	1
3045	3254	3255	1
3046	3255	3256	1
3047	3256	3257	1
3048	3257	3258	1
3049	3258	3259	1
3050	3259	3260	1
3051	3260	3261	1
3052	3261	3262	1
3053	3262	3263	1
3054	3263	3264	1
3055	3264	3265	1
3056	3265	3266	1
3057	3266	3267	1
3058	3267	3268	1
3059	3268	3269	1
3060	3269	3270	1
3061	3270	3271	1
3062	3271	3272	1
3063	3272	3273	1
3064	3273	3274	1
3065	3274	3275	1
3066	3275	3276	1
3067	3276	3277	1
3068	3277	3278	1
3069	3278	3279	1
3070	3279	3280	1
3071	3280	3281	1
3072	3281	3282	1
3073	3282	3283	1
3074	3283	3284	1
3075	3284	3285	1
3076	3285	3286	1
3077	3286	3287	1
3078	3287	3288	1
3079	3288	3289	1
3080	3289	3290	1
3081	3290	3291	1
3082	3291	3292	1
3083	3292	3293	1
3084	3293	3294	1
3085	3294	3295	1
3086	3295	3296	1
3087	3296	3297	1
3088	3297	3298	1
3089	3298	3299	1
3090	3299	3300	1
3091	3300	3301	1
3092	3301	3302	1
3093	3302	3303	1
3094	3303	3304	1
3095	3304	3305	1
3096	3305	3306	1
3097	3306	3307	1
3098	3307	3308	1
3099	3308	3309	1
3100	3309	3310	1
3101	3310	3311	1
3102	3311	3312	1
3103	3312	3313	1
3104	3313	3314	1
3105	3314	3315	1
3106	3315	3316	1
3107	3316	3317	1
3108	3317	3318	1
3109	3318	3319	1
3110	3319	3320	1
3111	3320	3321	1
3112	3321	3322	1
3113	3322	3323	1
3114	3323	3324	1
3115	3324	3325	1
3116	3325	3326	1
3117	3326	3327	1
3118	3327	3328	1
3119	3328	3329	1
3120	3329	3330	1
3121	3330	3331	1
3122	3331	3332	1
3123	3332	3333	1
3124	3333	3334	1
3125	3334	3335	1
3126	3335	3336	1
3127	3336	3337	1
3128	3337	3338	1
3129	3338	3339	1
3130	3339	3340	1
3131	3340	3341	1
3132	3341	3342	1
3133	3342	3343	1
3134	3343	3344	1
3135	3344	3345	1
3136	3345	3346	1
3137	3346	3347	1
3138	3347	3348	1
3139	3348	3349	1
3140	3349	3350	1
3141	3350	3351	1
3142	3351	3352	1
3143	3352	3353	1
3144	3353	3354	1
3145	3354	3355	1
3146	3355	3356	1
3147	3356	3357	1
3148	3357	3358	1
3149	3358	3359	1
3150	3359	3360	1
3151	3360	3361	1
3152	3361	3362	1
3153	3362	3363	1
3154	3363	3364	1
3155	3364	3365	1
3156	3365	3366	1
3157	3366	3367	1
3158	3367	3368	1
3159	3368	3369	1
3160	3369	3370	1
3161	3370	3371	1
3162	3371	3372	1
3163	3372	3373	1
3164	3373	3374	1
3165	3374	3375	1
3166	3375	3376	1
3167	3376	3377	1
3168	3377	3378	1
3169	3378	3379	1
3170	3379	3380	1
3171	3380	3381	1
3172	3381	3382	1
3173	3382	3383	1
3174	3383	3384	1
3175	3384	3385	1
3176	3385	3386	1
3177	3386	3387	1
3178	3387	3388	1
3179	3388	3389	1
3180	3389	3390	1
3181	3390	3391	1
3182	3391	3392	1
3183	3392	3393	1
3184	3393	3394	1
3185	3394	3395	1
3186	3395	3396	1
3187	3396	3397	1
3188	3397	3398	1
3189	3398	3399	1
3190	3399	3400	1
3191	3400	3401	1
3192	3401	3402	1
3193	3402	3403	1
3194	3403	3404	1
3195	3404	3405	1
3196	3405	3406	1
3197	3406	3407	1
3198	3407	3408	1
3199	3408	3409	1
3200	3409	3410	1
3201	3410	3411	1
3202	3411	3412	1
3203	3412	3413	1
3204	3413	3414	1
3205	3414	3415	1
3206	3415	3416	1
3207	3416	3417	1
3208	3417	3418	1
3209	3418	3419	1
3210	3419	3420	1
3211	3420	3421	1
3212	3421	3422	1
3213	3422	3423	1
3214	3423	3424	1
3215	3424	3425	1
3216	3425	3426	1
3217	3426	3427	1
3218	3427	3428	1
3219	3428	3429	1
3220	3429	3430	1
3221	3430	3431	1
3222	3431	3432	1
3223	3432	3433	1
3224	3433	3434	1
3225	3434	3435	1
3226	3435	3436	1
3227	3436	3437	1
3228	3437	3438	1
3229	3438	3439	1
3230	3439	3440	1
3231	3440	3441	1
3232	3441	3442	1
3233	3442	3443	1
3234	3443	3444	1
3235	3444	3445	1
3236	3445	3446	1
3237	3446	3447	1
3238	3447	3448	1
3239	3448	3449	1
3240	3449	3450	1
3241	3450	3451	1
3242	3451	3452	1
3243	3452	3453	1
3244	3453	3454	1
3245	3454	3455	1
3246	3455	3456	1
3247	3456	3457	1
3248	3457	3458	1
3249	3458	3459	1
3250	3459	3460	1
3251	3460	3461	1
3252	3461	3462	1
3253	3462	3463	1
3254	3463	3464	1
3255	3464	3465	1
3256	3465	3466	1
3257	3466	3467	1
3258	3467	3468	1
3259	3468	3469	1
3260	3469	3470	1
3261	3470	3471	1
3262	3471	3472	1
3263	3472	3473	1
3264	3473	3474	1
3265	3474	3475	1
3266	3475	3476	1
3267	3476	3477	1
3268	3477	3478	1
3269	3478	3479	1
3270	3479	3480	1
3271	3480	3481	1
3272	3481	3482	1
3273	3482	3483	1
3274	3483	3484	1
3275	3484	3485	1
3276	3485	3486	1
3277	3486	3487	1
3278	3487	3488	1
3279	3488	3489	1
3280	3489	3490	1
3281	3490	3491	1
3282	3491	3492	1
3283	3492	3493	1
3284	3493	3494	1
3285	3494	3495	1
3286	3495	3496	1
3287	3496	3497	1
3288	3497	3498	1
3289	3498	3499	1
3290	3499	3500	1
3291	3500	3501	1
3292	3501	3502	1
3293	3502	3503	1
3294	3503	3504	1
3295	3504	3505	1
3296	3505	3506	1
3297	3506	3507	1
3298	3507	3508	1
3299	3508	3509	1
3300	3509	3510	1
3301	3510	3511	1
3302	3511	3512	1
3303	3512	3513	1
3304	3513	3514	1
3305	3514	3515	1
3306	3515	3516	1
3307	3516	3517	1
3308	3517	3518	1
3309	3518	3519	1
3310	3519	3520	1
3311	3520	3521	1
3312	3521	3522	1
3313	3522	3523	1
3314	3523	3524	1
3315	3524	3525	1
3316	3525	3526	1
3317	3526	3527	1
3318	3527	3528	1
3319	3528	3529	1
3320	3529	3530	1
3321	3530	3531	1
3322	3531	3532	1
3323	3532	3533	1
3324	3533	3534	1
3325	3534	3535	1
3326	3535	3536	1
3327	3536	3537	1
3328	3537	3538	1
3329	3538	3539	1
3330	3539	3540	1
3331	3540	3541	1
3332	3541	3542	1
3333	3542	3543	1
3334	3543	3544	1
3335	3544	3545	1
3336	3545	3546	1
3337	3546	3547	1
3338	3547	3548	1
3339	3548	3549	1
3340	3549	3550	1
3341	3550	3551	1
3342	3551	3552	1
3343	3552	3553	1
3344	3553	3554	1
3345	3554	3555	1
3346	3555	3556	1
3347	3556	3557	1
3348	3557	3558	1
3349	3558	3559	1
3350	3559	3560	1
3351	3560	3561	1
3352	3561	3562	1
3353	3562	3563	1
3354	3563	3564	1
3355	3564	3565	1
3356	3565	3566	1
3357	3566	3567	1
3358	3567	3568	1
3359	3568	3569	1
3360	3569	3570	1
3361	3570	3571	1
3362	3571	3572	1
3363	3572	3573	1
3364	3573	3574	1
3365	3574	3575	1
3366	3575	3576	1
3367	3576	3577	1
3368	3577	3578	1
3369	3578	3579	1
3370	3579	3580	1
3371	3580	3581	1
3372	3581	3582	1
3373	3582	3583	1
3374	3583	3584	1
3375	3584	3585	1
3376	3585	3586	1
3377	3586	3587	1
3378	3587	3588	1
3379	3588	3589	1
3380	3589	3590	1
3381	3590	3591	1
3382	3591	3592	1
3383	3592	3593	1
3384	3593	3594	1
3385	3594	3595	1
3386	3595	3596	1
3387	3596	3597	1
3388	3597	3598	1
3389	3598	3599	1
3390	3599	3600	1
3391	3600	3601	1
3392	3601	3602	1
3393	3602	3603	1
3394	3603	3604	1
3395	3604	3605	1
3396	3605	3606	1
3397	3606	3607	1
3398	3607	3608	1
3399	3608	3609	1
3400	3609	3610	1
3401	3610	3611	1
3402	3611	3612	1
3403	3612	3613	1
3404	3613	3614	1
3405	3614	3615	1
3406	3615	3616	1
3407	3616	3617	1
3408	3617	3618	1
3409	3618	3619	1
3410	3619	3620	1
3411	3620	3621	1
3412	3621	3622	1
3413	3622	3623	1
3414	3623	3624	1
3415	3624	3625	1
3416	3625	3626	1
3417	3626	3627	1
3418	3627	3628	1
3419	3628	3629	1
3420	3629	3630	1
3421	3630	3631	1
3422	3631	3632	1
3423	3632	3633	1
3424	3633	3634	1
3425	3634	3635	1
3426	3635	3636	1
3427	3636	3637	1
3428	3637	3638	1
3429	3638	3639	1
3430	3639	3640	1
3431	3640	3641	1
3432	3641	3642	1
3433	3642	3643	1
3434	3643	3644	1
3435	3644	3645	1
3436	3645	3646	1
3437	3646	3647	1
3438	3647	3648	1
3439	3648	3649	1
3440	3649	3650	1
3441	3650	3651	1
3442	3651	3652	1
3443	3652	3653	1
3444	3653	3654	1
3445	3654	3655	1
3446	3655	3656	1
3447	3656	3657	1
3448	3657	3658	1
3449	3658	3659	1
3450	3659	3660	1
3451	3660	3661	1
3452	3661	3662	1
3453	3662	3663	1
3454	3663	3664	1
3455	3664	3665	1
3456	3665	3666	1
3457	3666	3667	1
3458	3667	3668	1
3459	3668	3669	1
3460	3669	3670	1
3461	3670	3671	1
3462	3671	3672	1
3463	3672	3673	1
3464	3673	3674	1
3465	3674	3675	1
3466	3675	3676	1
3467	3676	3677	1
3468	3677	3678	1
3469	3678	3679	1
3470	3679	3680	1
3471	3680	3681	1
3472	3681	3682	1
3473	3682	3683	1
3474	3683	3684	1
3475	3684	3685	1
3476	3685	3686	1
3477	3686	3687	1
3478	3687	3688	1
3479	3688	3689	1
3480	3689	3690	1
3481	3690	3691	1
3482	3691	3692	1
3483	3692	3693	1
3484	3693	3694	1
3485	3694	3695	1
3486	3695	3696	1
3487	3696	3697	1
3488	3697	3698	1
3489	3698	3699	1
3490	3699	3700	1
3491	3700	3701	1
3492	3701	3702	1
3493	3702	3703	1
3494	3703	3704	1
3495	3704	3705	1
3496	3705	3706	1
3497	3706	3707	1
3498	3707	3708	1
3499	3708	3709	1
3500	3709	3710	1
3501	3710	3711	1
3502	3711	3712	1
3503	3712	3713	1
3504	3713	3714	1
3505	3714	3715	1
3506	3715	3716	1
3507	3716	3717	1
3508	3717	3718	1
3509	3718	3719	1
3510	3719	3720	1
3511	3720	3721	1
3512	3721	3722	1
3513	3722	3723	1
3514	3723	3724	1
3515	3724	3725	1
3516	3725	3726	1
3517	3726	3727	1
3518	3727	3728	1
3519	3728	3729	1
3520	3729	3730	1
3521	3730	3731	1
3522	3731	3732	1
3523	3732	3733	1
3524	3733	3734	1
3525	3734	3735	1
3526	3735	3736	1
3527	3736	3737	1
3528	3737	3738	1
3529	3738	3739	1
3530	3739	3740	1
3531	3740	3741	1
3532	3741	3742	1
3533	3742	3743	1
3534	3743	3744	1
3535	3744	3745	1
3536	3745	3746	1
3537	3746	3747	1
3538	3747	3748	1
3539	3748	3749	1
3540	3749	3750	1
3541	3750	3751	1
3542	3751	3752	1
3543	3752	3753	1
3544	3753	3754	1
3545	3754	3755	1
3546	3755	3756	1
3547	3756	3757	1
3548	3757	3758	1
3549	3758	3759	1
3550	3759	3760	1
3551	3760	3761	1
3552	3761	3762	1
3553	3762	3763	1
3554	3763	3764	1
3555	3764	3765	1
3556	3765	3766	1
3557	3766	3767	1
3558	3767	3768	1
3559	3768	3769	1
3560	3769	3770	1
3561	3770	3771	1
3562	3771	3772	1
3563	3772	3773	1
3564	3773	3774	1
3565	3774	3775	1
3566	3775	3776	1
3567	3776	3777	1
3568	3777	3778	1
3569	3778	3779	1
3570	3779	3780	1
3571	3780	3781	1
3572	3781	3782	1
3573	3782	3783	1
3574	3783	3784	1
3575	3784	3785	1
3576	3785	3786	1
3577	3786	3787	1
3578	3787	3788	1
3579	3788	3789	1
3580	3789	3790	1
3581	3790	3791	1
3582	3791	3792	1
3583	3792	3793	1
3584	3793	3794	1
3585	3794	3795	1
3586	3795	3796	1
3587	3796	3797	1
3588	3797	3798	1
3589	3798	3799	1
3590	3799	3800	1
3591	3800	3801	1
3592	3801	3802	1
3593	3802	3803	1
3594	3803	3804	1
3595	3804	3805	1
3596	3805	3806	1
3597	3806	3807	1
3598	3807	3808	1
3599	3808	3809	1
3600	3809	3810	1
3601	3810	3811	1
3602	3811	3812	1
3603	3812	3813	1
3604	3813	3814	1
3605	3814	3815	1
3606	3815	3816	1
3607	3816	3817	1
3608	3817	3818	1
3609	3818	3819	1
3610	3819	3820	1
3611	3820	3821	1
3612	3821	3822	1
3613	3822	3823	1
3614	3823	3824	1
3615	3824	3825	1
3616	3825	3826	1
3617	3826	3827	1
3618	3827	3828	1
3619	3828	3829	1
3620	3829	3830	1
3621	3830	3831	1
3622	3831	3832	1
3623	3832	3833	1
3624	3833	3834	1
3625	3834	3835	1
3626	3835	3836	1
3627	3836	3837	1
3628	3837	3838	1
3629	3838	3839	1
3630	3839	3840	1
3631	3840	3841	1
3632	3841	3842	1
3633	3842	3843	1
3634	3843	3844	1
3635	3844	3845	1
3636	3845	3846	1
3637	3846	3847	1
3638	3847	3848	1
3639	3848	3849	1
3640	3849	3850	1
3641	3850	3851	1
3642	3851	3852	1
3643	3852	3853	1
3644	3853	3854	1
3645	3854	3855	1
3646	3855	3856	1
3647	3856	3857	1
3648	3857	3858	1
3649	3858	3859	1
3650	3859	3860	1
3651	3860	3861	1
3652	3861	3862	1
3653	3862	3863	1
3654	3863	3864	1
3655	3864	3865	1
3656	3865	3866	1
3657	3866	3867	1
3658	3867	3868	1
3659	3868	3869	1
3660	3869	3870	1
3661	3870	3871	1
3662	3871	3872	1
3663	3872	3873	1
3664	3873	3874	1
3665	3874	3875	1
3666	3875	3876	1
3667	3876	3877	1
3668	3877	3878	1
3669	3878	3879	1
3670	3879	3880	1
3671	3880	3881	1
3672	3881	3882	1
3673	3882	3883	1
3674	3883	3884	1
3675	3884	3885	1
3676	3885	3886	1
3677	3886	3887	1
3678	3887	3888	1
3679	3888	3889	1
3680	3889	3890	1
3681	3890	3891	1
3682	3891	3892	1
3683	3892	3893	1
3684	3893	3894	1
3685	3894	3895	1
3686	3895	3896	1
3687	3896	3897	1
3688	3897	3898	1
3689	3898	3899	1
3690	3899	3900	1
3691	3900	3901	1
3692	3901	3902	1
3693	3902	3903	1
3694	3903	3904	1
3695	3904	3905	1
3696	3905	3906	1
3697	3906	3907	1
3698	3907	3908	1
3699	3908	3909	1
3700	3909	3910	1
3701	3910	3911	1
3702	3911	3912	1
3703	3912	3913	1
3704	3913	3914	1
3705	3914	3915	1
3706	3915	3916	1
3707	3916	3917	1
3708	3917	3918	1
3709	3918	3919	1
3710	3919	3920	1
3711	3920	3921	1
3712	3921	3922	1
3713	3922	3923	1
3714	3923	3924	1
3715	3924	3925	1
3716	3925	3926	1
3717	3926	3927	1
3718	3927	3928	1
3719	3928	3929	1
3720	3929	3930	1
3721	3930	3931	1
3722	3931	3932	1
3723	3932	3933	1
3724	3933	3934	1
3725	3934	3935	1
3726	3935	3936	1
3727	3936	3937	1
3728	3937	3938	1
3729	3938	3939	1
3730	3939	3940	1
3731	3940	3941	1
3732	3941	3942	1
3733	3942	3943	1
3734	3943	3944	1
3735	3944	3945	1
3736	3945	3946	1
3737	3946	3947	1
3738	3947	3949	2
3739	3949	3951	2
3740	3951	3953	2
3741	3953	3955	2
3742	3955	3957	2
3743	3957	3959	2
3744	3959	3961	2
3745	3961	3963	2
3746	3963	3965	2
3747	3965	3967	2
3748	3967	3969	2
3749	3969	3971	2
3750	3971	3973	2
3751	3973	3975	2
3752	3975	3977	2
3753	3977	3979	2
3754	3979	3981	2
3755	3981	3983	2
3756	3983	3985	2
3757	3985	3987	2
3758	3987	3989	2
3759	3989	3991	2
3760	3991	3993	2
3761	3993	3995	2
3762	3995	3997	2
3763	3997	3999	2
3764	3999	4001	2
3765	4001	4003	2
3766	4003	4005	2
3767	4005	4007	2
3768	4007	4009	2
3769	4009	4011	2
3770	4011	4013	2
3771	4013	4015	2
3772	4015	4017	2
3773	4017	4019	2
3774	4019	4021	2
3775	4021	4023	2
3776	4023	4025	2
3777	4025	4027	2
3778	4027	4029	2
3779	4029	4031	2
3780	4031	4033	2
3781	4033	4035	2
3782	4035	4037	2
3783	4037	4039	2
3784	4039	4041	2
3785	4041	4043	2
3786	4043	4045	2
3787	4045	4047	2
3788	4047	4049	2
3789	4049	4051	2
3790	4051	4053	2
3791	4053	4055	2
3792	4055	4057	2
3793	4057	4059	2
3794	4059	4061	2
3795	4061	4063	2
3796	4063	4065	2
3797	4065	4067	2
3798	4067	4069	2
3799	4069	4071	2
3800	4071	4073	2
3801	4073	4075	2
3802	4075	4077	2
3803	4077	4079	2
3804	4079	4081	2
3805	4081	4083	2
3806	4083	4085	2
3807	4085	4087	2
3808	4087	4089	2
3809	4089	4091	2
3810	4091	4093	2
3811	4093	4095	2
3812	4095	4097	2
3813	4097	4099	2
3814	4099	4101	2
3815	4101	4103	2
3816	4103	4105	2
3817	4105	4107	2
3818	4107	4109	2
3819	4109	4111	2
3820	4111	4113	2
3821	4113	4115	2
3822	4115	4117	2
3823	4117	4119	2
3824	4119	4121	2
3825	4121	4123	2
3826	4123	4125	2
3827	4125	4127	2
3828	4127	4129	2
3829	4129	4131	2
3830	4131	4133	2
3831	4133	4135	2
3832	4135	4137	2
3833	4137	4139	2
3834	4139	4141	2
3835	4141	4143	2
3836	4143	4145	2
3837	4145	4147	2
3838	4147	4149	2
3839	4149	4151	2
3840	4151	4153	2
3841	4153	4155	2
3842	4155	4157	2
3843	4157	4159	2
3844	4159	4161	2
3845	4161	4163	2
3846	4163	4165	2
3847	4165	4167	2
3848	4167	4169	2
3849	4169	4171	2
3850	4171	4173	2
3851	4173	4175	2
3852	4175	4177	2
3853	4177	4179	2
3854	4179	4181	2
3855	4181	4183	2
3856	4183	4185	2
3857	4185	4187	2
3858	4187	4189	2
3859	4189	4191	2
3860	4191	4193	2
3861	4193	4195	2
3862	4195	4197	2
3863	4197	4199	2
3864	4199	4201	2
3865	4201	4203	2
3866	4203	4205	2
3867	4205	4207	2
3868	4207	4209	2
3869	4209	4211	2
3870	4211	4213	2
3871	4213	4215	2
3872	4215	4217	2
3873	4217	4219	2
3874	4219	4221	2
3875	4221	4223	2
3876	4223	4225	2
3877	4225	4227	2
3878	4227	4229	2
3879	4229	4231	2
3880	4231	4233	2
3881	4233	4235	2
3882	4235	4237	2
3883	4237	4239	2
3884	4239	4241	2
3885	4241	4243	2
3886	4243	4245	2
3887	4245	4247	2
3888	4247	4249	2
3889	4249	4251	2
3890	4251	4253	2
3891	4253	4255	2
3892	4255	4257	2
3893	4257	4259	2
3894	4259	4261	2
3895	4261	4263	2
3896	4263	4265	2
3897	4265	4267	2
3898	4267	4269	2
3899	4269	4271	2
3900	4271	4273	2
3901	4273	4275	2
3902	4275	4277	2
3903	4277	4279	2
3904	4279	4281	2
3905	4281	4283	2
3906	4283	4285	2
3907	4285	4287	2
3908	4287	4289	2
3909	4289	4291	2
3910	4291	4293	2
3911	4293	4295	2
3912	4295	4297	2
3913	4297	4299	2
3914	4299	4301	2
3915	4301	4303	2
3916	4303	4305	2
3917	4305	4307	2
3918	4307	4309	2
3919	4309	4311	2
3920	4311	4313	2
3921	4313	4315	2
3922	4315	4317	2
3923	4317	4319	2
3924	4319	4321	2
3925	4321	4323	2
3926	4323	4325	2
3927	4325	4327	2
3928	4327	4329	2
3929	4329	4331	2
3930	4331	4333	2
3931	4333	4335	2
3932	4335	4337	2
3933	4337	4339	2
3934	4339	4341	2
3935	4341	4343	2
3936	4343	4345	2
3937	4345	4347	2
3938	4347	4349	2
3939	4349	4351	2
3940	4351	4353	2
3941	4353	4355	2
3942	4355	4357	2
3943	4357	4359	2
3944	4359	4361	2
3945	4361	4363	2
3946	4363	4365	2
3947	4365	4367	2
3948	4367	4369	2
3949	4369	4371	2
3950	4371	4373	2
3951	4373	4375	2
3952	4375	4377	2
3953	4377	4379	2
3954	4379	4381	2
3955	4381	4383	2
3956	4383	4385	2
3957	4385	4387	2
3958	4387	4389	2
3959	4389	4391	2
3960	4391	4393	2
3961	4393	4395	2
3962	4395	4397	2
3963	4397	4399	2
3964	4399	4401	2
3965	4401	4403	2
3966	4403	4405	2
3967	4405	4407	2
3968	4407	4409	2
3969	4409	4411	2
3970	4411	4413	2
3971	4413	4415	2
3972	4415	4417	2
3973	4417	4419	2
3974	4419	4421	2
3975	4421	4423	2
3976	4423	4425	2
3977	4425	4427	2
3978	4427	4429	2
3979	4429	4431	2
3980	4431	4433	2
3981	4433	4435	2
3982	4435	4437	2
3983	4437	4439	2
3984	4439	4441	2
3985	4441	4443	2
3986	4443	4445	2
3987	4445	4447	2
3988	4447	4449	2
3989	4449	4451	2
3990	4451	4453	2
3991	4453	4455	2
3992	4455	4457	2
3993	4457	4459	2
3994	4459	4461	2
3995	4461	4463	2
3996	4463	4465	2
3997	4465	4467	2
3998	4467	4469	2
3999	4469	4471	2
4000	4471	4473	2
4001	4473	4475	2
4002	4475	4477	2
4003	4477	4479	2
4004	4479	4481	2
4005	4481	4483	2
4006	4483	4485	2
4007	4485	4487	2
4008	4487	4489	2
4009	4489	4491	2
4010	4491	4493	2
4011	4493	4495	2
4012	4495	4497	2
4013	4497	4499	2
4014	4499	4501	2
4015	4501	4503	2
4016	4503	4505	2
4017	4505	4507	2
4018	4507	4509	2
4019	4509	4511	2
4020	4511	4513	2
4021	4513	4515	2
4022	4515	4517	2
4023	4517	4519	2
4024	4519	4521	2
4025	4521	4523	2
4026	4523	4525	2
4027	4525	4527	2
4028	4527	4529	2
4029	4529	4531	2
4030	4531	4533	2
4031	4533	4535	2
4032	4535	4537	2
4033	4537	4539	2
4034	4539	4541	2
4035	4541	4543	2
4036	4543	4545	2
4037	4545	4547	2
4038	4547	4549	2
4039	4549	4551	2
4040	4551	4553	2
4041	4553	4555	2
4042	4555	4557	2
