#
#N Pointing	tstart	tend	Obs time
#		s
2773	5258	5266	8
2774	5266	5274	8
2775	5274	5282	8
2776	5282	5290	8
2777	5290	5298	8
2778	5298	5306	8
2779	5306	5314	8
2780	5314	5322	8
2781	5322	5330	8
2782	5330	5338	8
2783	5338	5346	8
2784	5346	5354	8
2785	5354	5362	8
2786	5362	5370	8
2787	5370	5378	8
2788	5378	5386	8
2789	5386	5394	8
2790	5394	5402	8
2791	5402	5410	8
2792	5410	5418	8
2793	5418	5426	8
2794	5426	5434	8
2795	5434	5442	8
2796	5442	5450	8
2797	5450	5458	8
2798	5458	5466	8
2799	5466	5474	8
2800	5474	5482	8
2801	5482	5490	8
2802	5490	5498	8
2803	5498	5506	8
2804	5506	5514	8
2805	5514	5523	9
2806	5523	5532	9
2807	5532	5541	9
2808	5541	5550	9
2809	5550	5559	9
2810	5559	5568	9
2811	5568	5577	9
2812	5577	5586	9
2813	5586	5595	9
2814	5595	5604	9
2815	5604	5613	9
2816	5613	5622	9
2817	5622	5631	9
2818	5631	5640	9
2819	5640	5649	9
2820	5649	5658	9
2821	5658	5667	9
2822	5667	5676	9
2823	5676	5685	9
2824	5685	5694	9
2825	5694	5703	9
2826	5703	5712	9
2827	5712	5721	9
2828	5721	5730	9
2829	5730	5739	9
2830	5739	5748	9
2831	5748	5757	9
2832	5757	5766	9
2833	5766	5775	9
2834	5775	5784	9
2835	5784	5793	9
2836	5793	5802	9
2837	5802	5811	9
2838	5811	5820	9
2839	5820	5829	9
2840	5829	5839	10
2841	5839	5849	10
2842	5849	5859	10
2843	5859	5869	10
2844	5869	5879	10
2845	5879	5889	10
2846	5889	5899	10
2847	5899	5909	10
2848	5909	5919	10
2849	5919	5929	10
2850	5929	5939	10
2851	5939	5949	10
2852	5949	5959	10
2853	5959	5969	10
2854	5969	5979	10
2855	5979	5989	10
2856	5989	5999	10
2857	5999	6009	10
2858	6009	6019	10
2859	6019	6029	10
2860	6029	6039	10
2861	6039	6049	10
2862	6049	6059	10
2863	6059	6069	10
2864	6069	6079	10
2865	6079	6089	10
2866	6089	6100	11
2867	6100	6111	11
2868	6111	6122	11
2869	6122	6133	11
2870	6133	6144	11
2871	6144	6155	11
2872	6155	6166	11
2873	6166	6177	11
2874	6177	6188	11
2875	6188	6199	11
2876	6199	6210	11
2877	6210	6221	11
2878	6221	6232	11
2879	6232	6243	11
2880	6243	6254	11
2881	6254	6265	11
2882	6265	6276	11
2883	6276	6287	11
2884	6287	6298	11
2885	6298	6309	11
2886	6309	6321	12
2887	6321	6333	12
2888	6333	6345	12
2889	6345	6357	12
2890	6357	6369	12
2891	6369	6381	12
2892	6381	6393	12
2893	6393	6405	12
2894	6405	6417	12
2895	6417	6429	12
2896	6429	6441	12
2897	6441	6453	12
2898	6453	6465	12
2899	6465	6477	12
2900	6477	6489	12
2901	6489	6501	12
2902	6501	6513	12
2903	6513	6525	12
2904	6525	6537	12
2905	6537	6549	12
2906	6549	6561	12
2907	6561	6573	12
2908	6573	6585	12
2909	6585	6597	12
2910	6597	6609	12
2911	6609	6621	12
2912	6621	6633	12
2913	6633	6645	12
2914	6645	6658	13
2915	6658	6671	13
2916	6671	6684	13
2917	6684	6697	13
2918	6697	6710	13
2919	6710	6723	13
2920	6723	6736	13
2921	6736	6749	13
2922	6749	6762	13
2923	6762	6775	13
2924	6775	6788	13
2925	6788	6801	13
2926	6801	6814	13
2927	6814	6827	13
2928	6827	6840	13
2929	6840	6853	13
2930	6853	6866	13
2931	6866	6879	13
2932	6879	6892	13
2933	6892	6905	13
2934	6905	6918	13
2935	6918	6931	13
2936	6931	6945	14
2937	6945	6959	14
2938	6959	6973	14
2939	6973	6987	14
2940	6987	7001	14
2941	7001	7015	14
2942	7015	7029	14
2943	7029	7043	14
2944	7043	7057	14
2945	7057	7071	14
2946	7071	7085	14
2947	7085	7099	14
2948	7099	7113	14
2949	7113	7127	14
2950	7127	7141	14
2951	7141	7155	14
2952	7155	7169	14
2953	7169	7183	14
2954	7183	7198	15
2955	7198	7213	15
2956	7213	7228	15
2957	7228	7243	15
2958	7243	7258	15
2959	7258	7273	15
2960	7273	7288	15
2961	7288	7303	15
2962	7303	7318	15
2963	7318	7333	15
2964	7333	7348	15
2965	7348	7363	15
2966	7363	7378	15
2967	7378	7393	15
2968	7393	7408	15
2969	7408	7424	16
2970	7424	7440	16
2971	7440	7456	16
2972	7456	7472	16
2973	7472	7488	16
2974	7488	7504	16
2975	7504	7520	16
2976	7520	7536	16
2977	7536	7552	16
2978	7552	7568	16
2979	7568	7584	16
2980	7584	7600	16
2981	7600	7616	16
2982	7616	7633	17
2983	7633	7650	17
2984	7650	7667	17
2985	7667	7684	17
2986	7684	7701	17
2987	7701	7718	17
2988	7718	7735	17
2989	7735	7752	17
2990	7752	7769	17
2991	7769	7786	17
2992	7786	7804	18
2993	7804	7822	18
2994	7822	7840	18
2995	7840	7858	18
2996	7858	7876	18
2997	7876	7894	18
2998	7894	7912	18
2999	7912	7930	18
3000	7930	7948	18
3001	7948	7966	18
3002	7966	7985	19
3003	7985	8004	19
3004	8004	8023	19
3005	8023	8042	19
3006	8042	8061	19
3007	8061	8080	19
3008	8080	8099	19
3009	8099	8118	19
3010	8118	8137	19
3011	8137	8156	19
3012	8156	8175	19
3013	8175	8194	19
3014	8194	8213	19
3015	8213	8232	19
3016	8232	8252	20
3017	8252	8272	20
3018	8272	8292	20
3019	8292	8312	20
3020	8312	8332	20
3021	8332	8352	20
3022	8352	8372	20
3023	8372	8392	20
3024	8392	8412	20
3025	8412	8432	20
3026	8432	8452	20
3027	8452	8472	20
3028	8472	8493	21
3029	8493	8514	21
3030	8514	8535	21
3031	8535	8556	21
3032	8556	8577	21
3033	8577	8598	21
3034	8598	8619	21
3035	8619	8640	21
3036	8640	8661	21
3037	8661	8682	21
3038	8682	8704	22
3039	8704	8726	22
3040	8726	8748	22
3041	8748	8770	22
3042	8770	8792	22
3043	8792	8814	22
3044	8814	8836	22
3045	8836	8858	22
3046	8858	8880	22
3047	8880	8903	23
3048	8903	8926	23
3049	8926	8949	23
3050	8949	8972	23
3051	8972	8995	23
3052	8995	9018	23
3053	9018	9041	23
3054	9041	9064	23
3055	9064	9088	24
3056	9088	9112	24
3057	9112	9136	24
3058	9136	9160	24
3059	9160	9184	24
3060	9184	9208	24
3061	9208	9232	24
3062	9232	9256	24
3063	9256	9281	25
3064	9281	9306	25
3065	9306	9331	25
3066	9331	9356	25
3067	9356	9381	25
3068	9381	9406	25
3069	9406	9432	26
3070	9432	9458	26
3071	9458	9484	26
3072	9484	9510	26
3073	9510	9536	26
3074	9536	9562	26
3075	9562	9589	27
3076	9589	9616	27
3077	9616	9643	27
3078	9643	9670	27
3079	9670	9697	27
3080	9697	9725	28
3081	9725	9753	28
3082	9753	9781	28
3083	9781	9809	28
3084	9809	9837	28
3085	9837	9866	29
3086	9866	9895	29
3087	9895	9924	29
3088	9924	9953	29
3089	9953	9982	29
3090	9982	10012	30
3091	10012	10042	30
3092	10042	10072	30
3093	10072	10102	30
3094	10102	10132	30
3095	10132	10162	30
3096	10162	10193	31
