#
#N Pointing	tstart	tend	Obs time
#		s
2773	4516	4519	3
2774	4519	4522	3
2775	4522	4525	3
2776	4525	4528	3
2777	4528	4531	3
2778	4531	4534	3
2779	4534	4537	3
2780	4537	4540	3
2781	4540	4543	3
2782	4543	4546	3
2783	4546	4549	3
2784	4549	4552	3
2785	4552	4555	3
2786	4555	4558	3
2787	4558	4561	3
2788	4561	4564	3
2789	4564	4567	3
2790	4567	4570	3
2791	4570	4573	3
2792	4573	4576	3
2793	4576	4579	3
2794	4579	4582	3
2795	4582	4585	3
2796	4585	4588	3
2797	4588	4591	3
2798	4591	4594	3
2799	4594	4597	3
2800	4597	4600	3
2801	4600	4603	3
2802	4603	4606	3
2803	4606	4609	3
2804	4609	4612	3
2805	4612	4615	3
2806	4615	4618	3
2807	4618	4621	3
2808	4621	4624	3
2809	4624	4627	3
2810	4627	4630	3
2811	4630	4633	3
2812	4633	4636	3
2813	4636	4639	3
2814	4639	4642	3
2815	4642	4645	3
2816	4645	4648	3
2817	4648	4651	3
2818	4651	4654	3
2819	4654	4657	3
2820	4657	4660	3
2821	4660	4663	3
2822	4663	4666	3
2823	4666	4669	3
2824	4669	4672	3
2825	4672	4675	3
2826	4675	4678	3
2827	4678	4681	3
2828	4681	4684	3
2829	4684	4688	4
2830	4688	4692	4
2831	4692	4696	4
2832	4696	4700	4
2833	4700	4704	4
2834	4704	4708	4
2835	4708	4712	4
2836	4712	4716	4
2837	4716	4720	4
2838	4720	4724	4
2839	4724	4728	4
2840	4728	4732	4
2841	4732	4736	4
2842	4736	4740	4
2843	4740	4744	4
2844	4744	4748	4
2845	4748	4752	4
2846	4752	4756	4
2847	4756	4760	4
2848	4760	4764	4
2849	4764	4768	4
2850	4768	4772	4
2851	4772	4776	4
2852	4776	4780	4
2853	4780	4784	4
2854	4784	4788	4
2855	4788	4792	4
2856	4792	4796	4
2857	4796	4800	4
2858	4800	4804	4
2859	4804	4808	4
2860	4808	4812	4
2861	4812	4816	4
2862	4816	4820	4
2863	4820	4824	4
2864	4824	4828	4
2865	4828	4832	4
2866	4832	4836	4
2867	4836	4840	4
2868	4840	4844	4
2869	4844	4848	4
2870	4848	4852	4
2871	4852	4856	4
2872	4856	4860	4
2873	4860	4864	4
2874	4864	4868	4
2875	4868	4872	4
2876	4872	4876	4
2877	4876	4880	4
2878	4880	4884	4
2879	4884	4888	4
2880	4888	4892	4
2881	4892	4896	4
2882	4896	4900	4
2883	4900	4904	4
2884	4904	4908	4
2885	4908	4912	4
2886	4912	4916	4
2887	4916	4920	4
2888	4920	4924	4
2889	4924	4928	4
2890	4928	4932	4
2891	4932	4936	4
2892	4936	4940	4
2893	4940	4944	4
2894	4944	4948	4
2895	4948	4952	4
2896	4952	4956	4
2897	4956	4960	4
2898	4960	4964	4
2899	4964	4968	4
2900	4968	4972	4
2901	4972	4976	4
2902	4976	4980	4
2903	4980	4984	4
2904	4984	4988	4
2905	4988	4992	4
2906	4992	4996	4
2907	4996	5000	4
2908	5000	5004	4
2909	5004	5008	4
2910	5008	5012	4
2911	5012	5016	4
2912	5016	5020	4
2913	5020	5024	4
2914	5024	5028	4
2915	5028	5032	4
2916	5032	5036	4
2917	5036	5040	4
2918	5040	5044	4
2919	5044	5048	4
2920	5048	5052	4
2921	5052	5056	4
2922	5056	5060	4
2923	5060	5064	4
2924	5064	5068	4
2925	5068	5072	4
2926	5072	5076	4
2927	5076	5080	4
2928	5080	5084	4
2929	5084	5088	4
2930	5088	5092	4
2931	5092	5096	4
2932	5096	5100	4
2933	5100	5104	4
2934	5104	5108	4
2935	5108	5112	4
2936	5112	5116	4
2937	5116	5120	4
2938	5120	5124	4
2939	5124	5128	4
2940	5128	5132	4
2941	5132	5136	4
2942	5136	5140	4
2943	5140	5144	4
2944	5144	5148	4
2945	5148	5152	4
2946	5152	5156	4
2947	5156	5160	4
2948	5160	5164	4
2949	5164	5168	4
2950	5168	5172	4
2951	5172	5176	4
2952	5176	5180	4
2953	5180	5184	4
2954	5184	5188	4
2955	5188	5192	4
2956	5192	5196	4
2957	5196	5200	4
2958	5200	5204	4
2959	5204	5208	4
2960	5208	5212	4
2961	5212	5216	4
2962	5216	5220	4
2963	5220	5224	4
2964	5224	5228	4
2965	5228	5232	4
2966	5232	5236	4
2967	5236	5240	4
2968	5240	5244	4
2969	5244	5248	4
2970	5248	5252	4
2971	5252	5256	4
2972	5256	5260	4
2973	5260	5264	4
2974	5264	5268	4
2975	5268	5272	4
2976	5272	5276	4
2977	5276	5280	4
2978	5280	5284	4
2979	5284	5288	4
2980	5288	5292	4
2981	5292	5296	4
2982	5296	5300	4
2983	5300	5304	4
2984	5304	5308	4
2985	5308	5312	4
2986	5312	5316	4
2987	5316	5320	4
2988	5320	5324	4
2989	5324	5328	4
2990	5328	5332	4
2991	5332	5336	4
2992	5336	5340	4
2993	5340	5344	4
2994	5344	5348	4
2995	5348	5352	4
2996	5352	5356	4
2997	5356	5360	4
2998	5360	5364	4
2999	5364	5368	4
3000	5368	5372	4
3001	5372	5376	4
3002	5376	5380	4
3003	5380	5384	4
3004	5384	5388	4
3005	5388	5392	4
3006	5392	5396	4
3007	5396	5400	4
3008	5400	5404	4
3009	5404	5408	4
3010	5408	5412	4
3011	5412	5416	4
3012	5416	5420	4
3013	5420	5424	4
3014	5424	5428	4
3015	5428	5432	4
3016	5432	5436	4
3017	5436	5440	4
3018	5440	5444	4
3019	5444	5448	4
3020	5448	5452	4
3021	5452	5456	4
3022	5456	5460	4
3023	5460	5464	4
3024	5464	5468	4
3025	5468	5472	4
3026	5472	5476	4
3027	5476	5480	4
3028	5480	5484	4
3029	5484	5488	4
3030	5488	5492	4
3031	5492	5496	4
3032	5496	5500	4
3033	5500	5504	4
3034	5504	5508	4
3035	5508	5512	4
3036	5512	5516	4
3037	5516	5520	4
3038	5520	5524	4
3039	5524	5528	4
3040	5528	5532	4
3041	5532	5536	4
3042	5536	5540	4
3043	5540	5544	4
3044	5544	5548	4
3045	5548	5552	4
3046	5552	5556	4
3047	5556	5560	4
3048	5560	5564	4
3049	5564	5568	4
3050	5568	5572	4
3051	5572	5576	4
3052	5576	5580	4
3053	5580	5584	4
3054	5584	5588	4
3055	5588	5592	4
3056	5592	5596	4
3057	5596	5600	4
3058	5600	5604	4
3059	5604	5608	4
3060	5608	5612	4
3061	5612	5616	4
3062	5616	5620	4
3063	5620	5624	4
3064	5624	5628	4
3065	5628	5632	4
3066	5632	5636	4
3067	5636	5640	4
3068	5640	5644	4
3069	5644	5648	4
3070	5648	5652	4
3071	5652	5656	4
3072	5656	5660	4
3073	5660	5664	4
3074	5664	5668	4
3075	5668	5672	4
3076	5672	5676	4
3077	5676	5680	4
3078	5680	5684	4
3079	5684	5688	4
3080	5688	5693	5
3081	5693	5698	5
3082	5698	5703	5
3083	5703	5708	5
3084	5708	5713	5
3085	5713	5718	5
3086	5718	5723	5
3087	5723	5728	5
3088	5728	5733	5
3089	5733	5738	5
3090	5738	5743	5
3091	5743	5748	5
3092	5748	5753	5
3093	5753	5758	5
3094	5758	5763	5
3095	5763	5768	5
3096	5768	5773	5
3097	5773	5778	5
3098	5778	5783	5
3099	5783	5788	5
3100	5788	5793	5
3101	5793	5798	5
3102	5798	5803	5
3103	5803	5808	5
3104	5808	5813	5
3105	5813	5818	5
3106	5818	5823	5
3107	5823	5828	5
3108	5828	5833	5
3109	5833	5838	5
3110	5838	5843	5
3111	5843	5848	5
3112	5848	5853	5
3113	5853	5858	5
3114	5858	5863	5
3115	5863	5868	5
3116	5868	5873	5
3117	5873	5878	5
3118	5878	5883	5
3119	5883	5888	5
3120	5888	5893	5
3121	5893	5898	5
3122	5898	5903	5
3123	5903	5908	5
3124	5908	5913	5
3125	5913	5918	5
3126	5918	5923	5
3127	5923	5928	5
3128	5928	5933	5
3129	5933	5938	5
3130	5938	5943	5
3131	5943	5948	5
3132	5948	5953	5
3133	5953	5958	5
3134	5958	5963	5
3135	5963	5968	5
3136	5968	5973	5
3137	5973	5978	5
3138	5978	5983	5
3139	5983	5988	5
3140	5988	5993	5
3141	5993	5998	5
3142	5998	6003	5
3143	6003	6008	5
3144	6008	6013	5
3145	6013	6018	5
3146	6018	6023	5
3147	6023	6028	5
3148	6028	6033	5
3149	6033	6038	5
3150	6038	6043	5
3151	6043	6048	5
3152	6048	6053	5
3153	6053	6058	5
3154	6058	6063	5
3155	6063	6068	5
3156	6068	6073	5
3157	6073	6078	5
3158	6078	6083	5
3159	6083	6088	5
3160	6088	6093	5
3161	6093	6098	5
3162	6098	6103	5
3163	6103	6108	5
3164	6108	6113	5
3165	6113	6118	5
3166	6118	6123	5
3167	6123	6128	5
3168	6128	6133	5
3169	6133	6138	5
3170	6138	6143	5
3171	6143	6148	5
3172	6148	6153	5
3173	6153	6158	5
3174	6158	6163	5
3175	6163	6168	5
3176	6168	6173	5
3177	6173	6178	5
3178	6178	6183	5
3179	6183	6188	5
3180	6188	6193	5
3181	6193	6198	5
3182	6198	6203	5
3183	6203	6208	5
3184	6208	6213	5
3185	6213	6218	5
3186	6218	6223	5
3187	6223	6228	5
3188	6228	6233	5
3189	6233	6238	5
3190	6238	6243	5
3191	6243	6248	5
3192	6248	6253	5
3193	6253	6258	5
3194	6258	6263	5
3195	6263	6268	5
3196	6268	6273	5
3197	6273	6278	5
3198	6278	6283	5
3199	6283	6288	5
3200	6288	6293	5
3201	6293	6298	5
3202	6298	6303	5
3203	6303	6308	5
3204	6308	6313	5
3205	6313	6318	5
3206	6318	6323	5
3207	6323	6328	5
3208	6328	6333	5
3209	6333	6338	5
3210	6338	6343	5
3211	6343	6348	5
3212	6348	6353	5
3213	6353	6358	5
3214	6358	6363	5
3215	6363	6368	5
3216	6368	6373	5
3217	6373	6378	5
3218	6378	6383	5
3219	6383	6388	5
3220	6388	6393	5
3221	6393	6398	5
3222	6398	6403	5
3223	6403	6408	5
3224	6408	6413	5
3225	6413	6418	5
3226	6418	6423	5
3227	6423	6428	5
3228	6428	6433	5
3229	6433	6438	5
3230	6438	6443	5
3231	6443	6448	5
3232	6448	6453	5
3233	6453	6458	5
3234	6458	6463	5
3235	6463	6468	5
3236	6468	6473	5
3237	6473	6478	5
3238	6478	6483	5
3239	6483	6489	6
3240	6489	6495	6
3241	6495	6501	6
3242	6501	6507	6
3243	6507	6513	6
3244	6513	6519	6
3245	6519	6525	6
3246	6525	6531	6
3247	6531	6537	6
3248	6537	6543	6
3249	6543	6549	6
3250	6549	6555	6
3251	6555	6561	6
3252	6561	6567	6
3253	6567	6573	6
3254	6573	6579	6
3255	6579	6585	6
3256	6585	6591	6
3257	6591	6597	6
3258	6597	6603	6
3259	6603	6609	6
3260	6609	6615	6
3261	6615	6621	6
3262	6621	6627	6
3263	6627	6633	6
3264	6633	6639	6
3265	6639	6645	6
3266	6645	6651	6
3267	6651	6657	6
3268	6657	6663	6
3269	6663	6669	6
3270	6669	6675	6
3271	6675	6681	6
3272	6681	6687	6
3273	6687	6693	6
3274	6693	6699	6
3275	6699	6705	6
3276	6705	6711	6
3277	6711	6717	6
3278	6717	6723	6
3279	6723	6729	6
3280	6729	6735	6
3281	6735	6741	6
3282	6741	6747	6
3283	6747	6753	6
3284	6753	6759	6
3285	6759	6765	6
3286	6765	6771	6
3287	6771	6777	6
3288	6777	6783	6
3289	6783	6789	6
3290	6789	6795	6
3291	6795	6801	6
3292	6801	6807	6
3293	6807	6813	6
3294	6813	6819	6
3295	6819	6825	6
3296	6825	6831	6
3297	6831	6837	6
3298	6837	6843	6
3299	6843	6849	6
3300	6849	6855	6
3301	6855	6861	6
3302	6861	6867	6
3303	6867	6873	6
3304	6873	6879	6
3305	6879	6885	6
3306	6885	6891	6
3307	6891	6897	6
3308	6897	6903	6
3309	6903	6909	6
3310	6909	6915	6
3311	6915	6921	6
3312	6921	6927	6
3313	6927	6933	6
3314	6933	6939	6
3315	6939	6945	6
3316	6945	6951	6
3317	6951	6957	6
3318	6957	6963	6
3319	6963	6969	6
3320	6969	6975	6
3321	6975	6981	6
3322	6981	6987	6
3323	6987	6993	6
3324	6993	6999	6
3325	6999	7005	6
3326	7005	7011	6
3327	7011	7017	6
3328	7017	7023	6
3329	7023	7029	6
3330	7029	7035	6
3331	7035	7041	6
3332	7041	7047	6
3333	7047	7053	6
3334	7053	7059	6
3335	7059	7065	6
3336	7065	7071	6
3337	7071	7077	6
3338	7077	7083	6
3339	7083	7089	6
3340	7089	7095	6
3341	7095	7101	6
3342	7101	7107	6
3343	7107	7113	6
3344	7113	7119	6
3345	7119	7125	6
3346	7125	7131	6
3347	7131	7137	6
3348	7137	7143	6
3349	7143	7149	6
3350	7149	7155	6
3351	7155	7161	6
3352	7161	7167	6
3353	7167	7173	6
3354	7173	7179	6
3355	7179	7185	6
3356	7185	7191	6
3357	7191	7197	6
3358	7197	7203	6
3359	7203	7209	6
3360	7209	7215	6
3361	7215	7221	6
3362	7221	7227	6
3363	7227	7233	6
3364	7233	7239	6
3365	7239	7245	6
3366	7245	7251	6
3367	7251	7257	6
3368	7257	7263	6
3369	7263	7269	6
3370	7269	7275	6
3371	7275	7281	6
3372	7281	7287	6
3373	7287	7294	7
3374	7294	7301	7
3375	7301	7308	7
3376	7308	7315	7
3377	7315	7322	7
3378	7322	7329	7
3379	7329	7336	7
3380	7336	7343	7
3381	7343	7350	7
3382	7350	7357	7
3383	7357	7364	7
3384	7364	7371	7
3385	7371	7378	7
3386	7378	7385	7
3387	7385	7392	7
3388	7392	7399	7
3389	7399	7406	7
3390	7406	7413	7
3391	7413	7420	7
3392	7420	7427	7
3393	7427	7434	7
3394	7434	7441	7
3395	7441	7448	7
3396	7448	7455	7
3397	7455	7462	7
3398	7462	7469	7
3399	7469	7476	7
3400	7476	7483	7
3401	7483	7490	7
3402	7490	7497	7
3403	7497	7504	7
3404	7504	7511	7
3405	7511	7518	7
3406	7518	7525	7
3407	7525	7532	7
3408	7532	7539	7
3409	7539	7546	7
3410	7546	7553	7
3411	7553	7560	7
3412	7560	7567	7
3413	7567	7574	7
3414	7574	7581	7
3415	7581	7588	7
3416	7588	7595	7
3417	7595	7602	7
3418	7602	7609	7
3419	7609	7616	7
3420	7616	7623	7
3421	7623	7630	7
3422	7630	7637	7
3423	7637	7644	7
3424	7644	7651	7
3425	7651	7658	7
3426	7658	7665	7
3427	7665	7672	7
3428	7672	7679	7
3429	7679	7686	7
3430	7686	7693	7
3431	7693	7700	7
3432	7700	7707	7
3433	7707	7714	7
3434	7714	7721	7
3435	7721	7728	7
3436	7728	7735	7
3437	7735	7742	7
3438	7742	7749	7
3439	7749	7756	7
3440	7756	7763	7
3441	7763	7770	7
3442	7770	7777	7
3443	7777	7784	7
3444	7784	7791	7
3445	7791	7798	7
3446	7798	7805	7
3447	7805	7812	7
3448	7812	7819	7
3449	7819	7826	7
3450	7826	7833	7
3451	7833	7840	7
3452	7840	7847	7
3453	7847	7854	7
3454	7854	7861	7
3455	7861	7868	7
3456	7868	7875	7
3457	7875	7883	8
3458	7883	7891	8
3459	7891	7899	8
3460	7899	7907	8
3461	7907	7915	8
3462	7915	7923	8
3463	7923	7931	8
3464	7931	7939	8
3465	7939	7947	8
3466	7947	7955	8
3467	7955	7963	8
3468	7963	7971	8
3469	7971	7979	8
3470	7979	7987	8
3471	7987	7995	8
3472	7995	8003	8
3473	8003	8011	8
3474	8011	8019	8
3475	8019	8027	8
3476	8027	8035	8
3477	8035	8043	8
3478	8043	8051	8
3479	8051	8059	8
3480	8059	8067	8
3481	8067	8075	8
3482	8075	8083	8
3483	8083	8091	8
3484	8091	8099	8
3485	8099	8107	8
3486	8107	8115	8
3487	8115	8123	8
3488	8123	8131	8
3489	8131	8139	8
3490	8139	8147	8
3491	8147	8155	8
3492	8155	8163	8
3493	8163	8171	8
3494	8171	8179	8
3495	8179	8187	8
3496	8187	8195	8
3497	8195	8203	8
3498	8203	8211	8
3499	8211	8219	8
3500	8219	8227	8
3501	8227	8235	8
3502	8235	8243	8
3503	8243	8251	8
3504	8251	8259	8
3505	8259	8267	8
3506	8267	8275	8
3507	8275	8283	8
3508	8283	8291	8
3509	8291	8299	8
3510	8299	8307	8
3511	8307	8315	8
3512	8315	8323	8
3513	8323	8331	8
3514	8331	8339	8
3515	8339	8347	8
3516	8347	8355	8
3517	8355	8363	8
3518	8363	8371	8
3519	8371	8379	8
3520	8379	8387	8
3521	8387	8395	8
3522	8395	8403	8
3523	8403	8411	8
3524	8411	8419	8
3525	8419	8427	8
3526	8427	8435	8
3527	8435	8443	8
3528	8443	8451	8
3529	8451	8459	8
3530	8459	8467	8
3531	8467	8475	8
3532	8475	8483	8
3533	8483	8491	8
3534	8491	8499	8
3535	8499	8507	8
3536	8507	8515	8
3537	8515	8523	8
3538	8523	8531	8
3539	8531	8539	8
3540	8539	8547	8
3541	8547	8555	8
3542	8555	8563	8
3543	8563	8571	8
3544	8571	8579	8
3545	8579	8588	9
3546	8588	8597	9
3547	8597	8606	9
3548	8606	8615	9
3549	8615	8624	9
3550	8624	8633	9
3551	8633	8642	9
3552	8642	8651	9
3553	8651	8660	9
3554	8660	8669	9
3555	8669	8678	9
3556	8678	8687	9
3557	8687	8696	9
3558	8696	8705	9
3559	8705	8714	9
3560	8714	8723	9
3561	8723	8732	9
3562	8732	8741	9
3563	8741	8750	9
3564	8750	8759	9
3565	8759	8768	9
3566	8768	8777	9
3567	8777	8786	9
3568	8786	8795	9
3569	8795	8804	9
3570	8804	8813	9
3571	8813	8822	9
3572	8822	8831	9
3573	8831	8840	9
3574	8840	8849	9
3575	8849	8858	9
3576	8858	8867	9
3577	8867	8876	9
3578	8876	8885	9
3579	8885	8894	9
3580	8894	8903	9
3581	8903	8912	9
3582	8912	8921	9
3583	8921	8930	9
3584	8930	8939	9
3585	8939	8948	9
3586	8948	8957	9
3587	8957	8966	9
3588	8966	8975	9
3589	8975	8984	9
3590	8984	8993	9
3591	8993	9002	9
3592	9002	9011	9
3593	9011	9020	9
3594	9020	9029	9
3595	9029	9038	9
3596	9038	9047	9
3597	9047	9056	9
3598	9056	9065	9
3599	9065	9074	9
3600	9074	9083	9
3601	9083	9092	9
3602	9092	9101	9
3603	9101	9110	9
3604	9110	9119	9
3605	9119	9128	9
3606	9128	9137	9
3607	9137	9146	9
3608	9146	9155	9
3609	9155	9164	9
3610	9164	9173	9
3611	9173	9183	10
3612	9183	9193	10
3613	9193	9203	10
3614	9203	9213	10
3615	9213	9223	10
3616	9223	9233	10
3617	9233	9243	10
3618	9243	9253	10
3619	9253	9263	10
3620	9263	9273	10
3621	9273	9283	10
3622	9283	9293	10
3623	9293	9303	10
3624	9303	9313	10
3625	9313	9323	10
3626	9323	9333	10
3627	9333	9343	10
3628	9343	9353	10
3629	9353	9363	10
3630	9363	9373	10
3631	9373	9383	10
3632	9383	9393	10
3633	9393	9403	10
3634	9403	9413	10
3635	9413	9423	10
3636	9423	9433	10
3637	9433	9443	10
3638	9443	9453	10
3639	9453	9463	10
3640	9463	9473	10
3641	9473	9483	10
3642	9483	9493	10
3643	9493	9503	10
3644	9503	9513	10
3645	9513	9523	10
3646	9523	9533	10
3647	9533	9543	10
3648	9543	9553	10
3649	9553	9563	10
3650	9563	9573	10
3651	9573	9583	10
3652	9583	9593	10
3653	9593	9603	10
3654	9603	9613	10
3655	9613	9623	10
3656	9623	9633	10
3657	9633	9643	10
3658	9643	9653	10
3659	9653	9663	10
3660	9663	9674	11
3661	9674	9685	11
3662	9685	9696	11
3663	9696	9707	11
3664	9707	9718	11
3665	9718	9729	11
3666	9729	9740	11
3667	9740	9751	11
3668	9751	9762	11
3669	9762	9773	11
3670	9773	9784	11
3671	9784	9795	11
3672	9795	9806	11
3673	9806	9817	11
3674	9817	9828	11
3675	9828	9839	11
3676	9839	9850	11
3677	9850	9861	11
3678	9861	9872	11
3679	9872	9883	11
3680	9883	9894	11
3681	9894	9905	11
3682	9905	9916	11
3683	9916	9927	11
3684	9927	9938	11
3685	9938	9949	11
3686	9949	9960	11
3687	9960	9971	11
3688	9971	9982	11
3689	9982	9993	11
3690	9993	10004	11
3691	10004	10015	11
3692	10015	10026	11
3693	10026	10037	11
3694	10037	10048	11
3695	10048	10059	11
3696	10059	10070	11
3697	10070	10081	11
3698	10081	10092	11
3699	10092	10103	11
3700	10103	10114	11
3701	10114	10125	11
3702	10125	10137	12
3703	10137	10149	12
3704	10149	10161	12
3705	10161	10173	12
3706	10173	10185	12
3707	10185	10197	12
3708	10197	10209	12
