#
#N Pointing	tstart	tend	Obs time
#		s
2773	4106	4109	3
2774	4109	4112	3
2775	4112	4115	3
2776	4115	4118	3
2777	4118	4121	3
2778	4121	4124	3
2779	4124	4127	3
2780	4127	4130	3
2781	4130	4133	3
2782	4133	4136	3
2783	4136	4139	3
2784	4139	4142	3
2785	4142	4145	3
2786	4145	4148	3
2787	4148	4151	3
2788	4151	4154	3
2789	4154	4157	3
2790	4157	4160	3
2791	4160	4163	3
2792	4163	4166	3
2793	4166	4169	3
2794	4169	4172	3
2795	4172	4175	3
2796	4175	4178	3
2797	4178	4181	3
2798	4181	4184	3
2799	4184	4187	3
2800	4187	4190	3
2801	4190	4193	3
2802	4193	4196	3
2803	4196	4199	3
2804	4199	4202	3
2805	4202	4205	3
2806	4205	4208	3
2807	4208	4211	3
2808	4211	4214	3
2809	4214	4217	3
2810	4217	4220	3
2811	4220	4223	3
2812	4223	4226	3
2813	4226	4229	3
2814	4229	4232	3
2815	4232	4235	3
2816	4235	4238	3
2817	4238	4241	3
2818	4241	4244	3
2819	4244	4247	3
2820	4247	4250	3
2821	4250	4253	3
2822	4253	4256	3
2823	4256	4259	3
2824	4259	4262	3
2825	4262	4265	3
2826	4265	4268	3
2827	4268	4271	3
2828	4271	4274	3
2829	4274	4277	3
2830	4277	4280	3
2831	4280	4283	3
2832	4283	4286	3
2833	4286	4289	3
2834	4289	4292	3
2835	4292	4295	3
2836	4295	4298	3
2837	4298	4301	3
2838	4301	4304	3
2839	4304	4307	3
2840	4307	4310	3
2841	4310	4313	3
2842	4313	4316	3
2843	4316	4319	3
2844	4319	4322	3
2845	4322	4325	3
2846	4325	4328	3
2847	4328	4331	3
2848	4331	4334	3
2849	4334	4337	3
2850	4337	4340	3
2851	4340	4343	3
2852	4343	4346	3
2853	4346	4349	3
2854	4349	4352	3
2855	4352	4355	3
2856	4355	4358	3
2857	4358	4361	3
2858	4361	4364	3
2859	4364	4367	3
2860	4367	4370	3
2861	4370	4373	3
2862	4373	4376	3
2863	4376	4379	3
2864	4379	4382	3
2865	4382	4385	3
2866	4385	4388	3
2867	4388	4391	3
2868	4391	4394	3
2869	4394	4397	3
2870	4397	4400	3
2871	4400	4403	3
2872	4403	4406	3
2873	4406	4409	3
2874	4409	4412	3
2875	4412	4415	3
2876	4415	4418	3
2877	4418	4421	3
2878	4421	4424	3
2879	4424	4427	3
2880	4427	4430	3
2881	4430	4433	3
2882	4433	4436	3
2883	4436	4439	3
2884	4439	4442	3
2885	4442	4445	3
2886	4445	4448	3
2887	4448	4451	3
2888	4451	4454	3
2889	4454	4457	3
2890	4457	4460	3
2891	4460	4463	3
2892	4463	4466	3
2893	4466	4469	3
2894	4469	4472	3
2895	4472	4475	3
2896	4475	4478	3
2897	4478	4481	3
2898	4481	4484	3
2899	4484	4487	3
2900	4487	4490	3
2901	4490	4493	3
2902	4493	4496	3
2903	4496	4499	3
2904	4499	4502	3
2905	4502	4505	3
2906	4505	4508	3
2907	4508	4511	3
2908	4511	4514	3
2909	4514	4517	3
2910	4517	4520	3
2911	4520	4523	3
2912	4523	4526	3
2913	4526	4529	3
2914	4529	4532	3
2915	4532	4535	3
2916	4535	4538	3
2917	4538	4541	3
2918	4541	4544	3
2919	4544	4547	3
2920	4547	4550	3
2921	4550	4553	3
2922	4553	4556	3
2923	4556	4559	3
2924	4559	4562	3
2925	4562	4565	3
2926	4565	4568	3
2927	4568	4571	3
2928	4571	4574	3
2929	4574	4577	3
2930	4577	4580	3
2931	4580	4583	3
2932	4583	4586	3
2933	4586	4589	3
2934	4589	4592	3
2935	4592	4595	3
2936	4595	4598	3
2937	4598	4601	3
2938	4601	4604	3
2939	4604	4607	3
2940	4607	4610	3
2941	4610	4613	3
2942	4613	4616	3
2943	4616	4619	3
2944	4619	4622	3
2945	4622	4625	3
2946	4625	4628	3
2947	4628	4631	3
2948	4631	4634	3
2949	4634	4637	3
2950	4637	4640	3
2951	4640	4643	3
2952	4643	4646	3
2953	4646	4649	3
2954	4649	4652	3
2955	4652	4655	3
2956	4655	4658	3
2957	4658	4661	3
2958	4661	4664	3
2959	4664	4667	3
2960	4667	4670	3
2961	4670	4673	3
2962	4673	4676	3
2963	4676	4679	3
2964	4679	4682	3
2965	4682	4685	3
2966	4685	4688	3
2967	4688	4691	3
2968	4691	4694	3
2969	4694	4697	3
2970	4697	4700	3
2971	4700	4703	3
2972	4703	4706	3
2973	4706	4709	3
2974	4709	4712	3
2975	4712	4715	3
2976	4715	4718	3
2977	4718	4721	3
2978	4721	4724	3
2979	4724	4727	3
2980	4727	4730	3
2981	4730	4733	3
2982	4733	4736	3
2983	4736	4739	3
2984	4739	4742	3
2985	4742	4745	3
2986	4745	4748	3
2987	4748	4751	3
2988	4751	4754	3
2989	4754	4757	3
2990	4757	4760	3
2991	4760	4763	3
2992	4763	4766	3
2993	4766	4769	3
2994	4769	4772	3
2995	4772	4775	3
2996	4775	4778	3
2997	4778	4781	3
2998	4781	4784	3
2999	4784	4787	3
3000	4787	4790	3
3001	4790	4793	3
3002	4793	4796	3
3003	4796	4799	3
3004	4799	4802	3
3005	4802	4805	3
3006	4805	4808	3
3007	4808	4811	3
3008	4811	4814	3
3009	4814	4817	3
3010	4817	4820	3
3011	4820	4823	3
3012	4823	4826	3
3013	4826	4829	3
3014	4829	4832	3
3015	4832	4835	3
3016	4835	4838	3
3017	4838	4841	3
3018	4841	4844	3
3019	4844	4847	3
3020	4847	4850	3
3021	4850	4853	3
3022	4853	4856	3
3023	4856	4859	3
3024	4859	4862	3
3025	4862	4865	3
3026	4865	4868	3
3027	4868	4871	3
3028	4871	4874	3
3029	4874	4877	3
3030	4877	4881	4
3031	4881	4885	4
3032	4885	4889	4
3033	4889	4893	4
3034	4893	4897	4
3035	4897	4901	4
3036	4901	4905	4
3037	4905	4909	4
3038	4909	4913	4
3039	4913	4917	4
3040	4917	4921	4
3041	4921	4925	4
3042	4925	4929	4
3043	4929	4933	4
3044	4933	4937	4
3045	4937	4941	4
3046	4941	4945	4
3047	4945	4949	4
3048	4949	4953	4
3049	4953	4957	4
3050	4957	4961	4
3051	4961	4965	4
3052	4965	4969	4
3053	4969	4973	4
3054	4973	4977	4
3055	4977	4981	4
3056	4981	4985	4
3057	4985	4989	4
3058	4989	4993	4
3059	4993	4997	4
3060	4997	5001	4
3061	5001	5005	4
3062	5005	5009	4
3063	5009	5013	4
3064	5013	5017	4
3065	5017	5021	4
3066	5021	5025	4
3067	5025	5029	4
3068	5029	5033	4
3069	5033	5037	4
3070	5037	5041	4
3071	5041	5045	4
3072	5045	5049	4
3073	5049	5053	4
3074	5053	5057	4
3075	5057	5061	4
3076	5061	5065	4
3077	5065	5069	4
3078	5069	5073	4
3079	5073	5077	4
3080	5077	5081	4
3081	5081	5085	4
3082	5085	5089	4
3083	5089	5093	4
3084	5093	5097	4
3085	5097	5101	4
3086	5101	5105	4
3087	5105	5109	4
3088	5109	5113	4
3089	5113	5117	4
3090	5117	5121	4
3091	5121	5125	4
3092	5125	5129	4
3093	5129	5133	4
3094	5133	5137	4
3095	5137	5141	4
3096	5141	5145	4
3097	5145	5149	4
3098	5149	5153	4
3099	5153	5157	4
3100	5157	5161	4
3101	5161	5165	4
3102	5165	5169	4
3103	5169	5173	4
3104	5173	5177	4
3105	5177	5181	4
3106	5181	5185	4
3107	5185	5189	4
3108	5189	5193	4
3109	5193	5197	4
3110	5197	5201	4
3111	5201	5205	4
3112	5205	5209	4
3113	5209	5213	4
3114	5213	5217	4
3115	5217	5221	4
3116	5221	5225	4
3117	5225	5229	4
3118	5229	5233	4
3119	5233	5237	4
3120	5237	5241	4
3121	5241	5245	4
3122	5245	5249	4
3123	5249	5253	4
3124	5253	5257	4
3125	5257	5261	4
3126	5261	5265	4
3127	5265	5269	4
3128	5269	5273	4
3129	5273	5277	4
3130	5277	5281	4
3131	5281	5285	4
3132	5285	5289	4
3133	5289	5293	4
3134	5293	5297	4
3135	5297	5301	4
3136	5301	5305	4
3137	5305	5309	4
3138	5309	5313	4
3139	5313	5317	4
3140	5317	5321	4
3141	5321	5325	4
3142	5325	5329	4
3143	5329	5333	4
3144	5333	5337	4
3145	5337	5341	4
3146	5341	5345	4
3147	5345	5349	4
3148	5349	5353	4
3149	5353	5357	4
3150	5357	5361	4
3151	5361	5365	4
3152	5365	5369	4
3153	5369	5373	4
3154	5373	5377	4
3155	5377	5381	4
3156	5381	5385	4
3157	5385	5389	4
3158	5389	5393	4
3159	5393	5397	4
3160	5397	5401	4
3161	5401	5405	4
3162	5405	5409	4
3163	5409	5413	4
3164	5413	5417	4
3165	5417	5421	4
3166	5421	5425	4
3167	5425	5429	4
3168	5429	5433	4
3169	5433	5437	4
3170	5437	5441	4
3171	5441	5445	4
3172	5445	5449	4
3173	5449	5453	4
3174	5453	5457	4
3175	5457	5461	4
3176	5461	5465	4
3177	5465	5469	4
3178	5469	5473	4
3179	5473	5477	4
3180	5477	5481	4
3181	5481	5485	4
3182	5485	5489	4
3183	5489	5493	4
3184	5493	5497	4
3185	5497	5501	4
3186	5501	5505	4
3187	5505	5509	4
3188	5509	5513	4
3189	5513	5517	4
3190	5517	5521	4
3191	5521	5525	4
3192	5525	5529	4
3193	5529	5533	4
3194	5533	5537	4
3195	5537	5541	4
3196	5541	5545	4
3197	5545	5549	4
3198	5549	5553	4
3199	5553	5557	4
3200	5557	5561	4
3201	5561	5565	4
3202	5565	5569	4
3203	5569	5573	4
3204	5573	5577	4
3205	5577	5581	4
3206	5581	5585	4
3207	5585	5589	4
3208	5589	5593	4
3209	5593	5597	4
3210	5597	5601	4
3211	5601	5605	4
3212	5605	5609	4
3213	5609	5613	4
3214	5613	5617	4
3215	5617	5621	4
3216	5621	5625	4
3217	5625	5629	4
3218	5629	5633	4
3219	5633	5637	4
3220	5637	5641	4
3221	5641	5645	4
3222	5645	5649	4
3223	5649	5653	4
3224	5653	5657	4
3225	5657	5661	4
3226	5661	5665	4
3227	5665	5669	4
3228	5669	5673	4
3229	5673	5677	4
3230	5677	5681	4
3231	5681	5685	4
3232	5685	5689	4
3233	5689	5693	4
3234	5693	5697	4
3235	5697	5701	4
3236	5701	5705	4
3237	5705	5709	4
3238	5709	5713	4
3239	5713	5717	4
3240	5717	5721	4
3241	5721	5725	4
3242	5725	5729	4
3243	5729	5733	4
3244	5733	5737	4
3245	5737	5741	4
3246	5741	5745	4
3247	5745	5749	4
3248	5749	5753	4
3249	5753	5757	4
3250	5757	5761	4
3251	5761	5765	4
3252	5765	5769	4
3253	5769	5773	4
3254	5773	5777	4
3255	5777	5781	4
3256	5781	5785	4
3257	5785	5789	4
3258	5789	5793	4
3259	5793	5797	4
3260	5797	5801	4
3261	5801	5805	4
3262	5805	5809	4
3263	5809	5813	4
3264	5813	5817	4
3265	5817	5821	4
3266	5821	5825	4
3267	5825	5829	4
3268	5829	5833	4
3269	5833	5837	4
3270	5837	5841	4
3271	5841	5845	4
3272	5845	5849	4
3273	5849	5853	4
3274	5853	5857	4
3275	5857	5862	5
3276	5862	5867	5
3277	5867	5872	5
3278	5872	5877	5
3279	5877	5882	5
3280	5882	5887	5
3281	5887	5892	5
3282	5892	5897	5
3283	5897	5902	5
3284	5902	5907	5
3285	5907	5912	5
3286	5912	5917	5
3287	5917	5922	5
3288	5922	5927	5
3289	5927	5932	5
3290	5932	5937	5
3291	5937	5942	5
3292	5942	5947	5
3293	5947	5952	5
3294	5952	5957	5
3295	5957	5962	5
3296	5962	5967	5
3297	5967	5972	5
3298	5972	5977	5
3299	5977	5982	5
3300	5982	5987	5
3301	5987	5992	5
3302	5992	5997	5
3303	5997	6002	5
3304	6002	6007	5
3305	6007	6012	5
3306	6012	6017	5
3307	6017	6022	5
3308	6022	6027	5
3309	6027	6032	5
3310	6032	6037	5
3311	6037	6042	5
3312	6042	6047	5
3313	6047	6052	5
3314	6052	6057	5
3315	6057	6062	5
3316	6062	6067	5
3317	6067	6072	5
3318	6072	6077	5
3319	6077	6082	5
3320	6082	6087	5
3321	6087	6092	5
3322	6092	6097	5
3323	6097	6102	5
3324	6102	6107	5
3325	6107	6112	5
3326	6112	6117	5
3327	6117	6122	5
3328	6122	6127	5
3329	6127	6132	5
3330	6132	6137	5
3331	6137	6142	5
3332	6142	6147	5
3333	6147	6152	5
3334	6152	6157	5
3335	6157	6162	5
3336	6162	6167	5
3337	6167	6172	5
3338	6172	6177	5
3339	6177	6182	5
3340	6182	6187	5
3341	6187	6192	5
3342	6192	6197	5
3343	6197	6202	5
3344	6202	6207	5
3345	6207	6212	5
3346	6212	6217	5
3347	6217	6222	5
3348	6222	6227	5
3349	6227	6232	5
3350	6232	6237	5
3351	6237	6242	5
3352	6242	6247	5
3353	6247	6252	5
3354	6252	6257	5
3355	6257	6262	5
3356	6262	6267	5
3357	6267	6272	5
3358	6272	6277	5
3359	6277	6282	5
3360	6282	6287	5
3361	6287	6292	5
3362	6292	6297	5
3363	6297	6302	5
3364	6302	6307	5
3365	6307	6312	5
3366	6312	6317	5
3367	6317	6322	5
3368	6322	6327	5
3369	6327	6332	5
3370	6332	6337	5
3371	6337	6342	5
3372	6342	6347	5
3373	6347	6352	5
3374	6352	6357	5
3375	6357	6362	5
3376	6362	6367	5
3377	6367	6372	5
3378	6372	6377	5
3379	6377	6382	5
3380	6382	6387	5
3381	6387	6392	5
3382	6392	6397	5
3383	6397	6402	5
3384	6402	6407	5
3385	6407	6412	5
3386	6412	6417	5
3387	6417	6422	5
3388	6422	6427	5
3389	6427	6432	5
3390	6432	6437	5
3391	6437	6442	5
3392	6442	6447	5
3393	6447	6452	5
3394	6452	6457	5
3395	6457	6462	5
3396	6462	6467	5
3397	6467	6472	5
3398	6472	6477	5
3399	6477	6482	5
3400	6482	6487	5
3401	6487	6492	5
3402	6492	6497	5
3403	6497	6502	5
3404	6502	6507	5
3405	6507	6512	5
3406	6512	6517	5
3407	6517	6522	5
3408	6522	6527	5
3409	6527	6532	5
3410	6532	6537	5
3411	6537	6542	5
3412	6542	6547	5
3413	6547	6552	5
3414	6552	6557	5
3415	6557	6562	5
3416	6562	6567	5
3417	6567	6572	5
3418	6572	6577	5
3419	6577	6582	5
3420	6582	6587	5
3421	6587	6592	5
3422	6592	6597	5
3423	6597	6602	5
3424	6602	6607	5
3425	6607	6612	5
3426	6612	6617	5
3427	6617	6622	5
3428	6622	6627	5
3429	6627	6632	5
3430	6632	6637	5
3431	6637	6643	6
3432	6643	6649	6
3433	6649	6655	6
3434	6655	6661	6
3435	6661	6667	6
3436	6667	6673	6
3437	6673	6679	6
3438	6679	6685	6
3439	6685	6691	6
3440	6691	6697	6
3441	6697	6703	6
3442	6703	6709	6
3443	6709	6715	6
3444	6715	6721	6
3445	6721	6727	6
3446	6727	6733	6
3447	6733	6739	6
3448	6739	6745	6
3449	6745	6751	6
3450	6751	6757	6
3451	6757	6763	6
3452	6763	6769	6
3453	6769	6775	6
3454	6775	6781	6
3455	6781	6787	6
3456	6787	6793	6
3457	6793	6799	6
3458	6799	6805	6
3459	6805	6811	6
3460	6811	6817	6
3461	6817	6823	6
3462	6823	6829	6
3463	6829	6835	6
3464	6835	6841	6
3465	6841	6847	6
3466	6847	6853	6
3467	6853	6859	6
3468	6859	6865	6
3469	6865	6871	6
3470	6871	6877	6
3471	6877	6883	6
3472	6883	6889	6
3473	6889	6895	6
3474	6895	6901	6
3475	6901	6907	6
3476	6907	6913	6
3477	6913	6919	6
3478	6919	6925	6
3479	6925	6931	6
3480	6931	6937	6
3481	6937	6943	6
3482	6943	6949	6
3483	6949	6955	6
3484	6955	6961	6
3485	6961	6967	6
3486	6967	6973	6
3487	6973	6979	6
3488	6979	6985	6
3489	6985	6991	6
3490	6991	6997	6
3491	6997	7003	6
3492	7003	7009	6
3493	7009	7015	6
3494	7015	7021	6
3495	7021	7027	6
3496	7027	7033	6
3497	7033	7039	6
3498	7039	7045	6
3499	7045	7051	6
3500	7051	7057	6
3501	7057	7063	6
3502	7063	7069	6
3503	7069	7075	6
3504	7075	7081	6
3505	7081	7087	6
3506	7087	7093	6
3507	7093	7099	6
3508	7099	7105	6
3509	7105	7111	6
3510	7111	7117	6
3511	7117	7123	6
3512	7123	7129	6
3513	7129	7135	6
3514	7135	7141	6
3515	7141	7147	6
3516	7147	7153	6
3517	7153	7159	6
3518	7159	7165	6
3519	7165	7171	6
3520	7171	7177	6
3521	7177	7183	6
3522	7183	7189	6
3523	7189	7195	6
3524	7195	7201	6
3525	7201	7207	6
3526	7207	7213	6
3527	7213	7219	6
3528	7219	7225	6
3529	7225	7231	6
3530	7231	7237	6
3531	7237	7243	6
3532	7243	7249	6
3533	7249	7255	6
3534	7255	7261	6
3535	7261	7267	6
3536	7267	7273	6
3537	7273	7279	6
3538	7279	7285	6
3539	7285	7291	6
3540	7291	7297	6
3541	7297	7303	6
3542	7303	7309	6
3543	7309	7315	6
3544	7315	7321	6
3545	7321	7327	6
3546	7327	7333	6
3547	7333	7339	6
3548	7339	7345	6
3549	7345	7351	6
3550	7351	7357	6
3551	7357	7363	6
3552	7363	7369	6
3553	7369	7375	6
3554	7375	7382	7
3555	7382	7389	7
3556	7389	7396	7
3557	7396	7403	7
3558	7403	7410	7
3559	7410	7417	7
3560	7417	7424	7
3561	7424	7431	7
3562	7431	7438	7
3563	7438	7445	7
3564	7445	7452	7
3565	7452	7459	7
3566	7459	7466	7
3567	7466	7473	7
3568	7473	7480	7
3569	7480	7487	7
3570	7487	7494	7
3571	7494	7501	7
3572	7501	7508	7
3573	7508	7515	7
3574	7515	7522	7
3575	7522	7529	7
3576	7529	7536	7
3577	7536	7543	7
3578	7543	7550	7
3579	7550	7557	7
3580	7557	7564	7
3581	7564	7571	7
3582	7571	7578	7
3583	7578	7585	7
3584	7585	7592	7
3585	7592	7599	7
3586	7599	7606	7
3587	7606	7613	7
3588	7613	7620	7
3589	7620	7627	7
3590	7627	7634	7
3591	7634	7641	7
3592	7641	7648	7
3593	7648	7655	7
3594	7655	7662	7
3595	7662	7669	7
3596	7669	7676	7
3597	7676	7683	7
3598	7683	7690	7
3599	7690	7697	7
3600	7697	7704	7
3601	7704	7711	7
3602	7711	7718	7
3603	7718	7725	7
3604	7725	7732	7
3605	7732	7739	7
3606	7739	7746	7
3607	7746	7753	7
3608	7753	7760	7
3609	7760	7767	7
3610	7767	7774	7
3611	7774	7781	7
3612	7781	7788	7
3613	7788	7795	7
3614	7795	7802	7
3615	7802	7809	7
3616	7809	7816	7
3617	7816	7823	7
3618	7823	7830	7
3619	7830	7837	7
3620	7837	7844	7
3621	7844	7851	7
3622	7851	7858	7
3623	7858	7865	7
3624	7865	7872	7
3625	7872	7879	7
3626	7879	7886	7
3627	7886	7893	7
3628	7893	7900	7
3629	7900	7907	7
3630	7907	7914	7
3631	7914	7921	7
3632	7921	7929	8
3633	7929	7937	8
3634	7937	7945	8
3635	7945	7953	8
3636	7953	7961	8
3637	7961	7969	8
3638	7969	7977	8
3639	7977	7985	8
3640	7985	7993	8
3641	7993	8001	8
3642	8001	8009	8
3643	8009	8017	8
3644	8017	8025	8
3645	8025	8033	8
3646	8033	8041	8
3647	8041	8049	8
3648	8049	8057	8
3649	8057	8065	8
3650	8065	8073	8
3651	8073	8081	8
3652	8081	8089	8
3653	8089	8097	8
3654	8097	8105	8
3655	8105	8113	8
3656	8113	8121	8
3657	8121	8129	8
3658	8129	8137	8
3659	8137	8145	8
3660	8145	8153	8
3661	8153	8161	8
3662	8161	8169	8
3663	8169	8177	8
3664	8177	8185	8
3665	8185	8193	8
3666	8193	8201	8
3667	8201	8209	8
3668	8209	8217	8
3669	8217	8225	8
3670	8225	8233	8
3671	8233	8241	8
3672	8241	8249	8
3673	8249	8257	8
3674	8257	8265	8
3675	8265	8273	8
3676	8273	8281	8
3677	8281	8289	8
3678	8289	8297	8
3679	8297	8305	8
3680	8305	8313	8
3681	8313	8321	8
3682	8321	8329	8
3683	8329	8337	8
3684	8337	8345	8
3685	8345	8353	8
3686	8353	8361	8
3687	8361	8369	8
3688	8369	8377	8
3689	8377	8385	8
3690	8385	8393	8
3691	8393	8401	8
3692	8401	8409	8
3693	8409	8417	8
3694	8417	8425	8
3695	8425	8433	8
3696	8433	8441	8
3697	8441	8449	8
3698	8449	8457	8
3699	8457	8465	8
3700	8465	8473	8
3701	8473	8481	8
3702	8481	8489	8
3703	8489	8497	8
3704	8497	8505	8
3705	8505	8513	8
3706	8513	8521	8
3707	8521	8529	8
3708	8529	8537	8
3709	8537	8545	8
3710	8545	8553	8
3711	8553	8561	8
3712	8561	8569	8
3713	8569	8577	8
3714	8577	8585	8
3715	8585	8593	8
3716	8593	8601	8
3717	8601	8609	8
3718	8609	8618	9
3719	8618	8627	9
3720	8627	8636	9
3721	8636	8645	9
3722	8645	8654	9
3723	8654	8663	9
3724	8663	8672	9
3725	8672	8681	9
3726	8681	8690	9
3727	8690	8699	9
3728	8699	8708	9
3729	8708	8717	9
3730	8717	8726	9
3731	8726	8735	9
3732	8735	8744	9
3733	8744	8753	9
3734	8753	8762	9
3735	8762	8771	9
3736	8771	8780	9
3737	8780	8789	9
3738	8789	8798	9
3739	8798	8807	9
3740	8807	8816	9
3741	8816	8825	9
3742	8825	8834	9
3743	8834	8843	9
3744	8843	8852	9
3745	8852	8861	9
3746	8861	8870	9
3747	8870	8879	9
3748	8879	8888	9
3749	8888	8897	9
3750	8897	8906	9
3751	8906	8915	9
3752	8915	8924	9
3753	8924	8933	9
3754	8933	8942	9
3755	8942	8951	9
3756	8951	8960	9
3757	8960	8969	9
3758	8969	8978	9
3759	8978	8987	9
3760	8987	8996	9
3761	8996	9005	9
3762	9005	9014	9
3763	9014	9023	9
3764	9023	9032	9
3765	9032	9041	9
3766	9041	9050	9
3767	9050	9059	9
3768	9059	9068	9
3769	9068	9077	9
3770	9077	9086	9
3771	9086	9095	9
3772	9095	9104	9
3773	9104	9113	9
3774	9113	9122	9
3775	9122	9131	9
3776	9131	9140	9
3777	9140	9149	9
3778	9149	9158	9
3779	9158	9167	9
3780	9167	9176	9
3781	9176	9186	10
3782	9186	9196	10
3783	9196	9206	10
3784	9206	9216	10
3785	9216	9226	10
3786	9226	9236	10
3787	9236	9246	10
3788	9246	9256	10
3789	9256	9266	10
3790	9266	9276	10
3791	9276	9286	10
3792	9286	9296	10
3793	9296	9306	10
3794	9306	9316	10
3795	9316	9326	10
3796	9326	9336	10
3797	9336	9346	10
3798	9346	9356	10
3799	9356	9366	10
3800	9366	9376	10
3801	9376	9386	10
3802	9386	9396	10
3803	9396	9406	10
3804	9406	9416	10
3805	9416	9426	10
3806	9426	9436	10
3807	9436	9446	10
3808	9446	9456	10
3809	9456	9466	10
3810	9466	9476	10
3811	9476	9486	10
3812	9486	9496	10
3813	9496	9506	10
3814	9506	9516	10
3815	9516	9526	10
3816	9526	9536	10
3817	9536	9546	10
3818	9546	9556	10
3819	9556	9566	10
3820	9566	9576	10
3821	9576	9586	10
3822	9586	9596	10
3823	9596	9606	10
3824	9606	9616	10
3825	9616	9626	10
3826	9626	9636	10
3827	9636	9647	11
3828	9647	9658	11
3829	9658	9669	11
3830	9669	9680	11
3831	9680	9691	11
3832	9691	9702	11
3833	9702	9713	11
3834	9713	9724	11
3835	9724	9735	11
3836	9735	9746	11
3837	9746	9757	11
3838	9757	9768	11
3839	9768	9779	11
3840	9779	9790	11
3841	9790	9801	11
3842	9801	9812	11
3843	9812	9823	11
3844	9823	9834	11
3845	9834	9845	11
3846	9845	9856	11
3847	9856	9867	11
3848	9867	9878	11
3849	9878	9889	11
3850	9889	9900	11
3851	9900	9911	11
3852	9911	9922	11
3853	9922	9933	11
3854	9933	9944	11
3855	9944	9955	11
3856	9955	9966	11
3857	9966	9977	11
3858	9977	9988	11
3859	9988	9999	11
3860	9999	10010	11
3861	10010	10021	11
3862	10021	10032	11
3863	10032	10043	11
3864	10043	10054	11
3865	10054	10066	12
3866	10066	10078	12
3867	10078	10090	12
3868	10090	10102	12
3869	10102	10114	12
3870	10114	10126	12
3871	10126	10138	12
3872	10138	10150	12
3873	10150	10162	12
3874	10162	10174	12
3875	10174	10186	12
3876	10186	10198	12
