#
#N Pointing	tstart	tend	Obs time
#		s
2773	3840	3842	2
2774	3842	3844	2
2775	3844	3846	2
2776	3846	3848	2
2777	3848	3850	2
2778	3850	3852	2
2779	3852	3854	2
2780	3854	3856	2
2781	3856	3858	2
2782	3858	3860	2
2783	3860	3862	2
2784	3862	3864	2
2785	3864	3866	2
2786	3866	3868	2
2787	3868	3870	2
2788	3870	3872	2
2789	3872	3874	2
2790	3874	3876	2
2791	3876	3878	2
2792	3878	3880	2
2793	3880	3882	2
2794	3882	3884	2
2795	3884	3886	2
2796	3886	3888	2
2797	3888	3890	2
2798	3890	3892	2
2799	3892	3894	2
2800	3894	3896	2
2801	3896	3898	2
2802	3898	3900	2
2803	3900	3902	2
2804	3902	3904	2
2805	3904	3906	2
2806	3906	3908	2
2807	3908	3910	2
2808	3910	3912	2
2809	3912	3914	2
2810	3914	3916	2
2811	3916	3918	2
2812	3918	3920	2
2813	3920	3922	2
2814	3922	3924	2
2815	3924	3926	2
2816	3926	3928	2
2817	3928	3930	2
2818	3930	3932	2
2819	3932	3934	2
2820	3934	3936	2
2821	3936	3938	2
2822	3938	3940	2
2823	3940	3942	2
2824	3942	3944	2
2825	3944	3946	2
2826	3946	3948	2
2827	3948	3950	2
2828	3950	3952	2
2829	3952	3954	2
2830	3954	3956	2
2831	3956	3958	2
2832	3958	3960	2
2833	3960	3962	2
2834	3962	3964	2
2835	3964	3966	2
2836	3966	3968	2
2837	3968	3970	2
2838	3970	3972	2
2839	3972	3974	2
2840	3974	3976	2
2841	3976	3978	2
2842	3978	3980	2
2843	3980	3982	2
2844	3982	3984	2
2845	3984	3986	2
2846	3986	3988	2
2847	3988	3990	2
2848	3990	3992	2
2849	3992	3994	2
2850	3994	3996	2
2851	3996	3998	2
2852	3998	4000	2
2853	4000	4002	2
2854	4002	4004	2
2855	4004	4006	2
2856	4006	4008	2
2857	4008	4010	2
2858	4010	4012	2
2859	4012	4014	2
2860	4014	4016	2
2861	4016	4018	2
2862	4018	4020	2
2863	4020	4022	2
2864	4022	4024	2
2865	4024	4026	2
2866	4026	4028	2
2867	4028	4030	2
2868	4030	4032	2
2869	4032	4034	2
2870	4034	4036	2
2871	4036	4038	2
2872	4038	4040	2
2873	4040	4042	2
2874	4042	4044	2
2875	4044	4046	2
2876	4046	4048	2
2877	4048	4050	2
2878	4050	4052	2
2879	4052	4054	2
2880	4054	4056	2
2881	4056	4058	2
2882	4058	4060	2
2883	4060	4062	2
2884	4062	4064	2
2885	4064	4066	2
2886	4066	4068	2
2887	4068	4070	2
2888	4070	4072	2
2889	4072	4074	2
2890	4074	4076	2
2891	4076	4078	2
2892	4078	4080	2
2893	4080	4082	2
2894	4082	4084	2
2895	4084	4086	2
2896	4086	4088	2
2897	4088	4090	2
2898	4090	4092	2
2899	4092	4094	2
2900	4094	4096	2
2901	4096	4098	2
2902	4098	4100	2
2903	4100	4102	2
2904	4102	4104	2
2905	4104	4106	2
2906	4106	4108	2
2907	4108	4110	2
2908	4110	4112	2
2909	4112	4114	2
2910	4114	4116	2
2911	4116	4118	2
2912	4118	4120	2
2913	4120	4122	2
2914	4122	4124	2
2915	4124	4126	2
2916	4126	4128	2
2917	4128	4130	2
2918	4130	4132	2
2919	4132	4134	2
2920	4134	4136	2
2921	4136	4138	2
2922	4138	4140	2
2923	4140	4142	2
2924	4142	4144	2
2925	4144	4146	2
2926	4146	4148	2
2927	4148	4150	2
2928	4150	4152	2
2929	4152	4154	2
2930	4154	4156	2
2931	4156	4158	2
2932	4158	4160	2
2933	4160	4162	2
2934	4162	4164	2
2935	4164	4166	2
2936	4166	4168	2
2937	4168	4170	2
2938	4170	4172	2
2939	4172	4174	2
2940	4174	4176	2
2941	4176	4178	2
2942	4178	4180	2
2943	4180	4182	2
2944	4182	4184	2
2945	4184	4186	2
2946	4186	4188	2
2947	4188	4190	2
2948	4190	4192	2
2949	4192	4194	2
2950	4194	4196	2
2951	4196	4198	2
2952	4198	4200	2
2953	4200	4202	2
2954	4202	4204	2
2955	4204	4206	2
2956	4206	4208	2
2957	4208	4210	2
2958	4210	4212	2
2959	4212	4214	2
2960	4214	4216	2
2961	4216	4218	2
2962	4218	4220	2
2963	4220	4222	2
2964	4222	4224	2
2965	4224	4226	2
2966	4226	4228	2
2967	4228	4230	2
2968	4230	4232	2
2969	4232	4234	2
2970	4234	4236	2
2971	4236	4238	2
2972	4238	4240	2
2973	4240	4242	2
2974	4242	4244	2
2975	4244	4246	2
2976	4246	4248	2
2977	4248	4250	2
2978	4250	4252	2
2979	4252	4254	2
2980	4254	4256	2
2981	4256	4258	2
2982	4258	4260	2
2983	4260	4262	2
2984	4262	4264	2
2985	4264	4266	2
2986	4266	4268	2
2987	4268	4270	2
2988	4270	4272	2
2989	4272	4274	2
2990	4274	4276	2
2991	4276	4278	2
2992	4278	4280	2
2993	4280	4282	2
2994	4282	4284	2
2995	4284	4286	2
2996	4286	4288	2
2997	4288	4290	2
2998	4290	4292	2
2999	4292	4294	2
3000	4294	4296	2
3001	4296	4298	2
3002	4298	4300	2
3003	4300	4302	2
3004	4302	4304	2
3005	4304	4306	2
3006	4306	4308	2
3007	4308	4310	2
3008	4310	4312	2
3009	4312	4314	2
3010	4314	4316	2
3011	4316	4318	2
3012	4318	4320	2
3013	4320	4322	2
3014	4322	4324	2
3015	4324	4326	2
3016	4326	4328	2
3017	4328	4330	2
3018	4330	4332	2
3019	4332	4334	2
3020	4334	4336	2
3021	4336	4338	2
3022	4338	4340	2
3023	4340	4342	2
3024	4342	4344	2
3025	4344	4346	2
3026	4346	4348	2
3027	4348	4350	2
3028	4350	4352	2
3029	4352	4354	2
3030	4354	4356	2
3031	4356	4358	2
3032	4358	4360	2
3033	4360	4362	2
3034	4362	4365	3
3035	4365	4368	3
3036	4368	4371	3
3037	4371	4374	3
3038	4374	4377	3
3039	4377	4380	3
3040	4380	4383	3
3041	4383	4386	3
3042	4386	4389	3
3043	4389	4392	3
3044	4392	4395	3
3045	4395	4398	3
3046	4398	4401	3
3047	4401	4404	3
3048	4404	4407	3
3049	4407	4410	3
3050	4410	4413	3
3051	4413	4416	3
3052	4416	4419	3
3053	4419	4422	3
3054	4422	4425	3
3055	4425	4428	3
3056	4428	4431	3
3057	4431	4434	3
3058	4434	4437	3
3059	4437	4440	3
3060	4440	4443	3
3061	4443	4446	3
3062	4446	4449	3
3063	4449	4452	3
3064	4452	4455	3
3065	4455	4458	3
3066	4458	4461	3
3067	4461	4464	3
3068	4464	4467	3
3069	4467	4470	3
3070	4470	4473	3
3071	4473	4476	3
3072	4476	4479	3
3073	4479	4482	3
3074	4482	4485	3
3075	4485	4488	3
3076	4488	4491	3
3077	4491	4494	3
3078	4494	4497	3
3079	4497	4500	3
3080	4500	4503	3
3081	4503	4506	3
3082	4506	4509	3
3083	4509	4512	3
3084	4512	4515	3
3085	4515	4518	3
3086	4518	4521	3
3087	4521	4524	3
3088	4524	4527	3
3089	4527	4530	3
3090	4530	4533	3
3091	4533	4536	3
3092	4536	4539	3
3093	4539	4542	3
3094	4542	4545	3
3095	4545	4548	3
3096	4548	4551	3
3097	4551	4554	3
3098	4554	4557	3
3099	4557	4560	3
3100	4560	4563	3
3101	4563	4566	3
3102	4566	4569	3
3103	4569	4572	3
3104	4572	4575	3
3105	4575	4578	3
3106	4578	4581	3
3107	4581	4584	3
3108	4584	4587	3
3109	4587	4590	3
3110	4590	4593	3
3111	4593	4596	3
3112	4596	4599	3
3113	4599	4602	3
3114	4602	4605	3
3115	4605	4608	3
3116	4608	4611	3
3117	4611	4614	3
3118	4614	4617	3
3119	4617	4620	3
3120	4620	4623	3
3121	4623	4626	3
3122	4626	4629	3
3123	4629	4632	3
3124	4632	4635	3
3125	4635	4638	3
3126	4638	4641	3
3127	4641	4644	3
3128	4644	4647	3
3129	4647	4650	3
3130	4650	4653	3
3131	4653	4656	3
3132	4656	4659	3
3133	4659	4662	3
3134	4662	4665	3
3135	4665	4668	3
3136	4668	4671	3
3137	4671	4674	3
3138	4674	4677	3
3139	4677	4680	3
3140	4680	4683	3
3141	4683	4686	3
3142	4686	4689	3
3143	4689	4692	3
3144	4692	4695	3
3145	4695	4698	3
3146	4698	4701	3
3147	4701	4704	3
3148	4704	4707	3
3149	4707	4710	3
3150	4710	4713	3
3151	4713	4716	3
3152	4716	4719	3
3153	4719	4722	3
3154	4722	4725	3
3155	4725	4728	3
3156	4728	4731	3
3157	4731	4734	3
3158	4734	4737	3
3159	4737	4740	3
3160	4740	4743	3
3161	4743	4746	3
3162	4746	4749	3
3163	4749	4752	3
3164	4752	4755	3
3165	4755	4758	3
3166	4758	4761	3
3167	4761	4764	3
3168	4764	4767	3
3169	4767	4770	3
3170	4770	4773	3
3171	4773	4776	3
3172	4776	4779	3
3173	4779	4782	3
3174	4782	4785	3
3175	4785	4788	3
3176	4788	4791	3
3177	4791	4794	3
3178	4794	4797	3
3179	4797	4800	3
3180	4800	4803	3
3181	4803	4806	3
3182	4806	4809	3
3183	4809	4812	3
3184	4812	4815	3
3185	4815	4818	3
3186	4818	4821	3
3187	4821	4824	3
3188	4824	4827	3
3189	4827	4830	3
3190	4830	4833	3
3191	4833	4836	3
3192	4836	4839	3
3193	4839	4842	3
3194	4842	4845	3
3195	4845	4848	3
3196	4848	4851	3
3197	4851	4854	3
3198	4854	4857	3
3199	4857	4860	3
3200	4860	4863	3
3201	4863	4866	3
3202	4866	4869	3
3203	4869	4872	3
3204	4872	4875	3
3205	4875	4878	3
3206	4878	4881	3
3207	4881	4884	3
3208	4884	4887	3
3209	4887	4890	3
3210	4890	4893	3
3211	4893	4896	3
3212	4896	4899	3
3213	4899	4902	3
3214	4902	4905	3
3215	4905	4908	3
3216	4908	4911	3
3217	4911	4914	3
3218	4914	4917	3
3219	4917	4920	3
3220	4920	4923	3
3221	4923	4926	3
3222	4926	4929	3
3223	4929	4932	3
3224	4932	4935	3
3225	4935	4938	3
3226	4938	4941	3
3227	4941	4944	3
3228	4944	4947	3
3229	4947	4950	3
3230	4950	4953	3
3231	4953	4956	3
3232	4956	4959	3
3233	4959	4962	3
3234	4962	4965	3
3235	4965	4968	3
3236	4968	4971	3
3237	4971	4974	3
3238	4974	4977	3
3239	4977	4980	3
3240	4980	4983	3
3241	4983	4986	3
3242	4986	4989	3
3243	4989	4992	3
3244	4992	4995	3
3245	4995	4998	3
3246	4998	5001	3
3247	5001	5004	3
3248	5004	5007	3
3249	5007	5010	3
3250	5010	5013	3
3251	5013	5016	3
3252	5016	5019	3
3253	5019	5022	3
3254	5022	5025	3
3255	5025	5028	3
3256	5028	5031	3
3257	5031	5034	3
3258	5034	5037	3
3259	5037	5040	3
3260	5040	5043	3
3261	5043	5046	3
3262	5046	5049	3
3263	5049	5052	3
3264	5052	5055	3
3265	5055	5058	3
3266	5058	5061	3
3267	5061	5064	3
3268	5064	5067	3
3269	5067	5070	3
3270	5070	5073	3
3271	5073	5076	3
3272	5076	5079	3
3273	5079	5082	3
3274	5082	5085	3
3275	5085	5088	3
3276	5088	5091	3
3277	5091	5094	3
3278	5094	5097	3
3279	5097	5100	3
3280	5100	5103	3
3281	5103	5106	3
3282	5106	5109	3
3283	5109	5112	3
3284	5112	5115	3
3285	5115	5118	3
3286	5118	5121	3
3287	5121	5124	3
3288	5124	5127	3
3289	5127	5130	3
3290	5130	5133	3
3291	5133	5136	3
3292	5136	5139	3
3293	5139	5142	3
3294	5142	5145	3
3295	5145	5148	3
3296	5148	5151	3
3297	5151	5154	3
3298	5154	5157	3
3299	5157	5160	3
3300	5160	5163	3
3301	5163	5166	3
3302	5166	5169	3
3303	5169	5172	3
3304	5172	5175	3
3305	5175	5178	3
3306	5178	5181	3
3307	5181	5184	3
3308	5184	5187	3
3309	5187	5190	3
3310	5190	5193	3
3311	5193	5196	3
3312	5196	5199	3
3313	5199	5202	3
3314	5202	5205	3
3315	5205	5208	3
3316	5208	5211	3
3317	5211	5214	3
3318	5214	5217	3
3319	5217	5220	3
3320	5220	5223	3
3321	5223	5226	3
3322	5226	5229	3
3323	5229	5232	3
3324	5232	5235	3
3325	5235	5238	3
3326	5238	5241	3
3327	5241	5244	3
3328	5244	5247	3
3329	5247	5250	3
3330	5250	5253	3
3331	5253	5256	3
3332	5256	5259	3
3333	5259	5262	3
3334	5262	5265	3
3335	5265	5268	3
3336	5268	5271	3
3337	5271	5274	3
3338	5274	5277	3
3339	5277	5280	3
3340	5280	5283	3
3341	5283	5286	3
3342	5286	5289	3
3343	5289	5292	3
3344	5292	5295	3
3345	5295	5298	3
3346	5298	5301	3
3347	5301	5304	3
3348	5304	5307	3
3349	5307	5310	3
3350	5310	5313	3
3351	5313	5316	3
3352	5316	5319	3
3353	5319	5322	3
3354	5322	5325	3
3355	5325	5328	3
3356	5328	5331	3
3357	5331	5334	3
3358	5334	5337	3
3359	5337	5340	3
3360	5340	5343	3
3361	5343	5346	3
3362	5346	5349	3
3363	5349	5352	3
3364	5352	5355	3
3365	5355	5358	3
3366	5358	5361	3
3367	5361	5364	3
3368	5364	5367	3
3369	5367	5370	3
3370	5370	5373	3
3371	5373	5376	3
3372	5376	5379	3
3373	5379	5382	3
3374	5382	5385	3
3375	5385	5388	3
3376	5388	5391	3
3377	5391	5394	3
3378	5394	5397	3
3379	5397	5400	3
3380	5400	5403	3
3381	5403	5406	3
3382	5406	5409	3
3383	5409	5412	3
3384	5412	5415	3
3385	5415	5418	3
3386	5418	5421	3
3387	5421	5424	3
3388	5424	5427	3
3389	5427	5430	3
3390	5430	5433	3
3391	5433	5436	3
3392	5436	5439	3
3393	5439	5442	3
3394	5442	5445	3
3395	5445	5448	3
3396	5448	5451	3
3397	5451	5454	3
3398	5454	5457	3
3399	5457	5460	3
3400	5460	5463	3
3401	5463	5466	3
3402	5466	5469	3
3403	5469	5472	3
3404	5472	5475	3
3405	5475	5478	3
3406	5478	5481	3
3407	5481	5484	3
3408	5484	5487	3
3409	5487	5490	3
3410	5490	5493	3
3411	5493	5496	3
3412	5496	5499	3
3413	5499	5502	3
3414	5502	5505	3
3415	5505	5508	3
3416	5508	5511	3
3417	5511	5514	3
3418	5514	5517	3
3419	5517	5520	3
3420	5520	5523	3
3421	5523	5526	3
3422	5526	5529	3
3423	5529	5532	3
3424	5532	5535	3
3425	5535	5538	3
3426	5538	5541	3
3427	5541	5544	3
3428	5544	5547	3
3429	5547	5550	3
3430	5550	5553	3
3431	5553	5556	3
3432	5556	5559	3
3433	5559	5562	3
3434	5562	5565	3
3435	5565	5568	3
3436	5568	5571	3
3437	5571	5574	3
3438	5574	5577	3
3439	5577	5580	3
3440	5580	5583	3
3441	5583	5586	3
3442	5586	5589	3
3443	5589	5592	3
3444	5592	5595	3
3445	5595	5598	3
3446	5598	5601	3
3447	5601	5604	3
3448	5604	5607	3
3449	5607	5610	3
3450	5610	5613	3
3451	5613	5616	3
3452	5616	5619	3
3453	5619	5622	3
3454	5622	5625	3
3455	5625	5628	3
3456	5628	5631	3
3457	5631	5634	3
3458	5634	5637	3
3459	5637	5640	3
3460	5640	5643	3
3461	5643	5646	3
3462	5646	5649	3
3463	5649	5652	3
3464	5652	5655	3
3465	5655	5658	3
3466	5658	5661	3
3467	5661	5664	3
3468	5664	5667	3
3469	5667	5670	3
3470	5670	5673	3
3471	5673	5676	3
3472	5676	5679	3
3473	5679	5682	3
3474	5682	5685	3
3475	5685	5688	3
3476	5688	5691	3
3477	5691	5694	3
3478	5694	5697	3
3479	5697	5700	3
3480	5700	5703	3
3481	5703	5706	3
3482	5706	5709	3
3483	5709	5712	3
3484	5712	5715	3
3485	5715	5718	3
3486	5718	5721	3
3487	5721	5724	3
3488	5724	5727	3
3489	5727	5730	3
3490	5730	5733	3
3491	5733	5736	3
3492	5736	5739	3
3493	5739	5742	3
3494	5742	5745	3
3495	5745	5748	3
3496	5748	5751	3
3497	5751	5754	3
3498	5754	5757	3
3499	5757	5760	3
3500	5760	5763	3
3501	5763	5766	3
3502	5766	5769	3
3503	5769	5772	3
3504	5772	5775	3
3505	5775	5778	3
3506	5778	5781	3
3507	5781	5784	3
3508	5784	5787	3
3509	5787	5790	3
3510	5790	5793	3
3511	5793	5796	3
3512	5796	5799	3
3513	5799	5802	3
3514	5802	5805	3
3515	5805	5808	3
3516	5808	5811	3
3517	5811	5814	3
3518	5814	5817	3
3519	5817	5820	3
3520	5820	5823	3
3521	5823	5826	3
3522	5826	5829	3
3523	5829	5832	3
3524	5832	5835	3
3525	5835	5838	3
3526	5838	5841	3
3527	5841	5844	3
3528	5844	5847	3
3529	5847	5850	3
3530	5850	5853	3
3531	5853	5856	3
3532	5856	5859	3
3533	5859	5862	3
3534	5862	5865	3
3535	5865	5868	3
3536	5868	5871	3
3537	5871	5874	3
3538	5874	5877	3
3539	5877	5880	3
3540	5880	5883	3
3541	5883	5886	3
3542	5886	5889	3
3543	5889	5892	3
3544	5892	5895	3
3545	5895	5898	3
3546	5898	5901	3
3547	5901	5904	3
3548	5904	5907	3
3549	5907	5910	3
3550	5910	5913	3
3551	5913	5916	3
3552	5916	5919	3
3553	5919	5922	3
3554	5922	5925	3
3555	5925	5928	3
3556	5928	5931	3
3557	5931	5934	3
3558	5934	5937	3
3559	5937	5940	3
3560	5940	5943	3
3561	5943	5946	3
3562	5946	5949	3
3563	5949	5952	3
3564	5952	5955	3
3565	5955	5958	3
3566	5958	5961	3
3567	5961	5964	3
3568	5964	5967	3
3569	5967	5970	3
3570	5970	5973	3
3571	5973	5976	3
3572	5976	5979	3
3573	5979	5982	3
3574	5982	5985	3
3575	5985	5988	3
3576	5988	5991	3
3577	5991	5994	3
3578	5994	5997	3
3579	5997	6000	3
3580	6000	6003	3
3581	6003	6006	3
3582	6006	6009	3
3583	6009	6012	3
3584	6012	6015	3
3585	6015	6018	3
3586	6018	6021	3
3587	6021	6024	3
3588	6024	6027	3
3589	6027	6030	3
3590	6030	6033	3
3591	6033	6036	3
3592	6036	6040	4
3593	6040	6044	4
3594	6044	6048	4
3595	6048	6052	4
3596	6052	6056	4
3597	6056	6060	4
3598	6060	6064	4
3599	6064	6068	4
3600	6068	6072	4
3601	6072	6076	4
3602	6076	6080	4
3603	6080	6084	4
3604	6084	6088	4
3605	6088	6092	4
3606	6092	6096	4
3607	6096	6100	4
3608	6100	6104	4
3609	6104	6108	4
3610	6108	6112	4
3611	6112	6116	4
3612	6116	6120	4
3613	6120	6124	4
3614	6124	6128	4
3615	6128	6132	4
3616	6132	6136	4
3617	6136	6140	4
3618	6140	6144	4
3619	6144	6148	4
3620	6148	6152	4
3621	6152	6156	4
3622	6156	6160	4
3623	6160	6164	4
3624	6164	6168	4
3625	6168	6172	4
3626	6172	6176	4
3627	6176	6180	4
3628	6180	6184	4
3629	6184	6188	4
3630	6188	6192	4
3631	6192	6196	4
3632	6196	6200	4
3633	6200	6204	4
3634	6204	6208	4
3635	6208	6212	4
3636	6212	6216	4
3637	6216	6220	4
3638	6220	6224	4
3639	6224	6228	4
3640	6228	6232	4
3641	6232	6236	4
3642	6236	6240	4
3643	6240	6244	4
3644	6244	6248	4
3645	6248	6252	4
3646	6252	6256	4
3647	6256	6260	4
3648	6260	6264	4
3649	6264	6268	4
3650	6268	6272	4
3651	6272	6276	4
3652	6276	6280	4
3653	6280	6284	4
3654	6284	6288	4
3655	6288	6292	4
3656	6292	6296	4
3657	6296	6300	4
3658	6300	6304	4
3659	6304	6308	4
3660	6308	6312	4
3661	6312	6316	4
3662	6316	6320	4
3663	6320	6324	4
3664	6324	6328	4
3665	6328	6332	4
3666	6332	6336	4
3667	6336	6340	4
3668	6340	6344	4
3669	6344	6348	4
3670	6348	6352	4
3671	6352	6356	4
3672	6356	6360	4
3673	6360	6364	4
3674	6364	6368	4
3675	6368	6372	4
3676	6372	6376	4
3677	6376	6380	4
3678	6380	6384	4
3679	6384	6388	4
3680	6388	6392	4
3681	6392	6396	4
3682	6396	6400	4
3683	6400	6404	4
3684	6404	6408	4
3685	6408	6412	4
3686	6412	6416	4
3687	6416	6420	4
3688	6420	6424	4
3689	6424	6428	4
3690	6428	6432	4
3691	6432	6436	4
3692	6436	6440	4
3693	6440	6444	4
3694	6444	6448	4
3695	6448	6452	4
3696	6452	6456	4
3697	6456	6460	4
3698	6460	6464	4
3699	6464	6468	4
3700	6468	6472	4
3701	6472	6476	4
3702	6476	6480	4
3703	6480	6484	4
3704	6484	6488	4
3705	6488	6492	4
3706	6492	6496	4
3707	6496	6500	4
3708	6500	6504	4
3709	6504	6508	4
3710	6508	6512	4
3711	6512	6516	4
3712	6516	6520	4
3713	6520	6524	4
3714	6524	6528	4
3715	6528	6532	4
3716	6532	6536	4
3717	6536	6540	4
3718	6540	6544	4
3719	6544	6548	4
3720	6548	6552	4
3721	6552	6556	4
3722	6556	6560	4
3723	6560	6564	4
3724	6564	6568	4
3725	6568	6572	4
3726	6572	6576	4
3727	6576	6580	4
3728	6580	6584	4
3729	6584	6588	4
3730	6588	6592	4
3731	6592	6596	4
3732	6596	6600	4
3733	6600	6604	4
3734	6604	6608	4
3735	6608	6612	4
3736	6612	6616	4
3737	6616	6620	4
3738	6620	6624	4
3739	6624	6628	4
3740	6628	6632	4
3741	6632	6636	4
3742	6636	6640	4
3743	6640	6644	4
3744	6644	6648	4
3745	6648	6652	4
3746	6652	6656	4
3747	6656	6660	4
3748	6660	6664	4
3749	6664	6668	4
3750	6668	6672	4
3751	6672	6676	4
3752	6676	6680	4
3753	6680	6684	4
3754	6684	6688	4
3755	6688	6692	4
3756	6692	6696	4
3757	6696	6700	4
3758	6700	6704	4
3759	6704	6708	4
3760	6708	6712	4
3761	6712	6716	4
3762	6716	6720	4
3763	6720	6724	4
3764	6724	6728	4
3765	6728	6732	4
3766	6732	6736	4
3767	6736	6740	4
3768	6740	6744	4
3769	6744	6748	4
3770	6748	6752	4
3771	6752	6756	4
3772	6756	6760	4
3773	6760	6764	4
3774	6764	6768	4
3775	6768	6772	4
3776	6772	6776	4
3777	6776	6780	4
3778	6780	6784	4
3779	6784	6788	4
3780	6788	6792	4
3781	6792	6796	4
3782	6796	6800	4
3783	6800	6804	4
3784	6804	6808	4
3785	6808	6812	4
3786	6812	6816	4
3787	6816	6820	4
3788	6820	6824	4
3789	6824	6828	4
3790	6828	6832	4
3791	6832	6836	4
3792	6836	6840	4
3793	6840	6844	4
3794	6844	6848	4
3795	6848	6852	4
3796	6852	6856	4
3797	6856	6860	4
3798	6860	6864	4
3799	6864	6868	4
3800	6868	6872	4
3801	6872	6876	4
3802	6876	6880	4
3803	6880	6884	4
3804	6884	6888	4
3805	6888	6892	4
3806	6892	6896	4
3807	6896	6900	4
3808	6900	6904	4
3809	6904	6908	4
3810	6908	6912	4
3811	6912	6916	4
3812	6916	6920	4
3813	6920	6924	4
3814	6924	6928	4
3815	6928	6932	4
3816	6932	6936	4
3817	6936	6940	4
3818	6940	6944	4
3819	6944	6948	4
3820	6948	6952	4
3821	6952	6956	4
3822	6956	6960	4
3823	6960	6964	4
3824	6964	6968	4
3825	6968	6972	4
3826	6972	6976	4
3827	6976	6980	4
3828	6980	6984	4
3829	6984	6988	4
3830	6988	6992	4
3831	6992	6996	4
3832	6996	7000	4
3833	7000	7004	4
3834	7004	7008	4
3835	7008	7012	4
3836	7012	7016	4
3837	7016	7020	4
3838	7020	7024	4
3839	7024	7028	4
3840	7028	7032	4
3841	7032	7036	4
3842	7036	7040	4
3843	7040	7044	4
3844	7044	7048	4
3845	7048	7052	4
3846	7052	7056	4
3847	7056	7060	4
3848	7060	7064	4
3849	7064	7068	4
3850	7068	7072	4
3851	7072	7076	4
3852	7076	7080	4
3853	7080	7084	4
3854	7084	7088	4
3855	7088	7092	4
3856	7092	7096	4
3857	7096	7100	4
3858	7100	7104	4
3859	7104	7108	4
3860	7108	7112	4
3861	7112	7116	4
3862	7116	7120	4
3863	7120	7124	4
3864	7124	7128	4
3865	7128	7132	4
3866	7132	7136	4
3867	7136	7140	4
3868	7140	7144	4
3869	7144	7148	4
3870	7148	7152	4
3871	7152	7156	4
3872	7156	7160	4
3873	7160	7164	4
3874	7164	7168	4
3875	7168	7172	4
3876	7172	7176	4
3877	7176	7180	4
3878	7180	7184	4
3879	7184	7188	4
3880	7188	7192	4
3881	7192	7196	4
3882	7196	7200	4
3883	7200	7204	4
3884	7204	7208	4
3885	7208	7212	4
3886	7212	7216	4
3887	7216	7220	4
3888	7220	7224	4
3889	7224	7228	4
3890	7228	7232	4
3891	7232	7236	4
3892	7236	7240	4
3893	7240	7244	4
3894	7244	7248	4
3895	7248	7252	4
3896	7252	7256	4
3897	7256	7260	4
3898	7260	7264	4
3899	7264	7268	4
3900	7268	7272	4
3901	7272	7276	4
3902	7276	7280	4
3903	7280	7284	4
3904	7284	7288	4
3905	7288	7292	4
3906	7292	7296	4
3907	7296	7300	4
3908	7300	7304	4
3909	7304	7308	4
3910	7308	7312	4
3911	7312	7316	4
3912	7316	7320	4
3913	7320	7324	4
3914	7324	7328	4
3915	7328	7332	4
3916	7332	7336	4
3917	7336	7340	4
3918	7340	7344	4
3919	7344	7348	4
3920	7348	7352	4
3921	7352	7356	4
3922	7356	7360	4
3923	7360	7364	4
3924	7364	7368	4
3925	7368	7372	4
3926	7372	7376	4
3927	7376	7380	4
3928	7380	7384	4
3929	7384	7388	4
3930	7388	7392	4
3931	7392	7396	4
3932	7396	7400	4
3933	7400	7404	4
3934	7404	7409	5
3935	7409	7414	5
3936	7414	7419	5
3937	7419	7424	5
3938	7424	7429	5
3939	7429	7434	5
3940	7434	7439	5
3941	7439	7444	5
3942	7444	7449	5
3943	7449	7454	5
3944	7454	7459	5
3945	7459	7464	5
3946	7464	7469	5
3947	7469	7474	5
3948	7474	7479	5
3949	7479	7484	5
3950	7484	7489	5
3951	7489	7494	5
3952	7494	7499	5
3953	7499	7504	5
3954	7504	7509	5
3955	7509	7514	5
3956	7514	7519	5
3957	7519	7524	5
3958	7524	7529	5
3959	7529	7534	5
3960	7534	7539	5
3961	7539	7544	5
3962	7544	7549	5
3963	7549	7554	5
3964	7554	7559	5
3965	7559	7564	5
3966	7564	7569	5
3967	7569	7574	5
3968	7574	7579	5
3969	7579	7584	5
3970	7584	7589	5
3971	7589	7594	5
3972	7594	7599	5
3973	7599	7604	5
3974	7604	7609	5
3975	7609	7614	5
3976	7614	7619	5
3977	7619	7624	5
3978	7624	7629	5
3979	7629	7634	5
3980	7634	7639	5
3981	7639	7644	5
3982	7644	7649	5
3983	7649	7654	5
3984	7654	7659	5
3985	7659	7664	5
3986	7664	7669	5
3987	7669	7674	5
3988	7674	7679	5
3989	7679	7684	5
3990	7684	7689	5
3991	7689	7694	5
3992	7694	7699	5
3993	7699	7704	5
3994	7704	7709	5
3995	7709	7714	5
3996	7714	7719	5
3997	7719	7724	5
3998	7724	7729	5
3999	7729	7734	5
4000	7734	7739	5
4001	7739	7744	5
4002	7744	7749	5
4003	7749	7754	5
4004	7754	7759	5
4005	7759	7764	5
4006	7764	7769	5
4007	7769	7774	5
4008	7774	7779	5
4009	7779	7784	5
4010	7784	7789	5
4011	7789	7794	5
4012	7794	7799	5
4013	7799	7804	5
4014	7804	7809	5
4015	7809	7814	5
4016	7814	7819	5
4017	7819	7824	5
4018	7824	7829	5
4019	7829	7834	5
4020	7834	7839	5
4021	7839	7844	5
4022	7844	7849	5
4023	7849	7854	5
4024	7854	7859	5
4025	7859	7864	5
4026	7864	7869	5
4027	7869	7874	5
4028	7874	7879	5
4029	7879	7884	5
4030	7884	7889	5
4031	7889	7894	5
4032	7894	7899	5
4033	7899	7904	5
4034	7904	7909	5
4035	7909	7914	5
4036	7914	7919	5
4037	7919	7924	5
4038	7924	7929	5
4039	7929	7934	5
4040	7934	7939	5
4041	7939	7944	5
4042	7944	7949	5
