#
#N Pointing	tstart	tend	Obs time
#		s
2773	2982	2983	1
2774	2983	2984	1
2775	2984	2985	1
2776	2985	2986	1
2777	2986	2987	1
2778	2987	2988	1
2779	2988	2989	1
2780	2989	2990	1
2781	2990	2991	1
2782	2991	2992	1
2783	2992	2993	1
2784	2993	2994	1
2785	2994	2995	1
2786	2995	2996	1
2787	2996	2997	1
2788	2997	2998	1
2789	2998	2999	1
2790	2999	3000	1
2791	3000	3001	1
2792	3001	3002	1
2793	3002	3003	1
2794	3003	3004	1
2795	3004	3005	1
2796	3005	3006	1
2797	3006	3007	1
2798	3007	3008	1
2799	3008	3009	1
2800	3009	3010	1
2801	3010	3011	1
2802	3011	3012	1
2803	3012	3013	1
2804	3013	3014	1
2805	3014	3015	1
2806	3015	3016	1
2807	3016	3017	1
2808	3017	3018	1
2809	3018	3019	1
2810	3019	3020	1
2811	3020	3021	1
2812	3021	3022	1
2813	3022	3023	1
2814	3023	3024	1
2815	3024	3025	1
2816	3025	3026	1
2817	3026	3027	1
2818	3027	3028	1
2819	3028	3029	1
2820	3029	3030	1
2821	3030	3031	1
2822	3031	3032	1
2823	3032	3033	1
2824	3033	3034	1
2825	3034	3035	1
2826	3035	3036	1
2827	3036	3037	1
2828	3037	3038	1
2829	3038	3039	1
2830	3039	3040	1
2831	3040	3041	1
2832	3041	3042	1
2833	3042	3043	1
2834	3043	3044	1
2835	3044	3045	1
2836	3045	3046	1
2837	3046	3047	1
2838	3047	3048	1
2839	3048	3049	1
2840	3049	3050	1
2841	3050	3051	1
2842	3051	3052	1
2843	3052	3053	1
2844	3053	3054	1
2845	3054	3055	1
2846	3055	3056	1
2847	3056	3057	1
2848	3057	3058	1
2849	3058	3059	1
2850	3059	3060	1
2851	3060	3061	1
2852	3061	3062	1
2853	3062	3063	1
2854	3063	3064	1
2855	3064	3065	1
2856	3065	3066	1
2857	3066	3067	1
2858	3067	3068	1
2859	3068	3069	1
2860	3069	3070	1
2861	3070	3071	1
2862	3071	3072	1
2863	3072	3073	1
2864	3073	3074	1
2865	3074	3075	1
2866	3075	3076	1
2867	3076	3077	1
2868	3077	3078	1
2869	3078	3079	1
2870	3079	3080	1
2871	3080	3081	1
2872	3081	3082	1
2873	3082	3083	1
2874	3083	3084	1
2875	3084	3085	1
2876	3085	3086	1
2877	3086	3087	1
2878	3087	3088	1
2879	3088	3089	1
2880	3089	3090	1
2881	3090	3091	1
2882	3091	3092	1
2883	3092	3093	1
2884	3093	3094	1
2885	3094	3095	1
2886	3095	3096	1
2887	3096	3097	1
2888	3097	3098	1
2889	3098	3099	1
2890	3099	3100	1
2891	3100	3101	1
2892	3101	3102	1
2893	3102	3103	1
2894	3103	3104	1
2895	3104	3105	1
2896	3105	3106	1
2897	3106	3107	1
2898	3107	3108	1
2899	3108	3109	1
2900	3109	3110	1
2901	3110	3111	1
2902	3111	3112	1
2903	3112	3113	1
2904	3113	3114	1
2905	3114	3115	1
2906	3115	3116	1
2907	3116	3117	1
2908	3117	3118	1
2909	3118	3119	1
2910	3119	3120	1
2911	3120	3121	1
2912	3121	3122	1
2913	3122	3123	1
2914	3123	3124	1
2915	3124	3125	1
2916	3125	3126	1
2917	3126	3127	1
2918	3127	3128	1
2919	3128	3129	1
2920	3129	3130	1
2921	3130	3131	1
2922	3131	3132	1
2923	3132	3133	1
2924	3133	3134	1
2925	3134	3135	1
2926	3135	3136	1
2927	3136	3137	1
2928	3137	3138	1
2929	3138	3139	1
2930	3139	3140	1
2931	3140	3141	1
2932	3141	3142	1
2933	3142	3143	1
2934	3143	3144	1
2935	3144	3145	1
2936	3145	3146	1
2937	3146	3147	1
2938	3147	3148	1
2939	3148	3149	1
2940	3149	3150	1
2941	3150	3151	1
2942	3151	3152	1
2943	3152	3153	1
2944	3153	3154	1
2945	3154	3155	1
2946	3155	3156	1
2947	3156	3157	1
2948	3157	3158	1
2949	3158	3159	1
2950	3159	3160	1
2951	3160	3161	1
2952	3161	3162	1
2953	3162	3163	1
2954	3163	3164	1
2955	3164	3165	1
2956	3165	3166	1
2957	3166	3167	1
2958	3167	3168	1
2959	3168	3169	1
2960	3169	3170	1
2961	3170	3171	1
2962	3171	3172	1
2963	3172	3173	1
2964	3173	3174	1
2965	3174	3175	1
2966	3175	3176	1
2967	3176	3177	1
2968	3177	3178	1
2969	3178	3179	1
2970	3179	3180	1
2971	3180	3181	1
2972	3181	3182	1
2973	3182	3183	1
2974	3183	3184	1
2975	3184	3185	1
2976	3185	3186	1
2977	3186	3187	1
2978	3187	3188	1
2979	3188	3189	1
2980	3189	3190	1
2981	3190	3191	1
2982	3191	3192	1
2983	3192	3193	1
2984	3193	3194	1
2985	3194	3195	1
2986	3195	3196	1
2987	3196	3197	1
2988	3197	3198	1
2989	3198	3199	1
2990	3199	3200	1
2991	3200	3201	1
2992	3201	3202	1
2993	3202	3203	1
2994	3203	3204	1
2995	3204	3205	1
2996	3205	3206	1
2997	3206	3207	1
2998	3207	3208	1
2999	3208	3209	1
3000	3209	3210	1
3001	3210	3211	1
3002	3211	3212	1
3003	3212	3213	1
3004	3213	3214	1
3005	3214	3215	1
3006	3215	3216	1
3007	3216	3217	1
3008	3217	3218	1
3009	3218	3219	1
3010	3219	3220	1
3011	3220	3221	1
3012	3221	3222	1
3013	3222	3223	1
3014	3223	3224	1
3015	3224	3225	1
3016	3225	3226	1
3017	3226	3227	1
3018	3227	3228	1
3019	3228	3229	1
3020	3229	3230	1
3021	3230	3231	1
3022	3231	3232	1
3023	3232	3233	1
3024	3233	3234	1
3025	3234	3235	1
3026	3235	3236	1
3027	3236	3237	1
3028	3237	3238	1
3029	3238	3239	1
3030	3239	3240	1
3031	3240	3241	1
3032	3241	3242	1
3033	3242	3243	1
3034	3243	3244	1
3035	3244	3245	1
3036	3245	3246	1
3037	3246	3247	1
3038	3247	3248	1
3039	3248	3249	1
3040	3249	3250	1
3041	3250	3251	1
3042	3251	3252	1
3043	3252	3253	1
3044	3253	3254	1
3045	3254	3255	1
3046	3255	3256	1
3047	3256	3257	1
3048	3257	3258	1
3049	3258	3259	1
3050	3259	3260	1
3051	3260	3261	1
3052	3261	3262	1
3053	3262	3263	1
3054	3263	3264	1
3055	3264	3265	1
3056	3265	3266	1
3057	3266	3267	1
3058	3267	3268	1
3059	3268	3269	1
3060	3269	3270	1
3061	3270	3271	1
3062	3271	3272	1
3063	3272	3273	1
3064	3273	3274	1
3065	3274	3275	1
3066	3275	3276	1
3067	3276	3277	1
3068	3277	3278	1
3069	3278	3279	1
3070	3279	3280	1
3071	3280	3281	1
3072	3281	3282	1
3073	3282	3283	1
3074	3283	3284	1
3075	3284	3285	1
3076	3285	3286	1
3077	3286	3287	1
3078	3287	3288	1
3079	3288	3289	1
3080	3289	3290	1
3081	3290	3291	1
3082	3291	3292	1
3083	3292	3293	1
3084	3293	3294	1
3085	3294	3295	1
3086	3295	3296	1
3087	3296	3297	1
3088	3297	3298	1
3089	3298	3299	1
3090	3299	3300	1
3091	3300	3301	1
3092	3301	3302	1
3093	3302	3303	1
3094	3303	3304	1
3095	3304	3305	1
3096	3305	3306	1
3097	3306	3307	1
3098	3307	3308	1
3099	3308	3309	1
3100	3309	3310	1
3101	3310	3311	1
3102	3311	3312	1
3103	3312	3313	1
3104	3313	3314	1
3105	3314	3315	1
3106	3315	3316	1
3107	3316	3317	1
3108	3317	3318	1
3109	3318	3319	1
3110	3319	3320	1
3111	3320	3321	1
3112	3321	3322	1
3113	3322	3323	1
3114	3323	3324	1
3115	3324	3325	1
3116	3325	3326	1
3117	3326	3327	1
3118	3327	3328	1
3119	3328	3329	1
3120	3329	3330	1
3121	3330	3331	1
3122	3331	3332	1
3123	3332	3333	1
3124	3333	3334	1
3125	3334	3335	1
3126	3335	3336	1
3127	3336	3337	1
3128	3337	3338	1
3129	3338	3339	1
3130	3339	3340	1
3131	3340	3341	1
3132	3341	3342	1
3133	3342	3343	1
3134	3343	3344	1
3135	3344	3345	1
3136	3345	3346	1
3137	3346	3347	1
3138	3347	3348	1
3139	3348	3349	1
3140	3349	3350	1
3141	3350	3351	1
3142	3351	3352	1
3143	3352	3353	1
3144	3353	3354	1
3145	3354	3355	1
3146	3355	3356	1
3147	3356	3357	1
3148	3357	3358	1
3149	3358	3359	1
3150	3359	3360	1
3151	3360	3361	1
3152	3361	3362	1
3153	3362	3363	1
3154	3363	3364	1
3155	3364	3365	1
3156	3365	3366	1
3157	3366	3367	1
3158	3367	3368	1
3159	3368	3369	1
3160	3369	3370	1
3161	3370	3371	1
3162	3371	3372	1
3163	3372	3373	1
3164	3373	3374	1
3165	3374	3375	1
3166	3375	3376	1
3167	3376	3377	1
3168	3377	3378	1
3169	3378	3379	1
3170	3379	3380	1
3171	3380	3381	1
3172	3381	3382	1
3173	3382	3383	1
3174	3383	3384	1
3175	3384	3385	1
3176	3385	3386	1
3177	3386	3387	1
3178	3387	3388	1
3179	3388	3389	1
3180	3389	3390	1
3181	3390	3391	1
3182	3391	3392	1
3183	3392	3393	1
3184	3393	3394	1
3185	3394	3395	1
3186	3395	3396	1
3187	3396	3397	1
3188	3397	3398	1
3189	3398	3399	1
3190	3399	3400	1
3191	3400	3401	1
3192	3401	3402	1
3193	3402	3403	1
3194	3403	3404	1
3195	3404	3405	1
3196	3405	3406	1
3197	3406	3407	1
3198	3407	3408	1
3199	3408	3409	1
3200	3409	3410	1
3201	3410	3411	1
3202	3411	3412	1
3203	3412	3413	1
3204	3413	3414	1
3205	3414	3415	1
3206	3415	3416	1
3207	3416	3417	1
3208	3417	3418	1
3209	3418	3419	1
3210	3419	3420	1
3211	3420	3421	1
3212	3421	3422	1
3213	3422	3423	1
3214	3423	3424	1
3215	3424	3425	1
3216	3425	3426	1
3217	3426	3427	1
3218	3427	3428	1
3219	3428	3429	1
3220	3429	3430	1
3221	3430	3431	1
3222	3431	3432	1
3223	3432	3433	1
3224	3433	3434	1
3225	3434	3435	1
3226	3435	3436	1
3227	3436	3437	1
3228	3437	3438	1
3229	3438	3439	1
3230	3439	3440	1
3231	3440	3441	1
3232	3441	3442	1
3233	3442	3443	1
3234	3443	3444	1
3235	3444	3445	1
3236	3445	3446	1
3237	3446	3447	1
3238	3447	3448	1
3239	3448	3449	1
3240	3449	3450	1
3241	3450	3451	1
3242	3451	3452	1
3243	3452	3453	1
3244	3453	3454	1
3245	3454	3455	1
3246	3455	3456	1
3247	3456	3457	1
3248	3457	3458	1
3249	3458	3459	1
3250	3459	3460	1
3251	3460	3461	1
3252	3461	3462	1
3253	3462	3463	1
3254	3463	3464	1
3255	3464	3465	1
3256	3465	3466	1
3257	3466	3467	1
3258	3467	3468	1
3259	3468	3469	1
3260	3469	3470	1
3261	3470	3471	1
3262	3471	3472	1
3263	3472	3473	1
3264	3473	3474	1
3265	3474	3475	1
3266	3475	3476	1
3267	3476	3477	1
3268	3477	3478	1
3269	3478	3479	1
3270	3479	3480	1
3271	3480	3481	1
3272	3481	3482	1
3273	3482	3483	1
3274	3483	3484	1
3275	3484	3485	1
3276	3485	3486	1
3277	3486	3487	1
3278	3487	3488	1
3279	3488	3489	1
3280	3489	3490	1
3281	3490	3491	1
3282	3491	3492	1
3283	3492	3493	1
3284	3493	3494	1
3285	3494	3495	1
3286	3495	3496	1
3287	3496	3497	1
3288	3497	3498	1
3289	3498	3499	1
3290	3499	3500	1
3291	3500	3501	1
3292	3501	3502	1
3293	3502	3503	1
3294	3503	3504	1
3295	3504	3505	1
3296	3505	3506	1
3297	3506	3507	1
3298	3507	3508	1
3299	3508	3509	1
3300	3509	3510	1
3301	3510	3511	1
3302	3511	3512	1
3303	3512	3513	1
3304	3513	3514	1
3305	3514	3515	1
3306	3515	3516	1
3307	3516	3517	1
3308	3517	3518	1
3309	3518	3519	1
3310	3519	3520	1
3311	3520	3521	1
3312	3521	3522	1
3313	3522	3523	1
3314	3523	3524	1
3315	3524	3525	1
3316	3525	3526	1
3317	3526	3527	1
3318	3527	3528	1
3319	3528	3529	1
3320	3529	3530	1
3321	3530	3531	1
3322	3531	3532	1
3323	3532	3533	1
3324	3533	3534	1
3325	3534	3535	1
3326	3535	3536	1
3327	3536	3537	1
3328	3537	3538	1
3329	3538	3539	1
3330	3539	3540	1
3331	3540	3541	1
3332	3541	3542	1
3333	3542	3543	1
3334	3543	3544	1
3335	3544	3545	1
3336	3545	3546	1
3337	3546	3547	1
3338	3547	3548	1
3339	3548	3549	1
3340	3549	3550	1
3341	3550	3551	1
3342	3551	3552	1
3343	3552	3553	1
3344	3553	3554	1
3345	3554	3555	1
3346	3555	3556	1
3347	3556	3557	1
3348	3557	3558	1
3349	3558	3559	1
3350	3559	3560	1
3351	3560	3561	1
3352	3561	3562	1
3353	3562	3563	1
3354	3563	3564	1
3355	3564	3565	1
3356	3565	3566	1
3357	3566	3567	1
3358	3567	3568	1
3359	3568	3569	1
3360	3569	3570	1
3361	3570	3571	1
3362	3571	3572	1
3363	3572	3573	1
3364	3573	3574	1
3365	3574	3575	1
3366	3575	3576	1
3367	3576	3577	1
3368	3577	3578	1
3369	3578	3579	1
3370	3579	3580	1
3371	3580	3581	1
3372	3581	3582	1
3373	3582	3583	1
3374	3583	3584	1
3375	3584	3585	1
3376	3585	3586	1
3377	3586	3587	1
3378	3587	3588	1
3379	3588	3589	1
3380	3589	3590	1
3381	3590	3591	1
3382	3591	3592	1
3383	3592	3593	1
3384	3593	3594	1
3385	3594	3595	1
3386	3595	3596	1
3387	3596	3597	1
3388	3597	3598	1
3389	3598	3599	1
3390	3599	3600	1
3391	3600	3601	1
3392	3601	3602	1
3393	3602	3603	1
3394	3603	3604	1
3395	3604	3605	1
3396	3605	3606	1
3397	3606	3607	1
3398	3607	3608	1
3399	3608	3609	1
3400	3609	3610	1
3401	3610	3611	1
3402	3611	3612	1
3403	3612	3613	1
3404	3613	3614	1
3405	3614	3615	1
3406	3615	3616	1
3407	3616	3617	1
3408	3617	3618	1
3409	3618	3619	1
3410	3619	3620	1
3411	3620	3621	1
3412	3621	3622	1
3413	3622	3623	1
3414	3623	3624	1
3415	3624	3625	1
3416	3625	3626	1
3417	3626	3627	1
3418	3627	3628	1
3419	3628	3629	1
3420	3629	3630	1
3421	3630	3631	1
3422	3631	3632	1
3423	3632	3633	1
3424	3633	3634	1
3425	3634	3635	1
3426	3635	3636	1
3427	3636	3637	1
3428	3637	3638	1
3429	3638	3639	1
3430	3639	3640	1
3431	3640	3641	1
3432	3641	3642	1
3433	3642	3643	1
3434	3643	3644	1
3435	3644	3645	1
3436	3645	3646	1
3437	3646	3647	1
3438	3647	3648	1
3439	3648	3649	1
3440	3649	3650	1
3441	3650	3651	1
3442	3651	3652	1
3443	3652	3653	1
3444	3653	3654	1
3445	3654	3655	1
3446	3655	3656	1
3447	3656	3657	1
3448	3657	3658	1
3449	3658	3659	1
3450	3659	3661	2
3451	3661	3663	2
3452	3663	3665	2
3453	3665	3667	2
3454	3667	3669	2
3455	3669	3671	2
3456	3671	3673	2
3457	3673	3675	2
3458	3675	3677	2
3459	3677	3679	2
3460	3679	3681	2
3461	3681	3683	2
3462	3683	3685	2
3463	3685	3687	2
3464	3687	3689	2
3465	3689	3691	2
3466	3691	3693	2
3467	3693	3695	2
3468	3695	3697	2
3469	3697	3699	2
3470	3699	3701	2
3471	3701	3703	2
3472	3703	3705	2
3473	3705	3707	2
3474	3707	3709	2
3475	3709	3711	2
3476	3711	3713	2
3477	3713	3715	2
3478	3715	3717	2
3479	3717	3719	2
3480	3719	3721	2
3481	3721	3723	2
3482	3723	3725	2
3483	3725	3727	2
3484	3727	3729	2
3485	3729	3731	2
3486	3731	3733	2
3487	3733	3735	2
3488	3735	3737	2
3489	3737	3739	2
3490	3739	3741	2
3491	3741	3743	2
3492	3743	3745	2
3493	3745	3747	2
3494	3747	3749	2
3495	3749	3751	2
3496	3751	3753	2
3497	3753	3755	2
3498	3755	3757	2
3499	3757	3759	2
3500	3759	3761	2
3501	3761	3763	2
3502	3763	3765	2
3503	3765	3767	2
3504	3767	3769	2
3505	3769	3771	2
3506	3771	3773	2
3507	3773	3775	2
3508	3775	3777	2
3509	3777	3779	2
3510	3779	3781	2
3511	3781	3783	2
3512	3783	3785	2
3513	3785	3787	2
3514	3787	3789	2
3515	3789	3791	2
3516	3791	3793	2
3517	3793	3795	2
3518	3795	3797	2
3519	3797	3799	2
3520	3799	3801	2
3521	3801	3803	2
3522	3803	3805	2
3523	3805	3807	2
3524	3807	3809	2
3525	3809	3811	2
3526	3811	3813	2
3527	3813	3815	2
3528	3815	3817	2
3529	3817	3819	2
3530	3819	3821	2
3531	3821	3823	2
3532	3823	3825	2
3533	3825	3827	2
3534	3827	3829	2
3535	3829	3831	2
3536	3831	3833	2
3537	3833	3835	2
3538	3835	3837	2
3539	3837	3839	2
3540	3839	3841	2
3541	3841	3843	2
3542	3843	3845	2
3543	3845	3847	2
3544	3847	3849	2
3545	3849	3851	2
3546	3851	3853	2
3547	3853	3855	2
3548	3855	3857	2
3549	3857	3859	2
3550	3859	3861	2
3551	3861	3863	2
3552	3863	3865	2
3553	3865	3867	2
3554	3867	3869	2
3555	3869	3871	2
3556	3871	3873	2
3557	3873	3875	2
3558	3875	3877	2
3559	3877	3879	2
3560	3879	3881	2
3561	3881	3883	2
3562	3883	3885	2
3563	3885	3887	2
3564	3887	3889	2
3565	3889	3891	2
3566	3891	3893	2
3567	3893	3895	2
3568	3895	3897	2
3569	3897	3899	2
3570	3899	3901	2
3571	3901	3903	2
3572	3903	3905	2
3573	3905	3907	2
3574	3907	3909	2
3575	3909	3911	2
3576	3911	3913	2
3577	3913	3915	2
3578	3915	3917	2
3579	3917	3919	2
3580	3919	3921	2
3581	3921	3923	2
3582	3923	3925	2
3583	3925	3927	2
3584	3927	3929	2
3585	3929	3931	2
3586	3931	3933	2
3587	3933	3935	2
3588	3935	3937	2
3589	3937	3939	2
3590	3939	3941	2
3591	3941	3943	2
3592	3943	3945	2
3593	3945	3947	2
3594	3947	3949	2
3595	3949	3951	2
3596	3951	3953	2
3597	3953	3955	2
3598	3955	3957	2
3599	3957	3959	2
3600	3959	3961	2
3601	3961	3963	2
3602	3963	3965	2
3603	3965	3967	2
3604	3967	3969	2
3605	3969	3971	2
3606	3971	3973	2
3607	3973	3975	2
3608	3975	3977	2
3609	3977	3979	2
3610	3979	3981	2
3611	3981	3983	2
3612	3983	3985	2
3613	3985	3987	2
3614	3987	3989	2
3615	3989	3991	2
3616	3991	3993	2
3617	3993	3995	2
3618	3995	3997	2
3619	3997	3999	2
3620	3999	4001	2
3621	4001	4003	2
3622	4003	4005	2
3623	4005	4007	2
3624	4007	4009	2
3625	4009	4011	2
3626	4011	4013	2
3627	4013	4015	2
3628	4015	4017	2
3629	4017	4019	2
3630	4019	4021	2
3631	4021	4023	2
3632	4023	4025	2
3633	4025	4027	2
3634	4027	4029	2
3635	4029	4031	2
3636	4031	4033	2
3637	4033	4035	2
3638	4035	4037	2
3639	4037	4039	2
3640	4039	4041	2
3641	4041	4043	2
3642	4043	4045	2
3643	4045	4047	2
3644	4047	4049	2
3645	4049	4051	2
3646	4051	4053	2
3647	4053	4055	2
3648	4055	4057	2
3649	4057	4059	2
3650	4059	4061	2
3651	4061	4063	2
3652	4063	4065	2
3653	4065	4067	2
3654	4067	4069	2
3655	4069	4071	2
3656	4071	4073	2
3657	4073	4075	2
3658	4075	4077	2
3659	4077	4079	2
3660	4079	4081	2
3661	4081	4083	2
3662	4083	4085	2
3663	4085	4087	2
3664	4087	4089	2
3665	4089	4091	2
3666	4091	4093	2
3667	4093	4095	2
3668	4095	4097	2
3669	4097	4099	2
3670	4099	4101	2
3671	4101	4103	2
3672	4103	4105	2
3673	4105	4107	2
3674	4107	4109	2
3675	4109	4111	2
3676	4111	4113	2
3677	4113	4115	2
3678	4115	4117	2
3679	4117	4119	2
3680	4119	4121	2
3681	4121	4123	2
3682	4123	4125	2
3683	4125	4127	2
3684	4127	4129	2
3685	4129	4131	2
3686	4131	4133	2
3687	4133	4135	2
3688	4135	4137	2
3689	4137	4139	2
3690	4139	4141	2
3691	4141	4143	2
3692	4143	4145	2
3693	4145	4147	2
3694	4147	4149	2
3695	4149	4151	2
3696	4151	4153	2
3697	4153	4155	2
3698	4155	4157	2
3699	4157	4159	2
3700	4159	4161	2
3701	4161	4163	2
3702	4163	4165	2
3703	4165	4167	2
3704	4167	4169	2
3705	4169	4171	2
3706	4171	4173	2
3707	4173	4175	2
3708	4175	4177	2
3709	4177	4179	2
3710	4179	4181	2
3711	4181	4183	2
3712	4183	4185	2
3713	4185	4187	2
3714	4187	4189	2
3715	4189	4191	2
3716	4191	4193	2
3717	4193	4195	2
3718	4195	4197	2
3719	4197	4199	2
3720	4199	4201	2
3721	4201	4203	2
3722	4203	4205	2
3723	4205	4207	2
3724	4207	4209	2
3725	4209	4211	2
3726	4211	4213	2
3727	4213	4215	2
3728	4215	4217	2
3729	4217	4219	2
3730	4219	4221	2
3731	4221	4223	2
3732	4223	4225	2
3733	4225	4227	2
3734	4227	4229	2
3735	4229	4231	2
3736	4231	4233	2
3737	4233	4235	2
3738	4235	4237	2
3739	4237	4239	2
3740	4239	4241	2
3741	4241	4243	2
3742	4243	4245	2
3743	4245	4247	2
3744	4247	4249	2
3745	4249	4251	2
3746	4251	4253	2
3747	4253	4255	2
3748	4255	4257	2
3749	4257	4259	2
3750	4259	4261	2
3751	4261	4263	2
3752	4263	4265	2
3753	4265	4267	2
3754	4267	4269	2
3755	4269	4271	2
3756	4271	4273	2
3757	4273	4275	2
3758	4275	4277	2
3759	4277	4279	2
3760	4279	4281	2
3761	4281	4283	2
3762	4283	4285	2
3763	4285	4287	2
3764	4287	4289	2
3765	4289	4291	2
3766	4291	4293	2
3767	4293	4295	2
3768	4295	4297	2
3769	4297	4299	2
3770	4299	4301	2
3771	4301	4303	2
3772	4303	4305	2
3773	4305	4307	2
3774	4307	4309	2
3775	4309	4311	2
3776	4311	4313	2
3777	4313	4315	2
3778	4315	4317	2
3779	4317	4319	2
3780	4319	4321	2
3781	4321	4323	2
3782	4323	4325	2
3783	4325	4327	2
3784	4327	4329	2
3785	4329	4331	2
3786	4331	4333	2
3787	4333	4335	2
3788	4335	4337	2
3789	4337	4339	2
3790	4339	4341	2
3791	4341	4343	2
3792	4343	4345	2
3793	4345	4347	2
3794	4347	4349	2
3795	4349	4351	2
3796	4351	4353	2
3797	4353	4355	2
3798	4355	4357	2
3799	4357	4359	2
3800	4359	4361	2
3801	4361	4363	2
3802	4363	4365	2
3803	4365	4367	2
3804	4367	4369	2
3805	4369	4371	2
3806	4371	4373	2
3807	4373	4375	2
3808	4375	4377	2
3809	4377	4379	2
3810	4379	4381	2
3811	4381	4383	2
3812	4383	4385	2
3813	4385	4387	2
3814	4387	4389	2
3815	4389	4391	2
3816	4391	4393	2
3817	4393	4395	2
3818	4395	4397	2
3819	4397	4399	2
3820	4399	4401	2
3821	4401	4403	2
3822	4403	4405	2
3823	4405	4407	2
3824	4407	4409	2
3825	4409	4411	2
3826	4411	4413	2
3827	4413	4415	2
3828	4415	4417	2
3829	4417	4419	2
3830	4419	4421	2
3831	4421	4423	2
3832	4423	4425	2
3833	4425	4427	2
3834	4427	4429	2
3835	4429	4431	2
3836	4431	4433	2
3837	4433	4435	2
3838	4435	4437	2
3839	4437	4439	2
3840	4439	4441	2
3841	4441	4443	2
3842	4443	4445	2
3843	4445	4447	2
3844	4447	4449	2
3845	4449	4451	2
3846	4451	4453	2
3847	4453	4455	2
3848	4455	4457	2
3849	4457	4459	2
3850	4459	4461	2
3851	4461	4463	2
3852	4463	4465	2
3853	4465	4467	2
3854	4467	4469	2
3855	4469	4471	2
3856	4471	4473	2
3857	4473	4475	2
3858	4475	4477	2
3859	4477	4479	2
3860	4479	4481	2
3861	4481	4483	2
3862	4483	4485	2
3863	4485	4487	2
3864	4487	4489	2
3865	4489	4491	2
3866	4491	4493	2
3867	4493	4495	2
3868	4495	4497	2
3869	4497	4499	2
3870	4499	4501	2
3871	4501	4503	2
3872	4503	4505	2
3873	4505	4507	2
3874	4507	4509	2
3875	4509	4511	2
3876	4511	4513	2
3877	4513	4515	2
3878	4515	4517	2
3879	4517	4519	2
3880	4519	4521	2
3881	4521	4523	2
3882	4523	4525	2
3883	4525	4527	2
3884	4527	4529	2
3885	4529	4531	2
3886	4531	4533	2
3887	4533	4535	2
3888	4535	4537	2
3889	4537	4539	2
3890	4539	4541	2
3891	4541	4543	2
3892	4543	4545	2
3893	4545	4547	2
3894	4547	4549	2
3895	4549	4551	2
3896	4551	4553	2
3897	4553	4555	2
3898	4555	4557	2
3899	4557	4559	2
3900	4559	4561	2
3901	4561	4563	2
3902	4563	4565	2
3903	4565	4567	2
3904	4567	4569	2
3905	4569	4571	2
3906	4571	4573	2
3907	4573	4575	2
3908	4575	4577	2
3909	4577	4579	2
3910	4579	4581	2
3911	4581	4583	2
3912	4583	4585	2
3913	4585	4587	2
3914	4587	4589	2
3915	4589	4591	2
3916	4591	4593	2
3917	4593	4595	2
3918	4595	4597	2
3919	4597	4599	2
3920	4599	4601	2
3921	4601	4603	2
3922	4603	4605	2
3923	4605	4607	2
3924	4607	4609	2
3925	4609	4611	2
3926	4611	4613	2
3927	4613	4615	2
3928	4615	4617	2
3929	4617	4619	2
3930	4619	4621	2
3931	4621	4623	2
3932	4623	4625	2
3933	4625	4627	2
3934	4627	4629	2
3935	4629	4631	2
3936	4631	4633	2
3937	4633	4635	2
3938	4635	4637	2
3939	4637	4639	2
3940	4639	4641	2
3941	4641	4643	2
3942	4643	4645	2
3943	4645	4647	2
3944	4647	4649	2
3945	4649	4651	2
3946	4651	4653	2
3947	4653	4655	2
3948	4655	4657	2
3949	4657	4659	2
3950	4659	4661	2
3951	4661	4663	2
3952	4663	4665	2
3953	4665	4667	2
3954	4667	4669	2
3955	4669	4671	2
3956	4671	4673	2
3957	4673	4675	2
3958	4675	4677	2
3959	4677	4679	2
3960	4679	4681	2
3961	4681	4683	2
3962	4683	4685	2
3963	4685	4687	2
3964	4687	4689	2
3965	4689	4691	2
3966	4691	4693	2
3967	4693	4695	2
3968	4695	4697	2
3969	4697	4699	2
3970	4699	4701	2
3971	4701	4703	2
3972	4703	4705	2
3973	4705	4707	2
3974	4707	4709	2
3975	4709	4711	2
3976	4711	4713	2
3977	4713	4715	2
3978	4715	4717	2
3979	4717	4719	2
3980	4719	4721	2
3981	4721	4723	2
3982	4723	4725	2
3983	4725	4727	2
3984	4727	4729	2
3985	4729	4731	2
3986	4731	4733	2
3987	4733	4735	2
3988	4735	4737	2
3989	4737	4739	2
3990	4739	4741	2
3991	4741	4743	2
3992	4743	4745	2
3993	4745	4747	2
3994	4747	4749	2
3995	4749	4751	2
3996	4751	4753	2
3997	4753	4755	2
3998	4755	4757	2
3999	4757	4759	2
4000	4759	4761	2
4001	4761	4763	2
4002	4763	4765	2
4003	4765	4767	2
4004	4767	4769	2
4005	4769	4771	2
4006	4771	4773	2
4007	4773	4775	2
4008	4775	4777	2
4009	4777	4779	2
4010	4779	4781	2
4011	4781	4783	2
4012	4783	4785	2
4013	4785	4787	2
4014	4787	4789	2
4015	4789	4791	2
4016	4791	4793	2
4017	4793	4795	2
4018	4795	4797	2
4019	4797	4799	2
4020	4799	4801	2
4021	4801	4803	2
4022	4803	4805	2
4023	4805	4807	2
4024	4807	4809	2
4025	4809	4811	2
4026	4811	4813	2
4027	4813	4815	2
4028	4815	4817	2
4029	4817	4819	2
4030	4819	4821	2
4031	4821	4823	2
4032	4823	4825	2
4033	4825	4827	2
4034	4827	4829	2
4035	4829	4831	2
4036	4831	4833	2
4037	4833	4835	2
4038	4835	4837	2
4039	4837	4839	2
4040	4839	4841	2
4041	4841	4843	2
4042	4843	4845	2
