#
#N Pointing	tstart	tend	Obs time
#		s
2773	3651	3653	2
2774	3653	3655	2
2775	3655	3657	2
2776	3657	3659	2
2777	3659	3661	2
2778	3661	3663	2
2779	3663	3665	2
2780	3665	3667	2
2781	3667	3669	2
2782	3669	3671	2
2783	3671	3673	2
2784	3673	3675	2
2785	3675	3677	2
2786	3677	3679	2
2787	3679	3681	2
2788	3681	3683	2
2789	3683	3685	2
2790	3685	3687	2
2791	3687	3689	2
2792	3689	3691	2
2793	3691	3693	2
2794	3693	3695	2
2795	3695	3697	2
2796	3697	3699	2
2797	3699	3701	2
2798	3701	3703	2
2799	3703	3705	2
2800	3705	3707	2
2801	3707	3709	2
2802	3709	3711	2
2803	3711	3713	2
2804	3713	3715	2
2805	3715	3717	2
2806	3717	3719	2
2807	3719	3721	2
2808	3721	3723	2
2809	3723	3725	2
2810	3725	3727	2
2811	3727	3729	2
2812	3729	3731	2
2813	3731	3733	2
2814	3733	3735	2
2815	3735	3737	2
2816	3737	3739	2
2817	3739	3741	2
2818	3741	3743	2
2819	3743	3745	2
2820	3745	3747	2
2821	3747	3749	2
2822	3749	3751	2
2823	3751	3753	2
2824	3753	3755	2
2825	3755	3757	2
2826	3757	3759	2
2827	3759	3761	2
2828	3761	3763	2
2829	3763	3765	2
2830	3765	3767	2
2831	3767	3769	2
2832	3769	3771	2
2833	3771	3773	2
2834	3773	3775	2
2835	3775	3777	2
2836	3777	3779	2
2837	3779	3781	2
2838	3781	3783	2
2839	3783	3785	2
2840	3785	3787	2
2841	3787	3789	2
2842	3789	3791	2
2843	3791	3793	2
2844	3793	3795	2
2845	3795	3797	2
2846	3797	3799	2
2847	3799	3801	2
2848	3801	3803	2
2849	3803	3805	2
2850	3805	3807	2
2851	3807	3809	2
2852	3809	3811	2
2853	3811	3813	2
2854	3813	3815	2
2855	3815	3817	2
2856	3817	3819	2
2857	3819	3821	2
2858	3821	3823	2
2859	3823	3825	2
2860	3825	3827	2
2861	3827	3829	2
2862	3829	3831	2
2863	3831	3833	2
2864	3833	3835	2
2865	3835	3837	2
2866	3837	3839	2
2867	3839	3841	2
2868	3841	3843	2
2869	3843	3845	2
2870	3845	3847	2
2871	3847	3849	2
2872	3849	3851	2
2873	3851	3853	2
2874	3853	3855	2
2875	3855	3857	2
2876	3857	3859	2
2877	3859	3861	2
2878	3861	3863	2
2879	3863	3865	2
2880	3865	3867	2
2881	3867	3869	2
2882	3869	3871	2
2883	3871	3873	2
2884	3873	3875	2
2885	3875	3877	2
2886	3877	3879	2
2887	3879	3881	2
2888	3881	3883	2
2889	3883	3885	2
2890	3885	3887	2
2891	3887	3889	2
2892	3889	3891	2
2893	3891	3893	2
2894	3893	3895	2
2895	3895	3897	2
2896	3897	3899	2
2897	3899	3901	2
2898	3901	3903	2
2899	3903	3905	2
2900	3905	3907	2
2901	3907	3909	2
2902	3909	3911	2
2903	3911	3913	2
2904	3913	3915	2
2905	3915	3917	2
2906	3917	3919	2
2907	3919	3921	2
2908	3921	3923	2
2909	3923	3925	2
2910	3925	3927	2
2911	3927	3929	2
2912	3929	3931	2
2913	3931	3933	2
2914	3933	3935	2
2915	3935	3937	2
2916	3937	3939	2
2917	3939	3941	2
2918	3941	3943	2
2919	3943	3945	2
2920	3945	3947	2
2921	3947	3949	2
2922	3949	3951	2
2923	3951	3953	2
2924	3953	3955	2
2925	3955	3957	2
2926	3957	3959	2
2927	3959	3961	2
2928	3961	3963	2
2929	3963	3965	2
2930	3965	3967	2
2931	3967	3969	2
2932	3969	3971	2
2933	3971	3973	2
2934	3973	3975	2
2935	3975	3977	2
2936	3977	3979	2
2937	3979	3981	2
2938	3981	3983	2
2939	3983	3985	2
2940	3985	3987	2
2941	3987	3989	2
2942	3989	3991	2
2943	3991	3993	2
2944	3993	3995	2
2945	3995	3997	2
2946	3997	3999	2
2947	3999	4001	2
2948	4001	4003	2
2949	4003	4005	2
2950	4005	4007	2
2951	4007	4009	2
2952	4009	4011	2
2953	4011	4013	2
2954	4013	4015	2
2955	4015	4017	2
2956	4017	4019	2
2957	4019	4021	2
2958	4021	4023	2
2959	4023	4025	2
2960	4025	4027	2
2961	4027	4029	2
2962	4029	4031	2
2963	4031	4033	2
2964	4033	4035	2
2965	4035	4037	2
2966	4037	4039	2
2967	4039	4041	2
2968	4041	4043	2
2969	4043	4045	2
2970	4045	4047	2
2971	4047	4049	2
2972	4049	4051	2
2973	4051	4053	2
2974	4053	4055	2
2975	4055	4057	2
2976	4057	4059	2
2977	4059	4061	2
2978	4061	4063	2
2979	4063	4065	2
2980	4065	4067	2
2981	4067	4069	2
2982	4069	4071	2
2983	4071	4073	2
2984	4073	4075	2
2985	4075	4077	2
2986	4077	4079	2
2987	4079	4081	2
2988	4081	4083	2
2989	4083	4085	2
2990	4085	4087	2
2991	4087	4089	2
2992	4089	4091	2
2993	4091	4093	2
2994	4093	4095	2
2995	4095	4097	2
2996	4097	4099	2
2997	4099	4101	2
2998	4101	4103	2
2999	4103	4105	2
3000	4105	4107	2
3001	4107	4109	2
3002	4109	4111	2
3003	4111	4113	2
3004	4113	4115	2
3005	4115	4117	2
3006	4117	4119	2
3007	4119	4121	2
3008	4121	4123	2
3009	4123	4125	2
3010	4125	4127	2
3011	4127	4129	2
3012	4129	4131	2
3013	4131	4133	2
3014	4133	4135	2
3015	4135	4137	2
3016	4137	4139	2
3017	4139	4141	2
3018	4141	4143	2
3019	4143	4145	2
3020	4145	4147	2
3021	4147	4149	2
3022	4149	4151	2
3023	4151	4153	2
3024	4153	4155	2
3025	4155	4157	2
3026	4157	4159	2
3027	4159	4161	2
3028	4161	4163	2
3029	4163	4165	2
3030	4165	4167	2
3031	4167	4169	2
3032	4169	4171	2
3033	4171	4173	2
3034	4173	4175	2
3035	4175	4177	2
3036	4177	4179	2
3037	4179	4181	2
3038	4181	4183	2
3039	4183	4185	2
3040	4185	4187	2
3041	4187	4189	2
3042	4189	4191	2
3043	4191	4193	2
3044	4193	4195	2
3045	4195	4197	2
3046	4197	4199	2
3047	4199	4201	2
3048	4201	4203	2
3049	4203	4205	2
3050	4205	4207	2
3051	4207	4209	2
3052	4209	4211	2
3053	4211	4213	2
3054	4213	4215	2
3055	4215	4217	2
3056	4217	4219	2
3057	4219	4221	2
3058	4221	4223	2
3059	4223	4225	2
3060	4225	4227	2
3061	4227	4229	2
3062	4229	4231	2
3063	4231	4233	2
3064	4233	4235	2
3065	4235	4237	2
3066	4237	4239	2
3067	4239	4241	2
3068	4241	4243	2
3069	4243	4245	2
3070	4245	4247	2
3071	4247	4249	2
3072	4249	4251	2
3073	4251	4253	2
3074	4253	4255	2
3075	4255	4257	2
3076	4257	4259	2
3077	4259	4261	2
3078	4261	4263	2
3079	4263	4265	2
3080	4265	4267	2
3081	4267	4269	2
3082	4269	4271	2
3083	4271	4273	2
3084	4273	4275	2
3085	4275	4277	2
3086	4277	4279	2
3087	4279	4281	2
3088	4281	4283	2
3089	4283	4285	2
3090	4285	4287	2
3091	4287	4289	2
3092	4289	4291	2
3093	4291	4293	2
3094	4293	4295	2
3095	4295	4297	2
3096	4297	4299	2
3097	4299	4301	2
3098	4301	4303	2
3099	4303	4305	2
3100	4305	4307	2
3101	4307	4309	2
3102	4309	4311	2
3103	4311	4313	2
3104	4313	4315	2
3105	4315	4317	2
3106	4317	4319	2
3107	4319	4321	2
3108	4321	4323	2
3109	4323	4325	2
3110	4325	4327	2
3111	4327	4329	2
3112	4329	4331	2
3113	4331	4333	2
3114	4333	4335	2
3115	4335	4337	2
3116	4337	4339	2
3117	4339	4341	2
3118	4341	4343	2
3119	4343	4345	2
3120	4345	4347	2
3121	4347	4349	2
3122	4349	4351	2
3123	4351	4353	2
3124	4353	4355	2
3125	4355	4357	2
3126	4357	4359	2
3127	4359	4361	2
3128	4361	4363	2
3129	4363	4365	2
3130	4365	4367	2
3131	4367	4369	2
3132	4369	4371	2
3133	4371	4373	2
3134	4373	4375	2
3135	4375	4377	2
3136	4377	4379	2
3137	4379	4381	2
3138	4381	4383	2
3139	4383	4385	2
3140	4385	4387	2
3141	4387	4389	2
3142	4389	4391	2
3143	4391	4393	2
3144	4393	4395	2
3145	4395	4397	2
3146	4397	4399	2
3147	4399	4401	2
3148	4401	4403	2
3149	4403	4405	2
3150	4405	4407	2
3151	4407	4409	2
3152	4409	4411	2
3153	4411	4413	2
3154	4413	4415	2
3155	4415	4417	2
3156	4417	4419	2
3157	4419	4421	2
3158	4421	4423	2
3159	4423	4425	2
3160	4425	4427	2
3161	4427	4429	2
3162	4429	4431	2
3163	4431	4433	2
3164	4433	4435	2
3165	4435	4437	2
3166	4437	4439	2
3167	4439	4441	2
3168	4441	4443	2
3169	4443	4445	2
3170	4445	4447	2
3171	4447	4449	2
3172	4449	4451	2
3173	4451	4453	2
3174	4453	4455	2
3175	4455	4457	2
3176	4457	4459	2
3177	4459	4461	2
3178	4461	4463	2
3179	4463	4465	2
3180	4465	4467	2
3181	4467	4469	2
3182	4469	4471	2
3183	4471	4473	2
3184	4473	4475	2
3185	4475	4477	2
3186	4477	4479	2
3187	4479	4481	2
3188	4481	4483	2
3189	4483	4485	2
3190	4485	4487	2
3191	4487	4489	2
3192	4489	4491	2
3193	4491	4493	2
3194	4493	4495	2
3195	4495	4497	2
3196	4497	4499	2
3197	4499	4501	2
3198	4501	4503	2
3199	4503	4505	2
3200	4505	4507	2
3201	4507	4509	2
3202	4509	4511	2
3203	4511	4513	2
3204	4513	4515	2
3205	4515	4517	2
3206	4517	4519	2
3207	4519	4521	2
3208	4521	4523	2
3209	4523	4525	2
3210	4525	4527	2
3211	4527	4529	2
3212	4529	4531	2
3213	4531	4533	2
3214	4533	4535	2
3215	4535	4537	2
3216	4537	4539	2
3217	4539	4541	2
3218	4541	4543	2
3219	4543	4545	2
3220	4545	4547	2
3221	4547	4549	2
3222	4549	4551	2
3223	4551	4553	2
3224	4553	4555	2
3225	4555	4557	2
3226	4557	4559	2
3227	4559	4561	2
3228	4561	4563	2
3229	4563	4565	2
3230	4565	4567	2
3231	4567	4569	2
3232	4569	4571	2
3233	4571	4573	2
3234	4573	4575	2
3235	4575	4577	2
3236	4577	4579	2
3237	4579	4581	2
3238	4581	4583	2
3239	4583	4585	2
3240	4585	4587	2
3241	4587	4589	2
3242	4589	4591	2
3243	4591	4593	2
3244	4593	4595	2
3245	4595	4597	2
3246	4597	4599	2
3247	4599	4601	2
3248	4601	4603	2
3249	4603	4605	2
3250	4605	4607	2
3251	4607	4609	2
3252	4609	4611	2
3253	4611	4613	2
3254	4613	4615	2
3255	4615	4617	2
3256	4617	4620	3
3257	4620	4623	3
3258	4623	4626	3
3259	4626	4629	3
3260	4629	4632	3
3261	4632	4635	3
3262	4635	4638	3
3263	4638	4641	3
3264	4641	4644	3
3265	4644	4647	3
3266	4647	4650	3
3267	4650	4653	3
3268	4653	4656	3
3269	4656	4659	3
3270	4659	4662	3
3271	4662	4665	3
3272	4665	4668	3
3273	4668	4671	3
3274	4671	4674	3
3275	4674	4677	3
3276	4677	4680	3
3277	4680	4683	3
3278	4683	4686	3
3279	4686	4689	3
3280	4689	4692	3
3281	4692	4695	3
3282	4695	4698	3
3283	4698	4701	3
3284	4701	4704	3
3285	4704	4707	3
3286	4707	4710	3
3287	4710	4713	3
3288	4713	4716	3
3289	4716	4719	3
3290	4719	4722	3
3291	4722	4725	3
3292	4725	4728	3
3293	4728	4731	3
3294	4731	4734	3
3295	4734	4737	3
3296	4737	4740	3
3297	4740	4743	3
3298	4743	4746	3
3299	4746	4749	3
3300	4749	4752	3
3301	4752	4755	3
3302	4755	4758	3
3303	4758	4761	3
3304	4761	4764	3
3305	4764	4767	3
3306	4767	4770	3
3307	4770	4773	3
3308	4773	4776	3
3309	4776	4779	3
3310	4779	4782	3
3311	4782	4785	3
3312	4785	4788	3
3313	4788	4791	3
3314	4791	4794	3
3315	4794	4797	3
3316	4797	4800	3
3317	4800	4803	3
3318	4803	4806	3
3319	4806	4809	3
3320	4809	4812	3
3321	4812	4815	3
3322	4815	4818	3
3323	4818	4821	3
3324	4821	4824	3
3325	4824	4827	3
3326	4827	4830	3
3327	4830	4833	3
3328	4833	4836	3
3329	4836	4839	3
3330	4839	4842	3
3331	4842	4845	3
3332	4845	4848	3
3333	4848	4851	3
3334	4851	4854	3
3335	4854	4857	3
3336	4857	4860	3
3337	4860	4863	3
3338	4863	4866	3
3339	4866	4869	3
3340	4869	4872	3
3341	4872	4875	3
3342	4875	4878	3
3343	4878	4881	3
3344	4881	4884	3
3345	4884	4887	3
3346	4887	4890	3
3347	4890	4893	3
3348	4893	4896	3
3349	4896	4899	3
3350	4899	4902	3
3351	4902	4905	3
3352	4905	4908	3
3353	4908	4911	3
3354	4911	4914	3
3355	4914	4917	3
3356	4917	4920	3
3357	4920	4923	3
3358	4923	4926	3
3359	4926	4929	3
3360	4929	4932	3
3361	4932	4935	3
3362	4935	4938	3
3363	4938	4941	3
3364	4941	4944	3
3365	4944	4947	3
3366	4947	4950	3
3367	4950	4953	3
3368	4953	4956	3
3369	4956	4959	3
3370	4959	4962	3
3371	4962	4965	3
3372	4965	4968	3
3373	4968	4971	3
3374	4971	4974	3
3375	4974	4977	3
3376	4977	4980	3
3377	4980	4983	3
3378	4983	4986	3
3379	4986	4989	3
3380	4989	4992	3
3381	4992	4995	3
3382	4995	4998	3
3383	4998	5001	3
3384	5001	5004	3
3385	5004	5007	3
3386	5007	5010	3
3387	5010	5013	3
3388	5013	5016	3
3389	5016	5019	3
3390	5019	5022	3
3391	5022	5025	3
3392	5025	5028	3
3393	5028	5031	3
3394	5031	5034	3
3395	5034	5037	3
3396	5037	5040	3
3397	5040	5043	3
3398	5043	5046	3
3399	5046	5049	3
3400	5049	5052	3
3401	5052	5055	3
3402	5055	5058	3
3403	5058	5061	3
3404	5061	5064	3
3405	5064	5067	3
3406	5067	5070	3
3407	5070	5073	3
3408	5073	5076	3
3409	5076	5079	3
3410	5079	5082	3
3411	5082	5085	3
3412	5085	5088	3
3413	5088	5091	3
3414	5091	5094	3
3415	5094	5097	3
3416	5097	5100	3
3417	5100	5103	3
3418	5103	5106	3
3419	5106	5109	3
3420	5109	5112	3
3421	5112	5115	3
3422	5115	5118	3
3423	5118	5121	3
3424	5121	5124	3
3425	5124	5127	3
3426	5127	5130	3
3427	5130	5133	3
3428	5133	5136	3
3429	5136	5139	3
3430	5139	5142	3
3431	5142	5145	3
3432	5145	5148	3
3433	5148	5151	3
3434	5151	5154	3
3435	5154	5157	3
3436	5157	5160	3
3437	5160	5163	3
3438	5163	5166	3
3439	5166	5169	3
3440	5169	5172	3
3441	5172	5175	3
3442	5175	5178	3
3443	5178	5181	3
3444	5181	5184	3
3445	5184	5187	3
3446	5187	5190	3
3447	5190	5193	3
3448	5193	5196	3
3449	5196	5199	3
3450	5199	5202	3
3451	5202	5205	3
3452	5205	5208	3
3453	5208	5211	3
3454	5211	5214	3
3455	5214	5217	3
3456	5217	5220	3
3457	5220	5223	3
3458	5223	5226	3
3459	5226	5229	3
3460	5229	5232	3
3461	5232	5235	3
3462	5235	5238	3
3463	5238	5241	3
3464	5241	5244	3
3465	5244	5247	3
3466	5247	5250	3
3467	5250	5253	3
3468	5253	5256	3
3469	5256	5259	3
3470	5259	5262	3
3471	5262	5265	3
3472	5265	5268	3
3473	5268	5271	3
3474	5271	5274	3
3475	5274	5277	3
3476	5277	5280	3
3477	5280	5283	3
3478	5283	5286	3
3479	5286	5289	3
3480	5289	5292	3
3481	5292	5295	3
3482	5295	5298	3
3483	5298	5301	3
3484	5301	5304	3
3485	5304	5307	3
3486	5307	5310	3
3487	5310	5313	3
3488	5313	5316	3
3489	5316	5319	3
3490	5319	5322	3
3491	5322	5325	3
3492	5325	5328	3
3493	5328	5331	3
3494	5331	5334	3
3495	5334	5337	3
3496	5337	5340	3
3497	5340	5343	3
3498	5343	5346	3
3499	5346	5349	3
3500	5349	5352	3
3501	5352	5355	3
3502	5355	5358	3
3503	5358	5361	3
3504	5361	5364	3
3505	5364	5367	3
3506	5367	5370	3
3507	5370	5373	3
3508	5373	5376	3
3509	5376	5379	3
3510	5379	5382	3
3511	5382	5385	3
3512	5385	5388	3
3513	5388	5391	3
3514	5391	5394	3
3515	5394	5397	3
3516	5397	5400	3
3517	5400	5403	3
3518	5403	5406	3
3519	5406	5409	3
3520	5409	5412	3
3521	5412	5415	3
3522	5415	5418	3
3523	5418	5421	3
3524	5421	5424	3
3525	5424	5427	3
3526	5427	5430	3
3527	5430	5433	3
3528	5433	5436	3
3529	5436	5439	3
3530	5439	5442	3
3531	5442	5445	3
3532	5445	5448	3
3533	5448	5451	3
3534	5451	5454	3
3535	5454	5457	3
3536	5457	5460	3
3537	5460	5463	3
3538	5463	5466	3
3539	5466	5469	3
3540	5469	5472	3
3541	5472	5475	3
3542	5475	5478	3
3543	5478	5481	3
3544	5481	5484	3
3545	5484	5487	3
3546	5487	5490	3
3547	5490	5493	3
3548	5493	5496	3
3549	5496	5499	3
3550	5499	5502	3
3551	5502	5505	3
3552	5505	5508	3
3553	5508	5511	3
3554	5511	5514	3
3555	5514	5517	3
3556	5517	5520	3
3557	5520	5523	3
3558	5523	5526	3
3559	5526	5529	3
3560	5529	5532	3
3561	5532	5535	3
3562	5535	5538	3
3563	5538	5541	3
3564	5541	5544	3
3565	5544	5547	3
3566	5547	5550	3
3567	5550	5553	3
3568	5553	5556	3
3569	5556	5559	3
3570	5559	5562	3
3571	5562	5565	3
3572	5565	5568	3
3573	5568	5571	3
3574	5571	5574	3
3575	5574	5577	3
3576	5577	5580	3
3577	5580	5583	3
3578	5583	5586	3
3579	5586	5589	3
3580	5589	5592	3
3581	5592	5595	3
3582	5595	5598	3
3583	5598	5601	3
3584	5601	5604	3
3585	5604	5607	3
3586	5607	5610	3
3587	5610	5613	3
3588	5613	5616	3
3589	5616	5619	3
3590	5619	5622	3
3591	5622	5625	3
3592	5625	5628	3
3593	5628	5631	3
3594	5631	5634	3
3595	5634	5637	3
3596	5637	5640	3
3597	5640	5643	3
3598	5643	5646	3
3599	5646	5649	3
3600	5649	5652	3
3601	5652	5655	3
3602	5655	5658	3
3603	5658	5661	3
3604	5661	5664	3
3605	5664	5667	3
3606	5667	5670	3
3607	5670	5673	3
3608	5673	5676	3
3609	5676	5679	3
3610	5679	5682	3
3611	5682	5685	3
3612	5685	5688	3
3613	5688	5691	3
3614	5691	5694	3
3615	5694	5697	3
3616	5697	5700	3
3617	5700	5703	3
3618	5703	5706	3
3619	5706	5709	3
3620	5709	5712	3
3621	5712	5715	3
3622	5715	5719	4
3623	5719	5723	4
3624	5723	5727	4
3625	5727	5731	4
3626	5731	5735	4
3627	5735	5739	4
3628	5739	5743	4
3629	5743	5747	4
3630	5747	5751	4
3631	5751	5755	4
3632	5755	5759	4
3633	5759	5763	4
3634	5763	5767	4
3635	5767	5771	4
3636	5771	5775	4
3637	5775	5779	4
3638	5779	5783	4
3639	5783	5787	4
3640	5787	5791	4
3641	5791	5795	4
3642	5795	5799	4
3643	5799	5803	4
3644	5803	5807	4
3645	5807	5811	4
3646	5811	5815	4
3647	5815	5819	4
3648	5819	5823	4
3649	5823	5827	4
3650	5827	5831	4
3651	5831	5835	4
3652	5835	5839	4
3653	5839	5843	4
3654	5843	5847	4
3655	5847	5851	4
3656	5851	5855	4
3657	5855	5859	4
3658	5859	5863	4
3659	5863	5867	4
3660	5867	5871	4
3661	5871	5875	4
3662	5875	5879	4
3663	5879	5883	4
3664	5883	5887	4
3665	5887	5891	4
3666	5891	5895	4
3667	5895	5899	4
3668	5899	5903	4
3669	5903	5907	4
3670	5907	5911	4
3671	5911	5915	4
3672	5915	5919	4
3673	5919	5923	4
3674	5923	5927	4
3675	5927	5931	4
3676	5931	5935	4
3677	5935	5939	4
3678	5939	5943	4
3679	5943	5947	4
3680	5947	5951	4
3681	5951	5955	4
3682	5955	5959	4
3683	5959	5963	4
3684	5963	5967	4
3685	5967	5971	4
3686	5971	5975	4
3687	5975	5979	4
3688	5979	5983	4
3689	5983	5987	4
3690	5987	5991	4
3691	5991	5995	4
3692	5995	5999	4
3693	5999	6003	4
3694	6003	6007	4
3695	6007	6011	4
3696	6011	6015	4
3697	6015	6019	4
3698	6019	6023	4
3699	6023	6027	4
3700	6027	6031	4
3701	6031	6035	4
3702	6035	6039	4
3703	6039	6043	4
3704	6043	6047	4
3705	6047	6051	4
3706	6051	6055	4
3707	6055	6059	4
3708	6059	6063	4
3709	6063	6067	4
3710	6067	6071	4
3711	6071	6075	4
3712	6075	6079	4
3713	6079	6083	4
3714	6083	6087	4
3715	6087	6091	4
3716	6091	6095	4
3717	6095	6099	4
3718	6099	6103	4
3719	6103	6107	4
3720	6107	6111	4
3721	6111	6115	4
3722	6115	6119	4
3723	6119	6123	4
3724	6123	6127	4
3725	6127	6131	4
3726	6131	6135	4
3727	6135	6139	4
3728	6139	6143	4
3729	6143	6147	4
3730	6147	6151	4
3731	6151	6155	4
3732	6155	6159	4
3733	6159	6163	4
3734	6163	6167	4
3735	6167	6171	4
3736	6171	6175	4
3737	6175	6179	4
3738	6179	6183	4
3739	6183	6187	4
3740	6187	6191	4
3741	6191	6195	4
3742	6195	6199	4
3743	6199	6203	4
3744	6203	6207	4
3745	6207	6211	4
3746	6211	6215	4
3747	6215	6219	4
3748	6219	6223	4
3749	6223	6227	4
3750	6227	6231	4
3751	6231	6235	4
3752	6235	6239	4
3753	6239	6243	4
3754	6243	6247	4
3755	6247	6251	4
3756	6251	6255	4
3757	6255	6259	4
3758	6259	6263	4
3759	6263	6267	4
3760	6267	6271	4
3761	6271	6275	4
3762	6275	6279	4
3763	6279	6283	4
3764	6283	6287	4
3765	6287	6291	4
3766	6291	6295	4
3767	6295	6299	4
3768	6299	6303	4
3769	6303	6307	4
3770	6307	6311	4
3771	6311	6315	4
3772	6315	6319	4
3773	6319	6323	4
3774	6323	6327	4
3775	6327	6331	4
3776	6331	6335	4
3777	6335	6339	4
3778	6339	6343	4
3779	6343	6347	4
3780	6347	6351	4
3781	6351	6355	4
3782	6355	6359	4
3783	6359	6363	4
3784	6363	6367	4
3785	6367	6371	4
3786	6371	6375	4
3787	6375	6379	4
3788	6379	6383	4
3789	6383	6387	4
3790	6387	6391	4
3791	6391	6395	4
3792	6395	6399	4
3793	6399	6403	4
3794	6403	6407	4
3795	6407	6411	4
3796	6411	6415	4
3797	6415	6419	4
3798	6419	6423	4
3799	6423	6427	4
3800	6427	6431	4
3801	6431	6435	4
3802	6435	6439	4
3803	6439	6443	4
3804	6443	6447	4
3805	6447	6451	4
3806	6451	6455	4
3807	6455	6459	4
3808	6459	6463	4
3809	6463	6467	4
3810	6467	6471	4
3811	6471	6475	4
3812	6475	6479	4
3813	6479	6483	4
3814	6483	6487	4
3815	6487	6491	4
3816	6491	6495	4
3817	6495	6499	4
3818	6499	6503	4
3819	6503	6507	4
3820	6507	6511	4
3821	6511	6515	4
3822	6515	6519	4
3823	6519	6523	4
3824	6523	6527	4
3825	6527	6531	4
3826	6531	6535	4
3827	6535	6539	4
3828	6539	6543	4
3829	6543	6547	4
3830	6547	6551	4
3831	6551	6555	4
3832	6555	6559	4
3833	6559	6563	4
3834	6563	6567	4
3835	6567	6571	4
3836	6571	6575	4
3837	6575	6579	4
3838	6579	6583	4
3839	6583	6588	5
3840	6588	6593	5
3841	6593	6598	5
3842	6598	6603	5
3843	6603	6608	5
3844	6608	6613	5
3845	6613	6618	5
3846	6618	6623	5
3847	6623	6628	5
3848	6628	6633	5
3849	6633	6638	5
3850	6638	6643	5
3851	6643	6648	5
3852	6648	6653	5
3853	6653	6658	5
3854	6658	6663	5
3855	6663	6668	5
3856	6668	6673	5
3857	6673	6678	5
3858	6678	6683	5
3859	6683	6688	5
3860	6688	6693	5
3861	6693	6698	5
3862	6698	6703	5
3863	6703	6708	5
3864	6708	6713	5
3865	6713	6718	5
3866	6718	6723	5
3867	6723	6728	5
3868	6728	6733	5
3869	6733	6738	5
3870	6738	6743	5
3871	6743	6748	5
3872	6748	6753	5
3873	6753	6758	5
3874	6758	6763	5
3875	6763	6768	5
3876	6768	6773	5
3877	6773	6778	5
3878	6778	6783	5
3879	6783	6788	5
3880	6788	6793	5
3881	6793	6798	5
3882	6798	6803	5
3883	6803	6808	5
3884	6808	6813	5
3885	6813	6818	5
3886	6818	6823	5
3887	6823	6828	5
3888	6828	6833	5
3889	6833	6838	5
3890	6838	6843	5
3891	6843	6848	5
3892	6848	6853	5
3893	6853	6858	5
3894	6858	6863	5
3895	6863	6868	5
3896	6868	6873	5
3897	6873	6878	5
3898	6878	6883	5
3899	6883	6888	5
3900	6888	6893	5
3901	6893	6898	5
3902	6898	6903	5
3903	6903	6908	5
3904	6908	6913	5
3905	6913	6918	5
3906	6918	6923	5
3907	6923	6928	5
3908	6928	6933	5
3909	6933	6938	5
3910	6938	6943	5
3911	6943	6948	5
3912	6948	6953	5
3913	6953	6958	5
3914	6958	6963	5
3915	6963	6968	5
3916	6968	6973	5
3917	6973	6978	5
3918	6978	6983	5
3919	6983	6988	5
3920	6988	6993	5
3921	6993	6998	5
3922	6998	7003	5
3923	7003	7008	5
3924	7008	7013	5
3925	7013	7018	5
3926	7018	7023	5
3927	7023	7028	5
3928	7028	7033	5
3929	7033	7038	5
3930	7038	7043	5
3931	7043	7048	5
3932	7048	7053	5
3933	7053	7058	5
3934	7058	7063	5
3935	7063	7068	5
3936	7068	7073	5
3937	7073	7078	5
3938	7078	7083	5
3939	7083	7088	5
3940	7088	7093	5
3941	7093	7098	5
3942	7098	7103	5
3943	7103	7108	5
3944	7108	7113	5
3945	7113	7118	5
3946	7118	7123	5
3947	7123	7128	5
3948	7128	7133	5
3949	7133	7138	5
3950	7138	7143	5
3951	7143	7148	5
3952	7148	7153	5
3953	7153	7158	5
3954	7158	7163	5
3955	7163	7168	5
3956	7168	7173	5
3957	7173	7178	5
3958	7178	7183	5
3959	7183	7188	5
3960	7188	7193	5
3961	7193	7198	5
3962	7198	7203	5
3963	7203	7208	5
3964	7208	7213	5
3965	7213	7218	5
3966	7218	7223	5
3967	7223	7228	5
3968	7228	7233	5
3969	7233	7238	5
3970	7238	7243	5
3971	7243	7248	5
3972	7248	7253	5
3973	7253	7258	5
3974	7258	7263	5
3975	7263	7268	5
3976	7268	7273	5
3977	7273	7278	5
3978	7278	7283	5
3979	7283	7288	5
3980	7288	7293	5
3981	7293	7298	5
3982	7298	7303	5
3983	7303	7308	5
3984	7308	7313	5
3985	7313	7318	5
3986	7318	7323	5
3987	7323	7328	5
3988	7328	7333	5
3989	7333	7338	5
3990	7338	7343	5
3991	7343	7348	5
3992	7348	7353	5
3993	7353	7358	5
3994	7358	7363	5
3995	7363	7368	5
3996	7368	7373	5
3997	7373	7378	5
3998	7378	7383	5
3999	7383	7388	5
4000	7388	7393	5
4001	7393	7398	5
4002	7398	7403	5
4003	7403	7408	5
4004	7408	7414	6
4005	7414	7420	6
4006	7420	7426	6
4007	7426	7432	6
4008	7432	7438	6
4009	7438	7444	6
4010	7444	7450	6
4011	7450	7456	6
4012	7456	7462	6
4013	7462	7468	6
4014	7468	7474	6
4015	7474	7480	6
4016	7480	7486	6
4017	7486	7492	6
4018	7492	7498	6
4019	7498	7504	6
4020	7504	7510	6
4021	7510	7516	6
4022	7516	7522	6
4023	7522	7528	6
4024	7528	7534	6
4025	7534	7540	6
4026	7540	7546	6
4027	7546	7552	6
4028	7552	7558	6
4029	7558	7564	6
4030	7564	7570	6
4031	7570	7576	6
4032	7576	7582	6
4033	7582	7588	6
4034	7588	7594	6
4035	7594	7600	6
4036	7600	7606	6
4037	7606	7612	6
4038	7612	7618	6
4039	7618	7624	6
4040	7624	7630	6
4041	7630	7636	6
4042	7636	7642	6
