#
#N Pointing	tstart	tend	Obs time
#		s
2773	2982	2983	1
2774	2983	2984	1
2775	2984	2985	1
2776	2985	2986	1
2777	2986	2987	1
2778	2987	2988	1
2779	2988	2989	1
2780	2989	2990	1
2781	2990	2991	1
2782	2991	2992	1
2783	2992	2993	1
2784	2993	2994	1
2785	2994	2995	1
2786	2995	2996	1
2787	2996	2997	1
2788	2997	2998	1
2789	2998	2999	1
2790	2999	3000	1
2791	3000	3001	1
2792	3001	3002	1
2793	3002	3003	1
2794	3003	3004	1
2795	3004	3005	1
2796	3005	3006	1
2797	3006	3007	1
2798	3007	3008	1
2799	3008	3009	1
2800	3009	3010	1
2801	3010	3011	1
2802	3011	3012	1
2803	3012	3013	1
2804	3013	3014	1
2805	3014	3015	1
2806	3015	3016	1
2807	3016	3017	1
2808	3017	3018	1
2809	3018	3019	1
2810	3019	3020	1
2811	3020	3021	1
2812	3021	3022	1
2813	3022	3023	1
2814	3023	3024	1
2815	3024	3025	1
2816	3025	3026	1
2817	3026	3027	1
2818	3027	3028	1
2819	3028	3029	1
2820	3029	3030	1
2821	3030	3031	1
2822	3031	3032	1
2823	3032	3033	1
2824	3033	3034	1
2825	3034	3035	1
2826	3035	3036	1
2827	3036	3037	1
2828	3037	3038	1
2829	3038	3039	1
2830	3039	3040	1
2831	3040	3041	1
2832	3041	3042	1
2833	3042	3043	1
2834	3043	3044	1
2835	3044	3045	1
2836	3045	3046	1
2837	3046	3047	1
2838	3047	3048	1
2839	3048	3049	1
2840	3049	3050	1
2841	3050	3051	1
2842	3051	3052	1
2843	3052	3053	1
2844	3053	3054	1
2845	3054	3055	1
2846	3055	3056	1
2847	3056	3057	1
2848	3057	3058	1
2849	3058	3059	1
2850	3059	3060	1
2851	3060	3061	1
2852	3061	3062	1
2853	3062	3063	1
2854	3063	3064	1
2855	3064	3065	1
2856	3065	3066	1
2857	3066	3067	1
2858	3067	3068	1
2859	3068	3069	1
2860	3069	3070	1
2861	3070	3071	1
2862	3071	3072	1
2863	3072	3073	1
2864	3073	3074	1
2865	3074	3075	1
2866	3075	3076	1
2867	3076	3077	1
2868	3077	3078	1
2869	3078	3079	1
2870	3079	3080	1
2871	3080	3081	1
2872	3081	3082	1
2873	3082	3083	1
2874	3083	3084	1
2875	3084	3085	1
2876	3085	3086	1
2877	3086	3087	1
2878	3087	3088	1
2879	3088	3089	1
2880	3089	3090	1
2881	3090	3091	1
2882	3091	3093	2
2883	3093	3095	2
2884	3095	3097	2
2885	3097	3099	2
2886	3099	3101	2
2887	3101	3103	2
2888	3103	3105	2
2889	3105	3107	2
2890	3107	3109	2
2891	3109	3111	2
2892	3111	3113	2
2893	3113	3115	2
2894	3115	3117	2
2895	3117	3119	2
2896	3119	3121	2
2897	3121	3123	2
2898	3123	3125	2
2899	3125	3127	2
2900	3127	3129	2
2901	3129	3131	2
2902	3131	3133	2
2903	3133	3135	2
2904	3135	3137	2
2905	3137	3139	2
2906	3139	3141	2
2907	3141	3143	2
2908	3143	3145	2
2909	3145	3147	2
2910	3147	3149	2
2911	3149	3151	2
2912	3151	3153	2
2913	3153	3155	2
2914	3155	3157	2
2915	3157	3159	2
2916	3159	3161	2
2917	3161	3163	2
2918	3163	3165	2
2919	3165	3167	2
2920	3167	3169	2
2921	3169	3171	2
2922	3171	3173	2
2923	3173	3175	2
2924	3175	3177	2
2925	3177	3179	2
2926	3179	3181	2
2927	3181	3183	2
2928	3183	3185	2
2929	3185	3187	2
2930	3187	3189	2
2931	3189	3191	2
2932	3191	3193	2
2933	3193	3195	2
2934	3195	3197	2
2935	3197	3199	2
2936	3199	3201	2
2937	3201	3203	2
2938	3203	3205	2
2939	3205	3207	2
2940	3207	3209	2
2941	3209	3211	2
2942	3211	3213	2
2943	3213	3215	2
2944	3215	3217	2
2945	3217	3219	2
2946	3219	3221	2
2947	3221	3223	2
2948	3223	3225	2
2949	3225	3227	2
2950	3227	3229	2
2951	3229	3231	2
2952	3231	3233	2
2953	3233	3235	2
2954	3235	3237	2
2955	3237	3239	2
2956	3239	3241	2
2957	3241	3243	2
2958	3243	3245	2
2959	3245	3247	2
2960	3247	3249	2
2961	3249	3251	2
2962	3251	3253	2
2963	3253	3255	2
2964	3255	3257	2
2965	3257	3259	2
2966	3259	3261	2
2967	3261	3263	2
2968	3263	3265	2
2969	3265	3267	2
2970	3267	3269	2
2971	3269	3271	2
2972	3271	3273	2
2973	3273	3275	2
2974	3275	3277	2
2975	3277	3279	2
2976	3279	3281	2
2977	3281	3283	2
2978	3283	3285	2
2979	3285	3287	2
2980	3287	3289	2
2981	3289	3291	2
2982	3291	3293	2
2983	3293	3295	2
2984	3295	3297	2
2985	3297	3299	2
2986	3299	3301	2
2987	3301	3303	2
2988	3303	3305	2
2989	3305	3307	2
2990	3307	3309	2
2991	3309	3311	2
2992	3311	3313	2
2993	3313	3315	2
2994	3315	3317	2
2995	3317	3319	2
2996	3319	3321	2
2997	3321	3323	2
2998	3323	3325	2
2999	3325	3327	2
3000	3327	3329	2
3001	3329	3331	2
3002	3331	3333	2
3003	3333	3335	2
3004	3335	3337	2
3005	3337	3339	2
3006	3339	3341	2
3007	3341	3343	2
3008	3343	3345	2
3009	3345	3347	2
3010	3347	3349	2
3011	3349	3351	2
3012	3351	3353	2
3013	3353	3355	2
3014	3355	3357	2
3015	3357	3359	2
3016	3359	3361	2
3017	3361	3363	2
3018	3363	3365	2
3019	3365	3367	2
3020	3367	3369	2
3021	3369	3371	2
3022	3371	3373	2
3023	3373	3375	2
3024	3375	3377	2
3025	3377	3379	2
3026	3379	3381	2
3027	3381	3383	2
3028	3383	3385	2
3029	3385	3387	2
3030	3387	3389	2
3031	3389	3391	2
3032	3391	3393	2
3033	3393	3395	2
3034	3395	3397	2
3035	3397	3399	2
3036	3399	3401	2
3037	3401	3403	2
3038	3403	3405	2
3039	3405	3407	2
3040	3407	3409	2
3041	3409	3411	2
3042	3411	3413	2
3043	3413	3415	2
3044	3415	3417	2
3045	3417	3419	2
3046	3419	3421	2
3047	3421	3423	2
3048	3423	3425	2
3049	3425	3427	2
3050	3427	3429	2
3051	3429	3431	2
3052	3431	3433	2
3053	3433	3435	2
3054	3435	3437	2
3055	3437	3439	2
3056	3439	3441	2
3057	3441	3443	2
3058	3443	3445	2
3059	3445	3447	2
3060	3447	3449	2
3061	3449	3451	2
3062	3451	3453	2
3063	3453	3455	2
3064	3455	3457	2
3065	3457	3459	2
3066	3459	3461	2
3067	3461	3463	2
3068	3463	3465	2
3069	3465	3467	2
3070	3467	3469	2
3071	3469	3471	2
3072	3471	3473	2
3073	3473	3475	2
3074	3475	3477	2
3075	3477	3479	2
3076	3479	3481	2
3077	3481	3483	2
3078	3483	3485	2
3079	3485	3487	2
3080	3487	3489	2
3081	3489	3491	2
3082	3491	3493	2
3083	3493	3495	2
3084	3495	3497	2
3085	3497	3499	2
3086	3499	3501	2
3087	3501	3503	2
3088	3503	3505	2
3089	3505	3507	2
3090	3507	3509	2
3091	3509	3511	2
3092	3511	3513	2
3093	3513	3515	2
3094	3515	3517	2
3095	3517	3519	2
3096	3519	3521	2
3097	3521	3523	2
3098	3523	3525	2
3099	3525	3527	2
3100	3527	3529	2
3101	3529	3531	2
3102	3531	3533	2
3103	3533	3535	2
3104	3535	3537	2
3105	3537	3539	2
3106	3539	3541	2
3107	3541	3543	2
3108	3543	3545	2
3109	3545	3547	2
3110	3547	3549	2
3111	3549	3551	2
3112	3551	3553	2
3113	3553	3555	2
3114	3555	3557	2
3115	3557	3559	2
3116	3559	3561	2
3117	3561	3563	2
3118	3563	3565	2
3119	3565	3567	2
3120	3567	3569	2
3121	3569	3571	2
3122	3571	3573	2
3123	3573	3575	2
3124	3575	3577	2
3125	3577	3579	2
3126	3579	3581	2
3127	3581	3583	2
3128	3583	3585	2
3129	3585	3587	2
3130	3587	3589	2
3131	3589	3591	2
3132	3591	3593	2
3133	3593	3595	2
3134	3595	3597	2
3135	3597	3599	2
3136	3599	3601	2
3137	3601	3603	2
3138	3603	3605	2
3139	3605	3607	2
3140	3607	3609	2
3141	3609	3611	2
3142	3611	3613	2
3143	3613	3615	2
3144	3615	3617	2
3145	3617	3619	2
3146	3619	3621	2
3147	3621	3623	2
3148	3623	3625	2
3149	3625	3627	2
3150	3627	3629	2
3151	3629	3631	2
3152	3631	3633	2
3153	3633	3635	2
3154	3635	3637	2
3155	3637	3639	2
3156	3639	3641	2
3157	3641	3643	2
3158	3643	3645	2
3159	3645	3647	2
3160	3647	3649	2
3161	3649	3651	2
3162	3651	3653	2
3163	3653	3655	2
3164	3655	3657	2
3165	3657	3659	2
3166	3659	3661	2
3167	3661	3663	2
3168	3663	3665	2
3169	3665	3667	2
3170	3667	3669	2
3171	3669	3671	2
3172	3671	3673	2
3173	3673	3675	2
3174	3675	3677	2
3175	3677	3679	2
3176	3679	3681	2
3177	3681	3683	2
3178	3683	3685	2
3179	3685	3687	2
3180	3687	3689	2
3181	3689	3691	2
3182	3691	3693	2
3183	3693	3695	2
3184	3695	3697	2
3185	3697	3699	2
3186	3699	3701	2
3187	3701	3703	2
3188	3703	3705	2
3189	3705	3707	2
3190	3707	3709	2
3191	3709	3711	2
3192	3711	3713	2
3193	3713	3715	2
3194	3715	3717	2
3195	3717	3719	2
3196	3719	3721	2
3197	3721	3723	2
3198	3723	3725	2
3199	3725	3727	2
3200	3727	3729	2
3201	3729	3731	2
3202	3731	3733	2
3203	3733	3735	2
3204	3735	3737	2
3205	3737	3739	2
3206	3739	3741	2
3207	3741	3743	2
3208	3743	3745	2
3209	3745	3747	2
3210	3747	3749	2
3211	3749	3751	2
3212	3751	3753	2
3213	3753	3755	2
3214	3755	3757	2
3215	3757	3759	2
3216	3759	3761	2
3217	3761	3763	2
3218	3763	3765	2
3219	3765	3767	2
3220	3767	3769	2
3221	3769	3771	2
3222	3771	3773	2
3223	3773	3775	2
3224	3775	3777	2
3225	3777	3779	2
3226	3779	3781	2
3227	3781	3783	2
3228	3783	3785	2
3229	3785	3787	2
3230	3787	3789	2
3231	3789	3791	2
3232	3791	3793	2
3233	3793	3795	2
3234	3795	3797	2
3235	3797	3799	2
3236	3799	3801	2
3237	3801	3803	2
3238	3803	3805	2
3239	3805	3807	2
3240	3807	3809	2
3241	3809	3811	2
3242	3811	3813	2
3243	3813	3815	2
3244	3815	3817	2
3245	3817	3819	2
3246	3819	3821	2
3247	3821	3823	2
3248	3823	3825	2
3249	3825	3827	2
3250	3827	3829	2
3251	3829	3831	2
3252	3831	3833	2
3253	3833	3835	2
3254	3835	3837	2
3255	3837	3839	2
3256	3839	3841	2
3257	3841	3843	2
3258	3843	3845	2
3259	3845	3847	2
3260	3847	3849	2
3261	3849	3851	2
3262	3851	3853	2
3263	3853	3855	2
3264	3855	3857	2
3265	3857	3859	2
3266	3859	3861	2
3267	3861	3863	2
3268	3863	3865	2
3269	3865	3867	2
3270	3867	3869	2
3271	3869	3871	2
3272	3871	3873	2
3273	3873	3875	2
3274	3875	3877	2
3275	3877	3879	2
3276	3879	3881	2
3277	3881	3883	2
3278	3883	3885	2
3279	3885	3887	2
3280	3887	3889	2
3281	3889	3891	2
3282	3891	3893	2
3283	3893	3895	2
3284	3895	3897	2
3285	3897	3899	2
3286	3899	3901	2
3287	3901	3903	2
3288	3903	3905	2
3289	3905	3907	2
3290	3907	3909	2
3291	3909	3911	2
3292	3911	3913	2
3293	3913	3915	2
3294	3915	3917	2
3295	3917	3919	2
3296	3919	3921	2
3297	3921	3923	2
3298	3923	3925	2
3299	3925	3927	2
3300	3927	3929	2
3301	3929	3931	2
3302	3931	3933	2
3303	3933	3935	2
3304	3935	3937	2
3305	3937	3939	2
3306	3939	3941	2
3307	3941	3943	2
3308	3943	3945	2
3309	3945	3947	2
3310	3947	3949	2
3311	3949	3951	2
3312	3951	3953	2
3313	3953	3955	2
3314	3955	3957	2
3315	3957	3959	2
3316	3959	3961	2
3317	3961	3963	2
3318	3963	3965	2
3319	3965	3967	2
3320	3967	3969	2
3321	3969	3971	2
3322	3971	3973	2
3323	3973	3975	2
3324	3975	3977	2
3325	3977	3979	2
3326	3979	3981	2
3327	3981	3983	2
3328	3983	3985	2
3329	3985	3987	2
3330	3987	3989	2
3331	3989	3991	2
3332	3991	3993	2
3333	3993	3995	2
3334	3995	3997	2
3335	3997	3999	2
3336	3999	4001	2
3337	4001	4003	2
3338	4003	4005	2
3339	4005	4007	2
3340	4007	4009	2
3341	4009	4011	2
3342	4011	4013	2
3343	4013	4015	2
3344	4015	4017	2
3345	4017	4019	2
3346	4019	4021	2
3347	4021	4023	2
3348	4023	4025	2
3349	4025	4027	2
3350	4027	4029	2
3351	4029	4031	2
3352	4031	4033	2
3353	4033	4035	2
3354	4035	4037	2
3355	4037	4039	2
3356	4039	4041	2
3357	4041	4043	2
3358	4043	4045	2
3359	4045	4047	2
3360	4047	4049	2
3361	4049	4051	2
3362	4051	4053	2
3363	4053	4055	2
3364	4055	4057	2
3365	4057	4059	2
3366	4059	4061	2
3367	4061	4063	2
3368	4063	4065	2
3369	4065	4067	2
3370	4067	4069	2
3371	4069	4071	2
3372	4071	4073	2
3373	4073	4075	2
3374	4075	4077	2
3375	4077	4079	2
3376	4079	4081	2
3377	4081	4083	2
3378	4083	4085	2
3379	4085	4087	2
3380	4087	4089	2
3381	4089	4091	2
3382	4091	4093	2
3383	4093	4095	2
3384	4095	4097	2
3385	4097	4099	2
3386	4099	4101	2
3387	4101	4103	2
3388	4103	4105	2
3389	4105	4107	2
3390	4107	4109	2
3391	4109	4111	2
3392	4111	4113	2
3393	4113	4115	2
3394	4115	4117	2
3395	4117	4119	2
3396	4119	4121	2
3397	4121	4123	2
3398	4123	4125	2
3399	4125	4127	2
3400	4127	4129	2
3401	4129	4131	2
3402	4131	4133	2
3403	4133	4135	2
3404	4135	4137	2
3405	4137	4139	2
3406	4139	4141	2
3407	4141	4143	2
3408	4143	4145	2
3409	4145	4147	2
3410	4147	4149	2
3411	4149	4151	2
3412	4151	4153	2
3413	4153	4155	2
3414	4155	4157	2
3415	4157	4159	2
3416	4159	4161	2
3417	4161	4163	2
3418	4163	4165	2
3419	4165	4167	2
3420	4167	4169	2
3421	4169	4171	2
3422	4171	4173	2
3423	4173	4175	2
3424	4175	4177	2
3425	4177	4179	2
3426	4179	4181	2
3427	4181	4183	2
3428	4183	4185	2
3429	4185	4187	2
3430	4187	4189	2
3431	4189	4191	2
3432	4191	4193	2
3433	4193	4195	2
3434	4195	4197	2
3435	4197	4199	2
3436	4199	4201	2
3437	4201	4203	2
3438	4203	4205	2
3439	4205	4207	2
3440	4207	4209	2
3441	4209	4211	2
3442	4211	4213	2
3443	4213	4215	2
3444	4215	4217	2
3445	4217	4219	2
3446	4219	4221	2
3447	4221	4223	2
3448	4223	4225	2
3449	4225	4227	2
3450	4227	4229	2
3451	4229	4231	2
3452	4231	4233	2
3453	4233	4235	2
3454	4235	4237	2
3455	4237	4239	2
3456	4239	4241	2
3457	4241	4243	2
3458	4243	4245	2
3459	4245	4247	2
3460	4247	4249	2
3461	4249	4251	2
3462	4251	4253	2
3463	4253	4255	2
3464	4255	4257	2
3465	4257	4259	2
3466	4259	4261	2
3467	4261	4263	2
3468	4263	4265	2
3469	4265	4267	2
3470	4267	4269	2
3471	4269	4271	2
3472	4271	4273	2
3473	4273	4275	2
3474	4275	4277	2
3475	4277	4279	2
3476	4279	4281	2
3477	4281	4283	2
3478	4283	4285	2
3479	4285	4287	2
3480	4287	4289	2
3481	4289	4291	2
3482	4291	4293	2
3483	4293	4295	2
3484	4295	4297	2
3485	4297	4299	2
3486	4299	4301	2
3487	4301	4303	2
3488	4303	4305	2
3489	4305	4307	2
3490	4307	4309	2
3491	4309	4311	2
3492	4311	4313	2
3493	4313	4315	2
3494	4315	4317	2
3495	4317	4319	2
3496	4319	4321	2
3497	4321	4323	2
3498	4323	4325	2
3499	4325	4327	2
3500	4327	4329	2
3501	4329	4331	2
3502	4331	4333	2
3503	4333	4335	2
3504	4335	4337	2
3505	4337	4339	2
3506	4339	4341	2
3507	4341	4343	2
3508	4343	4345	2
3509	4345	4347	2
3510	4347	4349	2
3511	4349	4351	2
3512	4351	4353	2
3513	4353	4355	2
3514	4355	4357	2
3515	4357	4359	2
3516	4359	4361	2
3517	4361	4363	2
3518	4363	4365	2
3519	4365	4367	2
3520	4367	4369	2
3521	4369	4371	2
3522	4371	4373	2
3523	4373	4375	2
3524	4375	4377	2
3525	4377	4379	2
3526	4379	4381	2
3527	4381	4383	2
3528	4383	4385	2
3529	4385	4387	2
3530	4387	4389	2
3531	4389	4391	2
3532	4391	4393	2
3533	4393	4395	2
3534	4395	4397	2
3535	4397	4399	2
3536	4399	4401	2
3537	4401	4403	2
3538	4403	4405	2
3539	4405	4407	2
3540	4407	4409	2
3541	4409	4411	2
3542	4411	4413	2
3543	4413	4415	2
3544	4415	4417	2
3545	4417	4419	2
3546	4419	4421	2
3547	4421	4423	2
3548	4423	4425	2
3549	4425	4427	2
3550	4427	4429	2
3551	4429	4431	2
3552	4431	4433	2
3553	4433	4435	2
3554	4435	4437	2
3555	4437	4439	2
3556	4439	4441	2
3557	4441	4443	2
3558	4443	4445	2
3559	4445	4447	2
3560	4447	4449	2
3561	4449	4451	2
3562	4451	4453	2
3563	4453	4455	2
3564	4455	4457	2
3565	4457	4459	2
3566	4459	4461	2
3567	4461	4463	2
3568	4463	4465	2
3569	4465	4467	2
3570	4467	4469	2
3571	4469	4471	2
3572	4471	4473	2
3573	4473	4475	2
3574	4475	4477	2
3575	4477	4479	2
3576	4479	4481	2
3577	4481	4483	2
3578	4483	4485	2
3579	4485	4487	2
3580	4487	4489	2
3581	4489	4491	2
3582	4491	4493	2
3583	4493	4495	2
3584	4495	4497	2
3585	4497	4499	2
3586	4499	4501	2
3587	4501	4503	2
3588	4503	4505	2
3589	4505	4507	2
3590	4507	4509	2
3591	4509	4511	2
3592	4511	4513	2
3593	4513	4515	2
3594	4515	4517	2
3595	4517	4519	2
3596	4519	4521	2
3597	4521	4523	2
3598	4523	4525	2
3599	4525	4528	3
3600	4528	4531	3
3601	4531	4534	3
3602	4534	4537	3
3603	4537	4540	3
3604	4540	4543	3
3605	4543	4546	3
3606	4546	4549	3
3607	4549	4552	3
3608	4552	4555	3
3609	4555	4558	3
3610	4558	4561	3
3611	4561	4564	3
3612	4564	4567	3
3613	4567	4570	3
3614	4570	4573	3
3615	4573	4576	3
3616	4576	4579	3
3617	4579	4582	3
3618	4582	4585	3
3619	4585	4588	3
3620	4588	4591	3
3621	4591	4594	3
3622	4594	4597	3
3623	4597	4600	3
3624	4600	4603	3
3625	4603	4606	3
3626	4606	4609	3
3627	4609	4612	3
3628	4612	4615	3
3629	4615	4618	3
3630	4618	4621	3
3631	4621	4624	3
3632	4624	4627	3
3633	4627	4630	3
3634	4630	4633	3
3635	4633	4636	3
3636	4636	4639	3
3637	4639	4642	3
3638	4642	4645	3
3639	4645	4648	3
3640	4648	4651	3
3641	4651	4654	3
3642	4654	4657	3
3643	4657	4660	3
3644	4660	4663	3
3645	4663	4666	3
3646	4666	4669	3
3647	4669	4672	3
3648	4672	4675	3
3649	4675	4678	3
3650	4678	4681	3
3651	4681	4684	3
3652	4684	4687	3
3653	4687	4690	3
3654	4690	4693	3
3655	4693	4696	3
3656	4696	4699	3
3657	4699	4702	3
3658	4702	4705	3
3659	4705	4708	3
3660	4708	4711	3
3661	4711	4714	3
3662	4714	4717	3
3663	4717	4720	3
3664	4720	4723	3
3665	4723	4726	3
3666	4726	4729	3
3667	4729	4732	3
3668	4732	4735	3
3669	4735	4738	3
3670	4738	4741	3
3671	4741	4744	3
3672	4744	4747	3
3673	4747	4750	3
3674	4750	4753	3
3675	4753	4756	3
3676	4756	4759	3
3677	4759	4762	3
3678	4762	4765	3
3679	4765	4768	3
3680	4768	4771	3
3681	4771	4774	3
3682	4774	4777	3
3683	4777	4780	3
3684	4780	4783	3
3685	4783	4786	3
3686	4786	4789	3
3687	4789	4792	3
3688	4792	4795	3
3689	4795	4798	3
3690	4798	4801	3
3691	4801	4804	3
3692	4804	4807	3
3693	4807	4810	3
3694	4810	4813	3
3695	4813	4816	3
3696	4816	4819	3
3697	4819	4822	3
3698	4822	4825	3
3699	4825	4828	3
3700	4828	4831	3
3701	4831	4834	3
3702	4834	4837	3
3703	4837	4840	3
3704	4840	4843	3
3705	4843	4846	3
3706	4846	4849	3
3707	4849	4852	3
3708	4852	4855	3
3709	4855	4858	3
3710	4858	4861	3
3711	4861	4864	3
3712	4864	4867	3
3713	4867	4870	3
3714	4870	4873	3
3715	4873	4876	3
3716	4876	4879	3
3717	4879	4882	3
3718	4882	4885	3
3719	4885	4888	3
3720	4888	4891	3
3721	4891	4894	3
3722	4894	4897	3
3723	4897	4900	3
3724	4900	4903	3
3725	4903	4906	3
3726	4906	4909	3
3727	4909	4912	3
3728	4912	4915	3
3729	4915	4918	3
3730	4918	4921	3
3731	4921	4924	3
3732	4924	4927	3
3733	4927	4930	3
3734	4930	4933	3
3735	4933	4936	3
3736	4936	4939	3
3737	4939	4942	3
3738	4942	4945	3
3739	4945	4948	3
3740	4948	4951	3
3741	4951	4954	3
3742	4954	4957	3
3743	4957	4960	3
3744	4960	4963	3
3745	4963	4966	3
3746	4966	4969	3
3747	4969	4972	3
3748	4972	4975	3
3749	4975	4978	3
3750	4978	4981	3
3751	4981	4984	3
3752	4984	4987	3
3753	4987	4990	3
3754	4990	4993	3
3755	4993	4996	3
3756	4996	4999	3
3757	4999	5002	3
3758	5002	5005	3
3759	5005	5008	3
3760	5008	5011	3
3761	5011	5014	3
3762	5014	5017	3
3763	5017	5020	3
3764	5020	5023	3
3765	5023	5026	3
3766	5026	5029	3
3767	5029	5032	3
3768	5032	5035	3
3769	5035	5038	3
3770	5038	5041	3
3771	5041	5044	3
3772	5044	5047	3
3773	5047	5050	3
3774	5050	5053	3
3775	5053	5056	3
3776	5056	5059	3
3777	5059	5062	3
3778	5062	5065	3
3779	5065	5068	3
3780	5068	5071	3
3781	5071	5074	3
3782	5074	5077	3
3783	5077	5080	3
3784	5080	5083	3
3785	5083	5086	3
3786	5086	5089	3
3787	5089	5092	3
3788	5092	5095	3
3789	5095	5098	3
3790	5098	5101	3
3791	5101	5104	3
3792	5104	5107	3
3793	5107	5110	3
3794	5110	5113	3
3795	5113	5116	3
3796	5116	5119	3
3797	5119	5122	3
3798	5122	5125	3
3799	5125	5128	3
3800	5128	5131	3
3801	5131	5134	3
3802	5134	5137	3
3803	5137	5140	3
3804	5140	5143	3
3805	5143	5146	3
3806	5146	5149	3
3807	5149	5152	3
3808	5152	5155	3
3809	5155	5158	3
3810	5158	5161	3
3811	5161	5164	3
3812	5164	5167	3
3813	5167	5170	3
3814	5170	5173	3
3815	5173	5176	3
3816	5176	5179	3
3817	5179	5182	3
3818	5182	5185	3
3819	5185	5188	3
3820	5188	5191	3
3821	5191	5194	3
3822	5194	5197	3
3823	5197	5200	3
3824	5200	5203	3
3825	5203	5206	3
3826	5206	5209	3
3827	5209	5212	3
3828	5212	5215	3
3829	5215	5218	3
3830	5218	5221	3
3831	5221	5224	3
3832	5224	5227	3
3833	5227	5230	3
3834	5230	5233	3
3835	5233	5236	3
3836	5236	5239	3
3837	5239	5242	3
3838	5242	5245	3
3839	5245	5248	3
3840	5248	5251	3
3841	5251	5254	3
3842	5254	5257	3
3843	5257	5260	3
3844	5260	5263	3
3845	5263	5266	3
3846	5266	5269	3
3847	5269	5272	3
3848	5272	5275	3
3849	5275	5278	3
3850	5278	5281	3
3851	5281	5284	3
3852	5284	5287	3
3853	5287	5290	3
3854	5290	5293	3
3855	5293	5296	3
3856	5296	5299	3
3857	5299	5302	3
3858	5302	5305	3
3859	5305	5308	3
3860	5308	5311	3
3861	5311	5314	3
3862	5314	5317	3
3863	5317	5320	3
3864	5320	5323	3
3865	5323	5326	3
3866	5326	5329	3
3867	5329	5332	3
3868	5332	5335	3
3869	5335	5338	3
3870	5338	5341	3
3871	5341	5344	3
3872	5344	5347	3
3873	5347	5350	3
3874	5350	5353	3
3875	5353	5356	3
3876	5356	5359	3
3877	5359	5362	3
3878	5362	5365	3
3879	5365	5368	3
3880	5368	5371	3
3881	5371	5374	3
3882	5374	5377	3
3883	5377	5380	3
3884	5380	5383	3
3885	5383	5386	3
3886	5386	5389	3
3887	5389	5392	3
3888	5392	5395	3
3889	5395	5398	3
3890	5398	5401	3
3891	5401	5404	3
3892	5404	5407	3
3893	5407	5410	3
3894	5410	5413	3
3895	5413	5416	3
3896	5416	5419	3
3897	5419	5422	3
3898	5422	5425	3
3899	5425	5428	3
3900	5428	5431	3
3901	5431	5434	3
3902	5434	5437	3
3903	5437	5440	3
3904	5440	5443	3
3905	5443	5446	3
3906	5446	5449	3
3907	5449	5452	3
3908	5452	5455	3
3909	5455	5458	3
3910	5458	5461	3
3911	5461	5464	3
3912	5464	5467	3
3913	5467	5470	3
3914	5470	5473	3
3915	5473	5476	3
3916	5476	5479	3
3917	5479	5482	3
3918	5482	5485	3
3919	5485	5488	3
3920	5488	5491	3
3921	5491	5494	3
3922	5494	5497	3
3923	5497	5500	3
3924	5500	5503	3
3925	5503	5506	3
3926	5506	5509	3
3927	5509	5512	3
3928	5512	5515	3
3929	5515	5518	3
3930	5518	5521	3
3931	5521	5524	3
3932	5524	5527	3
3933	5527	5530	3
3934	5530	5533	3
3935	5533	5536	3
3936	5536	5539	3
3937	5539	5542	3
3938	5542	5545	3
3939	5545	5548	3
3940	5548	5551	3
3941	5551	5554	3
3942	5554	5557	3
3943	5557	5560	3
3944	5560	5563	3
3945	5563	5566	3
3946	5566	5569	3
3947	5569	5572	3
3948	5572	5575	3
3949	5575	5578	3
3950	5578	5581	3
3951	5581	5584	3
3952	5584	5587	3
3953	5587	5590	3
3954	5590	5594	4
3955	5594	5598	4
3956	5598	5602	4
3957	5602	5606	4
3958	5606	5610	4
3959	5610	5614	4
3960	5614	5618	4
3961	5618	5622	4
3962	5622	5626	4
3963	5626	5630	4
3964	5630	5634	4
3965	5634	5638	4
3966	5638	5642	4
3967	5642	5646	4
3968	5646	5650	4
3969	5650	5654	4
3970	5654	5658	4
3971	5658	5662	4
3972	5662	5666	4
3973	5666	5670	4
3974	5670	5674	4
3975	5674	5678	4
3976	5678	5682	4
3977	5682	5686	4
3978	5686	5690	4
3979	5690	5694	4
3980	5694	5698	4
3981	5698	5702	4
3982	5702	5706	4
3983	5706	5710	4
3984	5710	5714	4
3985	5714	5718	4
3986	5718	5722	4
3987	5722	5726	4
3988	5726	5730	4
3989	5730	5734	4
3990	5734	5738	4
3991	5738	5742	4
3992	5742	5746	4
3993	5746	5750	4
3994	5750	5754	4
3995	5754	5758	4
3996	5758	5762	4
3997	5762	5766	4
3998	5766	5770	4
3999	5770	5774	4
4000	5774	5778	4
4001	5778	5782	4
4002	5782	5786	4
4003	5786	5790	4
4004	5790	5794	4
4005	5794	5798	4
4006	5798	5802	4
4007	5802	5806	4
4008	5806	5810	4
4009	5810	5814	4
4010	5814	5818	4
4011	5818	5822	4
4012	5822	5826	4
4013	5826	5830	4
4014	5830	5834	4
4015	5834	5838	4
4016	5838	5842	4
4017	5842	5846	4
4018	5846	5850	4
4019	5850	5854	4
4020	5854	5858	4
4021	5858	5862	4
4022	5862	5866	4
4023	5866	5870	4
4024	5870	5874	4
4025	5874	5878	4
4026	5878	5882	4
4027	5882	5886	4
4028	5886	5890	4
4029	5890	5894	4
4030	5894	5898	4
4031	5898	5902	4
4032	5902	5906	4
4033	5906	5910	4
4034	5910	5914	4
4035	5914	5918	4
4036	5918	5922	4
4037	5922	5926	4
4038	5926	5930	4
4039	5930	5934	4
4040	5934	5938	4
4041	5938	5942	4
4042	5942	5946	4
