#
#N Pointing	tstart	tend	Obs time
#		s
2773	3465	3467	2
2774	3467	3469	2
2775	3469	3471	2
2776	3471	3473	2
2777	3473	3475	2
2778	3475	3477	2
2779	3477	3479	2
2780	3479	3481	2
2781	3481	3483	2
2782	3483	3485	2
2783	3485	3487	2
2784	3487	3489	2
2785	3489	3491	2
2786	3491	3493	2
2787	3493	3495	2
2788	3495	3497	2
2789	3497	3499	2
2790	3499	3501	2
2791	3501	3503	2
2792	3503	3505	2
2793	3505	3507	2
2794	3507	3509	2
2795	3509	3511	2
2796	3511	3513	2
2797	3513	3515	2
2798	3515	3517	2
2799	3517	3519	2
2800	3519	3521	2
2801	3521	3523	2
2802	3523	3525	2
2803	3525	3527	2
2804	3527	3529	2
2805	3529	3531	2
2806	3531	3533	2
2807	3533	3535	2
2808	3535	3537	2
2809	3537	3539	2
2810	3539	3541	2
2811	3541	3543	2
2812	3543	3545	2
2813	3545	3547	2
2814	3547	3549	2
2815	3549	3551	2
2816	3551	3553	2
2817	3553	3555	2
2818	3555	3557	2
2819	3557	3559	2
2820	3559	3561	2
2821	3561	3563	2
2822	3563	3565	2
2823	3565	3567	2
2824	3567	3569	2
2825	3569	3571	2
2826	3571	3573	2
2827	3573	3575	2
2828	3575	3577	2
2829	3577	3579	2
2830	3579	3581	2
2831	3581	3583	2
2832	3583	3585	2
2833	3585	3587	2
2834	3587	3589	2
2835	3589	3591	2
2836	3591	3593	2
2837	3593	3595	2
2838	3595	3597	2
2839	3597	3599	2
2840	3599	3601	2
2841	3601	3603	2
2842	3603	3605	2
2843	3605	3607	2
2844	3607	3609	2
2845	3609	3611	2
2846	3611	3613	2
2847	3613	3615	2
2848	3615	3617	2
2849	3617	3619	2
2850	3619	3621	2
2851	3621	3623	2
2852	3623	3625	2
2853	3625	3627	2
2854	3627	3629	2
2855	3629	3631	2
2856	3631	3633	2
2857	3633	3635	2
2858	3635	3637	2
2859	3637	3639	2
2860	3639	3641	2
2861	3641	3643	2
2862	3643	3645	2
2863	3645	3647	2
2864	3647	3649	2
2865	3649	3651	2
2866	3651	3653	2
2867	3653	3655	2
2868	3655	3657	2
2869	3657	3659	2
2870	3659	3661	2
2871	3661	3663	2
2872	3663	3665	2
2873	3665	3667	2
2874	3667	3669	2
2875	3669	3671	2
2876	3671	3673	2
2877	3673	3675	2
2878	3675	3677	2
2879	3677	3679	2
2880	3679	3681	2
2881	3681	3683	2
2882	3683	3685	2
2883	3685	3687	2
2884	3687	3689	2
2885	3689	3691	2
2886	3691	3693	2
2887	3693	3695	2
2888	3695	3697	2
2889	3697	3699	2
2890	3699	3701	2
2891	3701	3703	2
2892	3703	3705	2
2893	3705	3707	2
2894	3707	3709	2
2895	3709	3711	2
2896	3711	3713	2
2897	3713	3715	2
2898	3715	3717	2
2899	3717	3719	2
2900	3719	3721	2
2901	3721	3723	2
2902	3723	3725	2
2903	3725	3727	2
2904	3727	3729	2
2905	3729	3731	2
2906	3731	3733	2
2907	3733	3735	2
2908	3735	3737	2
2909	3737	3739	2
2910	3739	3741	2
2911	3741	3743	2
2912	3743	3745	2
2913	3745	3747	2
2914	3747	3749	2
2915	3749	3751	2
2916	3751	3753	2
2917	3753	3755	2
2918	3755	3757	2
2919	3757	3759	2
2920	3759	3761	2
2921	3761	3763	2
2922	3763	3765	2
2923	3765	3767	2
2924	3767	3769	2
2925	3769	3771	2
2926	3771	3773	2
2927	3773	3775	2
2928	3775	3777	2
2929	3777	3779	2
2930	3779	3781	2
2931	3781	3783	2
2932	3783	3785	2
2933	3785	3787	2
2934	3787	3789	2
2935	3789	3791	2
2936	3791	3793	2
2937	3793	3795	2
2938	3795	3797	2
2939	3797	3799	2
2940	3799	3801	2
2941	3801	3803	2
2942	3803	3805	2
2943	3805	3807	2
2944	3807	3809	2
2945	3809	3811	2
2946	3811	3813	2
2947	3813	3815	2
2948	3815	3817	2
2949	3817	3819	2
2950	3819	3821	2
2951	3821	3823	2
2952	3823	3825	2
2953	3825	3827	2
2954	3827	3829	2
2955	3829	3831	2
2956	3831	3833	2
2957	3833	3835	2
2958	3835	3837	2
2959	3837	3839	2
2960	3839	3841	2
2961	3841	3843	2
2962	3843	3845	2
2963	3845	3847	2
2964	3847	3849	2
2965	3849	3851	2
2966	3851	3853	2
2967	3853	3855	2
2968	3855	3857	2
2969	3857	3859	2
2970	3859	3861	2
2971	3861	3863	2
2972	3863	3865	2
2973	3865	3867	2
2974	3867	3869	2
2975	3869	3871	2
2976	3871	3873	2
2977	3873	3875	2
2978	3875	3877	2
2979	3877	3879	2
2980	3879	3881	2
2981	3881	3883	2
2982	3883	3885	2
2983	3885	3887	2
2984	3887	3889	2
2985	3889	3891	2
2986	3891	3893	2
2987	3893	3895	2
2988	3895	3897	2
2989	3897	3899	2
2990	3899	3901	2
2991	3901	3903	2
2992	3903	3905	2
2993	3905	3907	2
2994	3907	3909	2
2995	3909	3911	2
2996	3911	3913	2
2997	3913	3915	2
2998	3915	3917	2
2999	3917	3919	2
3000	3919	3921	2
3001	3921	3923	2
3002	3923	3925	2
3003	3925	3927	2
3004	3927	3929	2
3005	3929	3931	2
3006	3931	3933	2
3007	3933	3935	2
3008	3935	3937	2
3009	3937	3939	2
3010	3939	3941	2
3011	3941	3943	2
3012	3943	3945	2
3013	3945	3947	2
3014	3947	3949	2
3015	3949	3951	2
3016	3951	3953	2
3017	3953	3955	2
3018	3955	3957	2
3019	3957	3959	2
3020	3959	3961	2
3021	3961	3963	2
3022	3963	3965	2
3023	3965	3967	2
3024	3967	3969	2
3025	3969	3971	2
3026	3971	3973	2
3027	3973	3975	2
3028	3975	3977	2
3029	3977	3979	2
3030	3979	3981	2
3031	3981	3983	2
3032	3983	3985	2
3033	3985	3987	2
3034	3987	3989	2
3035	3989	3991	2
3036	3991	3993	2
3037	3993	3995	2
3038	3995	3997	2
3039	3997	3999	2
3040	3999	4001	2
3041	4001	4003	2
3042	4003	4005	2
3043	4005	4007	2
3044	4007	4009	2
3045	4009	4011	2
3046	4011	4013	2
3047	4013	4015	2
3048	4015	4017	2
3049	4017	4019	2
3050	4019	4021	2
3051	4021	4023	2
3052	4023	4025	2
3053	4025	4027	2
3054	4027	4029	2
3055	4029	4031	2
3056	4031	4033	2
3057	4033	4035	2
3058	4035	4037	2
3059	4037	4039	2
3060	4039	4041	2
3061	4041	4043	2
3062	4043	4045	2
3063	4045	4047	2
3064	4047	4049	2
3065	4049	4051	2
3066	4051	4053	2
3067	4053	4055	2
3068	4055	4057	2
3069	4057	4059	2
3070	4059	4061	2
3071	4061	4063	2
3072	4063	4065	2
3073	4065	4067	2
3074	4067	4069	2
3075	4069	4071	2
3076	4071	4073	2
3077	4073	4075	2
3078	4075	4077	2
3079	4077	4079	2
3080	4079	4081	2
3081	4081	4083	2
3082	4083	4085	2
3083	4085	4087	2
3084	4087	4089	2
3085	4089	4091	2
3086	4091	4093	2
3087	4093	4095	2
3088	4095	4097	2
3089	4097	4099	2
3090	4099	4101	2
3091	4101	4103	2
3092	4103	4105	2
3093	4105	4107	2
3094	4107	4109	2
3095	4109	4111	2
3096	4111	4113	2
3097	4113	4115	2
3098	4115	4117	2
3099	4117	4119	2
3100	4119	4121	2
3101	4121	4123	2
3102	4123	4125	2
3103	4125	4127	2
3104	4127	4129	2
3105	4129	4131	2
3106	4131	4133	2
3107	4133	4135	2
3108	4135	4137	2
3109	4137	4139	2
3110	4139	4141	2
3111	4141	4143	2
3112	4143	4145	2
3113	4145	4147	2
3114	4147	4149	2
3115	4149	4151	2
3116	4151	4153	2
3117	4153	4155	2
3118	4155	4157	2
3119	4157	4159	2
3120	4159	4161	2
3121	4161	4163	2
3122	4163	4165	2
3123	4165	4167	2
3124	4167	4169	2
3125	4169	4171	2
3126	4171	4173	2
3127	4173	4175	2
3128	4175	4177	2
3129	4177	4179	2
3130	4179	4181	2
3131	4181	4183	2
3132	4183	4185	2
3133	4185	4187	2
3134	4187	4189	2
3135	4189	4191	2
3136	4191	4193	2
3137	4193	4195	2
3138	4195	4197	2
3139	4197	4199	2
3140	4199	4201	2
3141	4201	4203	2
3142	4203	4205	2
3143	4205	4207	2
3144	4207	4209	2
3145	4209	4211	2
3146	4211	4213	2
3147	4213	4215	2
3148	4215	4217	2
3149	4217	4219	2
3150	4219	4221	2
3151	4221	4223	2
3152	4223	4225	2
3153	4225	4227	2
3154	4227	4229	2
3155	4229	4231	2
3156	4231	4233	2
3157	4233	4235	2
3158	4235	4237	2
3159	4237	4239	2
3160	4239	4241	2
3161	4241	4243	2
3162	4243	4245	2
3163	4245	4247	2
3164	4247	4249	2
3165	4249	4251	2
3166	4251	4253	2
3167	4253	4255	2
3168	4255	4257	2
3169	4257	4259	2
3170	4259	4261	2
3171	4261	4263	2
3172	4263	4265	2
3173	4265	4267	2
3174	4267	4269	2
3175	4269	4271	2
3176	4271	4273	2
3177	4273	4275	2
3178	4275	4277	2
3179	4277	4279	2
3180	4279	4281	2
3181	4281	4283	2
3182	4283	4285	2
3183	4285	4287	2
3184	4287	4289	2
3185	4289	4291	2
3186	4291	4293	2
3187	4293	4295	2
3188	4295	4297	2
3189	4297	4299	2
3190	4299	4301	2
3191	4301	4303	2
3192	4303	4305	2
3193	4305	4307	2
3194	4307	4309	2
3195	4309	4311	2
3196	4311	4313	2
3197	4313	4315	2
3198	4315	4317	2
3199	4317	4319	2
3200	4319	4321	2
3201	4321	4323	2
3202	4323	4325	2
3203	4325	4327	2
3204	4327	4329	2
3205	4329	4331	2
3206	4331	4333	2
3207	4333	4335	2
3208	4335	4337	2
3209	4337	4339	2
3210	4339	4341	2
3211	4341	4343	2
3212	4343	4345	2
3213	4345	4347	2
3214	4347	4349	2
3215	4349	4351	2
3216	4351	4353	2
3217	4353	4355	2
3218	4355	4357	2
3219	4357	4359	2
3220	4359	4361	2
3221	4361	4363	2
3222	4363	4365	2
3223	4365	4367	2
3224	4367	4369	2
3225	4369	4371	2
3226	4371	4373	2
3227	4373	4375	2
3228	4375	4377	2
3229	4377	4379	2
3230	4379	4381	2
3231	4381	4383	2
3232	4383	4385	2
3233	4385	4387	2
3234	4387	4389	2
3235	4389	4391	2
3236	4391	4393	2
3237	4393	4395	2
3238	4395	4397	2
3239	4397	4399	2
3240	4399	4401	2
3241	4401	4403	2
3242	4403	4405	2
3243	4405	4407	2
3244	4407	4409	2
3245	4409	4411	2
3246	4411	4413	2
3247	4413	4415	2
3248	4415	4417	2
3249	4417	4419	2
3250	4419	4421	2
3251	4421	4423	2
3252	4423	4425	2
3253	4425	4427	2
3254	4427	4429	2
3255	4429	4431	2
3256	4431	4433	2
3257	4433	4435	2
3258	4435	4437	2
3259	4437	4439	2
3260	4439	4441	2
3261	4441	4443	2
3262	4443	4445	2
3263	4445	4447	2
3264	4447	4449	2
3265	4449	4451	2
3266	4451	4453	2
3267	4453	4455	2
3268	4455	4457	2
3269	4457	4459	2
3270	4459	4461	2
3271	4461	4463	2
3272	4463	4465	2
3273	4465	4467	2
3274	4467	4469	2
3275	4469	4471	2
3276	4471	4473	2
3277	4473	4475	2
3278	4475	4477	2
3279	4477	4479	2
3280	4479	4481	2
3281	4481	4483	2
3282	4483	4485	2
3283	4485	4487	2
3284	4487	4489	2
3285	4489	4491	2
3286	4491	4493	2
3287	4493	4495	2
3288	4495	4497	2
3289	4497	4499	2
3290	4499	4501	2
3291	4501	4503	2
3292	4503	4505	2
3293	4505	4507	2
3294	4507	4509	2
3295	4509	4511	2
3296	4511	4513	2
3297	4513	4515	2
3298	4515	4517	2
3299	4517	4519	2
3300	4519	4521	2
3301	4521	4523	2
3302	4523	4525	2
3303	4525	4527	2
3304	4527	4529	2
3305	4529	4531	2
3306	4531	4533	2
3307	4533	4535	2
3308	4535	4537	2
3309	4537	4539	2
3310	4539	4541	2
3311	4541	4543	2
3312	4543	4545	2
3313	4545	4547	2
3314	4547	4549	2
3315	4549	4551	2
3316	4551	4553	2
3317	4553	4555	2
3318	4555	4557	2
3319	4557	4559	2
3320	4559	4561	2
3321	4561	4563	2
3322	4563	4565	2
3323	4565	4567	2
3324	4567	4569	2
3325	4569	4571	2
3326	4571	4573	2
3327	4573	4575	2
3328	4575	4577	2
3329	4577	4579	2
3330	4579	4581	2
3331	4581	4583	2
3332	4583	4585	2
3333	4585	4587	2
3334	4587	4589	2
3335	4589	4591	2
3336	4591	4593	2
3337	4593	4595	2
3338	4595	4597	2
3339	4597	4599	2
3340	4599	4601	2
3341	4601	4603	2
3342	4603	4605	2
3343	4605	4607	2
3344	4607	4609	2
3345	4609	4611	2
3346	4611	4613	2
3347	4613	4615	2
3348	4615	4617	2
3349	4617	4619	2
3350	4619	4621	2
3351	4621	4623	2
3352	4623	4625	2
3353	4625	4627	2
3354	4627	4629	2
3355	4629	4631	2
3356	4631	4633	2
3357	4633	4635	2
3358	4635	4637	2
3359	4637	4639	2
3360	4639	4641	2
3361	4641	4643	2
3362	4643	4645	2
3363	4645	4647	2
3364	4647	4649	2
3365	4649	4651	2
3366	4651	4653	2
3367	4653	4655	2
3368	4655	4657	2
3369	4657	4659	2
3370	4659	4661	2
3371	4661	4663	2
3372	4663	4665	2
3373	4665	4667	2
3374	4667	4669	2
3375	4669	4671	2
3376	4671	4673	2
3377	4673	4675	2
3378	4675	4677	2
3379	4677	4679	2
3380	4679	4681	2
3381	4681	4683	2
3382	4683	4685	2
3383	4685	4687	2
3384	4687	4689	2
3385	4689	4691	2
3386	4691	4693	2
3387	4693	4695	2
3388	4695	4697	2
3389	4697	4699	2
3390	4699	4701	2
3391	4701	4703	2
3392	4703	4705	2
3393	4705	4707	2
3394	4707	4709	2
3395	4709	4711	2
3396	4711	4713	2
3397	4713	4715	2
3398	4715	4717	2
3399	4717	4719	2
3400	4719	4721	2
3401	4721	4723	2
3402	4723	4725	2
3403	4725	4727	2
3404	4727	4729	2
3405	4729	4731	2
3406	4731	4733	2
3407	4733	4735	2
3408	4735	4737	2
3409	4737	4739	2
3410	4739	4741	2
3411	4741	4743	2
3412	4743	4745	2
3413	4745	4747	2
3414	4747	4749	2
3415	4749	4751	2
3416	4751	4753	2
3417	4753	4755	2
3418	4755	4757	2
3419	4757	4759	2
3420	4759	4761	2
3421	4761	4763	2
3422	4763	4765	2
3423	4765	4767	2
3424	4767	4769	2
3425	4769	4771	2
3426	4771	4773	2
3427	4773	4775	2
3428	4775	4777	2
3429	4777	4779	2
3430	4779	4781	2
3431	4781	4783	2
3432	4783	4785	2
3433	4785	4787	2
3434	4787	4789	2
3435	4789	4791	2
3436	4791	4793	2
3437	4793	4795	2
3438	4795	4797	2
3439	4797	4799	2
3440	4799	4801	2
3441	4801	4803	2
3442	4803	4805	2
3443	4805	4807	2
3444	4807	4809	2
3445	4809	4811	2
3446	4811	4813	2
3447	4813	4815	2
3448	4815	4817	2
3449	4817	4819	2
3450	4819	4821	2
3451	4821	4823	2
3452	4823	4825	2
3453	4825	4827	2
3454	4827	4829	2
3455	4829	4831	2
3456	4831	4833	2
3457	4833	4835	2
3458	4835	4837	2
3459	4837	4839	2
3460	4839	4841	2
3461	4841	4843	2
3462	4843	4845	2
3463	4845	4847	2
3464	4847	4849	2
3465	4849	4851	2
3466	4851	4853	2
3467	4853	4855	2
3468	4855	4857	2
3469	4857	4859	2
3470	4859	4861	2
3471	4861	4863	2
3472	4863	4865	2
3473	4865	4867	2
3474	4867	4869	2
3475	4869	4871	2
3476	4871	4873	2
3477	4873	4875	2
3478	4875	4877	2
3479	4877	4879	2
3480	4879	4881	2
3481	4881	4883	2
3482	4883	4885	2
3483	4885	4887	2
3484	4887	4889	2
3485	4889	4891	2
3486	4891	4893	2
3487	4893	4895	2
3488	4895	4897	2
3489	4897	4899	2
3490	4899	4902	3
3491	4902	4905	3
3492	4905	4908	3
3493	4908	4911	3
3494	4911	4914	3
3495	4914	4917	3
3496	4917	4920	3
3497	4920	4923	3
3498	4923	4926	3
3499	4926	4929	3
3500	4929	4932	3
3501	4932	4935	3
3502	4935	4938	3
3503	4938	4941	3
3504	4941	4944	3
3505	4944	4947	3
3506	4947	4950	3
3507	4950	4953	3
3508	4953	4956	3
3509	4956	4959	3
3510	4959	4962	3
3511	4962	4965	3
3512	4965	4968	3
3513	4968	4971	3
3514	4971	4974	3
3515	4974	4977	3
3516	4977	4980	3
3517	4980	4983	3
3518	4983	4986	3
3519	4986	4989	3
3520	4989	4992	3
3521	4992	4995	3
3522	4995	4998	3
3523	4998	5001	3
3524	5001	5004	3
3525	5004	5007	3
3526	5007	5010	3
3527	5010	5013	3
3528	5013	5016	3
3529	5016	5019	3
3530	5019	5022	3
3531	5022	5025	3
3532	5025	5028	3
3533	5028	5031	3
3534	5031	5034	3
3535	5034	5037	3
3536	5037	5040	3
3537	5040	5043	3
3538	5043	5046	3
3539	5046	5049	3
3540	5049	5052	3
3541	5052	5055	3
3542	5055	5058	3
3543	5058	5061	3
3544	5061	5064	3
3545	5064	5067	3
3546	5067	5070	3
3547	5070	5073	3
3548	5073	5076	3
3549	5076	5079	3
3550	5079	5082	3
3551	5082	5085	3
3552	5085	5088	3
3553	5088	5091	3
3554	5091	5094	3
3555	5094	5097	3
3556	5097	5100	3
3557	5100	5103	3
3558	5103	5106	3
3559	5106	5109	3
3560	5109	5112	3
3561	5112	5115	3
3562	5115	5118	3
3563	5118	5121	3
3564	5121	5124	3
3565	5124	5127	3
3566	5127	5130	3
3567	5130	5133	3
3568	5133	5136	3
3569	5136	5139	3
3570	5139	5142	3
3571	5142	5145	3
3572	5145	5148	3
3573	5148	5151	3
3574	5151	5154	3
3575	5154	5157	3
3576	5157	5160	3
3577	5160	5163	3
3578	5163	5166	3
3579	5166	5169	3
3580	5169	5172	3
3581	5172	5175	3
3582	5175	5178	3
3583	5178	5181	3
3584	5181	5184	3
3585	5184	5187	3
3586	5187	5190	3
3587	5190	5193	3
3588	5193	5196	3
3589	5196	5199	3
3590	5199	5202	3
3591	5202	5205	3
3592	5205	5208	3
3593	5208	5211	3
3594	5211	5214	3
3595	5214	5217	3
3596	5217	5220	3
3597	5220	5223	3
3598	5223	5226	3
3599	5226	5229	3
3600	5229	5232	3
3601	5232	5235	3
3602	5235	5238	3
3603	5238	5241	3
3604	5241	5244	3
3605	5244	5247	3
3606	5247	5250	3
3607	5250	5253	3
3608	5253	5256	3
3609	5256	5259	3
3610	5259	5262	3
3611	5262	5265	3
3612	5265	5268	3
3613	5268	5271	3
3614	5271	5274	3
3615	5274	5277	3
3616	5277	5280	3
3617	5280	5283	3
3618	5283	5286	3
3619	5286	5289	3
3620	5289	5292	3
3621	5292	5295	3
3622	5295	5298	3
3623	5298	5301	3
3624	5301	5304	3
3625	5304	5307	3
3626	5307	5310	3
3627	5310	5313	3
3628	5313	5316	3
3629	5316	5319	3
3630	5319	5322	3
3631	5322	5325	3
3632	5325	5328	3
3633	5328	5331	3
3634	5331	5334	3
3635	5334	5337	3
3636	5337	5340	3
3637	5340	5343	3
3638	5343	5346	3
3639	5346	5349	3
3640	5349	5352	3
3641	5352	5355	3
3642	5355	5358	3
3643	5358	5361	3
3644	5361	5364	3
3645	5364	5367	3
3646	5367	5370	3
3647	5370	5373	3
3648	5373	5376	3
3649	5376	5379	3
3650	5379	5382	3
3651	5382	5385	3
3652	5385	5388	3
3653	5388	5391	3
3654	5391	5394	3
3655	5394	5397	3
3656	5397	5400	3
3657	5400	5403	3
3658	5403	5406	3
3659	5406	5409	3
3660	5409	5412	3
3661	5412	5415	3
3662	5415	5418	3
3663	5418	5421	3
3664	5421	5424	3
3665	5424	5427	3
3666	5427	5430	3
3667	5430	5433	3
3668	5433	5436	3
3669	5436	5439	3
3670	5439	5442	3
3671	5442	5445	3
3672	5445	5448	3
3673	5448	5451	3
3674	5451	5454	3
3675	5454	5457	3
3676	5457	5460	3
3677	5460	5463	3
3678	5463	5466	3
3679	5466	5469	3
3680	5469	5472	3
3681	5472	5475	3
3682	5475	5478	3
3683	5478	5481	3
3684	5481	5484	3
3685	5484	5487	3
3686	5487	5490	3
3687	5490	5493	3
3688	5493	5496	3
3689	5496	5499	3
3690	5499	5502	3
3691	5502	5505	3
3692	5505	5508	3
3693	5508	5511	3
3694	5511	5514	3
3695	5514	5517	3
3696	5517	5520	3
3697	5520	5523	3
3698	5523	5526	3
3699	5526	5529	3
3700	5529	5532	3
3701	5532	5535	3
3702	5535	5538	3
3703	5538	5541	3
3704	5541	5544	3
3705	5544	5547	3
3706	5547	5550	3
3707	5550	5553	3
3708	5553	5556	3
3709	5556	5559	3
3710	5559	5562	3
3711	5562	5565	3
3712	5565	5568	3
3713	5568	5571	3
3714	5571	5574	3
3715	5574	5577	3
3716	5577	5580	3
3717	5580	5583	3
3718	5583	5586	3
3719	5586	5589	3
3720	5589	5592	3
3721	5592	5595	3
3722	5595	5598	3
3723	5598	5601	3
3724	5601	5604	3
3725	5604	5607	3
3726	5607	5610	3
3727	5610	5613	3
3728	5613	5616	3
3729	5616	5619	3
3730	5619	5622	3
3731	5622	5625	3
3732	5625	5628	3
3733	5628	5631	3
3734	5631	5634	3
3735	5634	5637	3
3736	5637	5640	3
3737	5640	5643	3
3738	5643	5646	3
3739	5646	5649	3
3740	5649	5652	3
3741	5652	5655	3
3742	5655	5658	3
3743	5658	5661	3
3744	5661	5664	3
3745	5664	5667	3
3746	5667	5670	3
3747	5670	5673	3
3748	5673	5676	3
3749	5676	5679	3
3750	5679	5682	3
3751	5682	5685	3
3752	5685	5688	3
3753	5688	5691	3
3754	5691	5694	3
3755	5694	5697	3
3756	5697	5700	3
3757	5700	5703	3
3758	5703	5706	3
3759	5706	5709	3
3760	5709	5712	3
3761	5712	5715	3
3762	5715	5718	3
3763	5718	5721	3
3764	5721	5724	3
3765	5724	5727	3
3766	5727	5730	3
3767	5730	5733	3
3768	5733	5736	3
3769	5736	5739	3
3770	5739	5742	3
3771	5742	5745	3
3772	5745	5748	3
3773	5748	5751	3
3774	5751	5754	3
3775	5754	5757	3
3776	5757	5760	3
3777	5760	5763	3
3778	5763	5766	3
3779	5766	5769	3
3780	5769	5772	3
3781	5772	5775	3
3782	5775	5778	3
3783	5778	5781	3
3784	5781	5784	3
3785	5784	5787	3
3786	5787	5790	3
3787	5790	5793	3
3788	5793	5796	3
3789	5796	5799	3
3790	5799	5802	3
3791	5802	5805	3
3792	5805	5808	3
3793	5808	5811	3
3794	5811	5814	3
3795	5814	5817	3
3796	5817	5820	3
3797	5820	5823	3
3798	5823	5826	3
3799	5826	5829	3
3800	5829	5832	3
3801	5832	5835	3
3802	5835	5838	3
3803	5838	5841	3
3804	5841	5844	3
3805	5844	5847	3
3806	5847	5850	3
3807	5850	5853	3
3808	5853	5856	3
3809	5856	5859	3
3810	5859	5862	3
3811	5862	5865	3
3812	5865	5868	3
3813	5868	5871	3
3814	5871	5874	3
3815	5874	5877	3
3816	5877	5880	3
3817	5880	5883	3
3818	5883	5886	3
3819	5886	5889	3
3820	5889	5892	3
3821	5892	5895	3
3822	5895	5898	3
3823	5898	5901	3
3824	5901	5904	3
3825	5904	5907	3
3826	5907	5910	3
3827	5910	5913	3
3828	5913	5916	3
3829	5916	5919	3
3830	5919	5922	3
3831	5922	5925	3
3832	5925	5928	3
3833	5928	5931	3
3834	5931	5934	3
3835	5934	5937	3
3836	5937	5940	3
3837	5940	5943	3
3838	5943	5946	3
3839	5946	5949	3
3840	5949	5952	3
3841	5952	5955	3
3842	5955	5958	3
3843	5958	5961	3
3844	5961	5964	3
3845	5964	5967	3
3846	5967	5970	3
3847	5970	5973	3
3848	5973	5976	3
3849	5976	5979	3
3850	5979	5982	3
3851	5982	5985	3
3852	5985	5988	3
3853	5988	5991	3
3854	5991	5994	3
3855	5994	5997	3
3856	5997	6000	3
3857	6000	6003	3
3858	6003	6006	3
3859	6006	6009	3
3860	6009	6012	3
3861	6012	6015	3
3862	6015	6018	3
3863	6018	6021	3
3864	6021	6024	3
3865	6024	6027	3
3866	6027	6030	3
3867	6030	6033	3
3868	6033	6036	3
3869	6036	6039	3
3870	6039	6042	3
3871	6042	6045	3
3872	6045	6048	3
3873	6048	6051	3
3874	6051	6054	3
3875	6054	6057	3
3876	6057	6060	3
3877	6060	6063	3
3878	6063	6066	3
3879	6066	6069	3
3880	6069	6072	3
3881	6072	6075	3
3882	6075	6078	3
3883	6078	6081	3
3884	6081	6084	3
3885	6084	6087	3
3886	6087	6090	3
3887	6090	6093	3
3888	6093	6096	3
3889	6096	6099	3
3890	6099	6102	3
3891	6102	6105	3
3892	6105	6108	3
3893	6108	6111	3
3894	6111	6114	3
3895	6114	6117	3
3896	6117	6120	3
3897	6120	6123	3
3898	6123	6126	3
3899	6126	6129	3
3900	6129	6132	3
3901	6132	6135	3
3902	6135	6138	3
3903	6138	6141	3
3904	6141	6144	3
3905	6144	6147	3
3906	6147	6150	3
3907	6150	6153	3
3908	6153	6156	3
3909	6156	6159	3
3910	6159	6162	3
3911	6162	6165	3
3912	6165	6168	3
3913	6168	6171	3
3914	6171	6174	3
3915	6174	6177	3
3916	6177	6180	3
3917	6180	6183	3
3918	6183	6186	3
3919	6186	6189	3
3920	6189	6192	3
3921	6192	6195	3
3922	6195	6198	3
3923	6198	6201	3
3924	6201	6204	3
3925	6204	6207	3
3926	6207	6210	3
3927	6210	6213	3
3928	6213	6216	3
3929	6216	6219	3
3930	6219	6222	3
3931	6222	6225	3
3932	6225	6228	3
3933	6228	6231	3
3934	6231	6234	3
3935	6234	6237	3
3936	6237	6240	3
3937	6240	6243	3
3938	6243	6246	3
3939	6246	6249	3
3940	6249	6252	3
3941	6252	6255	3
3942	6255	6258	3
3943	6258	6261	3
3944	6261	6264	3
3945	6264	6267	3
3946	6267	6270	3
3947	6270	6273	3
3948	6273	6276	3
3949	6276	6279	3
3950	6279	6282	3
3951	6282	6285	3
3952	6285	6288	3
3953	6288	6291	3
3954	6291	6294	3
3955	6294	6297	3
3956	6297	6300	3
3957	6300	6303	3
3958	6303	6306	3
3959	6306	6309	3
3960	6309	6312	3
3961	6312	6315	3
3962	6315	6318	3
3963	6318	6321	3
3964	6321	6324	3
3965	6324	6327	3
3966	6327	6330	3
3967	6330	6333	3
3968	6333	6336	3
3969	6336	6339	3
3970	6339	6342	3
3971	6342	6345	3
3972	6345	6348	3
3973	6348	6351	3
3974	6351	6354	3
3975	6354	6357	3
3976	6357	6360	3
3977	6360	6363	3
3978	6363	6366	3
3979	6366	6369	3
3980	6369	6372	3
3981	6372	6375	3
3982	6375	6378	3
3983	6378	6381	3
3984	6381	6384	3
3985	6384	6387	3
3986	6387	6390	3
3987	6390	6393	3
3988	6393	6396	3
3989	6396	6399	3
3990	6399	6402	3
3991	6402	6405	3
3992	6405	6408	3
3993	6408	6411	3
3994	6411	6414	3
3995	6414	6417	3
3996	6417	6420	3
3997	6420	6423	3
3998	6423	6426	3
3999	6426	6429	3
4000	6429	6432	3
4001	6432	6435	3
4002	6435	6438	3
4003	6438	6441	3
4004	6441	6444	3
4005	6444	6447	3
4006	6447	6450	3
4007	6450	6453	3
4008	6453	6456	3
4009	6456	6459	3
4010	6459	6462	3
4011	6462	6465	3
4012	6465	6468	3
4013	6468	6471	3
4014	6471	6474	3
4015	6474	6477	3
4016	6477	6480	3
4017	6480	6483	3
4018	6483	6486	3
4019	6486	6489	3
4020	6489	6492	3
4021	6492	6495	3
4022	6495	6498	3
4023	6498	6501	3
4024	6501	6504	3
4025	6504	6507	3
4026	6507	6510	3
4027	6510	6513	3
4028	6513	6516	3
4029	6516	6519	3
4030	6519	6522	3
4031	6522	6525	3
4032	6525	6528	3
4033	6528	6531	3
4034	6531	6534	3
4035	6534	6537	3
4036	6537	6540	3
4037	6540	6543	3
4038	6543	6546	3
4039	6546	6549	3
4040	6549	6552	3
4041	6552	6555	3
4042	6555	6558	3
