#
#N Pointing	tstart	tend	Obs time
#		s
2773	6798	6805	7
2774	6805	6812	7
2775	6812	6819	7
2776	6819	6826	7
2777	6826	6833	7
2778	6833	6840	7
2779	6840	6847	7
2780	6847	6854	7
2781	6854	6861	7
2782	6861	6868	7
2783	6868	6875	7
2784	6875	6882	7
2785	6882	6889	7
2786	6889	6896	7
2787	6896	6903	7
2788	6903	6910	7
2789	6910	6917	7
2790	6917	6924	7
2791	6924	6931	7
2792	6931	6938	7
2793	6938	6945	7
2794	6945	6952	7
2795	6952	6959	7
2796	6959	6966	7
2797	6966	6973	7
2798	6973	6980	7
2799	6980	6987	7
2800	6987	6994	7
2801	6994	7001	7
2802	7001	7008	7
2803	7008	7015	7
2804	7015	7022	7
2805	7022	7029	7
2806	7029	7036	7
2807	7036	7043	7
2808	7043	7050	7
2809	7050	7057	7
2810	7057	7064	7
2811	7064	7071	7
2812	7071	7078	7
2813	7078	7085	7
2814	7085	7092	7
2815	7092	7099	7
2816	7099	7106	7
2817	7106	7113	7
2818	7113	7120	7
2819	7120	7127	7
2820	7127	7134	7
2821	7134	7141	7
2822	7141	7148	7
2823	7148	7155	7
2824	7155	7162	7
2825	7162	7169	7
2826	7169	7176	7
2827	7176	7183	7
2828	7183	7190	7
2829	7190	7197	7
2830	7197	7204	7
2831	7204	7211	7
2832	7211	7218	7
2833	7218	7225	7
2834	7225	7232	7
2835	7232	7239	7
2836	7239	7246	7
2837	7246	7253	7
2838	7253	7260	7
2839	7260	7267	7
2840	7267	7274	7
2841	7274	7281	7
2842	7281	7288	7
2843	7288	7295	7
2844	7295	7302	7
2845	7302	7309	7
2846	7309	7317	8
2847	7317	7325	8
2848	7325	7333	8
2849	7333	7341	8
2850	7341	7349	8
2851	7349	7357	8
2852	7357	7365	8
2853	7365	7373	8
2854	7373	7381	8
2855	7381	7389	8
2856	7389	7397	8
2857	7397	7405	8
2858	7405	7413	8
2859	7413	7421	8
2860	7421	7429	8
2861	7429	7437	8
2862	7437	7445	8
2863	7445	7453	8
2864	7453	7461	8
2865	7461	7469	8
2866	7469	7477	8
2867	7477	7485	8
2868	7485	7493	8
2869	7493	7501	8
2870	7501	7509	8
2871	7509	7517	8
2872	7517	7525	8
2873	7525	7533	8
2874	7533	7541	8
2875	7541	7549	8
2876	7549	7557	8
2877	7557	7565	8
2878	7565	7573	8
2879	7573	7581	8
2880	7581	7589	8
2881	7589	7597	8
2882	7597	7605	8
2883	7605	7613	8
2884	7613	7621	8
2885	7621	7629	8
2886	7629	7637	8
2887	7637	7645	8
2888	7645	7653	8
2889	7653	7661	8
2890	7661	7669	8
2891	7669	7677	8
2892	7677	7685	8
2893	7685	7693	8
2894	7693	7701	8
2895	7701	7709	8
2896	7709	7717	8
2897	7717	7725	8
2898	7725	7733	8
2899	7733	7741	8
2900	7741	7749	8
2901	7749	7757	8
2902	7757	7765	8
2903	7765	7773	8
2904	7773	7781	8
2905	7781	7789	8
2906	7789	7797	8
2907	7797	7805	8
2908	7805	7813	8
2909	7813	7821	8
2910	7821	7829	8
2911	7829	7837	8
2912	7837	7845	8
2913	7845	7853	8
2914	7853	7861	8
2915	7861	7869	8
2916	7869	7878	9
2917	7878	7887	9
2918	7887	7896	9
2919	7896	7905	9
2920	7905	7914	9
2921	7914	7923	9
2922	7923	7932	9
2923	7932	7941	9
2924	7941	7950	9
2925	7950	7959	9
2926	7959	7968	9
2927	7968	7977	9
2928	7977	7986	9
2929	7986	7995	9
2930	7995	8004	9
2931	8004	8013	9
2932	8013	8022	9
2933	8022	8031	9
2934	8031	8040	9
2935	8040	8049	9
2936	8049	8058	9
2937	8058	8067	9
2938	8067	8076	9
2939	8076	8085	9
2940	8085	8094	9
2941	8094	8103	9
2942	8103	8112	9
2943	8112	8121	9
2944	8121	8130	9
2945	8130	8139	9
2946	8139	8148	9
2947	8148	8157	9
2948	8157	8166	9
2949	8166	8175	9
2950	8175	8184	9
2951	8184	8193	9
2952	8193	8202	9
2953	8202	8211	9
2954	8211	8220	9
2955	8220	8229	9
2956	8229	8238	9
2957	8238	8247	9
2958	8247	8256	9
2959	8256	8265	9
2960	8265	8274	9
2961	8274	8283	9
2962	8283	8292	9
2963	8292	8301	9
2964	8301	8310	9
2965	8310	8319	9
2966	8319	8328	9
2967	8328	8337	9
2968	8337	8346	9
2969	8346	8355	9
2970	8355	8364	9
2971	8364	8373	9
2972	8373	8382	9
2973	8382	8391	9
2974	8391	8400	9
2975	8400	8409	9
2976	8409	8418	9
2977	8418	8427	9
2978	8427	8436	9
2979	8436	8445	9
2980	8445	8454	9
2981	8454	8463	9
2982	8463	8472	9
2983	8472	8481	9
2984	8481	8490	9
2985	8490	8499	9
2986	8499	8508	9
2987	8508	8517	9
2988	8517	8527	10
2989	8527	8537	10
2990	8537	8547	10
2991	8547	8557	10
2992	8557	8567	10
2993	8567	8577	10
2994	8577	8587	10
2995	8587	8597	10
2996	8597	8607	10
2997	8607	8617	10
2998	8617	8627	10
2999	8627	8637	10
3000	8637	8647	10
3001	8647	8657	10
3002	8657	8667	10
3003	8667	8677	10
3004	8677	8687	10
3005	8687	8697	10
3006	8697	8707	10
3007	8707	8717	10
3008	8717	8727	10
3009	8727	8737	10
3010	8737	8747	10
3011	8747	8757	10
3012	8757	8767	10
3013	8767	8777	10
3014	8777	8787	10
3015	8787	8797	10
3016	8797	8807	10
3017	8807	8817	10
3018	8817	8827	10
3019	8827	8837	10
3020	8837	8847	10
3021	8847	8857	10
3022	8857	8867	10
3023	8867	8877	10
3024	8877	8887	10
3025	8887	8897	10
3026	8897	8907	10
3027	8907	8917	10
3028	8917	8927	10
3029	8927	8937	10
3030	8937	8947	10
3031	8947	8957	10
3032	8957	8967	10
3033	8967	8977	10
3034	8977	8987	10
3035	8987	8997	10
3036	8997	9007	10
3037	9007	9017	10
3038	9017	9027	10
3039	9027	9037	10
3040	9037	9047	10
3041	9047	9057	10
3042	9057	9067	10
3043	9067	9077	10
3044	9077	9087	10
3045	9087	9097	10
3046	9097	9108	11
3047	9108	9119	11
3048	9119	9130	11
3049	9130	9141	11
3050	9141	9152	11
3051	9152	9163	11
3052	9163	9174	11
3053	9174	9185	11
3054	9185	9196	11
3055	9196	9207	11
3056	9207	9218	11
3057	9218	9229	11
3058	9229	9240	11
3059	9240	9251	11
3060	9251	9262	11
3061	9262	9273	11
3062	9273	9284	11
3063	9284	9295	11
3064	9295	9306	11
3065	9306	9317	11
3066	9317	9328	11
3067	9328	9339	11
3068	9339	9350	11
3069	9350	9361	11
3070	9361	9372	11
3071	9372	9383	11
3072	9383	9394	11
3073	9394	9405	11
3074	9405	9416	11
3075	9416	9427	11
3076	9427	9438	11
3077	9438	9449	11
3078	9449	9460	11
3079	9460	9471	11
3080	9471	9482	11
3081	9482	9493	11
3082	9493	9504	11
3083	9504	9515	11
3084	9515	9526	11
3085	9526	9537	11
3086	9537	9548	11
3087	9548	9559	11
3088	9559	9570	11
3089	9570	9581	11
3090	9581	9593	12
3091	9593	9605	12
3092	9605	9617	12
3093	9617	9629	12
3094	9629	9641	12
3095	9641	9653	12
3096	9653	9665	12
3097	9665	9677	12
3098	9677	9689	12
3099	9689	9701	12
3100	9701	9713	12
3101	9713	9725	12
3102	9725	9737	12
3103	9737	9749	12
3104	9749	9761	12
3105	9761	9773	12
3106	9773	9785	12
3107	9785	9797	12
3108	9797	9809	12
3109	9809	9821	12
3110	9821	9833	12
3111	9833	9845	12
3112	9845	9857	12
3113	9857	9869	12
3114	9869	9881	12
3115	9881	9893	12
3116	9893	9905	12
3117	9905	9917	12
3118	9917	9929	12
3119	9929	9941	12
3120	9941	9953	12
3121	9953	9965	12
3122	9965	9977	12
3123	9977	9989	12
3124	9989	10002	13
3125	10002	10015	13
3126	10015	10028	13
3127	10028	10041	13
3128	10041	10054	13
3129	10054	10067	13
3130	10067	10080	13
3131	10080	10093	13
3132	10093	10106	13
3133	10106	10119	13
3134	10119	10132	13
3135	10132	10145	13
3136	10145	10158	13
3137	10158	10171	13
3138	10171	10184	13
3139	10184	10197	13
