#
#N Pointing	tstart	tend	Obs time
#		s
2773	4911	4915	4
2774	4915	4919	4
2775	4919	4923	4
2776	4923	4927	4
2777	4927	4931	4
2778	4931	4935	4
2779	4935	4939	4
2780	4939	4943	4
2781	4943	4947	4
2782	4947	4951	4
2783	4951	4955	4
2784	4955	4959	4
2785	4959	4963	4
2786	4963	4967	4
2787	4967	4971	4
2788	4971	4975	4
2789	4975	4979	4
2790	4979	4983	4
2791	4983	4987	4
2792	4987	4991	4
2793	4991	4995	4
2794	4995	4999	4
2795	4999	5003	4
2796	5003	5007	4
2797	5007	5011	4
2798	5011	5015	4
2799	5015	5019	4
2800	5019	5023	4
2801	5023	5027	4
2802	5027	5031	4
2803	5031	5035	4
2804	5035	5039	4
2805	5039	5043	4
2806	5043	5047	4
2807	5047	5051	4
2808	5051	5055	4
2809	5055	5059	4
2810	5059	5063	4
2811	5063	5067	4
2812	5067	5071	4
2813	5071	5075	4
2814	5075	5079	4
2815	5079	5083	4
2816	5083	5087	4
2817	5087	5091	4
2818	5091	5095	4
2819	5095	5099	4
2820	5099	5103	4
2821	5103	5107	4
2822	5107	5111	4
2823	5111	5115	4
2824	5115	5119	4
2825	5119	5123	4
2826	5123	5127	4
2827	5127	5131	4
2828	5131	5135	4
2829	5135	5139	4
2830	5139	5143	4
2831	5143	5147	4
2832	5147	5151	4
2833	5151	5155	4
2834	5155	5159	4
2835	5159	5163	4
2836	5163	5167	4
2837	5167	5171	4
2838	5171	5175	4
2839	5175	5179	4
2840	5179	5183	4
2841	5183	5187	4
2842	5187	5191	4
2843	5191	5195	4
2844	5195	5199	4
2845	5199	5203	4
2846	5203	5207	4
2847	5207	5211	4
2848	5211	5215	4
2849	5215	5219	4
2850	5219	5223	4
2851	5223	5227	4
2852	5227	5231	4
2853	5231	5235	4
2854	5235	5239	4
2855	5239	5243	4
2856	5243	5247	4
2857	5247	5251	4
2858	5251	5255	4
2859	5255	5259	4
2860	5259	5263	4
2861	5263	5267	4
2862	5267	5271	4
2863	5271	5275	4
2864	5275	5279	4
2865	5279	5283	4
2866	5283	5287	4
2867	5287	5291	4
2868	5291	5295	4
2869	5295	5299	4
2870	5299	5303	4
2871	5303	5307	4
2872	5307	5311	4
2873	5311	5315	4
2874	5315	5319	4
2875	5319	5323	4
2876	5323	5327	4
2877	5327	5331	4
2878	5331	5335	4
2879	5335	5339	4
2880	5339	5343	4
2881	5343	5347	4
2882	5347	5351	4
2883	5351	5355	4
2884	5355	5359	4
2885	5359	5363	4
2886	5363	5368	5
2887	5368	5373	5
2888	5373	5378	5
2889	5378	5383	5
2890	5383	5388	5
2891	5388	5393	5
2892	5393	5398	5
2893	5398	5403	5
2894	5403	5408	5
2895	5408	5413	5
2896	5413	5418	5
2897	5418	5423	5
2898	5423	5428	5
2899	5428	5433	5
2900	5433	5438	5
2901	5438	5443	5
2902	5443	5448	5
2903	5448	5453	5
2904	5453	5458	5
2905	5458	5463	5
2906	5463	5468	5
2907	5468	5473	5
2908	5473	5478	5
2909	5478	5483	5
2910	5483	5488	5
2911	5488	5493	5
2912	5493	5498	5
2913	5498	5503	5
2914	5503	5508	5
2915	5508	5513	5
2916	5513	5518	5
2917	5518	5523	5
2918	5523	5528	5
2919	5528	5533	5
2920	5533	5538	5
2921	5538	5543	5
2922	5543	5548	5
2923	5548	5553	5
2924	5553	5558	5
2925	5558	5563	5
2926	5563	5568	5
2927	5568	5573	5
2928	5573	5578	5
2929	5578	5583	5
2930	5583	5588	5
2931	5588	5593	5
2932	5593	5598	5
2933	5598	5603	5
2934	5603	5608	5
2935	5608	5613	5
2936	5613	5618	5
2937	5618	5623	5
2938	5623	5628	5
2939	5628	5633	5
2940	5633	5638	5
2941	5638	5643	5
2942	5643	5648	5
2943	5648	5653	5
2944	5653	5658	5
2945	5658	5663	5
2946	5663	5668	5
2947	5668	5673	5
2948	5673	5678	5
2949	5678	5683	5
2950	5683	5688	5
2951	5688	5693	5
2952	5693	5698	5
2953	5698	5703	5
2954	5703	5708	5
2955	5708	5713	5
2956	5713	5718	5
2957	5718	5723	5
2958	5723	5728	5
2959	5728	5733	5
2960	5733	5738	5
2961	5738	5743	5
2962	5743	5748	5
2963	5748	5753	5
2964	5753	5758	5
2965	5758	5763	5
2966	5763	5768	5
2967	5768	5773	5
2968	5773	5778	5
2969	5778	5783	5
2970	5783	5788	5
2971	5788	5793	5
2972	5793	5798	5
2973	5798	5803	5
2974	5803	5808	5
2975	5808	5813	5
2976	5813	5818	5
2977	5818	5823	5
2978	5823	5828	5
2979	5828	5833	5
2980	5833	5838	5
2981	5838	5843	5
2982	5843	5848	5
2983	5848	5853	5
2984	5853	5858	5
2985	5858	5863	5
2986	5863	5868	5
2987	5868	5873	5
2988	5873	5878	5
2989	5878	5883	5
2990	5883	5888	5
2991	5888	5893	5
2992	5893	5898	5
2993	5898	5903	5
2994	5903	5908	5
2995	5908	5913	5
2996	5913	5918	5
2997	5918	5923	5
2998	5923	5928	5
2999	5928	5933	5
3000	5933	5938	5
3001	5938	5943	5
3002	5943	5948	5
3003	5948	5953	5
3004	5953	5958	5
3005	5958	5963	5
3006	5963	5968	5
3007	5968	5973	5
3008	5973	5978	5
3009	5978	5983	5
3010	5983	5988	5
3011	5988	5993	5
3012	5993	5998	5
3013	5998	6003	5
3014	6003	6008	5
3015	6008	6013	5
3016	6013	6018	5
3017	6018	6023	5
3018	6023	6028	5
3019	6028	6033	5
3020	6033	6038	5
3021	6038	6043	5
3022	6043	6048	5
3023	6048	6053	5
3024	6053	6058	5
3025	6058	6063	5
3026	6063	6068	5
3027	6068	6073	5
3028	6073	6078	5
3029	6078	6083	5
3030	6083	6088	5
3031	6088	6093	5
3032	6093	6098	5
3033	6098	6103	5
3034	6103	6108	5
3035	6108	6113	5
3036	6113	6118	5
3037	6118	6123	5
3038	6123	6128	5
3039	6128	6133	5
3040	6133	6139	6
3041	6139	6145	6
3042	6145	6151	6
3043	6151	6157	6
3044	6157	6163	6
3045	6163	6169	6
3046	6169	6175	6
3047	6175	6181	6
3048	6181	6187	6
3049	6187	6193	6
3050	6193	6199	6
3051	6199	6205	6
3052	6205	6211	6
3053	6211	6217	6
3054	6217	6223	6
3055	6223	6229	6
3056	6229	6235	6
3057	6235	6241	6
3058	6241	6247	6
3059	6247	6253	6
3060	6253	6259	6
3061	6259	6265	6
3062	6265	6271	6
3063	6271	6277	6
3064	6277	6283	6
3065	6283	6289	6
3066	6289	6295	6
3067	6295	6301	6
3068	6301	6307	6
3069	6307	6313	6
3070	6313	6319	6
3071	6319	6325	6
3072	6325	6331	6
3073	6331	6337	6
3074	6337	6343	6
3075	6343	6349	6
3076	6349	6355	6
3077	6355	6361	6
3078	6361	6367	6
3079	6367	6373	6
3080	6373	6379	6
3081	6379	6385	6
3082	6385	6391	6
3083	6391	6397	6
3084	6397	6403	6
3085	6403	6409	6
3086	6409	6415	6
3087	6415	6421	6
3088	6421	6427	6
3089	6427	6433	6
3090	6433	6439	6
3091	6439	6445	6
3092	6445	6451	6
3093	6451	6457	6
3094	6457	6463	6
3095	6463	6469	6
3096	6469	6475	6
3097	6475	6481	6
3098	6481	6487	6
3099	6487	6493	6
3100	6493	6499	6
3101	6499	6505	6
3102	6505	6511	6
3103	6511	6517	6
3104	6517	6523	6
3105	6523	6529	6
3106	6529	6535	6
3107	6535	6541	6
3108	6541	6547	6
3109	6547	6553	6
3110	6553	6559	6
3111	6559	6565	6
3112	6565	6571	6
3113	6571	6577	6
3114	6577	6583	6
3115	6583	6589	6
3116	6589	6595	6
3117	6595	6601	6
3118	6601	6607	6
3119	6607	6613	6
3120	6613	6619	6
3121	6619	6625	6
3122	6625	6631	6
3123	6631	6637	6
3124	6637	6643	6
3125	6643	6649	6
3126	6649	6655	6
3127	6655	6661	6
3128	6661	6667	6
3129	6667	6673	6
3130	6673	6679	6
3131	6679	6685	6
3132	6685	6691	6
3133	6691	6697	6
3134	6697	6703	6
3135	6703	6709	6
3136	6709	6715	6
3137	6715	6721	6
3138	6721	6727	6
3139	6727	6733	6
3140	6733	6739	6
3141	6739	6745	6
3142	6745	6751	6
3143	6751	6757	6
3144	6757	6763	6
3145	6763	6769	6
3146	6769	6775	6
3147	6775	6781	6
3148	6781	6787	6
3149	6787	6793	6
3150	6793	6799	6
3151	6799	6805	6
3152	6805	6811	6
3153	6811	6817	6
3154	6817	6823	6
3155	6823	6829	6
3156	6829	6835	6
3157	6835	6841	6
3158	6841	6847	6
3159	6847	6853	6
3160	6853	6859	6
3161	6859	6865	6
3162	6865	6871	6
3163	6871	6877	6
3164	6877	6884	7
3165	6884	6891	7
3166	6891	6898	7
3167	6898	6905	7
3168	6905	6912	7
3169	6912	6919	7
3170	6919	6926	7
3171	6926	6933	7
3172	6933	6940	7
3173	6940	6947	7
3174	6947	6954	7
3175	6954	6961	7
3176	6961	6968	7
3177	6968	6975	7
3178	6975	6982	7
3179	6982	6989	7
3180	6989	6996	7
3181	6996	7003	7
3182	7003	7010	7
3183	7010	7017	7
3184	7017	7024	7
3185	7024	7031	7
3186	7031	7038	7
3187	7038	7045	7
3188	7045	7052	7
3189	7052	7059	7
3190	7059	7066	7
3191	7066	7073	7
3192	7073	7080	7
3193	7080	7087	7
3194	7087	7094	7
3195	7094	7101	7
3196	7101	7108	7
3197	7108	7115	7
3198	7115	7122	7
3199	7122	7129	7
3200	7129	7136	7
3201	7136	7143	7
3202	7143	7150	7
3203	7150	7157	7
3204	7157	7164	7
3205	7164	7171	7
3206	7171	7178	7
3207	7178	7185	7
3208	7185	7192	7
3209	7192	7199	7
3210	7199	7206	7
3211	7206	7213	7
3212	7213	7220	7
3213	7220	7227	7
3214	7227	7234	7
3215	7234	7241	7
3216	7241	7248	7
3217	7248	7255	7
3218	7255	7262	7
3219	7262	7269	7
3220	7269	7276	7
3221	7276	7283	7
3222	7283	7290	7
3223	7290	7297	7
3224	7297	7304	7
3225	7304	7311	7
3226	7311	7318	7
3227	7318	7325	7
3228	7325	7332	7
3229	7332	7339	7
3230	7339	7346	7
3231	7346	7353	7
3232	7353	7360	7
3233	7360	7367	7
3234	7367	7374	7
3235	7374	7381	7
3236	7381	7388	7
3237	7388	7395	7
3238	7395	7402	7
3239	7402	7409	7
3240	7409	7416	7
3241	7416	7423	7
3242	7423	7430	7
3243	7430	7437	7
3244	7437	7444	7
3245	7444	7451	7
3246	7451	7458	7
3247	7458	7465	7
3248	7465	7472	7
3249	7472	7479	7
3250	7479	7486	7
3251	7486	7493	7
3252	7493	7500	7
3253	7500	7508	8
3254	7508	7516	8
3255	7516	7524	8
3256	7524	7532	8
3257	7532	7540	8
3258	7540	7548	8
3259	7548	7556	8
3260	7556	7564	8
3261	7564	7572	8
3262	7572	7580	8
3263	7580	7588	8
3264	7588	7596	8
3265	7596	7604	8
3266	7604	7612	8
3267	7612	7620	8
3268	7620	7628	8
3269	7628	7636	8
3270	7636	7644	8
3271	7644	7652	8
3272	7652	7660	8
3273	7660	7668	8
3274	7668	7676	8
3275	7676	7684	8
3276	7684	7692	8
3277	7692	7700	8
3278	7700	7708	8
3279	7708	7716	8
3280	7716	7724	8
3281	7724	7732	8
3282	7732	7740	8
3283	7740	7748	8
3284	7748	7756	8
3285	7756	7764	8
3286	7764	7772	8
3287	7772	7780	8
3288	7780	7788	8
3289	7788	7796	8
3290	7796	7804	8
3291	7804	7812	8
3292	7812	7820	8
3293	7820	7828	8
3294	7828	7836	8
3295	7836	7844	8
3296	7844	7852	8
3297	7852	7860	8
3298	7860	7868	8
3299	7868	7876	8
3300	7876	7884	8
3301	7884	7892	8
3302	7892	7900	8
3303	7900	7908	8
3304	7908	7916	8
3305	7916	7924	8
3306	7924	7932	8
3307	7932	7940	8
3308	7940	7948	8
3309	7948	7956	8
3310	7956	7964	8
3311	7964	7972	8
3312	7972	7980	8
3313	7980	7988	8
3314	7988	7996	8
3315	7996	8004	8
3316	8004	8012	8
3317	8012	8020	8
3318	8020	8029	9
3319	8029	8038	9
3320	8038	8047	9
3321	8047	8056	9
3322	8056	8065	9
3323	8065	8074	9
3324	8074	8083	9
3325	8083	8092	9
3326	8092	8101	9
3327	8101	8110	9
3328	8110	8119	9
3329	8119	8128	9
3330	8128	8137	9
3331	8137	8146	9
3332	8146	8155	9
3333	8155	8164	9
3334	8164	8173	9
3335	8173	8182	9
3336	8182	8191	9
3337	8191	8200	9
3338	8200	8209	9
3339	8209	8218	9
3340	8218	8227	9
3341	8227	8236	9
3342	8236	8245	9
3343	8245	8254	9
3344	8254	8263	9
3345	8263	8272	9
3346	8272	8281	9
3347	8281	8290	9
3348	8290	8299	9
3349	8299	8308	9
3350	8308	8317	9
3351	8317	8326	9
3352	8326	8335	9
3353	8335	8344	9
3354	8344	8353	9
3355	8353	8362	9
3356	8362	8371	9
3357	8371	8380	9
3358	8380	8389	9
3359	8389	8398	9
3360	8398	8407	9
3361	8407	8416	9
3362	8416	8425	9
3363	8425	8434	9
3364	8434	8443	9
3365	8443	8452	9
3366	8452	8461	9
3367	8461	8470	9
3368	8470	8479	9
3369	8479	8488	9
3370	8488	8497	9
3371	8497	8506	9
3372	8506	8515	9
3373	8515	8524	9
3374	8524	8533	9
3375	8533	8542	9
3376	8542	8551	9
3377	8551	8560	9
3378	8560	8569	9
3379	8569	8578	9
3380	8578	8587	9
3381	8587	8596	9
3382	8596	8605	9
3383	8605	8614	9
3384	8614	8623	9
3385	8623	8632	9
3386	8632	8641	9
3387	8641	8650	9
3388	8650	8660	10
3389	8660	8670	10
3390	8670	8680	10
3391	8680	8690	10
3392	8690	8700	10
3393	8700	8710	10
3394	8710	8720	10
3395	8720	8730	10
3396	8730	8740	10
3397	8740	8750	10
3398	8750	8760	10
3399	8760	8770	10
3400	8770	8780	10
3401	8780	8790	10
3402	8790	8800	10
3403	8800	8810	10
3404	8810	8820	10
3405	8820	8830	10
3406	8830	8840	10
3407	8840	8850	10
3408	8850	8860	10
3409	8860	8870	10
3410	8870	8880	10
3411	8880	8890	10
3412	8890	8900	10
3413	8900	8910	10
3414	8910	8920	10
3415	8920	8930	10
3416	8930	8940	10
3417	8940	8950	10
3418	8950	8960	10
3419	8960	8970	10
3420	8970	8980	10
3421	8980	8990	10
3422	8990	9000	10
3423	9000	9010	10
3424	9010	9020	10
3425	9020	9030	10
3426	9030	9040	10
3427	9040	9050	10
3428	9050	9060	10
3429	9060	9070	10
3430	9070	9080	10
3431	9080	9090	10
3432	9090	9100	10
3433	9100	9110	10
3434	9110	9120	10
3435	9120	9130	10
3436	9130	9140	10
3437	9140	9150	10
3438	9150	9160	10
3439	9160	9170	10
3440	9170	9181	11
3441	9181	9192	11
3442	9192	9203	11
3443	9203	9214	11
3444	9214	9225	11
3445	9225	9236	11
3446	9236	9247	11
3447	9247	9258	11
3448	9258	9269	11
3449	9269	9280	11
3450	9280	9291	11
3451	9291	9302	11
3452	9302	9313	11
3453	9313	9324	11
3454	9324	9335	11
3455	9335	9346	11
3456	9346	9357	11
3457	9357	9368	11
3458	9368	9379	11
3459	9379	9390	11
3460	9390	9401	11
3461	9401	9412	11
3462	9412	9423	11
3463	9423	9434	11
3464	9434	9445	11
3465	9445	9456	11
3466	9456	9467	11
3467	9467	9478	11
3468	9478	9489	11
3469	9489	9500	11
3470	9500	9511	11
3471	9511	9522	11
3472	9522	9533	11
3473	9533	9544	11
3474	9544	9555	11
3475	9555	9566	11
3476	9566	9577	11
3477	9577	9588	11
3478	9588	9599	11
3479	9599	9610	11
3480	9610	9622	12
3481	9622	9634	12
3482	9634	9646	12
3483	9646	9658	12
3484	9658	9670	12
3485	9670	9682	12
3486	9682	9694	12
3487	9694	9706	12
3488	9706	9718	12
3489	9718	9730	12
3490	9730	9742	12
3491	9742	9754	12
3492	9754	9766	12
3493	9766	9778	12
3494	9778	9790	12
3495	9790	9802	12
3496	9802	9814	12
3497	9814	9826	12
3498	9826	9838	12
3499	9838	9850	12
3500	9850	9862	12
3501	9862	9874	12
3502	9874	9886	12
3503	9886	9898	12
3504	9898	9910	12
3505	9910	9922	12
3506	9922	9934	12
3507	9934	9946	12
3508	9946	9958	12
3509	9958	9970	12
3510	9970	9982	12
3511	9982	9994	12
3512	9994	10007	13
3513	10007	10020	13
3514	10020	10033	13
3515	10033	10046	13
3516	10046	10059	13
3517	10059	10072	13
3518	10072	10085	13
3519	10085	10098	13
3520	10098	10111	13
3521	10111	10124	13
3522	10124	10137	13
3523	10137	10150	13
3524	10150	10163	13
3525	10163	10176	13
3526	10176	10189	13
3527	10189	10202	13
