#
#N Pointing	tstart	tend	Obs time
#		s
2773	4638	4642	4
2774	4642	4646	4
2775	4646	4650	4
2776	4650	4654	4
2777	4654	4658	4
2778	4658	4662	4
2779	4662	4666	4
2780	4666	4670	4
2781	4670	4674	4
2782	4674	4678	4
2783	4678	4682	4
2784	4682	4686	4
2785	4686	4690	4
2786	4690	4694	4
2787	4694	4698	4
2788	4698	4702	4
2789	4702	4706	4
2790	4706	4710	4
2791	4710	4714	4
2792	4714	4718	4
2793	4718	4722	4
2794	4722	4726	4
2795	4726	4730	4
2796	4730	4734	4
2797	4734	4738	4
2798	4738	4742	4
2799	4742	4746	4
2800	4746	4750	4
2801	4750	4754	4
2802	4754	4758	4
2803	4758	4762	4
2804	4762	4766	4
2805	4766	4770	4
2806	4770	4774	4
2807	4774	4778	4
2808	4778	4782	4
2809	4782	4786	4
2810	4786	4790	4
2811	4790	4794	4
2812	4794	4798	4
2813	4798	4802	4
2814	4802	4806	4
2815	4806	4810	4
2816	4810	4814	4
2817	4814	4818	4
2818	4818	4822	4
2819	4822	4826	4
2820	4826	4830	4
2821	4830	4834	4
2822	4834	4838	4
2823	4838	4842	4
2824	4842	4846	4
2825	4846	4850	4
2826	4850	4854	4
2827	4854	4858	4
2828	4858	4862	4
2829	4862	4866	4
2830	4866	4870	4
2831	4870	4874	4
2832	4874	4878	4
2833	4878	4882	4
2834	4882	4886	4
2835	4886	4890	4
2836	4890	4894	4
2837	4894	4898	4
2838	4898	4902	4
2839	4902	4906	4
2840	4906	4910	4
2841	4910	4914	4
2842	4914	4918	4
2843	4918	4922	4
2844	4922	4926	4
2845	4926	4930	4
2846	4930	4934	4
2847	4934	4939	5
2848	4939	4944	5
2849	4944	4949	5
2850	4949	4954	5
2851	4954	4959	5
2852	4959	4964	5
2853	4964	4969	5
2854	4969	4974	5
2855	4974	4979	5
2856	4979	4984	5
2857	4984	4989	5
2858	4989	4994	5
2859	4994	4999	5
2860	4999	5004	5
2861	5004	5009	5
2862	5009	5014	5
2863	5014	5019	5
2864	5019	5024	5
2865	5024	5029	5
2866	5029	5034	5
2867	5034	5039	5
2868	5039	5044	5
2869	5044	5049	5
2870	5049	5054	5
2871	5054	5059	5
2872	5059	5064	5
2873	5064	5069	5
2874	5069	5074	5
2875	5074	5079	5
2876	5079	5084	5
2877	5084	5089	5
2878	5089	5094	5
2879	5094	5099	5
2880	5099	5104	5
2881	5104	5109	5
2882	5109	5114	5
2883	5114	5119	5
2884	5119	5124	5
2885	5124	5129	5
2886	5129	5134	5
2887	5134	5139	5
2888	5139	5144	5
2889	5144	5149	5
2890	5149	5154	5
2891	5154	5159	5
2892	5159	5164	5
2893	5164	5169	5
2894	5169	5174	5
2895	5174	5179	5
2896	5179	5184	5
2897	5184	5189	5
2898	5189	5194	5
2899	5194	5199	5
2900	5199	5204	5
2901	5204	5209	5
2902	5209	5214	5
2903	5214	5219	5
2904	5219	5224	5
2905	5224	5229	5
2906	5229	5234	5
2907	5234	5239	5
2908	5239	5244	5
2909	5244	5249	5
2910	5249	5254	5
2911	5254	5259	5
2912	5259	5264	5
2913	5264	5269	5
2914	5269	5274	5
2915	5274	5279	5
2916	5279	5284	5
2917	5284	5289	5
2918	5289	5294	5
2919	5294	5299	5
2920	5299	5304	5
2921	5304	5309	5
2922	5309	5314	5
2923	5314	5319	5
2924	5319	5324	5
2925	5324	5329	5
2926	5329	5334	5
2927	5334	5339	5
2928	5339	5344	5
2929	5344	5349	5
2930	5349	5354	5
2931	5354	5359	5
2932	5359	5364	5
2933	5364	5369	5
2934	5369	5374	5
2935	5374	5379	5
2936	5379	5384	5
2937	5384	5389	5
2938	5389	5394	5
2939	5394	5399	5
2940	5399	5404	5
2941	5404	5409	5
2942	5409	5414	5
2943	5414	5419	5
2944	5419	5424	5
2945	5424	5429	5
2946	5429	5434	5
2947	5434	5439	5
2948	5439	5444	5
2949	5444	5449	5
2950	5449	5454	5
2951	5454	5459	5
2952	5459	5464	5
2953	5464	5469	5
2954	5469	5474	5
2955	5474	5479	5
2956	5479	5484	5
2957	5484	5489	5
2958	5489	5494	5
2959	5494	5499	5
2960	5499	5504	5
2961	5504	5509	5
2962	5509	5514	5
2963	5514	5519	5
2964	5519	5524	5
2965	5524	5529	5
2966	5529	5534	5
2967	5534	5539	5
2968	5539	5544	5
2969	5544	5549	5
2970	5549	5554	5
2971	5554	5559	5
2972	5559	5564	5
2973	5564	5569	5
2974	5569	5574	5
2975	5574	5579	5
2976	5579	5585	6
2977	5585	5591	6
2978	5591	5597	6
2979	5597	5603	6
2980	5603	5609	6
2981	5609	5615	6
2982	5615	5621	6
2983	5621	5627	6
2984	5627	5633	6
2985	5633	5639	6
2986	5639	5645	6
2987	5645	5651	6
2988	5651	5657	6
2989	5657	5663	6
2990	5663	5669	6
2991	5669	5675	6
2992	5675	5681	6
2993	5681	5687	6
2994	5687	5693	6
2995	5693	5699	6
2996	5699	5705	6
2997	5705	5711	6
2998	5711	5717	6
2999	5717	5723	6
3000	5723	5729	6
3001	5729	5735	6
3002	5735	5741	6
3003	5741	5747	6
3004	5747	5753	6
3005	5753	5759	6
3006	5759	5765	6
3007	5765	5771	6
3008	5771	5777	6
3009	5777	5783	6
3010	5783	5789	6
3011	5789	5795	6
3012	5795	5801	6
3013	5801	5807	6
3014	5807	5813	6
3015	5813	5819	6
3016	5819	5825	6
3017	5825	5831	6
3018	5831	5837	6
3019	5837	5843	6
3020	5843	5849	6
3021	5849	5855	6
3022	5855	5861	6
3023	5861	5867	6
3024	5867	5873	6
3025	5873	5879	6
3026	5879	5885	6
3027	5885	5891	6
3028	5891	5897	6
3029	5897	5903	6
3030	5903	5909	6
3031	5909	5915	6
3032	5915	5921	6
3033	5921	5927	6
3034	5927	5933	6
3035	5933	5939	6
3036	5939	5945	6
3037	5945	5951	6
3038	5951	5957	6
3039	5957	5963	6
3040	5963	5969	6
3041	5969	5975	6
3042	5975	5981	6
3043	5981	5987	6
3044	5987	5993	6
3045	5993	5999	6
3046	5999	6005	6
3047	6005	6011	6
3048	6011	6017	6
3049	6017	6023	6
3050	6023	6029	6
3051	6029	6035	6
3052	6035	6041	6
3053	6041	6047	6
3054	6047	6053	6
3055	6053	6059	6
3056	6059	6065	6
3057	6065	6071	6
3058	6071	6077	6
3059	6077	6084	7
3060	6084	6091	7
3061	6091	6098	7
3062	6098	6105	7
3063	6105	6112	7
3064	6112	6119	7
3065	6119	6126	7
3066	6126	6133	7
3067	6133	6140	7
3068	6140	6147	7
3069	6147	6154	7
3070	6154	6161	7
3071	6161	6168	7
3072	6168	6175	7
3073	6175	6182	7
3074	6182	6189	7
3075	6189	6196	7
3076	6196	6203	7
3077	6203	6210	7
3078	6210	6217	7
3079	6217	6224	7
3080	6224	6231	7
3081	6231	6238	7
3082	6238	6245	7
3083	6245	6252	7
3084	6252	6259	7
3085	6259	6266	7
3086	6266	6273	7
3087	6273	6280	7
3088	6280	6287	7
3089	6287	6294	7
3090	6294	6301	7
3091	6301	6308	7
3092	6308	6315	7
3093	6315	6322	7
3094	6322	6329	7
3095	6329	6336	7
3096	6336	6343	7
3097	6343	6350	7
3098	6350	6357	7
3099	6357	6364	7
3100	6364	6371	7
3101	6371	6378	7
3102	6378	6385	7
3103	6385	6392	7
3104	6392	6399	7
3105	6399	6406	7
3106	6406	6413	7
3107	6413	6420	7
3108	6420	6427	7
3109	6427	6434	7
3110	6434	6441	7
3111	6441	6448	7
3112	6448	6455	7
3113	6455	6462	7
3114	6462	6469	7
3115	6469	6476	7
3116	6476	6483	7
3117	6483	6490	7
3118	6490	6497	7
3119	6497	6504	7
3120	6504	6511	7
3121	6511	6518	7
3122	6518	6525	7
3123	6525	6532	7
3124	6532	6539	7
3125	6539	6546	7
3126	6546	6554	8
3127	6554	6562	8
3128	6562	6570	8
3129	6570	6578	8
3130	6578	6586	8
3131	6586	6594	8
3132	6594	6602	8
3133	6602	6610	8
3134	6610	6618	8
3135	6618	6626	8
3136	6626	6634	8
3137	6634	6642	8
3138	6642	6650	8
3139	6650	6658	8
3140	6658	6666	8
3141	6666	6674	8
3142	6674	6682	8
3143	6682	6690	8
3144	6690	6698	8
3145	6698	6706	8
3146	6706	6714	8
3147	6714	6722	8
3148	6722	6730	8
3149	6730	6738	8
3150	6738	6746	8
3151	6746	6754	8
3152	6754	6762	8
3153	6762	6770	8
3154	6770	6778	8
3155	6778	6786	8
3156	6786	6794	8
3157	6794	6802	8
3158	6802	6810	8
3159	6810	6818	8
3160	6818	6826	8
3161	6826	6834	8
3162	6834	6842	8
3163	6842	6850	8
3164	6850	6858	8
3165	6858	6866	8
3166	6866	6874	8
3167	6874	6882	8
3168	6882	6890	8
3169	6890	6898	8
3170	6898	6906	8
3171	6906	6914	8
3172	6914	6922	8
3173	6922	6930	8
3174	6930	6938	8
3175	6938	6946	8
3176	6946	6954	8
3177	6954	6962	8
3178	6962	6970	8
3179	6970	6978	8
3180	6978	6986	8
3181	6986	6994	8
3182	6994	7002	8
3183	7002	7010	8
3184	7010	7018	8
3185	7018	7026	8
3186	7026	7034	8
3187	7034	7042	8
3188	7042	7050	8
3189	7050	7059	9
3190	7059	7068	9
3191	7068	7077	9
3192	7077	7086	9
3193	7086	7095	9
3194	7095	7104	9
3195	7104	7113	9
3196	7113	7122	9
3197	7122	7131	9
3198	7131	7140	9
3199	7140	7149	9
3200	7149	7158	9
3201	7158	7167	9
3202	7167	7176	9
3203	7176	7185	9
3204	7185	7194	9
3205	7194	7203	9
3206	7203	7212	9
3207	7212	7221	9
3208	7221	7230	9
3209	7230	7239	9
3210	7239	7248	9
3211	7248	7257	9
3212	7257	7266	9
3213	7266	7275	9
3214	7275	7284	9
3215	7284	7293	9
3216	7293	7302	9
3217	7302	7311	9
3218	7311	7320	9
3219	7320	7329	9
3220	7329	7338	9
3221	7338	7347	9
3222	7347	7356	9
3223	7356	7365	9
3224	7365	7374	9
3225	7374	7383	9
3226	7383	7392	9
3227	7392	7401	9
3228	7401	7410	9
3229	7410	7419	9
3230	7419	7428	9
3231	7428	7437	9
3232	7437	7446	9
3233	7446	7456	10
3234	7456	7466	10
3235	7466	7476	10
3236	7476	7486	10
3237	7486	7496	10
3238	7496	7506	10
3239	7506	7516	10
3240	7516	7526	10
3241	7526	7536	10
3242	7536	7546	10
3243	7546	7556	10
3244	7556	7566	10
3245	7566	7576	10
3246	7576	7586	10
3247	7586	7596	10
3248	7596	7606	10
3249	7606	7616	10
3250	7616	7626	10
3251	7626	7636	10
3252	7636	7646	10
3253	7646	7656	10
3254	7656	7666	10
3255	7666	7676	10
3256	7676	7686	10
3257	7686	7696	10
3258	7696	7706	10
3259	7706	7716	10
3260	7716	7726	10
3261	7726	7736	10
3262	7736	7746	10
3263	7746	7756	10
3264	7756	7766	10
3265	7766	7776	10
3266	7776	7786	10
3267	7786	7797	11
3268	7797	7808	11
3269	7808	7819	11
3270	7819	7830	11
3271	7830	7841	11
3272	7841	7852	11
3273	7852	7863	11
3274	7863	7874	11
3275	7874	7885	11
3276	7885	7896	11
3277	7896	7907	11
3278	7907	7918	11
3279	7918	7929	11
3280	7929	7940	11
3281	7940	7951	11
3282	7951	7962	11
3283	7962	7973	11
3284	7973	7984	11
3285	7984	7995	11
3286	7995	8006	11
3287	8006	8017	11
3288	8017	8028	11
3289	8028	8039	11
3290	8039	8050	11
3291	8050	8061	11
3292	8061	8072	11
3293	8072	8083	11
3294	8083	8094	11
3295	8094	8105	11
3296	8105	8116	11
3297	8116	8127	11
3298	8127	8138	11
3299	8138	8149	11
3300	8149	8161	12
3301	8161	8173	12
3302	8173	8185	12
3303	8185	8197	12
3304	8197	8209	12
3305	8209	8221	12
3306	8221	8233	12
3307	8233	8245	12
3308	8245	8257	12
3309	8257	8269	12
3310	8269	8281	12
3311	8281	8293	12
3312	8293	8305	12
3313	8305	8317	12
3314	8317	8329	12
3315	8329	8341	12
3316	8341	8353	12
3317	8353	8365	12
3318	8365	8377	12
3319	8377	8389	12
3320	8389	8401	12
3321	8401	8413	12
3322	8413	8425	12
3323	8425	8437	12
3324	8437	8449	12
3325	8449	8461	12
3326	8461	8473	12
3327	8473	8485	12
3328	8485	8497	12
3329	8497	8509	12
3330	8509	8521	12
3331	8521	8533	12
3332	8533	8545	12
3333	8545	8557	12
3334	8557	8569	12
3335	8569	8582	13
3336	8582	8595	13
3337	8595	8608	13
3338	8608	8621	13
3339	8621	8634	13
3340	8634	8647	13
3341	8647	8660	13
3342	8660	8673	13
3343	8673	8686	13
3344	8686	8699	13
3345	8699	8712	13
3346	8712	8725	13
3347	8725	8738	13
3348	8738	8751	13
3349	8751	8764	13
3350	8764	8777	13
3351	8777	8790	13
3352	8790	8803	13
3353	8803	8816	13
3354	8816	8829	13
3355	8829	8842	13
3356	8842	8855	13
3357	8855	8868	13
3358	8868	8881	13
3359	8881	8894	13
3360	8894	8907	13
3361	8907	8920	13
3362	8920	8934	14
3363	8934	8948	14
3364	8948	8962	14
3365	8962	8976	14
3366	8976	8990	14
3367	8990	9004	14
3368	9004	9018	14
3369	9018	9032	14
3370	9032	9046	14
3371	9046	9060	14
3372	9060	9074	14
3373	9074	9088	14
3374	9088	9102	14
3375	9102	9116	14
3376	9116	9130	14
3377	9130	9144	14
3378	9144	9158	14
3379	9158	9172	14
3380	9172	9186	14
3381	9186	9200	14
3382	9200	9214	14
3383	9214	9228	14
3384	9228	9242	14
3385	9242	9257	15
3386	9257	9272	15
3387	9272	9287	15
3388	9287	9302	15
3389	9302	9317	15
3390	9317	9332	15
3391	9332	9347	15
3392	9347	9362	15
3393	9362	9377	15
3394	9377	9392	15
3395	9392	9407	15
3396	9407	9422	15
3397	9422	9437	15
3398	9437	9452	15
3399	9452	9467	15
3400	9467	9482	15
3401	9482	9497	15
3402	9497	9512	15
3403	9512	9528	16
3404	9528	9544	16
3405	9544	9560	16
3406	9560	9576	16
3407	9576	9592	16
3408	9592	9608	16
3409	9608	9624	16
3410	9624	9640	16
3411	9640	9656	16
3412	9656	9672	16
3413	9672	9688	16
3414	9688	9704	16
3415	9704	9720	16
3416	9720	9736	16
3417	9736	9752	16
3418	9752	9768	16
3419	9768	9785	17
3420	9785	9802	17
3421	9802	9819	17
3422	9819	9836	17
3423	9836	9853	17
3424	9853	9870	17
3425	9870	9887	17
3426	9887	9904	17
3427	9904	9921	17
3428	9921	9938	17
3429	9938	9955	17
3430	9955	9972	17
3431	9972	9989	17
3432	9989	10007	18
3433	10007	10025	18
3434	10025	10043	18
3435	10043	10061	18
3436	10061	10079	18
3437	10079	10097	18
3438	10097	10115	18
3439	10115	10133	18
3440	10133	10151	18
3441	10151	10169	18
3442	10169	10187	18
3443	10187	10205	18
