#
#N Pointing	tstart	tend	Obs time
#		s
2773	5331	5336	5
2774	5336	5341	5
2775	5341	5346	5
2776	5346	5351	5
2777	5351	5356	5
2778	5356	5361	5
2779	5361	5366	5
2780	5366	5371	5
2781	5371	5376	5
2782	5376	5381	5
2783	5381	5386	5
2784	5386	5391	5
2785	5391	5397	6
2786	5397	5403	6
2787	5403	5409	6
2788	5409	5415	6
2789	5415	5421	6
2790	5421	5427	6
2791	5427	5433	6
2792	5433	5439	6
2793	5439	5445	6
2794	5445	5451	6
2795	5451	5457	6
2796	5457	5463	6
2797	5463	5469	6
2798	5469	5475	6
2799	5475	5481	6
2800	5481	5487	6
2801	5487	5493	6
2802	5493	5499	6
2803	5499	5505	6
2804	5505	5511	6
2805	5511	5517	6
2806	5517	5523	6
2807	5523	5529	6
2808	5529	5535	6
2809	5535	5541	6
2810	5541	5547	6
2811	5547	5553	6
2812	5553	5559	6
2813	5559	5565	6
2814	5565	5571	6
2815	5571	5577	6
2816	5577	5583	6
2817	5583	5589	6
2818	5589	5595	6
2819	5595	5601	6
2820	5601	5607	6
2821	5607	5613	6
2822	5613	5619	6
2823	5619	5625	6
2824	5625	5631	6
2825	5631	5637	6
2826	5637	5643	6
2827	5643	5649	6
2828	5649	5655	6
2829	5655	5661	6
2830	5661	5667	6
2831	5667	5673	6
2832	5673	5679	6
2833	5679	5685	6
2834	5685	5691	6
2835	5691	5697	6
2836	5697	5703	6
2837	5703	5709	6
2838	5709	5715	6
2839	5715	5721	6
2840	5721	5727	6
2841	5727	5733	6
2842	5733	5739	6
2843	5739	5745	6
2844	5745	5751	6
2845	5751	5757	6
2846	5757	5763	6
2847	5763	5769	6
2848	5769	5775	6
2849	5775	5781	6
2850	5781	5787	6
2851	5787	5793	6
2852	5793	5799	6
2853	5799	5805	6
2854	5805	5811	6
2855	5811	5817	6
2856	5817	5823	6
2857	5823	5829	6
2858	5829	5835	6
2859	5835	5841	6
2860	5841	5847	6
2861	5847	5853	6
2862	5853	5859	6
2863	5859	5865	6
2864	5865	5871	6
2865	5871	5877	6
2866	5877	5883	6
2867	5883	5889	6
2868	5889	5895	6
2869	5895	5901	6
2870	5901	5907	6
2871	5907	5913	6
2872	5913	5919	6
2873	5919	5925	6
2874	5925	5932	7
2875	5932	5939	7
2876	5939	5946	7
2877	5946	5953	7
2878	5953	5960	7
2879	5960	5967	7
2880	5967	5974	7
2881	5974	5981	7
2882	5981	5988	7
2883	5988	5995	7
2884	5995	6002	7
2885	6002	6009	7
2886	6009	6016	7
2887	6016	6023	7
2888	6023	6030	7
2889	6030	6037	7
2890	6037	6044	7
2891	6044	6051	7
2892	6051	6058	7
2893	6058	6065	7
2894	6065	6072	7
2895	6072	6079	7
2896	6079	6086	7
2897	6086	6093	7
2898	6093	6100	7
2899	6100	6107	7
2900	6107	6114	7
2901	6114	6121	7
2902	6121	6128	7
2903	6128	6135	7
2904	6135	6142	7
2905	6142	6149	7
2906	6149	6156	7
2907	6156	6163	7
2908	6163	6170	7
2909	6170	6177	7
2910	6177	6184	7
2911	6184	6191	7
2912	6191	6198	7
2913	6198	6205	7
2914	6205	6212	7
2915	6212	6219	7
2916	6219	6226	7
2917	6226	6233	7
2918	6233	6240	7
2919	6240	6247	7
2920	6247	6254	7
2921	6254	6261	7
2922	6261	6268	7
2923	6268	6275	7
2924	6275	6282	7
2925	6282	6289	7
2926	6289	6296	7
2927	6296	6303	7
2928	6303	6310	7
2929	6310	6317	7
2930	6317	6324	7
2931	6324	6331	7
2932	6331	6338	7
2933	6338	6346	8
2934	6346	6354	8
2935	6354	6362	8
2936	6362	6370	8
2937	6370	6378	8
2938	6378	6386	8
2939	6386	6394	8
2940	6394	6402	8
2941	6402	6410	8
2942	6410	6418	8
2943	6418	6426	8
2944	6426	6434	8
2945	6434	6442	8
2946	6442	6450	8
2947	6450	6458	8
2948	6458	6466	8
2949	6466	6474	8
2950	6474	6482	8
2951	6482	6490	8
2952	6490	6498	8
2953	6498	6506	8
2954	6506	6514	8
2955	6514	6522	8
2956	6522	6530	8
2957	6530	6538	8
2958	6538	6546	8
2959	6546	6554	8
2960	6554	6562	8
2961	6562	6570	8
2962	6570	6578	8
2963	6578	6586	8
2964	6586	6594	8
2965	6594	6602	8
2966	6602	6610	8
2967	6610	6618	8
2968	6618	6626	8
2969	6626	6634	8
2970	6634	6642	8
2971	6642	6650	8
2972	6650	6658	8
2973	6658	6666	8
2974	6666	6674	8
2975	6674	6682	8
2976	6682	6690	8
2977	6690	6698	8
2978	6698	6706	8
2979	6706	6714	8
2980	6714	6722	8
2981	6722	6730	8
2982	6730	6738	8
2983	6738	6746	8
2984	6746	6754	8
2985	6754	6762	8
2986	6762	6770	8
2987	6770	6778	8
2988	6778	6786	8
2989	6786	6794	8
2990	6794	6802	8
2991	6802	6810	8
2992	6810	6818	8
2993	6818	6826	8
2994	6826	6834	8
2995	6834	6842	8
2996	6842	6850	8
2997	6850	6858	8
2998	6858	6866	8
2999	6866	6875	9
3000	6875	6884	9
3001	6884	6893	9
3002	6893	6902	9
3003	6902	6911	9
3004	6911	6920	9
3005	6920	6929	9
3006	6929	6938	9
3007	6938	6947	9
3008	6947	6956	9
3009	6956	6965	9
3010	6965	6974	9
3011	6974	6983	9
3012	6983	6992	9
3013	6992	7001	9
3014	7001	7010	9
3015	7010	7019	9
3016	7019	7028	9
3017	7028	7037	9
3018	7037	7046	9
3019	7046	7055	9
3020	7055	7064	9
3021	7064	7073	9
3022	7073	7082	9
3023	7082	7091	9
3024	7091	7100	9
3025	7100	7109	9
3026	7109	7118	9
3027	7118	7127	9
3028	7127	7136	9
3029	7136	7145	9
3030	7145	7154	9
3031	7154	7163	9
3032	7163	7172	9
3033	7172	7181	9
3034	7181	7190	9
3035	7190	7199	9
3036	7199	7208	9
3037	7208	7217	9
3038	7217	7226	9
3039	7226	7235	9
3040	7235	7244	9
3041	7244	7253	9
3042	7253	7262	9
3043	7262	7271	9
3044	7271	7280	9
3045	7280	7289	9
3046	7289	7298	9
3047	7298	7308	10
3048	7308	7318	10
3049	7318	7328	10
3050	7328	7338	10
3051	7338	7348	10
3052	7348	7358	10
3053	7358	7368	10
3054	7368	7378	10
3055	7378	7388	10
3056	7388	7398	10
3057	7398	7408	10
3058	7408	7418	10
3059	7418	7428	10
3060	7428	7438	10
3061	7438	7448	10
3062	7448	7458	10
3063	7458	7468	10
3064	7468	7478	10
3065	7478	7488	10
3066	7488	7498	10
3067	7498	7508	10
3068	7508	7518	10
3069	7518	7528	10
3070	7528	7538	10
3071	7538	7548	10
3072	7548	7558	10
3073	7558	7568	10
3074	7568	7578	10
3075	7578	7588	10
3076	7588	7598	10
3077	7598	7608	10
3078	7608	7618	10
3079	7618	7628	10
3080	7628	7638	10
3081	7638	7648	10
3082	7648	7659	11
3083	7659	7670	11
3084	7670	7681	11
3085	7681	7692	11
3086	7692	7703	11
3087	7703	7714	11
3088	7714	7725	11
3089	7725	7736	11
3090	7736	7747	11
3091	7747	7758	11
3092	7758	7769	11
3093	7769	7780	11
3094	7780	7791	11
3095	7791	7802	11
3096	7802	7813	11
3097	7813	7824	11
3098	7824	7835	11
3099	7835	7846	11
3100	7846	7857	11
3101	7857	7868	11
3102	7868	7879	11
3103	7879	7890	11
3104	7890	7901	11
3105	7901	7912	11
3106	7912	7923	11
3107	7923	7934	11
3108	7934	7945	11
3109	7945	7957	12
3110	7957	7969	12
3111	7969	7981	12
3112	7981	7993	12
3113	7993	8005	12
3114	8005	8017	12
3115	8017	8029	12
3116	8029	8041	12
3117	8041	8053	12
3118	8053	8065	12
3119	8065	8077	12
3120	8077	8089	12
3121	8089	8101	12
3122	8101	8113	12
3123	8113	8125	12
3124	8125	8137	12
3125	8137	8149	12
3126	8149	8161	12
3127	8161	8173	12
3128	8173	8185	12
3129	8185	8197	12
3130	8197	8209	12
3131	8209	8221	12
3132	8221	8233	12
3133	8233	8245	12
3134	8245	8257	12
3135	8257	8269	12
3136	8269	8281	12
3137	8281	8293	12
3138	8293	8305	12
3139	8305	8317	12
3140	8317	8329	12
3141	8329	8341	12
3142	8341	8353	12
3143	8353	8365	12
3144	8365	8377	12
3145	8377	8390	13
3146	8390	8403	13
3147	8403	8416	13
3148	8416	8429	13
3149	8429	8442	13
3150	8442	8455	13
3151	8455	8468	13
3152	8468	8481	13
3153	8481	8494	13
3154	8494	8507	13
3155	8507	8520	13
3156	8520	8533	13
3157	8533	8546	13
3158	8546	8559	13
3159	8559	8572	13
3160	8572	8585	13
3161	8585	8598	13
3162	8598	8611	13
3163	8611	8624	13
3164	8624	8637	13
3165	8637	8650	13
3166	8650	8663	13
3167	8663	8676	13
3168	8676	8689	13
3169	8689	8702	13
3170	8702	8715	13
3171	8715	8728	13
3172	8728	8741	13
3173	8741	8754	13
3174	8754	8768	14
3175	8768	8782	14
3176	8782	8796	14
3177	8796	8810	14
3178	8810	8824	14
3179	8824	8838	14
3180	8838	8852	14
3181	8852	8866	14
3182	8866	8880	14
3183	8880	8894	14
3184	8894	8908	14
3185	8908	8922	14
3186	8922	8936	14
3187	8936	8950	14
3188	8950	8964	14
3189	8964	8978	14
3190	8978	8992	14
3191	8992	9006	14
3192	9006	9020	14
3193	9020	9034	14
3194	9034	9048	14
3195	9048	9062	14
3196	9062	9076	14
3197	9076	9090	14
3198	9090	9105	15
3199	9105	9120	15
3200	9120	9135	15
3201	9135	9150	15
3202	9150	9165	15
3203	9165	9180	15
3204	9180	9195	15
3205	9195	9210	15
3206	9210	9225	15
3207	9225	9240	15
3208	9240	9255	15
3209	9255	9270	15
3210	9270	9285	15
3211	9285	9300	15
3212	9300	9315	15
3213	9315	9330	15
3214	9330	9345	15
3215	9345	9360	15
3216	9360	9375	15
3217	9375	9391	16
3218	9391	9407	16
3219	9407	9423	16
3220	9423	9439	16
3221	9439	9455	16
3222	9455	9471	16
3223	9471	9487	16
3224	9487	9503	16
3225	9503	9519	16
3226	9519	9535	16
3227	9535	9551	16
3228	9551	9567	16
3229	9567	9583	16
3230	9583	9599	16
3231	9599	9615	16
3232	9615	9631	16
3233	9631	9647	16
3234	9647	9664	17
3235	9664	9681	17
3236	9681	9698	17
3237	9698	9715	17
3238	9715	9732	17
3239	9732	9749	17
3240	9749	9766	17
3241	9766	9783	17
3242	9783	9800	17
3243	9800	9817	17
3244	9817	9834	17
3245	9834	9851	17
3246	9851	9868	17
3247	9868	9885	17
3248	9885	9903	18
3249	9903	9921	18
3250	9921	9939	18
3251	9939	9957	18
3252	9957	9975	18
3253	9975	9993	18
3254	9993	10011	18
3255	10011	10029	18
3256	10029	10047	18
3257	10047	10065	18
3258	10065	10083	18
3259	10083	10101	18
3260	10101	10119	18
3261	10119	10137	18
3262	10137	10155	18
3263	10155	10174	19
3264	10174	10193	19
