#
#N Pointing	tstart	tend	Obs time
#		s
2773	4526	4530	4
2774	4530	4534	4
2775	4534	4538	4
2776	4538	4542	4
2777	4542	4546	4
2778	4546	4550	4
2779	4550	4554	4
2780	4554	4558	4
2781	4558	4562	4
2782	4562	4566	4
2783	4566	4570	4
2784	4570	4574	4
2785	4574	4578	4
2786	4578	4582	4
2787	4582	4586	4
2788	4586	4590	4
2789	4590	4594	4
2790	4594	4598	4
2791	4598	4602	4
2792	4602	4606	4
2793	4606	4610	4
2794	4610	4614	4
2795	4614	4618	4
2796	4618	4622	4
2797	4622	4626	4
2798	4626	4630	4
2799	4630	4634	4
2800	4634	4638	4
2801	4638	4642	4
2802	4642	4646	4
2803	4646	4650	4
2804	4650	4654	4
2805	4654	4658	4
2806	4658	4662	4
2807	4662	4666	4
2808	4666	4670	4
2809	4670	4674	4
2810	4674	4678	4
2811	4678	4682	4
2812	4682	4686	4
2813	4686	4690	4
2814	4690	4694	4
2815	4694	4698	4
2816	4698	4702	4
2817	4702	4706	4
2818	4706	4710	4
2819	4710	4714	4
2820	4714	4718	4
2821	4718	4722	4
2822	4722	4726	4
2823	4726	4730	4
2824	4730	4734	4
2825	4734	4738	4
2826	4738	4742	4
2827	4742	4747	5
2828	4747	4752	5
2829	4752	4757	5
2830	4757	4762	5
2831	4762	4767	5
2832	4767	4772	5
2833	4772	4777	5
2834	4777	4782	5
2835	4782	4787	5
2836	4787	4792	5
2837	4792	4797	5
2838	4797	4802	5
2839	4802	4807	5
2840	4807	4812	5
2841	4812	4817	5
2842	4817	4822	5
2843	4822	4827	5
2844	4827	4832	5
2845	4832	4837	5
2846	4837	4842	5
2847	4842	4847	5
2848	4847	4852	5
2849	4852	4857	5
2850	4857	4862	5
2851	4862	4867	5
2852	4867	4872	5
2853	4872	4877	5
2854	4877	4882	5
2855	4882	4887	5
2856	4887	4892	5
2857	4892	4897	5
2858	4897	4902	5
2859	4902	4907	5
2860	4907	4912	5
2861	4912	4917	5
2862	4917	4922	5
2863	4922	4927	5
2864	4927	4932	5
2865	4932	4937	5
2866	4937	4942	5
2867	4942	4947	5
2868	4947	4952	5
2869	4952	4957	5
2870	4957	4962	5
2871	4962	4967	5
2872	4967	4972	5
2873	4972	4977	5
2874	4977	4982	5
2875	4982	4987	5
2876	4987	4992	5
2877	4992	4997	5
2878	4997	5002	5
2879	5002	5007	5
2880	5007	5012	5
2881	5012	5017	5
2882	5017	5022	5
2883	5022	5027	5
2884	5027	5032	5
2885	5032	5037	5
2886	5037	5042	5
2887	5042	5047	5
2888	5047	5052	5
2889	5052	5057	5
2890	5057	5062	5
2891	5062	5067	5
2892	5067	5072	5
2893	5072	5077	5
2894	5077	5082	5
2895	5082	5087	5
2896	5087	5092	5
2897	5092	5097	5
2898	5097	5102	5
2899	5102	5107	5
2900	5107	5112	5
2901	5112	5117	5
2902	5117	5122	5
2903	5122	5127	5
2904	5127	5132	5
2905	5132	5137	5
2906	5137	5142	5
2907	5142	5147	5
2908	5147	5152	5
2909	5152	5157	5
2910	5157	5162	5
2911	5162	5167	5
2912	5167	5172	5
2913	5172	5177	5
2914	5177	5182	5
2915	5182	5187	5
2916	5187	5192	5
2917	5192	5197	5
2918	5197	5202	5
2919	5202	5207	5
2920	5207	5212	5
2921	5212	5217	5
2922	5217	5222	5
2923	5222	5227	5
2924	5227	5232	5
2925	5232	5237	5
2926	5237	5242	5
2927	5242	5247	5
2928	5247	5252	5
2929	5252	5257	5
2930	5257	5262	5
2931	5262	5267	5
2932	5267	5272	5
2933	5272	5277	5
2934	5277	5282	5
2935	5282	5287	5
2936	5287	5292	5
2937	5292	5297	5
2938	5297	5302	5
2939	5302	5307	5
2940	5307	5312	5
2941	5312	5317	5
2942	5317	5322	5
2943	5322	5327	5
2944	5327	5332	5
2945	5332	5337	5
2946	5337	5342	5
2947	5342	5347	5
2948	5347	5352	5
2949	5352	5357	5
2950	5357	5362	5
2951	5362	5367	5
2952	5367	5372	5
2953	5372	5377	5
2954	5377	5382	5
2955	5382	5387	5
2956	5387	5392	5
2957	5392	5397	5
2958	5397	5403	6
2959	5403	5409	6
2960	5409	5415	6
2961	5415	5421	6
2962	5421	5427	6
2963	5427	5433	6
2964	5433	5439	6
2965	5439	5445	6
2966	5445	5451	6
2967	5451	5457	6
2968	5457	5463	6
2969	5463	5469	6
2970	5469	5475	6
2971	5475	5481	6
2972	5481	5487	6
2973	5487	5493	6
2974	5493	5499	6
2975	5499	5505	6
2976	5505	5511	6
2977	5511	5517	6
2978	5517	5523	6
2979	5523	5529	6
2980	5529	5535	6
2981	5535	5541	6
2982	5541	5547	6
2983	5547	5553	6
2984	5553	5559	6
2985	5559	5565	6
2986	5565	5571	6
2987	5571	5577	6
2988	5577	5583	6
2989	5583	5589	6
2990	5589	5595	6
2991	5595	5601	6
2992	5601	5607	6
2993	5607	5613	6
2994	5613	5619	6
2995	5619	5625	6
2996	5625	5631	6
2997	5631	5637	6
2998	5637	5643	6
2999	5643	5649	6
3000	5649	5655	6
3001	5655	5661	6
3002	5661	5667	6
3003	5667	5673	6
3004	5673	5679	6
3005	5679	5685	6
3006	5685	5691	6
3007	5691	5697	6
3008	5697	5703	6
3009	5703	5709	6
3010	5709	5715	6
3011	5715	5721	6
3012	5721	5727	6
3013	5727	5733	6
3014	5733	5739	6
3015	5739	5745	6
3016	5745	5751	6
3017	5751	5757	6
3018	5757	5763	6
3019	5763	5769	6
3020	5769	5775	6
3021	5775	5781	6
3022	5781	5787	6
3023	5787	5793	6
3024	5793	5799	6
3025	5799	5805	6
3026	5805	5811	6
3027	5811	5817	6
3028	5817	5823	6
3029	5823	5829	6
3030	5829	5835	6
3031	5835	5841	6
3032	5841	5847	6
3033	5847	5853	6
3034	5853	5859	6
3035	5859	5865	6
3036	5865	5871	6
3037	5871	5877	6
3038	5877	5883	6
3039	5883	5889	6
3040	5889	5895	6
3041	5895	5901	6
3042	5901	5907	6
3043	5907	5913	6
3044	5913	5919	6
3045	5919	5925	6
3046	5925	5931	6
3047	5931	5937	6
3048	5937	5943	6
3049	5943	5949	6
3050	5949	5955	6
3051	5955	5961	6
3052	5961	5967	6
3053	5967	5973	6
3054	5973	5979	6
3055	5979	5986	7
3056	5986	5993	7
3057	5993	6000	7
3058	6000	6007	7
3059	6007	6014	7
3060	6014	6021	7
3061	6021	6028	7
3062	6028	6035	7
3063	6035	6042	7
3064	6042	6049	7
3065	6049	6056	7
3066	6056	6063	7
3067	6063	6070	7
3068	6070	6077	7
3069	6077	6084	7
3070	6084	6091	7
3071	6091	6098	7
3072	6098	6105	7
3073	6105	6112	7
3074	6112	6119	7
3075	6119	6126	7
3076	6126	6133	7
3077	6133	6140	7
3078	6140	6147	7
3079	6147	6154	7
3080	6154	6161	7
3081	6161	6168	7
3082	6168	6175	7
3083	6175	6182	7
3084	6182	6189	7
3085	6189	6196	7
3086	6196	6203	7
3087	6203	6210	7
3088	6210	6217	7
3089	6217	6224	7
3090	6224	6231	7
3091	6231	6238	7
3092	6238	6245	7
3093	6245	6252	7
3094	6252	6259	7
3095	6259	6266	7
3096	6266	6273	7
3097	6273	6280	7
3098	6280	6287	7
3099	6287	6294	7
3100	6294	6301	7
3101	6301	6308	7
3102	6308	6315	7
3103	6315	6322	7
3104	6322	6329	7
3105	6329	6336	7
3106	6336	6343	7
3107	6343	6350	7
3108	6350	6357	7
3109	6357	6364	7
3110	6364	6371	7
3111	6371	6378	7
3112	6378	6385	7
3113	6385	6392	7
3114	6392	6399	7
3115	6399	6406	7
3116	6406	6413	7
3117	6413	6420	7
3118	6420	6427	7
3119	6427	6434	7
3120	6434	6441	7
3121	6441	6448	7
3122	6448	6455	7
3123	6455	6462	7
3124	6462	6469	7
3125	6469	6476	7
3126	6476	6483	7
3127	6483	6491	8
3128	6491	6499	8
3129	6499	6507	8
3130	6507	6515	8
3131	6515	6523	8
3132	6523	6531	8
3133	6531	6539	8
3134	6539	6547	8
3135	6547	6555	8
3136	6555	6563	8
3137	6563	6571	8
3138	6571	6579	8
3139	6579	6587	8
3140	6587	6595	8
3141	6595	6603	8
3142	6603	6611	8
3143	6611	6619	8
3144	6619	6627	8
3145	6627	6635	8
3146	6635	6643	8
3147	6643	6651	8
3148	6651	6659	8
3149	6659	6667	8
3150	6667	6675	8
3151	6675	6683	8
3152	6683	6691	8
3153	6691	6699	8
3154	6699	6707	8
3155	6707	6715	8
3156	6715	6723	8
3157	6723	6731	8
3158	6731	6739	8
3159	6739	6747	8
3160	6747	6755	8
3161	6755	6763	8
3162	6763	6771	8
3163	6771	6779	8
3164	6779	6787	8
3165	6787	6795	8
3166	6795	6803	8
3167	6803	6811	8
3168	6811	6819	8
3169	6819	6827	8
3170	6827	6835	8
3171	6835	6843	8
3172	6843	6851	8
3173	6851	6859	8
3174	6859	6867	8
3175	6867	6875	8
3176	6875	6883	8
3177	6883	6891	8
3178	6891	6899	8
3179	6899	6907	8
3180	6907	6915	8
3181	6915	6923	8
3182	6923	6931	8
3183	6931	6939	8
3184	6939	6947	8
3185	6947	6955	8
3186	6955	6963	8
3187	6963	6971	8
3188	6971	6979	8
3189	6979	6987	8
3190	6987	6995	8
3191	6995	7003	8
3192	7003	7011	8
3193	7011	7019	8
3194	7019	7027	8
3195	7027	7035	8
3196	7035	7043	8
3197	7043	7052	9
3198	7052	7061	9
3199	7061	7070	9
3200	7070	7079	9
3201	7079	7088	9
3202	7088	7097	9
3203	7097	7106	9
3204	7106	7115	9
3205	7115	7124	9
3206	7124	7133	9
3207	7133	7142	9
3208	7142	7151	9
3209	7151	7160	9
3210	7160	7169	9
3211	7169	7178	9
3212	7178	7187	9
3213	7187	7196	9
3214	7196	7205	9
3215	7205	7214	9
3216	7214	7223	9
3217	7223	7232	9
3218	7232	7241	9
3219	7241	7250	9
3220	7250	7259	9
3221	7259	7268	9
3222	7268	7277	9
3223	7277	7286	9
3224	7286	7295	9
3225	7295	7304	9
3226	7304	7313	9
3227	7313	7322	9
3228	7322	7331	9
3229	7331	7340	9
3230	7340	7349	9
3231	7349	7358	9
3232	7358	7367	9
3233	7367	7376	9
3234	7376	7385	9
3235	7385	7394	9
3236	7394	7403	9
3237	7403	7412	9
3238	7412	7421	9
3239	7421	7430	9
3240	7430	7439	9
3241	7439	7448	9
3242	7448	7457	9
3243	7457	7466	9
3244	7466	7475	9
3245	7475	7484	9
3246	7484	7493	9
3247	7493	7503	10
3248	7503	7513	10
3249	7513	7523	10
3250	7523	7533	10
3251	7533	7543	10
3252	7543	7553	10
3253	7553	7563	10
3254	7563	7573	10
3255	7573	7583	10
3256	7583	7593	10
3257	7593	7603	10
3258	7603	7613	10
3259	7613	7623	10
3260	7623	7633	10
3261	7633	7643	10
3262	7643	7653	10
3263	7653	7663	10
3264	7663	7673	10
3265	7673	7683	10
3266	7683	7693	10
3267	7693	7703	10
3268	7703	7713	10
3269	7713	7723	10
3270	7723	7733	10
3271	7733	7743	10
3272	7743	7753	10
3273	7753	7763	10
3274	7763	7773	10
3275	7773	7783	10
3276	7783	7793	10
3277	7793	7803	10
3278	7803	7813	10
3279	7813	7823	10
3280	7823	7833	10
3281	7833	7843	10
3282	7843	7853	10
3283	7853	7863	10
3284	7863	7873	10
3285	7873	7884	11
3286	7884	7895	11
3287	7895	7906	11
3288	7906	7917	11
3289	7917	7928	11
3290	7928	7939	11
3291	7939	7950	11
3292	7950	7961	11
3293	7961	7972	11
3294	7972	7983	11
3295	7983	7994	11
3296	7994	8005	11
3297	8005	8016	11
3298	8016	8027	11
3299	8027	8038	11
3300	8038	8049	11
3301	8049	8060	11
3302	8060	8071	11
3303	8071	8082	11
3304	8082	8093	11
3305	8093	8104	11
3306	8104	8115	11
3307	8115	8126	11
3308	8126	8137	11
3309	8137	8148	11
3310	8148	8159	11
3311	8159	8170	11
3312	8170	8181	11
3313	8181	8192	11
3314	8192	8203	11
3315	8203	8214	11
3316	8214	8225	11
3317	8225	8236	11
3318	8236	8247	11
3319	8247	8258	11
3320	8258	8269	11
3321	8269	8280	11
3322	8280	8291	11
3323	8291	8302	11
3324	8302	8313	11
3325	8313	8324	11
3326	8324	8335	11
3327	8335	8346	11
3328	8346	8358	12
3329	8358	8370	12
3330	8370	8382	12
3331	8382	8394	12
3332	8394	8406	12
3333	8406	8418	12
3334	8418	8430	12
3335	8430	8442	12
3336	8442	8454	12
3337	8454	8466	12
3338	8466	8478	12
3339	8478	8490	12
3340	8490	8502	12
3341	8502	8514	12
3342	8514	8526	12
3343	8526	8538	12
3344	8538	8550	12
3345	8550	8562	12
3346	8562	8574	12
3347	8574	8586	12
3348	8586	8598	12
3349	8598	8610	12
3350	8610	8622	12
3351	8622	8634	12
3352	8634	8646	12
3353	8646	8658	12
3354	8658	8670	12
3355	8670	8682	12
3356	8682	8694	12
3357	8694	8706	12
3358	8706	8718	12
3359	8718	8730	12
3360	8730	8742	12
3361	8742	8754	12
3362	8754	8766	12
3363	8766	8778	12
3364	8778	8790	12
3365	8790	8803	13
3366	8803	8816	13
3367	8816	8829	13
3368	8829	8842	13
3369	8842	8855	13
3370	8855	8868	13
3371	8868	8881	13
3372	8881	8894	13
3373	8894	8907	13
3374	8907	8920	13
3375	8920	8933	13
3376	8933	8946	13
3377	8946	8959	13
3378	8959	8972	13
3379	8972	8985	13
3380	8985	8998	13
3381	8998	9011	13
3382	9011	9024	13
3383	9024	9037	13
3384	9037	9050	13
3385	9050	9063	13
3386	9063	9076	13
3387	9076	9089	13
3388	9089	9102	13
3389	9102	9115	13
3390	9115	9128	13
3391	9128	9141	13
3392	9141	9154	13
3393	9154	9167	13
3394	9167	9180	13
3395	9180	9194	14
3396	9194	9208	14
3397	9208	9222	14
3398	9222	9236	14
3399	9236	9250	14
3400	9250	9264	14
3401	9264	9278	14
3402	9278	9292	14
3403	9292	9306	14
3404	9306	9320	14
3405	9320	9334	14
3406	9334	9348	14
3407	9348	9362	14
3408	9362	9376	14
3409	9376	9390	14
3410	9390	9404	14
3411	9404	9418	14
3412	9418	9432	14
3413	9432	9446	14
3414	9446	9460	14
3415	9460	9474	14
3416	9474	9488	14
3417	9488	9502	14
3418	9502	9516	14
3419	9516	9531	15
3420	9531	9546	15
3421	9546	9561	15
3422	9561	9576	15
3423	9576	9591	15
3424	9591	9606	15
3425	9606	9621	15
3426	9621	9636	15
3427	9636	9651	15
3428	9651	9666	15
3429	9666	9681	15
3430	9681	9696	15
3431	9696	9711	15
3432	9711	9726	15
3433	9726	9741	15
3434	9741	9756	15
3435	9756	9771	15
3436	9771	9786	15
3437	9786	9801	15
3438	9801	9816	15
3439	9816	9832	16
3440	9832	9848	16
3441	9848	9864	16
3442	9864	9880	16
3443	9880	9896	16
3444	9896	9912	16
3445	9912	9928	16
3446	9928	9944	16
3447	9944	9960	16
3448	9960	9976	16
3449	9976	9992	16
3450	9992	10008	16
3451	10008	10024	16
3452	10024	10040	16
3453	10040	10056	16
3454	10056	10072	16
3455	10072	10088	16
3456	10088	10104	16
3457	10104	10120	16
3458	10120	10136	16
3459	10136	10152	16
3460	10152	10169	17
3461	10169	10186	17
3462	10186	10203	17
