#
#N Pointing	tstart	tend	Obs time
#		s
2773	2982	2983	1
2774	2983	2984	1
2775	2984	2985	1
2776	2985	2986	1
2777	2986	2987	1
2778	2987	2988	1
2779	2988	2989	1
2780	2989	2990	1
2781	2990	2991	1
2782	2991	2992	1
2783	2992	2993	1
2784	2993	2994	1
2785	2994	2995	1
2786	2995	2996	1
2787	2996	2997	1
2788	2997	2998	1
2789	2998	2999	1
2790	2999	3000	1
2791	3000	3001	1
2792	3001	3002	1
2793	3002	3003	1
2794	3003	3004	1
2795	3004	3005	1
2796	3005	3006	1
2797	3006	3007	1
2798	3007	3008	1
2799	3008	3009	1
2800	3009	3010	1
2801	3010	3011	1
2802	3011	3012	1
2803	3012	3013	1
2804	3013	3014	1
2805	3014	3015	1
2806	3015	3016	1
2807	3016	3017	1
2808	3017	3018	1
2809	3018	3019	1
2810	3019	3020	1
2811	3020	3021	1
2812	3021	3022	1
2813	3022	3023	1
2814	3023	3024	1
2815	3024	3025	1
2816	3025	3026	1
2817	3026	3027	1
2818	3027	3028	1
2819	3028	3029	1
2820	3029	3030	1
2821	3030	3031	1
2822	3031	3032	1
2823	3032	3033	1
2824	3033	3034	1
2825	3034	3035	1
2826	3035	3036	1
2827	3036	3037	1
2828	3037	3038	1
2829	3038	3039	1
2830	3039	3040	1
2831	3040	3041	1
2832	3041	3042	1
2833	3042	3043	1
2834	3043	3044	1
2835	3044	3045	1
2836	3045	3046	1
2837	3046	3047	1
2838	3047	3048	1
2839	3048	3049	1
2840	3049	3050	1
2841	3050	3051	1
2842	3051	3052	1
2843	3052	3053	1
2844	3053	3054	1
2845	3054	3055	1
2846	3055	3056	1
2847	3056	3057	1
2848	3057	3058	1
2849	3058	3059	1
2850	3059	3060	1
2851	3060	3061	1
2852	3061	3062	1
2853	3062	3063	1
2854	3063	3064	1
2855	3064	3065	1
2856	3065	3066	1
2857	3066	3067	1
2858	3067	3068	1
2859	3068	3069	1
2860	3069	3070	1
2861	3070	3071	1
2862	3071	3072	1
2863	3072	3073	1
2864	3073	3074	1
2865	3074	3075	1
2866	3075	3076	1
2867	3076	3077	1
2868	3077	3078	1
2869	3078	3079	1
2870	3079	3080	1
2871	3080	3081	1
2872	3081	3082	1
2873	3082	3083	1
2874	3083	3084	1
2875	3084	3085	1
2876	3085	3086	1
2877	3086	3087	1
2878	3087	3088	1
2879	3088	3089	1
2880	3089	3090	1
2881	3090	3091	1
2882	3091	3092	1
2883	3092	3093	1
2884	3093	3094	1
2885	3094	3095	1
2886	3095	3096	1
2887	3096	3097	1
2888	3097	3098	1
2889	3098	3099	1
2890	3099	3100	1
2891	3100	3101	1
2892	3101	3102	1
2893	3102	3103	1
2894	3103	3104	1
2895	3104	3105	1
2896	3105	3106	1
2897	3106	3107	1
2898	3107	3108	1
2899	3108	3109	1
2900	3109	3110	1
2901	3110	3111	1
2902	3111	3112	1
2903	3112	3113	1
2904	3113	3114	1
2905	3114	3115	1
2906	3115	3116	1
2907	3116	3117	1
2908	3117	3118	1
2909	3118	3119	1
2910	3119	3120	1
2911	3120	3121	1
2912	3121	3122	1
2913	3122	3123	1
2914	3123	3124	1
2915	3124	3125	1
2916	3125	3126	1
2917	3126	3127	1
2918	3127	3128	1
2919	3128	3129	1
2920	3129	3130	1
2921	3130	3131	1
2922	3131	3132	1
2923	3132	3133	1
2924	3133	3134	1
2925	3134	3135	1
2926	3135	3136	1
2927	3136	3137	1
2928	3137	3138	1
2929	3138	3139	1
2930	3139	3140	1
2931	3140	3141	1
2932	3141	3142	1
2933	3142	3143	1
2934	3143	3144	1
2935	3144	3145	1
2936	3145	3146	1
2937	3146	3147	1
2938	3147	3148	1
2939	3148	3149	1
2940	3149	3150	1
2941	3150	3151	1
2942	3151	3152	1
2943	3152	3153	1
2944	3153	3154	1
2945	3154	3155	1
2946	3155	3156	1
2947	3156	3157	1
2948	3157	3158	1
2949	3158	3159	1
2950	3159	3160	1
2951	3160	3161	1
2952	3161	3162	1
2953	3162	3163	1
2954	3163	3164	1
2955	3164	3165	1
2956	3165	3166	1
2957	3166	3167	1
2958	3167	3168	1
2959	3168	3169	1
2960	3169	3170	1
2961	3170	3171	1
2962	3171	3172	1
2963	3172	3173	1
2964	3173	3174	1
2965	3174	3175	1
2966	3175	3176	1
2967	3176	3177	1
2968	3177	3178	1
2969	3178	3179	1
2970	3179	3180	1
2971	3180	3181	1
2972	3181	3182	1
2973	3182	3183	1
2974	3183	3184	1
2975	3184	3185	1
2976	3185	3186	1
2977	3186	3187	1
2978	3187	3188	1
2979	3188	3189	1
2980	3189	3190	1
2981	3190	3191	1
2982	3191	3192	1
2983	3192	3193	1
2984	3193	3194	1
2985	3194	3195	1
2986	3195	3196	1
2987	3196	3197	1
2988	3197	3198	1
2989	3198	3199	1
2990	3199	3200	1
2991	3200	3201	1
2992	3201	3202	1
2993	3202	3203	1
2994	3203	3205	2
2995	3205	3207	2
2996	3207	3209	2
2997	3209	3211	2
2998	3211	3213	2
2999	3213	3215	2
3000	3215	3217	2
3001	3217	3219	2
3002	3219	3221	2
3003	3221	3223	2
3004	3223	3225	2
3005	3225	3227	2
3006	3227	3229	2
3007	3229	3231	2
3008	3231	3233	2
3009	3233	3235	2
3010	3235	3237	2
3011	3237	3239	2
3012	3239	3241	2
3013	3241	3243	2
3014	3243	3245	2
3015	3245	3247	2
3016	3247	3249	2
3017	3249	3251	2
3018	3251	3253	2
3019	3253	3255	2
3020	3255	3257	2
3021	3257	3259	2
3022	3259	3261	2
3023	3261	3263	2
3024	3263	3265	2
3025	3265	3267	2
3026	3267	3269	2
3027	3269	3271	2
3028	3271	3273	2
3029	3273	3275	2
3030	3275	3277	2
3031	3277	3279	2
3032	3279	3281	2
3033	3281	3283	2
3034	3283	3285	2
3035	3285	3287	2
3036	3287	3289	2
3037	3289	3291	2
3038	3291	3293	2
3039	3293	3295	2
3040	3295	3297	2
3041	3297	3299	2
3042	3299	3301	2
3043	3301	3303	2
3044	3303	3305	2
3045	3305	3307	2
3046	3307	3309	2
3047	3309	3311	2
3048	3311	3313	2
3049	3313	3315	2
3050	3315	3317	2
3051	3317	3319	2
3052	3319	3321	2
3053	3321	3323	2
3054	3323	3325	2
3055	3325	3327	2
3056	3327	3329	2
3057	3329	3331	2
3058	3331	3333	2
3059	3333	3335	2
3060	3335	3337	2
3061	3337	3339	2
3062	3339	3341	2
3063	3341	3343	2
3064	3343	3345	2
3065	3345	3347	2
3066	3347	3349	2
3067	3349	3351	2
3068	3351	3353	2
3069	3353	3355	2
3070	3355	3357	2
3071	3357	3359	2
3072	3359	3361	2
3073	3361	3363	2
3074	3363	3365	2
3075	3365	3367	2
3076	3367	3369	2
3077	3369	3371	2
3078	3371	3373	2
3079	3373	3375	2
3080	3375	3377	2
3081	3377	3379	2
3082	3379	3381	2
3083	3381	3383	2
3084	3383	3385	2
3085	3385	3387	2
3086	3387	3389	2
3087	3389	3391	2
3088	3391	3393	2
3089	3393	3395	2
3090	3395	3397	2
3091	3397	3399	2
3092	3399	3401	2
3093	3401	3403	2
3094	3403	3405	2
3095	3405	3407	2
3096	3407	3409	2
3097	3409	3411	2
3098	3411	3413	2
3099	3413	3415	2
3100	3415	3417	2
3101	3417	3419	2
3102	3419	3421	2
3103	3421	3423	2
3104	3423	3425	2
3105	3425	3427	2
3106	3427	3429	2
3107	3429	3431	2
3108	3431	3433	2
3109	3433	3435	2
3110	3435	3437	2
3111	3437	3439	2
3112	3439	3441	2
3113	3441	3443	2
3114	3443	3445	2
3115	3445	3447	2
3116	3447	3449	2
3117	3449	3451	2
3118	3451	3453	2
3119	3453	3455	2
3120	3455	3457	2
3121	3457	3459	2
3122	3459	3461	2
3123	3461	3463	2
3124	3463	3465	2
3125	3465	3467	2
3126	3467	3469	2
3127	3469	3471	2
3128	3471	3473	2
3129	3473	3475	2
3130	3475	3477	2
3131	3477	3479	2
3132	3479	3481	2
3133	3481	3483	2
3134	3483	3485	2
3135	3485	3487	2
3136	3487	3489	2
3137	3489	3491	2
3138	3491	3493	2
3139	3493	3495	2
3140	3495	3497	2
3141	3497	3499	2
3142	3499	3501	2
3143	3501	3503	2
3144	3503	3505	2
3145	3505	3507	2
3146	3507	3509	2
3147	3509	3511	2
3148	3511	3513	2
3149	3513	3515	2
3150	3515	3517	2
3151	3517	3519	2
3152	3519	3521	2
3153	3521	3523	2
3154	3523	3525	2
3155	3525	3527	2
3156	3527	3529	2
3157	3529	3531	2
3158	3531	3533	2
3159	3533	3535	2
3160	3535	3537	2
3161	3537	3539	2
3162	3539	3541	2
3163	3541	3543	2
3164	3543	3545	2
3165	3545	3547	2
3166	3547	3549	2
3167	3549	3551	2
3168	3551	3553	2
3169	3553	3555	2
3170	3555	3557	2
3171	3557	3559	2
3172	3559	3561	2
3173	3561	3563	2
3174	3563	3565	2
3175	3565	3567	2
3176	3567	3569	2
3177	3569	3571	2
3178	3571	3573	2
3179	3573	3575	2
3180	3575	3577	2
3181	3577	3579	2
3182	3579	3581	2
3183	3581	3583	2
3184	3583	3585	2
3185	3585	3587	2
3186	3587	3589	2
3187	3589	3591	2
3188	3591	3593	2
3189	3593	3595	2
3190	3595	3597	2
3191	3597	3599	2
3192	3599	3601	2
3193	3601	3603	2
3194	3603	3605	2
3195	3605	3607	2
3196	3607	3609	2
3197	3609	3611	2
3198	3611	3613	2
3199	3613	3615	2
3200	3615	3617	2
3201	3617	3619	2
3202	3619	3621	2
3203	3621	3623	2
3204	3623	3625	2
3205	3625	3627	2
3206	3627	3629	2
3207	3629	3631	2
3208	3631	3633	2
3209	3633	3635	2
3210	3635	3637	2
3211	3637	3639	2
3212	3639	3641	2
3213	3641	3643	2
3214	3643	3645	2
3215	3645	3647	2
3216	3647	3649	2
3217	3649	3651	2
3218	3651	3653	2
3219	3653	3655	2
3220	3655	3657	2
3221	3657	3659	2
3222	3659	3661	2
3223	3661	3663	2
3224	3663	3665	2
3225	3665	3667	2
3226	3667	3669	2
3227	3669	3671	2
3228	3671	3673	2
3229	3673	3675	2
3230	3675	3677	2
3231	3677	3679	2
3232	3679	3681	2
3233	3681	3683	2
3234	3683	3685	2
3235	3685	3687	2
3236	3687	3689	2
3237	3689	3691	2
3238	3691	3693	2
3239	3693	3695	2
3240	3695	3697	2
3241	3697	3699	2
3242	3699	3701	2
3243	3701	3703	2
3244	3703	3705	2
3245	3705	3707	2
3246	3707	3709	2
3247	3709	3711	2
3248	3711	3713	2
3249	3713	3715	2
3250	3715	3717	2
3251	3717	3719	2
3252	3719	3721	2
3253	3721	3723	2
3254	3723	3725	2
3255	3725	3727	2
3256	3727	3729	2
3257	3729	3731	2
3258	3731	3733	2
3259	3733	3735	2
3260	3735	3737	2
3261	3737	3739	2
3262	3739	3741	2
3263	3741	3743	2
3264	3743	3745	2
3265	3745	3747	2
3266	3747	3749	2
3267	3749	3751	2
3268	3751	3753	2
3269	3753	3755	2
3270	3755	3757	2
3271	3757	3759	2
3272	3759	3761	2
3273	3761	3763	2
3274	3763	3765	2
3275	3765	3767	2
3276	3767	3769	2
3277	3769	3771	2
3278	3771	3773	2
3279	3773	3775	2
3280	3775	3777	2
3281	3777	3779	2
3282	3779	3781	2
3283	3781	3783	2
3284	3783	3785	2
3285	3785	3787	2
3286	3787	3789	2
3287	3789	3791	2
3288	3791	3793	2
3289	3793	3795	2
3290	3795	3797	2
3291	3797	3799	2
3292	3799	3801	2
3293	3801	3803	2
3294	3803	3805	2
3295	3805	3807	2
3296	3807	3809	2
3297	3809	3811	2
3298	3811	3813	2
3299	3813	3815	2
3300	3815	3817	2
3301	3817	3819	2
3302	3819	3821	2
3303	3821	3823	2
3304	3823	3825	2
3305	3825	3827	2
3306	3827	3829	2
3307	3829	3831	2
3308	3831	3833	2
3309	3833	3835	2
3310	3835	3837	2
3311	3837	3839	2
3312	3839	3841	2
3313	3841	3843	2
3314	3843	3845	2
3315	3845	3847	2
3316	3847	3849	2
3317	3849	3851	2
3318	3851	3853	2
3319	3853	3855	2
3320	3855	3857	2
3321	3857	3859	2
3322	3859	3861	2
3323	3861	3863	2
3324	3863	3865	2
3325	3865	3867	2
3326	3867	3869	2
3327	3869	3871	2
3328	3871	3873	2
3329	3873	3875	2
3330	3875	3877	2
3331	3877	3879	2
3332	3879	3881	2
3333	3881	3883	2
3334	3883	3885	2
3335	3885	3887	2
3336	3887	3889	2
3337	3889	3891	2
3338	3891	3893	2
3339	3893	3895	2
3340	3895	3897	2
3341	3897	3899	2
3342	3899	3901	2
3343	3901	3903	2
3344	3903	3905	2
3345	3905	3907	2
3346	3907	3909	2
3347	3909	3911	2
3348	3911	3913	2
3349	3913	3915	2
3350	3915	3917	2
3351	3917	3919	2
3352	3919	3921	2
3353	3921	3923	2
3354	3923	3925	2
3355	3925	3927	2
3356	3927	3929	2
3357	3929	3931	2
3358	3931	3933	2
3359	3933	3935	2
3360	3935	3937	2
3361	3937	3939	2
3362	3939	3941	2
3363	3941	3943	2
3364	3943	3945	2
3365	3945	3947	2
3366	3947	3949	2
3367	3949	3951	2
3368	3951	3953	2
3369	3953	3955	2
3370	3955	3957	2
3371	3957	3959	2
3372	3959	3961	2
3373	3961	3963	2
3374	3963	3965	2
3375	3965	3967	2
3376	3967	3969	2
3377	3969	3971	2
3378	3971	3973	2
3379	3973	3975	2
3380	3975	3977	2
3381	3977	3979	2
3382	3979	3981	2
3383	3981	3983	2
3384	3983	3985	2
3385	3985	3987	2
3386	3987	3989	2
3387	3989	3991	2
3388	3991	3993	2
3389	3993	3995	2
3390	3995	3997	2
3391	3997	3999	2
3392	3999	4001	2
3393	4001	4003	2
3394	4003	4005	2
3395	4005	4007	2
3396	4007	4009	2
3397	4009	4011	2
3398	4011	4013	2
3399	4013	4015	2
3400	4015	4017	2
3401	4017	4019	2
3402	4019	4021	2
3403	4021	4023	2
3404	4023	4025	2
3405	4025	4027	2
3406	4027	4029	2
3407	4029	4031	2
3408	4031	4033	2
3409	4033	4035	2
3410	4035	4037	2
3411	4037	4039	2
3412	4039	4041	2
3413	4041	4043	2
3414	4043	4045	2
3415	4045	4047	2
3416	4047	4049	2
3417	4049	4051	2
3418	4051	4053	2
3419	4053	4055	2
3420	4055	4057	2
3421	4057	4059	2
3422	4059	4061	2
3423	4061	4063	2
3424	4063	4065	2
3425	4065	4067	2
3426	4067	4069	2
3427	4069	4071	2
3428	4071	4073	2
3429	4073	4075	2
3430	4075	4077	2
3431	4077	4079	2
3432	4079	4081	2
3433	4081	4083	2
3434	4083	4085	2
3435	4085	4087	2
3436	4087	4089	2
3437	4089	4091	2
3438	4091	4093	2
3439	4093	4095	2
3440	4095	4097	2
3441	4097	4099	2
3442	4099	4101	2
3443	4101	4103	2
3444	4103	4105	2
3445	4105	4107	2
3446	4107	4109	2
3447	4109	4111	2
3448	4111	4113	2
3449	4113	4115	2
3450	4115	4117	2
3451	4117	4119	2
3452	4119	4121	2
3453	4121	4123	2
3454	4123	4125	2
3455	4125	4127	2
3456	4127	4129	2
3457	4129	4131	2
3458	4131	4133	2
3459	4133	4135	2
3460	4135	4137	2
3461	4137	4139	2
3462	4139	4141	2
3463	4141	4143	2
3464	4143	4145	2
3465	4145	4147	2
3466	4147	4149	2
3467	4149	4151	2
3468	4151	4153	2
3469	4153	4155	2
3470	4155	4157	2
3471	4157	4159	2
3472	4159	4161	2
3473	4161	4163	2
3474	4163	4165	2
3475	4165	4167	2
3476	4167	4169	2
3477	4169	4171	2
3478	4171	4173	2
3479	4173	4175	2
3480	4175	4177	2
3481	4177	4179	2
3482	4179	4181	2
3483	4181	4183	2
3484	4183	4185	2
3485	4185	4187	2
3486	4187	4189	2
3487	4189	4191	2
3488	4191	4193	2
3489	4193	4195	2
3490	4195	4197	2
3491	4197	4199	2
3492	4199	4201	2
3493	4201	4203	2
3494	4203	4205	2
3495	4205	4207	2
3496	4207	4209	2
3497	4209	4211	2
3498	4211	4213	2
3499	4213	4215	2
3500	4215	4217	2
3501	4217	4219	2
3502	4219	4221	2
3503	4221	4223	2
3504	4223	4225	2
3505	4225	4227	2
3506	4227	4229	2
3507	4229	4231	2
3508	4231	4233	2
3509	4233	4235	2
3510	4235	4237	2
3511	4237	4239	2
3512	4239	4241	2
3513	4241	4243	2
3514	4243	4245	2
3515	4245	4247	2
3516	4247	4249	2
3517	4249	4251	2
3518	4251	4253	2
3519	4253	4255	2
3520	4255	4257	2
3521	4257	4259	2
3522	4259	4261	2
3523	4261	4263	2
3524	4263	4265	2
3525	4265	4267	2
3526	4267	4269	2
3527	4269	4271	2
3528	4271	4273	2
3529	4273	4275	2
3530	4275	4277	2
3531	4277	4279	2
3532	4279	4281	2
3533	4281	4283	2
3534	4283	4285	2
3535	4285	4287	2
3536	4287	4289	2
3537	4289	4291	2
3538	4291	4293	2
3539	4293	4295	2
3540	4295	4297	2
3541	4297	4299	2
3542	4299	4301	2
3543	4301	4303	2
3544	4303	4305	2
3545	4305	4307	2
3546	4307	4309	2
3547	4309	4311	2
3548	4311	4313	2
3549	4313	4315	2
3550	4315	4317	2
3551	4317	4319	2
3552	4319	4321	2
3553	4321	4323	2
3554	4323	4325	2
3555	4325	4327	2
3556	4327	4329	2
3557	4329	4331	2
3558	4331	4333	2
3559	4333	4335	2
3560	4335	4337	2
3561	4337	4339	2
3562	4339	4341	2
3563	4341	4343	2
3564	4343	4345	2
3565	4345	4347	2
3566	4347	4349	2
3567	4349	4351	2
3568	4351	4353	2
3569	4353	4355	2
3570	4355	4357	2
3571	4357	4359	2
3572	4359	4361	2
3573	4361	4363	2
3574	4363	4365	2
3575	4365	4367	2
3576	4367	4369	2
3577	4369	4371	2
3578	4371	4373	2
3579	4373	4375	2
3580	4375	4377	2
3581	4377	4379	2
3582	4379	4381	2
3583	4381	4383	2
3584	4383	4385	2
3585	4385	4387	2
3586	4387	4389	2
3587	4389	4391	2
3588	4391	4393	2
3589	4393	4395	2
3590	4395	4397	2
3591	4397	4399	2
3592	4399	4401	2
3593	4401	4403	2
3594	4403	4405	2
3595	4405	4407	2
3596	4407	4409	2
3597	4409	4411	2
3598	4411	4413	2
3599	4413	4415	2
3600	4415	4417	2
3601	4417	4419	2
3602	4419	4421	2
3603	4421	4423	2
3604	4423	4425	2
3605	4425	4427	2
3606	4427	4429	2
3607	4429	4431	2
3608	4431	4433	2
3609	4433	4435	2
3610	4435	4437	2
3611	4437	4439	2
3612	4439	4441	2
3613	4441	4443	2
3614	4443	4445	2
3615	4445	4447	2
3616	4447	4449	2
3617	4449	4451	2
3618	4451	4453	2
3619	4453	4455	2
3620	4455	4457	2
3621	4457	4459	2
3622	4459	4461	2
3623	4461	4463	2
3624	4463	4465	2
3625	4465	4467	2
3626	4467	4469	2
3627	4469	4471	2
3628	4471	4473	2
3629	4473	4475	2
3630	4475	4477	2
3631	4477	4479	2
3632	4479	4481	2
3633	4481	4483	2
3634	4483	4485	2
3635	4485	4487	2
3636	4487	4489	2
3637	4489	4491	2
3638	4491	4493	2
3639	4493	4495	2
3640	4495	4497	2
3641	4497	4499	2
3642	4499	4501	2
3643	4501	4503	2
3644	4503	4505	2
3645	4505	4507	2
3646	4507	4509	2
3647	4509	4511	2
3648	4511	4513	2
3649	4513	4515	2
3650	4515	4517	2
3651	4517	4519	2
3652	4519	4521	2
3653	4521	4523	2
3654	4523	4525	2
3655	4525	4527	2
3656	4527	4529	2
3657	4529	4531	2
3658	4531	4533	2
3659	4533	4535	2
3660	4535	4537	2
3661	4537	4539	2
3662	4539	4541	2
3663	4541	4543	2
3664	4543	4545	2
3665	4545	4547	2
3666	4547	4549	2
3667	4549	4551	2
3668	4551	4553	2
3669	4553	4555	2
3670	4555	4557	2
3671	4557	4559	2
3672	4559	4561	2
3673	4561	4563	2
3674	4563	4565	2
3675	4565	4567	2
3676	4567	4569	2
3677	4569	4571	2
3678	4571	4573	2
3679	4573	4575	2
3680	4575	4577	2
3681	4577	4579	2
3682	4579	4581	2
3683	4581	4583	2
3684	4583	4585	2
3685	4585	4587	2
3686	4587	4589	2
3687	4589	4591	2
3688	4591	4593	2
3689	4593	4595	2
3690	4595	4597	2
3691	4597	4599	2
3692	4599	4601	2
3693	4601	4603	2
3694	4603	4605	2
3695	4605	4607	2
3696	4607	4609	2
3697	4609	4611	2
3698	4611	4613	2
3699	4613	4615	2
3700	4615	4617	2
3701	4617	4619	2
3702	4619	4621	2
3703	4621	4623	2
3704	4623	4625	2
3705	4625	4627	2
3706	4627	4629	2
3707	4629	4631	2
3708	4631	4633	2
3709	4633	4635	2
3710	4635	4637	2
3711	4637	4639	2
3712	4639	4641	2
3713	4641	4643	2
3714	4643	4645	2
3715	4645	4647	2
3716	4647	4649	2
3717	4649	4651	2
3718	4651	4653	2
3719	4653	4655	2
3720	4655	4657	2
3721	4657	4659	2
3722	4659	4661	2
3723	4661	4663	2
3724	4663	4665	2
3725	4665	4667	2
3726	4667	4669	2
3727	4669	4671	2
3728	4671	4673	2
3729	4673	4675	2
3730	4675	4677	2
3731	4677	4679	2
3732	4679	4681	2
3733	4681	4683	2
3734	4683	4685	2
3735	4685	4687	2
3736	4687	4689	2
3737	4689	4691	2
3738	4691	4693	2
3739	4693	4695	2
3740	4695	4697	2
3741	4697	4699	2
3742	4699	4701	2
3743	4701	4703	2
3744	4703	4705	2
3745	4705	4707	2
3746	4707	4709	2
3747	4709	4711	2
3748	4711	4713	2
3749	4713	4715	2
3750	4715	4717	2
3751	4717	4719	2
3752	4719	4721	2
3753	4721	4723	2
3754	4723	4725	2
3755	4725	4727	2
3756	4727	4729	2
3757	4729	4731	2
3758	4731	4733	2
3759	4733	4735	2
3760	4735	4737	2
3761	4737	4739	2
3762	4739	4741	2
3763	4741	4743	2
3764	4743	4745	2
3765	4745	4747	2
3766	4747	4749	2
3767	4749	4751	2
3768	4751	4753	2
3769	4753	4755	2
3770	4755	4757	2
3771	4757	4759	2
3772	4759	4761	2
3773	4761	4763	2
3774	4763	4765	2
3775	4765	4767	2
3776	4767	4769	2
3777	4769	4771	2
3778	4771	4773	2
3779	4773	4775	2
3780	4775	4777	2
3781	4777	4779	2
3782	4779	4781	2
3783	4781	4783	2
3784	4783	4785	2
3785	4785	4787	2
3786	4787	4789	2
3787	4789	4791	2
3788	4791	4793	2
3789	4793	4795	2
3790	4795	4797	2
3791	4797	4799	2
3792	4799	4801	2
3793	4801	4803	2
3794	4803	4805	2
3795	4805	4807	2
3796	4807	4809	2
3797	4809	4811	2
3798	4811	4813	2
3799	4813	4815	2
3800	4815	4817	2
3801	4817	4819	2
3802	4819	4821	2
3803	4821	4823	2
3804	4823	4825	2
3805	4825	4827	2
3806	4827	4829	2
3807	4829	4831	2
3808	4831	4833	2
3809	4833	4835	2
3810	4835	4837	2
3811	4837	4839	2
3812	4839	4841	2
3813	4841	4843	2
3814	4843	4845	2
3815	4845	4847	2
3816	4847	4849	2
3817	4849	4851	2
3818	4851	4853	2
3819	4853	4855	2
3820	4855	4857	2
3821	4857	4859	2
3822	4859	4861	2
3823	4861	4863	2
3824	4863	4865	2
3825	4865	4867	2
3826	4867	4869	2
3827	4869	4871	2
3828	4871	4873	2
3829	4873	4875	2
3830	4875	4877	2
3831	4877	4879	2
3832	4879	4881	2
3833	4881	4883	2
3834	4883	4885	2
3835	4885	4887	2
3836	4887	4889	2
3837	4889	4891	2
3838	4891	4893	2
3839	4893	4895	2
3840	4895	4897	2
3841	4897	4899	2
3842	4899	4901	2
3843	4901	4903	2
3844	4903	4905	2
3845	4905	4907	2
3846	4907	4909	2
3847	4909	4911	2
3848	4911	4913	2
3849	4913	4915	2
3850	4915	4917	2
3851	4917	4919	2
3852	4919	4921	2
3853	4921	4923	2
3854	4923	4925	2
3855	4925	4927	2
3856	4927	4929	2
3857	4929	4931	2
3858	4931	4933	2
3859	4933	4935	2
3860	4935	4937	2
3861	4937	4939	2
3862	4939	4941	2
3863	4941	4943	2
3864	4943	4945	2
3865	4945	4947	2
3866	4947	4949	2
3867	4949	4951	2
3868	4951	4953	2
3869	4953	4955	2
3870	4955	4957	2
3871	4957	4959	2
3872	4959	4961	2
3873	4961	4963	2
3874	4963	4965	2
3875	4965	4967	2
3876	4967	4969	2
3877	4969	4971	2
3878	4971	4973	2
3879	4973	4975	2
3880	4975	4977	2
3881	4977	4979	2
3882	4979	4981	2
3883	4981	4983	2
3884	4983	4985	2
3885	4985	4987	2
3886	4987	4989	2
3887	4989	4991	2
3888	4991	4993	2
3889	4993	4995	2
3890	4995	4997	2
3891	4997	4999	2
3892	4999	5001	2
3893	5001	5003	2
3894	5003	5005	2
3895	5005	5007	2
3896	5007	5009	2
3897	5009	5011	2
3898	5011	5013	2
3899	5013	5015	2
3900	5015	5017	2
3901	5017	5019	2
3902	5019	5021	2
3903	5021	5023	2
3904	5023	5025	2
3905	5025	5027	2
3906	5027	5029	2
3907	5029	5031	2
3908	5031	5033	2
3909	5033	5035	2
3910	5035	5037	2
3911	5037	5039	2
3912	5039	5041	2
3913	5041	5043	2
3914	5043	5045	2
3915	5045	5047	2
3916	5047	5049	2
3917	5049	5051	2
3918	5051	5053	2
3919	5053	5055	2
3920	5055	5057	2
3921	5057	5059	2
3922	5059	5061	2
3923	5061	5063	2
3924	5063	5065	2
3925	5065	5067	2
3926	5067	5069	2
3927	5069	5071	2
3928	5071	5073	2
3929	5073	5075	2
3930	5075	5077	2
3931	5077	5079	2
3932	5079	5081	2
3933	5081	5083	2
3934	5083	5085	2
3935	5085	5087	2
3936	5087	5089	2
3937	5089	5091	2
3938	5091	5093	2
3939	5093	5095	2
3940	5095	5097	2
3941	5097	5099	2
3942	5099	5101	2
3943	5101	5103	2
3944	5103	5105	2
3945	5105	5107	2
3946	5107	5109	2
3947	5109	5111	2
3948	5111	5113	2
3949	5113	5115	2
3950	5115	5117	2
3951	5117	5119	2
3952	5119	5121	2
3953	5121	5123	2
3954	5123	5125	2
3955	5125	5127	2
3956	5127	5129	2
3957	5129	5131	2
3958	5131	5133	2
3959	5133	5135	2
3960	5135	5137	2
3961	5137	5139	2
3962	5139	5141	2
3963	5141	5143	2
3964	5143	5145	2
3965	5145	5147	2
3966	5147	5149	2
3967	5149	5151	2
3968	5151	5153	2
3969	5153	5155	2
3970	5155	5157	2
3971	5157	5159	2
3972	5159	5161	2
3973	5161	5163	2
3974	5163	5165	2
3975	5165	5167	2
3976	5167	5169	2
3977	5169	5171	2
3978	5171	5173	2
3979	5173	5175	2
3980	5175	5177	2
3981	5177	5179	2
3982	5179	5181	2
3983	5181	5183	2
3984	5183	5185	2
3985	5185	5187	2
3986	5187	5189	2
3987	5189	5191	2
3988	5191	5193	2
3989	5193	5195	2
3990	5195	5197	2
3991	5197	5199	2
3992	5199	5201	2
3993	5201	5203	2
3994	5203	5205	2
3995	5205	5207	2
3996	5207	5209	2
3997	5209	5211	2
3998	5211	5213	2
3999	5213	5215	2
4000	5215	5217	2
4001	5217	5219	2
4002	5219	5221	2
4003	5221	5223	2
4004	5223	5225	2
4005	5225	5227	2
4006	5227	5229	2
4007	5229	5231	2
4008	5231	5233	2
4009	5233	5235	2
4010	5235	5237	2
4011	5237	5239	2
4012	5239	5241	2
4013	5241	5243	2
4014	5243	5245	2
4015	5245	5247	2
4016	5247	5249	2
4017	5249	5251	2
4018	5251	5253	2
4019	5253	5255	2
4020	5255	5257	2
4021	5257	5259	2
4022	5259	5261	2
4023	5261	5263	2
4024	5263	5265	2
4025	5265	5267	2
4026	5267	5269	2
4027	5269	5271	2
4028	5271	5273	2
4029	5273	5275	2
4030	5275	5277	2
4031	5277	5279	2
4032	5279	5281	2
4033	5281	5283	2
4034	5283	5285	2
4035	5285	5287	2
4036	5287	5289	2
4037	5289	5291	2
4038	5291	5293	2
4039	5293	5295	2
4040	5295	5297	2
4041	5297	5299	2
4042	5299	5301	2
