#
#N Pointing	tstart	tend	Obs time
#		s
2773	4044	4046	2
2774	4046	4048	2
2775	4048	4050	2
2776	4050	4052	2
2777	4052	4054	2
2778	4054	4056	2
2779	4056	4058	2
2780	4058	4060	2
2781	4060	4062	2
2782	4062	4064	2
2783	4064	4066	2
2784	4066	4068	2
2785	4068	4070	2
2786	4070	4072	2
2787	4072	4074	2
2788	4074	4076	2
2789	4076	4078	2
2790	4078	4080	2
2791	4080	4082	2
2792	4082	4084	2
2793	4084	4086	2
2794	4086	4088	2
2795	4088	4090	2
2796	4090	4092	2
2797	4092	4094	2
2798	4094	4096	2
2799	4096	4098	2
2800	4098	4100	2
2801	4100	4102	2
2802	4102	4104	2
2803	4104	4106	2
2804	4106	4108	2
2805	4108	4110	2
2806	4110	4112	2
2807	4112	4114	2
2808	4114	4116	2
2809	4116	4118	2
2810	4118	4120	2
2811	4120	4122	2
2812	4122	4124	2
2813	4124	4126	2
2814	4126	4128	2
2815	4128	4130	2
2816	4130	4132	2
2817	4132	4134	2
2818	4134	4136	2
2819	4136	4138	2
2820	4138	4140	2
2821	4140	4142	2
2822	4142	4144	2
2823	4144	4146	2
2824	4146	4148	2
2825	4148	4150	2
2826	4150	4152	2
2827	4152	4154	2
2828	4154	4156	2
2829	4156	4158	2
2830	4158	4160	2
2831	4160	4162	2
2832	4162	4164	2
2833	4164	4166	2
2834	4166	4168	2
2835	4168	4170	2
2836	4170	4172	2
2837	4172	4174	2
2838	4174	4176	2
2839	4176	4178	2
2840	4178	4180	2
2841	4180	4182	2
2842	4182	4184	2
2843	4184	4186	2
2844	4186	4188	2
2845	4188	4190	2
2846	4190	4192	2
2847	4192	4194	2
2848	4194	4196	2
2849	4196	4198	2
2850	4198	4200	2
2851	4200	4202	2
2852	4202	4204	2
2853	4204	4206	2
2854	4206	4208	2
2855	4208	4210	2
2856	4210	4212	2
2857	4212	4214	2
2858	4214	4216	2
2859	4216	4218	2
2860	4218	4220	2
2861	4220	4222	2
2862	4222	4224	2
2863	4224	4226	2
2864	4226	4228	2
2865	4228	4230	2
2866	4230	4232	2
2867	4232	4234	2
2868	4234	4236	2
2869	4236	4238	2
2870	4238	4240	2
2871	4240	4242	2
2872	4242	4244	2
2873	4244	4246	2
2874	4246	4248	2
2875	4248	4250	2
2876	4250	4252	2
2877	4252	4254	2
2878	4254	4256	2
2879	4256	4258	2
2880	4258	4260	2
2881	4260	4262	2
2882	4262	4264	2
2883	4264	4266	2
2884	4266	4268	2
2885	4268	4270	2
2886	4270	4272	2
2887	4272	4274	2
2888	4274	4276	2
2889	4276	4278	2
2890	4278	4280	2
2891	4280	4282	2
2892	4282	4284	2
2893	4284	4286	2
2894	4286	4288	2
2895	4288	4290	2
2896	4290	4292	2
2897	4292	4294	2
2898	4294	4296	2
2899	4296	4298	2
2900	4298	4300	2
2901	4300	4302	2
2902	4302	4304	2
2903	4304	4306	2
2904	4306	4308	2
2905	4308	4310	2
2906	4310	4312	2
2907	4312	4314	2
2908	4314	4316	2
2909	4316	4318	2
2910	4318	4320	2
2911	4320	4322	2
2912	4322	4324	2
2913	4324	4326	2
2914	4326	4328	2
2915	4328	4330	2
2916	4330	4332	2
2917	4332	4334	2
2918	4334	4336	2
2919	4336	4338	2
2920	4338	4340	2
2921	4340	4342	2
2922	4342	4344	2
2923	4344	4346	2
2924	4346	4348	2
2925	4348	4350	2
2926	4350	4352	2
2927	4352	4354	2
2928	4354	4356	2
2929	4356	4358	2
2930	4358	4360	2
2931	4360	4362	2
2932	4362	4364	2
2933	4364	4366	2
2934	4366	4368	2
2935	4368	4370	2
2936	4370	4372	2
2937	4372	4374	2
2938	4374	4376	2
2939	4376	4378	2
2940	4378	4380	2
2941	4380	4382	2
2942	4382	4384	2
2943	4384	4386	2
2944	4386	4388	2
2945	4388	4390	2
2946	4390	4392	2
2947	4392	4394	2
2948	4394	4396	2
2949	4396	4398	2
2950	4398	4400	2
2951	4400	4402	2
2952	4402	4404	2
2953	4404	4406	2
2954	4406	4408	2
2955	4408	4410	2
2956	4410	4412	2
2957	4412	4414	2
2958	4414	4416	2
2959	4416	4418	2
2960	4418	4421	3
2961	4421	4424	3
2962	4424	4427	3
2963	4427	4430	3
2964	4430	4433	3
2965	4433	4436	3
2966	4436	4439	3
2967	4439	4442	3
2968	4442	4445	3
2969	4445	4448	3
2970	4448	4451	3
2971	4451	4454	3
2972	4454	4457	3
2973	4457	4460	3
2974	4460	4463	3
2975	4463	4466	3
2976	4466	4469	3
2977	4469	4472	3
2978	4472	4475	3
2979	4475	4478	3
2980	4478	4481	3
2981	4481	4484	3
2982	4484	4487	3
2983	4487	4490	3
2984	4490	4493	3
2985	4493	4496	3
2986	4496	4499	3
2987	4499	4502	3
2988	4502	4505	3
2989	4505	4508	3
2990	4508	4511	3
2991	4511	4514	3
2992	4514	4517	3
2993	4517	4520	3
2994	4520	4523	3
2995	4523	4526	3
2996	4526	4529	3
2997	4529	4532	3
2998	4532	4535	3
2999	4535	4538	3
3000	4538	4541	3
3001	4541	4544	3
3002	4544	4547	3
3003	4547	4550	3
3004	4550	4553	3
3005	4553	4556	3
3006	4556	4559	3
3007	4559	4562	3
3008	4562	4565	3
3009	4565	4568	3
3010	4568	4571	3
3011	4571	4574	3
3012	4574	4577	3
3013	4577	4580	3
3014	4580	4583	3
3015	4583	4586	3
3016	4586	4589	3
3017	4589	4592	3
3018	4592	4595	3
3019	4595	4598	3
3020	4598	4601	3
3021	4601	4604	3
3022	4604	4607	3
3023	4607	4610	3
3024	4610	4613	3
3025	4613	4616	3
3026	4616	4619	3
3027	4619	4622	3
3028	4622	4625	3
3029	4625	4628	3
3030	4628	4631	3
3031	4631	4634	3
3032	4634	4637	3
3033	4637	4640	3
3034	4640	4643	3
3035	4643	4646	3
3036	4646	4649	3
3037	4649	4652	3
3038	4652	4655	3
3039	4655	4658	3
3040	4658	4661	3
3041	4661	4664	3
3042	4664	4667	3
3043	4667	4670	3
3044	4670	4673	3
3045	4673	4676	3
3046	4676	4679	3
3047	4679	4682	3
3048	4682	4685	3
3049	4685	4688	3
3050	4688	4691	3
3051	4691	4694	3
3052	4694	4697	3
3053	4697	4700	3
3054	4700	4703	3
3055	4703	4706	3
3056	4706	4709	3
3057	4709	4712	3
3058	4712	4715	3
3059	4715	4718	3
3060	4718	4721	3
3061	4721	4724	3
3062	4724	4727	3
3063	4727	4730	3
3064	4730	4733	3
3065	4733	4736	3
3066	4736	4739	3
3067	4739	4742	3
3068	4742	4745	3
3069	4745	4748	3
3070	4748	4751	3
3071	4751	4754	3
3072	4754	4757	3
3073	4757	4760	3
3074	4760	4763	3
3075	4763	4766	3
3076	4766	4769	3
3077	4769	4772	3
3078	4772	4775	3
3079	4775	4778	3
3080	4778	4781	3
3081	4781	4784	3
3082	4784	4787	3
3083	4787	4790	3
3084	4790	4793	3
3085	4793	4796	3
3086	4796	4799	3
3087	4799	4802	3
3088	4802	4805	3
3089	4805	4808	3
3090	4808	4811	3
3091	4811	4814	3
3092	4814	4817	3
3093	4817	4820	3
3094	4820	4823	3
3095	4823	4826	3
3096	4826	4829	3
3097	4829	4832	3
3098	4832	4835	3
3099	4835	4838	3
3100	4838	4841	3
3101	4841	4844	3
3102	4844	4847	3
3103	4847	4850	3
3104	4850	4853	3
3105	4853	4856	3
3106	4856	4859	3
3107	4859	4862	3
3108	4862	4865	3
3109	4865	4868	3
3110	4868	4871	3
3111	4871	4874	3
3112	4874	4877	3
3113	4877	4880	3
3114	4880	4883	3
3115	4883	4886	3
3116	4886	4889	3
3117	4889	4892	3
3118	4892	4895	3
3119	4895	4898	3
3120	4898	4901	3
3121	4901	4904	3
3122	4904	4907	3
3123	4907	4910	3
3124	4910	4913	3
3125	4913	4916	3
3126	4916	4919	3
3127	4919	4922	3
3128	4922	4925	3
3129	4925	4928	3
3130	4928	4931	3
3131	4931	4934	3
3132	4934	4937	3
3133	4937	4940	3
3134	4940	4943	3
3135	4943	4946	3
3136	4946	4949	3
3137	4949	4952	3
3138	4952	4955	3
3139	4955	4958	3
3140	4958	4961	3
3141	4961	4964	3
3142	4964	4967	3
3143	4967	4970	3
3144	4970	4973	3
3145	4973	4976	3
3146	4976	4979	3
3147	4979	4982	3
3148	4982	4985	3
3149	4985	4988	3
3150	4988	4991	3
3151	4991	4994	3
3152	4994	4997	3
3153	4997	5000	3
3154	5000	5003	3
3155	5003	5006	3
3156	5006	5009	3
3157	5009	5012	3
3158	5012	5015	3
3159	5015	5018	3
3160	5018	5021	3
3161	5021	5024	3
3162	5024	5027	3
3163	5027	5030	3
3164	5030	5033	3
3165	5033	5036	3
3166	5036	5039	3
3167	5039	5042	3
3168	5042	5045	3
3169	5045	5048	3
3170	5048	5051	3
3171	5051	5054	3
3172	5054	5057	3
3173	5057	5060	3
3174	5060	5063	3
3175	5063	5066	3
3176	5066	5069	3
3177	5069	5072	3
3178	5072	5075	3
3179	5075	5078	3
3180	5078	5081	3
3181	5081	5084	3
3182	5084	5087	3
3183	5087	5090	3
3184	5090	5093	3
3185	5093	5096	3
3186	5096	5099	3
3187	5099	5102	3
3188	5102	5105	3
3189	5105	5108	3
3190	5108	5111	3
3191	5111	5114	3
3192	5114	5117	3
3193	5117	5120	3
3194	5120	5123	3
3195	5123	5126	3
3196	5126	5129	3
3197	5129	5132	3
3198	5132	5135	3
3199	5135	5138	3
3200	5138	5141	3
3201	5141	5144	3
3202	5144	5147	3
3203	5147	5150	3
3204	5150	5153	3
3205	5153	5156	3
3206	5156	5159	3
3207	5159	5162	3
3208	5162	5165	3
3209	5165	5168	3
3210	5168	5171	3
3211	5171	5174	3
3212	5174	5177	3
3213	5177	5180	3
3214	5180	5183	3
3215	5183	5186	3
3216	5186	5189	3
3217	5189	5192	3
3218	5192	5195	3
3219	5195	5198	3
3220	5198	5201	3
3221	5201	5204	3
3222	5204	5207	3
3223	5207	5210	3
3224	5210	5213	3
3225	5213	5216	3
3226	5216	5219	3
3227	5219	5222	3
3228	5222	5225	3
3229	5225	5228	3
3230	5228	5231	3
3231	5231	5234	3
3232	5234	5237	3
3233	5237	5240	3
3234	5240	5243	3
3235	5243	5246	3
3236	5246	5249	3
3237	5249	5252	3
3238	5252	5255	3
3239	5255	5258	3
3240	5258	5261	3
3241	5261	5264	3
3242	5264	5267	3
3243	5267	5270	3
3244	5270	5273	3
3245	5273	5276	3
3246	5276	5279	3
3247	5279	5282	3
3248	5282	5285	3
3249	5285	5288	3
3250	5288	5291	3
3251	5291	5294	3
3252	5294	5297	3
3253	5297	5300	3
3254	5300	5303	3
3255	5303	5306	3
3256	5306	5309	3
3257	5309	5312	3
3258	5312	5315	3
3259	5315	5318	3
3260	5318	5321	3
3261	5321	5324	3
3262	5324	5327	3
3263	5327	5330	3
3264	5330	5333	3
3265	5333	5336	3
3266	5336	5339	3
3267	5339	5342	3
3268	5342	5345	3
3269	5345	5348	3
3270	5348	5351	3
3271	5351	5354	3
3272	5354	5357	3
3273	5357	5360	3
3274	5360	5363	3
3275	5363	5366	3
3276	5366	5369	3
3277	5369	5372	3
3278	5372	5375	3
3279	5375	5378	3
3280	5378	5381	3
3281	5381	5384	3
3282	5384	5387	3
3283	5387	5390	3
3284	5390	5393	3
3285	5393	5396	3
3286	5396	5399	3
3287	5399	5402	3
3288	5402	5405	3
3289	5405	5408	3
3290	5408	5411	3
3291	5411	5414	3
3292	5414	5417	3
3293	5417	5420	3
3294	5420	5423	3
3295	5423	5426	3
3296	5426	5429	3
3297	5429	5432	3
3298	5432	5435	3
3299	5435	5438	3
3300	5438	5441	3
3301	5441	5444	3
3302	5444	5447	3
3303	5447	5450	3
3304	5450	5453	3
3305	5453	5456	3
3306	5456	5459	3
3307	5459	5462	3
3308	5462	5465	3
3309	5465	5468	3
3310	5468	5471	3
3311	5471	5474	3
3312	5474	5477	3
3313	5477	5480	3
3314	5480	5483	3
3315	5483	5486	3
3316	5486	5489	3
3317	5489	5492	3
3318	5492	5495	3
3319	5495	5498	3
3320	5498	5501	3
3321	5501	5504	3
3322	5504	5507	3
3323	5507	5510	3
3324	5510	5513	3
3325	5513	5516	3
3326	5516	5519	3
3327	5519	5522	3
3328	5522	5525	3
3329	5525	5528	3
3330	5528	5531	3
3331	5531	5534	3
3332	5534	5537	3
3333	5537	5540	3
3334	5540	5543	3
3335	5543	5546	3
3336	5546	5549	3
3337	5549	5552	3
3338	5552	5555	3
3339	5555	5558	3
3340	5558	5561	3
3341	5561	5564	3
3342	5564	5567	3
3343	5567	5570	3
3344	5570	5573	3
3345	5573	5576	3
3346	5576	5579	3
3347	5579	5582	3
3348	5582	5585	3
3349	5585	5588	3
3350	5588	5591	3
3351	5591	5594	3
3352	5594	5597	3
3353	5597	5600	3
3354	5600	5603	3
3355	5603	5606	3
3356	5606	5609	3
3357	5609	5612	3
3358	5612	5615	3
3359	5615	5618	3
3360	5618	5621	3
3361	5621	5624	3
3362	5624	5627	3
3363	5627	5630	3
3364	5630	5633	3
3365	5633	5636	3
3366	5636	5639	3
3367	5639	5642	3
3368	5642	5645	3
3369	5645	5648	3
3370	5648	5651	3
3371	5651	5654	3
3372	5654	5657	3
3373	5657	5660	3
3374	5660	5663	3
3375	5663	5666	3
3376	5666	5669	3
3377	5669	5672	3
3378	5672	5675	3
3379	5675	5678	3
3380	5678	5681	3
3381	5681	5684	3
3382	5684	5687	3
3383	5687	5691	4
3384	5691	5695	4
3385	5695	5699	4
3386	5699	5703	4
3387	5703	5707	4
3388	5707	5711	4
3389	5711	5715	4
3390	5715	5719	4
3391	5719	5723	4
3392	5723	5727	4
3393	5727	5731	4
3394	5731	5735	4
3395	5735	5739	4
3396	5739	5743	4
3397	5743	5747	4
3398	5747	5751	4
3399	5751	5755	4
3400	5755	5759	4
3401	5759	5763	4
3402	5763	5767	4
3403	5767	5771	4
3404	5771	5775	4
3405	5775	5779	4
3406	5779	5783	4
3407	5783	5787	4
3408	5787	5791	4
3409	5791	5795	4
3410	5795	5799	4
3411	5799	5803	4
3412	5803	5807	4
3413	5807	5811	4
3414	5811	5815	4
3415	5815	5819	4
3416	5819	5823	4
3417	5823	5827	4
3418	5827	5831	4
3419	5831	5835	4
3420	5835	5839	4
3421	5839	5843	4
3422	5843	5847	4
3423	5847	5851	4
3424	5851	5855	4
3425	5855	5859	4
3426	5859	5863	4
3427	5863	5867	4
3428	5867	5871	4
3429	5871	5875	4
3430	5875	5879	4
3431	5879	5883	4
3432	5883	5887	4
3433	5887	5891	4
3434	5891	5895	4
3435	5895	5899	4
3436	5899	5903	4
3437	5903	5907	4
3438	5907	5911	4
3439	5911	5915	4
3440	5915	5919	4
3441	5919	5923	4
3442	5923	5927	4
3443	5927	5931	4
3444	5931	5935	4
3445	5935	5939	4
3446	5939	5943	4
3447	5943	5947	4
3448	5947	5951	4
3449	5951	5955	4
3450	5955	5959	4
3451	5959	5963	4
3452	5963	5967	4
3453	5967	5971	4
3454	5971	5975	4
3455	5975	5979	4
3456	5979	5983	4
3457	5983	5987	4
3458	5987	5991	4
3459	5991	5995	4
3460	5995	5999	4
3461	5999	6003	4
3462	6003	6007	4
3463	6007	6011	4
3464	6011	6015	4
3465	6015	6019	4
3466	6019	6023	4
3467	6023	6027	4
3468	6027	6031	4
3469	6031	6035	4
3470	6035	6039	4
3471	6039	6043	4
3472	6043	6047	4
3473	6047	6051	4
3474	6051	6055	4
3475	6055	6059	4
3476	6059	6063	4
3477	6063	6067	4
3478	6067	6071	4
3479	6071	6075	4
3480	6075	6079	4
3481	6079	6083	4
3482	6083	6087	4
3483	6087	6091	4
3484	6091	6095	4
3485	6095	6099	4
3486	6099	6103	4
3487	6103	6107	4
3488	6107	6111	4
3489	6111	6115	4
3490	6115	6119	4
3491	6119	6123	4
3492	6123	6127	4
3493	6127	6131	4
3494	6131	6135	4
3495	6135	6139	4
3496	6139	6143	4
3497	6143	6147	4
3498	6147	6151	4
3499	6151	6155	4
3500	6155	6159	4
3501	6159	6163	4
3502	6163	6167	4
3503	6167	6171	4
3504	6171	6175	4
3505	6175	6179	4
3506	6179	6183	4
3507	6183	6187	4
3508	6187	6191	4
3509	6191	6195	4
3510	6195	6199	4
3511	6199	6203	4
3512	6203	6207	4
3513	6207	6211	4
3514	6211	6215	4
3515	6215	6219	4
3516	6219	6223	4
3517	6223	6227	4
3518	6227	6231	4
3519	6231	6235	4
3520	6235	6239	4
3521	6239	6243	4
3522	6243	6247	4
3523	6247	6251	4
3524	6251	6255	4
3525	6255	6259	4
3526	6259	6263	4
3527	6263	6267	4
3528	6267	6271	4
3529	6271	6275	4
3530	6275	6279	4
3531	6279	6283	4
3532	6283	6287	4
3533	6287	6291	4
3534	6291	6295	4
3535	6295	6299	4
3536	6299	6303	4
3537	6303	6307	4
3538	6307	6311	4
3539	6311	6315	4
3540	6315	6319	4
3541	6319	6323	4
3542	6323	6327	4
3543	6327	6331	4
3544	6331	6335	4
3545	6335	6339	4
3546	6339	6343	4
3547	6343	6347	4
3548	6347	6351	4
3549	6351	6355	4
3550	6355	6359	4
3551	6359	6363	4
3552	6363	6367	4
3553	6367	6371	4
3554	6371	6375	4
3555	6375	6379	4
3556	6379	6383	4
3557	6383	6387	4
3558	6387	6391	4
3559	6391	6395	4
3560	6395	6399	4
3561	6399	6403	4
3562	6403	6407	4
3563	6407	6411	4
3564	6411	6415	4
3565	6415	6419	4
3566	6419	6423	4
3567	6423	6427	4
3568	6427	6431	4
3569	6431	6435	4
3570	6435	6439	4
3571	6439	6443	4
3572	6443	6447	4
3573	6447	6451	4
3574	6451	6455	4
3575	6455	6459	4
3576	6459	6463	4
3577	6463	6467	4
3578	6467	6471	4
3579	6471	6475	4
3580	6475	6479	4
3581	6479	6483	4
3582	6483	6487	4
3583	6487	6491	4
3584	6491	6495	4
3585	6495	6499	4
3586	6499	6503	4
3587	6503	6507	4
3588	6507	6511	4
3589	6511	6515	4
3590	6515	6519	4
3591	6519	6523	4
3592	6523	6527	4
3593	6527	6531	4
3594	6531	6535	4
3595	6535	6539	4
3596	6539	6543	4
3597	6543	6547	4
3598	6547	6551	4
3599	6551	6555	4
3600	6555	6559	4
3601	6559	6563	4
3602	6563	6567	4
3603	6567	6571	4
3604	6571	6575	4
3605	6575	6579	4
3606	6579	6583	4
3607	6583	6587	4
3608	6587	6591	4
3609	6591	6595	4
3610	6595	6599	4
3611	6599	6603	4
3612	6603	6607	4
3613	6607	6611	4
3614	6611	6615	4
3615	6615	6619	4
3616	6619	6623	4
3617	6623	6627	4
3618	6627	6631	4
3619	6631	6635	4
3620	6635	6639	4
3621	6639	6643	4
3622	6643	6647	4
3623	6647	6651	4
3624	6651	6655	4
3625	6655	6659	4
3626	6659	6663	4
3627	6663	6667	4
3628	6667	6671	4
3629	6671	6675	4
3630	6675	6679	4
3631	6679	6683	4
3632	6683	6687	4
3633	6687	6691	4
3634	6691	6695	4
3635	6695	6699	4
3636	6699	6703	4
3637	6703	6707	4
3638	6707	6711	4
3639	6711	6715	4
3640	6715	6719	4
3641	6719	6723	4
3642	6723	6727	4
3643	6727	6731	4
3644	6731	6736	5
3645	6736	6741	5
3646	6741	6746	5
3647	6746	6751	5
3648	6751	6756	5
3649	6756	6761	5
3650	6761	6766	5
3651	6766	6771	5
3652	6771	6776	5
3653	6776	6781	5
3654	6781	6786	5
3655	6786	6791	5
3656	6791	6796	5
3657	6796	6801	5
3658	6801	6806	5
3659	6806	6811	5
3660	6811	6816	5
3661	6816	6821	5
3662	6821	6826	5
3663	6826	6831	5
3664	6831	6836	5
3665	6836	6841	5
3666	6841	6846	5
3667	6846	6851	5
3668	6851	6856	5
3669	6856	6861	5
3670	6861	6866	5
3671	6866	6871	5
3672	6871	6876	5
3673	6876	6881	5
3674	6881	6886	5
3675	6886	6891	5
3676	6891	6896	5
3677	6896	6901	5
3678	6901	6906	5
3679	6906	6911	5
3680	6911	6916	5
3681	6916	6921	5
3682	6921	6926	5
3683	6926	6931	5
3684	6931	6936	5
3685	6936	6941	5
3686	6941	6946	5
3687	6946	6951	5
3688	6951	6956	5
3689	6956	6961	5
3690	6961	6966	5
3691	6966	6971	5
3692	6971	6976	5
3693	6976	6981	5
3694	6981	6986	5
3695	6986	6991	5
3696	6991	6996	5
3697	6996	7001	5
3698	7001	7006	5
3699	7006	7011	5
3700	7011	7016	5
3701	7016	7021	5
3702	7021	7026	5
3703	7026	7031	5
3704	7031	7036	5
3705	7036	7041	5
3706	7041	7046	5
3707	7046	7051	5
3708	7051	7056	5
3709	7056	7061	5
3710	7061	7066	5
3711	7066	7071	5
3712	7071	7076	5
3713	7076	7081	5
3714	7081	7086	5
3715	7086	7091	5
3716	7091	7096	5
3717	7096	7101	5
3718	7101	7106	5
3719	7106	7111	5
3720	7111	7116	5
3721	7116	7121	5
3722	7121	7126	5
3723	7126	7131	5
3724	7131	7136	5
3725	7136	7141	5
3726	7141	7146	5
3727	7146	7151	5
3728	7151	7156	5
3729	7156	7161	5
3730	7161	7166	5
3731	7166	7171	5
3732	7171	7176	5
3733	7176	7181	5
3734	7181	7186	5
3735	7186	7191	5
3736	7191	7196	5
3737	7196	7201	5
3738	7201	7206	5
3739	7206	7211	5
3740	7211	7216	5
3741	7216	7221	5
3742	7221	7226	5
3743	7226	7231	5
3744	7231	7236	5
3745	7236	7241	5
3746	7241	7246	5
3747	7246	7251	5
3748	7251	7256	5
3749	7256	7261	5
3750	7261	7266	5
3751	7266	7271	5
3752	7271	7276	5
3753	7276	7281	5
3754	7281	7286	5
3755	7286	7291	5
3756	7291	7296	5
3757	7296	7301	5
3758	7301	7306	5
3759	7306	7311	5
3760	7311	7316	5
3761	7316	7321	5
3762	7321	7326	5
3763	7326	7331	5
3764	7331	7336	5
3765	7336	7341	5
3766	7341	7346	5
3767	7346	7351	5
3768	7351	7356	5
3769	7356	7361	5
3770	7361	7366	5
3771	7366	7371	5
3772	7371	7376	5
3773	7376	7381	5
3774	7381	7386	5
3775	7386	7391	5
3776	7391	7396	5
3777	7396	7401	5
3778	7401	7406	5
3779	7406	7411	5
3780	7411	7416	5
3781	7416	7421	5
3782	7421	7426	5
3783	7426	7431	5
3784	7431	7436	5
3785	7436	7441	5
3786	7441	7446	5
3787	7446	7451	5
3788	7451	7456	5
3789	7456	7461	5
3790	7461	7466	5
3791	7466	7471	5
3792	7471	7476	5
3793	7476	7481	5
3794	7481	7486	5
3795	7486	7491	5
3796	7491	7496	5
3797	7496	7501	5
3798	7501	7506	5
3799	7506	7511	5
3800	7511	7516	5
3801	7516	7521	5
3802	7521	7526	5
3803	7526	7531	5
3804	7531	7536	5
3805	7536	7541	5
3806	7541	7546	5
3807	7546	7551	5
3808	7551	7556	5
3809	7556	7561	5
3810	7561	7566	5
3811	7566	7571	5
3812	7571	7576	5
3813	7576	7581	5
3814	7581	7586	5
3815	7586	7591	5
3816	7591	7596	5
3817	7596	7601	5
3818	7601	7606	5
3819	7606	7611	5
3820	7611	7616	5
3821	7616	7621	5
3822	7621	7626	5
3823	7626	7631	5
3824	7631	7636	5
3825	7636	7641	5
3826	7641	7647	6
3827	7647	7653	6
3828	7653	7659	6
3829	7659	7665	6
3830	7665	7671	6
3831	7671	7677	6
3832	7677	7683	6
3833	7683	7689	6
3834	7689	7695	6
3835	7695	7701	6
3836	7701	7707	6
3837	7707	7713	6
3838	7713	7719	6
3839	7719	7725	6
3840	7725	7731	6
3841	7731	7737	6
3842	7737	7743	6
3843	7743	7749	6
3844	7749	7755	6
3845	7755	7761	6
3846	7761	7767	6
3847	7767	7773	6
3848	7773	7779	6
3849	7779	7785	6
3850	7785	7791	6
3851	7791	7797	6
3852	7797	7803	6
3853	7803	7809	6
3854	7809	7815	6
3855	7815	7821	6
3856	7821	7827	6
3857	7827	7833	6
3858	7833	7839	6
3859	7839	7845	6
3860	7845	7851	6
3861	7851	7857	6
3862	7857	7863	6
3863	7863	7869	6
3864	7869	7875	6
3865	7875	7881	6
3866	7881	7887	6
3867	7887	7893	6
3868	7893	7899	6
3869	7899	7905	6
3870	7905	7911	6
3871	7911	7917	6
3872	7917	7923	6
3873	7923	7929	6
3874	7929	7935	6
3875	7935	7941	6
3876	7941	7947	6
3877	7947	7953	6
3878	7953	7959	6
3879	7959	7965	6
3880	7965	7971	6
3881	7971	7977	6
3882	7977	7983	6
3883	7983	7989	6
3884	7989	7995	6
3885	7995	8001	6
3886	8001	8007	6
3887	8007	8013	6
3888	8013	8019	6
3889	8019	8025	6
3890	8025	8031	6
3891	8031	8037	6
3892	8037	8043	6
3893	8043	8049	6
3894	8049	8055	6
3895	8055	8061	6
3896	8061	8067	6
3897	8067	8073	6
3898	8073	8079	6
3899	8079	8085	6
3900	8085	8091	6
3901	8091	8097	6
3902	8097	8103	6
3903	8103	8109	6
3904	8109	8115	6
3905	8115	8121	6
3906	8121	8127	6
3907	8127	8133	6
3908	8133	8139	6
3909	8139	8145	6
3910	8145	8151	6
3911	8151	8157	6
3912	8157	8163	6
3913	8163	8169	6
3914	8169	8175	6
3915	8175	8181	6
3916	8181	8187	6
3917	8187	8193	6
3918	8193	8199	6
3919	8199	8205	6
3920	8205	8211	6
3921	8211	8217	6
3922	8217	8223	6
3923	8223	8229	6
3924	8229	8235	6
3925	8235	8241	6
3926	8241	8247	6
3927	8247	8253	6
3928	8253	8259	6
3929	8259	8265	6
3930	8265	8271	6
3931	8271	8277	6
3932	8277	8283	6
3933	8283	8289	6
3934	8289	8295	6
3935	8295	8301	6
3936	8301	8307	6
3937	8307	8313	6
3938	8313	8319	6
3939	8319	8325	6
3940	8325	8331	6
3941	8331	8337	6
3942	8337	8343	6
3943	8343	8349	6
3944	8349	8355	6
3945	8355	8361	6
3946	8361	8367	6
3947	8367	8373	6
3948	8373	8379	6
3949	8379	8385	6
3950	8385	8391	6
3951	8391	8397	6
3952	8397	8403	6
3953	8403	8409	6
3954	8409	8415	6
3955	8415	8421	6
3956	8421	8427	6
3957	8427	8433	6
3958	8433	8439	6
3959	8439	8445	6
3960	8445	8451	6
3961	8451	8457	6
3962	8457	8463	6
3963	8463	8469	6
3964	8469	8475	6
3965	8475	8481	6
3966	8481	8487	6
3967	8487	8493	6
3968	8493	8500	7
3969	8500	8507	7
3970	8507	8514	7
3971	8514	8521	7
3972	8521	8528	7
3973	8528	8535	7
3974	8535	8542	7
3975	8542	8549	7
3976	8549	8556	7
3977	8556	8563	7
3978	8563	8570	7
3979	8570	8577	7
3980	8577	8584	7
3981	8584	8591	7
3982	8591	8598	7
3983	8598	8605	7
3984	8605	8612	7
3985	8612	8619	7
3986	8619	8626	7
3987	8626	8633	7
3988	8633	8640	7
3989	8640	8647	7
3990	8647	8654	7
3991	8654	8661	7
3992	8661	8668	7
3993	8668	8675	7
3994	8675	8682	7
3995	8682	8689	7
3996	8689	8696	7
3997	8696	8703	7
3998	8703	8710	7
3999	8710	8717	7
4000	8717	8724	7
4001	8724	8731	7
4002	8731	8738	7
4003	8738	8745	7
4004	8745	8752	7
4005	8752	8759	7
4006	8759	8766	7
4007	8766	8773	7
4008	8773	8780	7
4009	8780	8787	7
4010	8787	8794	7
4011	8794	8801	7
4012	8801	8808	7
4013	8808	8815	7
4014	8815	8822	7
4015	8822	8829	7
4016	8829	8836	7
4017	8836	8843	7
4018	8843	8850	7
4019	8850	8857	7
4020	8857	8864	7
4021	8864	8871	7
4022	8871	8878	7
4023	8878	8885	7
4024	8885	8892	7
4025	8892	8899	7
4026	8899	8906	7
4027	8906	8913	7
4028	8913	8920	7
4029	8920	8927	7
4030	8927	8934	7
4031	8934	8941	7
4032	8941	8948	7
4033	8948	8955	7
4034	8955	8962	7
4035	8962	8969	7
4036	8969	8976	7
4037	8976	8983	7
4038	8983	8990	7
4039	8990	8997	7
4040	8997	9004	7
4041	9004	9011	7
4042	9011	9018	7
